ID	X	Y	func	noise	original_trajectory,,
634412	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.124434881045495,-13.764505752951937,-11.785829893225106,-13.566535154393051,-11.37818256476854,-4.580753336140679,-19.28034391808054,-15.1216338026085,-2.2998829471987037,-17.46117696452003,-18.434646669925705,-4.193270463151936,-15.45864133430676,-20.235597596777183,-3.4052891762553212,-9.877531961867907,-20.828936328821474,-6.315240912762446,-8.116035696563644,-21.62221041214576	sin	0.12	634412,,
634413	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.044462256318335,4.364458858394393,4.551800828211064,3.538425110758623,-0.1533306698147996,-0.35884128209656785,3.899946560270254,7.645737967256007,6.79604862428809,3.91803506841738,-0.19188246303822787,-2.0528120441559636,0.037928492881005305,6.845055068666188,7.7952350344682655,5.140884153387718,1.1749779781933567,-1.2567045953387943,-1.0590573921114181,5.467219482254654	sin	0.12	634413,,
634414	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.37716212424482,22.650834932582207,21.086373795488264,20.9827314275968,26.188589367771513,29.849278788727197,29.04750150648097,25.39367082532364,19.71987667087104,14.068485797688313,11.852009732532332,15.058950049867752,17.477494103453022,25.683307066176706,28.976407838730424,31.47089259890347,28.156398555558603,23.107646943973368,17.191770404303185,13.281129224776462	sin	0.12	634414,,
634415	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.597963887124092,10.301150860846626,9.932863119048688,10.38527520616686,16.424877891075592,7.068415809134649,9.800698265470938,17.721904549588807,7.025140759369317,6.025308597830185,16.293067627540186,8.369523916645367,5.69165873997027,15.661351280617552,12.885712017548016,3.7456442204197176,15.390246311694574,14.139771345870857,4.775820251678764,13.989897873311378	sin	0.12	634415,,
634416	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.780778358606082,-3.6042405077122286,-3.477727152995647,-5.139014245560821,-3.7745437353807683,-6.020138151663312,-4.037731928307835,-5.33546869551814,-4.291348977166364,-5.102656530650456,-5.566500130921142,-3.51173634505672,-5.630549309184309,-5.765269526144292,-5.724760111200088,-5.762885061776531,-3.2097458638021763,-4.207109552007209,-3.397523816332745,-4.221162633137716	sin	0.12	634416,,
634417	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.323964753243366,-11.391679972471053,-12.826951360999,-13.41543872989363,-20.418721550234913,-18.84929130823278,-14.148440218186972,-7.505862671142821,-6.034981181541735,-10.706899756778046,-17.842635697918187,-19.18040904245744,-14.720311878096439,-8.443065938820475,-5.378945776390825,-6.474597217513449,-15.787442612926512,-20.909988183190634,-17.940707662006133,-10.09725928224578	sin	0.12	634417,,
634418	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4531336178432435,-2.330022151725429,-2.60084177797184,-0.8993566348420563,-1.8602696575034896,-2.0898680027527723,-1.6517892355109955,-3.180693708976615,-0.3376287537495095,-2.807294695393839,-1.4181209236571766,-4.283775581769914,-1.3502481066505023,-4.874191743687451,-0.4762963993402245,-5.681414140112921,-1.7962725426397208,-5.3184888583047245,-0.39696492270310557,-3.786950329603349	sin	0.12	634418,,
634419	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5109265171954043,3.383817579320403,3.493023553828502,-1.8643895505472923,-2.407689412331216,3.3713426759387977,8.206999550630329,8.784821279449247,6.3197920730362505,-0.07879436792196426,-1.0291647332408411,0.5175123476184282,6.900507011760537,7.738347860374401,6.815836426124703,2.6235729556144745,-0.8253674182653139,-0.19411115186035133,4.34269784451541,8.468259831765359	sin	0.12	634419,,
634420	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.1958034401944,11.31694831629099,10.258756799205285,10.115172697714682,13.55368887936742,9.866636312566284,13.385055846412325,8.78875364668231,13.445829243302237,10.532758653523045,10.557048577513342,12.98757617103323,8.730351739019824,12.628938024687637,9.205010560443696,12.595026571048056,12.827063415449501,11.040834263335011,14.702251518680583,10.417141085258049	sin	0.12	634420,,
634421	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.980712785195948,-7.685311068798907,-7.103182093634352,-9.080600658309844,-7.129280414726242,-9.161416059044157,-17.546867519865394,-16.65718264788657,-10.084099018124943,-0.27551624059013946,0.4850572829920061,-4.916786060628899,-15.065586206363033,-17.034088917552356,-11.375179675851303,-4.307465734662742,0.9202323229696248,-2.6348762946410247,-11.222147311335931,-18.699506248365832	sin	0.12	634421,,
634422	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.525702492326419,4.8985685653725675,4.8852959254537405,5.695074544084871,3.475684760982583,-0.37202620736943093,-4.3026243378092826,-5.477795785941466,-3.0856180904583606,-2.609726799474269,-0.7132344605928038,0.9605166933883744,4.490672431013814,7.550581724772718,9.790897194492436,11.870636441266635,15.628559192359013,15.937594719947986,14.829576072674062,15.05988854071034	sin	0.12	634422,,
634423	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4413197081369695,0.7887656412448703,3.2247918695760354,1.088146544895749,1.1714112389773206,10.527021451101083,-2.8438540035512925,-1.7928072003748001,9.322257793263415,-3.0586973658391092,-1.8451646506677117,9.90444330685649,0.6956606558104648,-5.130827100649033,10.164069059176908,4.906995095273966,-4.894673148865956,7.361989083955029,4.787118103672482,-5.881644886665991	sin	0.12	634423,,
634424	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5716192629326167,4.152635705812422,2.440363672428362,2.9207089475800627,2.171921368302705,-3.706050650010643,-4.3050912987939975,1.107970091920072,9.70281123971776,12.871471723346241,5.997491894854956,-3.2608575286579313,-5.353193301111677,0.07821855344826067,7.246657226984002,11.692122858084327,9.695317864055411,1.8588983460682407,-4.861983849628736,-3.039035234836394	sin	0.12	634424,,
634425	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.86137057535598,15.03732049047473,10.826178529564022,20.411080927438903,10.460218615242049,14.22178893266602,17.78354167545989,10.11573689004564,18.10522259214723,15.633822642728628,9.972351545558785,21.04346349057784,14.402253172556652,11.27020096363788,20.517516128372417,9.352669976942675,15.017913010017839,17.200046450432083,9.703151487874004,19.25021051731247	sin	0.12	634425,,
634426	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7040159302468911,-1.2440449865788459,3.8497735137993274,-6.691679227835882,3.9335755012388898,-6.694840891130228,8.715249595026696,-9.738007630092191,9.721304639595651,-11.813100734158608,9.555351333974015,-9.753219706260547,8.369223759212778,-9.176167746299635,5.432526101499903,-5.642774199164302,5.460008262115654,-3.8769984502057335,-0.12121669942034785,-0.7234834480046999	sin	0.12	634426,,
634427	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.509440365679881,1.7510633019931543,-0.8056388431113506,3.538794225097159,4.863237772666548,7.13998040055993,3.2030407855135716,0.21264927335355388,-0.1263906005326989,2.646380242811349,5.093258030510401,4.952305337598425,5.946305668410659,3.1506186757179817,1.4708935861139554,1.7846107630701673,3.136171533829617,6.801533411054635,4.917936950501468,4.535282160889631	sin	0.12	634427,,
634428	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.895266771082675,7.663931678026064,8.223216026265218,9.91301616090048,8.55470478465602,7.725761198582643,7.2248463534984095,8.1095497187461,10.7667700770561,9.470916194016255,7.426313510481774,9.2430274161337,10.17592325482942,6.765532834186645,8.240889903777047,10.613623952302888,10.697648664566563,8.200706127601979,6.698787941488652,9.662514720777915	sin	0.12	634428,,
634429	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.41513832509094,23.687098216683484,24.432472068391593,23.588137211322096,22.567269773466734,17.62317332291494,14.046638138890136,12.592007401546397,11.548525087733918,16.045227411120756,21.963831223551274,23.24001492375411,26.6556962639936,23.93207358408646,18.45728246890254,15.989167810275424,11.476608697595957,11.100451343692237,14.96666233778883,17.505962013578753	sin	0.12	634429,,
634430	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.96576765721736,6.357647391858051,16.87105759600987,22.78560805591657,13.282130293609477,9.218066466625443,19.19065555576545,22.23994961025389,11.965222393507375,9.745630854984773,20.221735502942696,18.939325762175862,8.214750875332186,10.522013547622006,22.295525294573704,19.080107473524052,7.519661174158298,14.839347851478548,22.165460160422576,16.18531974882359	sin	0.12	634430,,
634431	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.79353492824699,20.711068624186318,20.48740329907942,19.96226347397888,22.504314877093055,26.680229199939816,16.341139744584943,18.17237998048522,27.824563814368716,18.860535584889984,18.387297573230512,27.939956879352625,20.973423614451832,14.668348680836335,27.042174907240994,21.938388821341455,15.291257784352968,25.284165260669646,24.80297193072523,13.721074354091176	sin	0.12	634431,,
634432	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.04779295978209,10.39934512857225,10.638207654315558,11.17437207654143,12.830928735270986,11.785912576759724,11.228268425579413,11.574074467296382,9.829964983028546,11.693382320675333,9.91545777588696,12.691328929143253,10.668251823784892,10.91952544026016,11.333971508113455,12.799211560789676,11.444223301792082,11.689573500798005,9.839157044583985,10.419002041271654	sin	0.12	634432,,
634433	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.461478941676646,12.109196353367654,14.706421099138769,14.036439199445486,14.705816135847524,12.474106700560966,12.800543286768704,17.136158639451722,8.500701014671558,20.836742460857245,6.3520882689299505,22.492152366171542,4.0564640753988215,22.8180636051713,2.3947494524168595,22.090424945910307,2.550293440900722,23.98319105774973,4.121198316113394,20.838803449384745	sin	0.12	634433,,
634434	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.511342350934783,5.140026633130418,3.779056362908384,6.657646278066581,6.782578894099643,1.4839876178119848,-1.4561098615119414,-4.029126364313797,-3.7186842406036402,-3.9111107443602218,-2.5397489776753774,-1.1926053394319527,0.3389894615602642,4.467152795532941,8.265593972833765,9.859084145368172,13.003458546607012,13.273167866804005,16.376680349474523,13.549452682669987	sin	0.12	634434,,
634435	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.521408366518038,10.574391338337437,10.955665323262567,10.053746635349741,11.503718766166134,8.553361147596242,13.622105591787687,8.31011496209507,11.652073886138771,12.693123531144892,10.239879058405657,13.03462105190227,11.239031598034796,7.631412963702604,12.813986958855352,9.858334439468587,9.070371195089075,11.854988606582065,7.97390383626261,12.003461011503289	sin	0.12	634435,,
