ID	X	Y	func	noise	original_trajectory,,
640996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.212126162001926,26.208299575274843,25.726402254312124,27.030821651223757,28.838872216095936,28.408695362500403,31.02572556823994,34.64208201960312,38.58794831984308,39.61530706220759,42.02402968910525,41.08232529156122,43.71111395920738,46.78102595981789,50.15326666290346,52.45135437757083,52.63325293255256,53.66752298410027,57.22937791138542,56.7711871689562	linear	0.16	640996,,
640997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.997905329665855,-48.51182345383381,-58.44668451116533,-62.18988334503929,-72.43077310035241,-70.71876442961707,-77.35808243504015,-83.6942712021053,-89.02905527326983,-101.25926040662524,-99.3864079374307,-106.16196024766353,-109.93103011504667,-119.87155612905165,-128.06551096522554,-135.11290481276603,-143.92246180114688,-140.45978973869512,-151.13135918043415,-162.4122061654733	linear	0.16	640997,,
640998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.6936034385605,-12.772325858374458,-10.022572527399944,12.159314134778548,14.409864975785553,16.813404855966766,36.62590477495298,36.81148570043135,44.77445054405662,43.79371109811905,60.72404839546479,74.39390038401955,73.22077676928212,85.72855981408428,88.7929829751115,96.20074155885764,115.70321026000877,123.5427744093682,130.44879686062467,133.32911477277568	linear	0.16	640998,,
640999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.614878410193356,-38.906814513622905,-49.64257348789209,-30.983813525061194,-15.539232098023703,-8.052035853503867,-14.842208858848508,6.225412044201477,21.382268452179346,26.156917867517464,31.548647975217662,42.06292728656558,59.44899907480263,73.27885137378684,72.14549933767685,81.09585664739446,90.79497672895282,117.30562535783935,112.52223432691474,128.2494607661024	linear	0.16	640999,,
641000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.042418156077968,14.471903085799028,8.413239811202605,21.985109930944112,10.219019728516844,12.359063862216221,22.868585125286845,7.985821103868454,19.34039314272766,19.074471513963687,10.67006520707279,22.631168641370095,12.431245349854134,12.781707589110901,20.941948260169532,9.981450550615868,18.176680297197223,17.61612012338778,8.580165718221789,22.224275603805673	sin	0.16	641000,,
641001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.524053175774386,11.123355418916258,9.88571049729576,8.234067546321114,7.922506059140994,8.73578210279544,5.9124255926059845,11.849048920054505,8.928662586961902,10.539637663807556,12.002861425051943,8.29398993467306,11.60770520539586,11.457909548856215,7.807118541412501,12.012269884204546,9.68677679595044,7.983109656977716,9.500740747821705,6.746610986634135	sin	0.16	641001,,
641002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7378548323961729,-1.9370322907500697,-2.7636505684489254,-3.5639056192477403,-1.8088445915961273,-4.687523046154457,-2.104038836289682,-2.4607572335773096,-5.202055656068001,-5.32472763815626,-5.025233836583791,-5.2007400340025285,-4.095430939815788,-5.2896188137022815,-1.7125097322162528,-1.6721734858951152,-2.6823872799564246,-5.165957833058323,-4.005458654022098,-4.913899875965685	sin	0.16	641002,,
641003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.435444320048006,18.018237291842425,16.721244870950215,8.866327756846385,21.452604035989207,28.283220866854784,15.13021869833485,8.800188356686093,21.584618750783147,27.00397074325246,10.49045460869445,9.043384678836379,24.46881881597261,23.125150859779712,9.864567904556504,15.020665983280175,27.19375544969805,21.191385184193724,8.829097920518427,17.62297801721344	sin	0.16	641003,,
641004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.11806806598482,11.256371741456272,13.858556762659438,12.229021421906843,11.787793318403223,12.062104158392225,13.896741781896871,13.24074319082675,11.074029969923767,11.300924990620327,11.018366132236025,13.686274932599996,11.782809804287961,14.629012089884299,11.330404237966391,11.633268532023788,12.373974993854755,14.947006490783753,12.120480700315383,14.273033329104754	sin	0.16	641004,,
641005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.47298519052592,31.639913658483565,13.666520302294657,15.860700667064805,31.015521147043454,14.910804111690712,13.376648357356762,28.815177416542507,19.49261785991711,11.016878348113456,29.193108800754587,22.525904745496774,12.526286078152125,26.834299371847244,24.439119097130394,9.613780091832023,22.700146265272604,27.588191908128778,10.15199574726474,22.429296209010328	sin	0.16	641005,,
641006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.442780134408487,18.313216349689213,19.45253843314754,17.798938779610985,20.274179735936123,9.927063836779595,20.204896990836808,27.198423607504864,16.668272544268515,10.018353333336867,23.207931915625913,25.402867864295725,14.334178536910496,12.725346462249219,23.882457072785513,23.41211185103895,13.47863958601615,13.817635636995636,25.65069667304487,20.677377533749368	sin	0.16	641006,,
641007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8495898134212734,-0.01713172676283481,2.4083210896269116,2.4956456656667294,-0.03351110974886495,2.6690798658319634,2.58370559392855,-0.8177996226530517,1.2337488547592805,2.303491205007986,2.9532517573067163,3.6009004871070753,0.8517243800993741,2.5818730002051664,-0.16694354797457756,0.9185613796765733,1.7549054432847733,1.6843995415545252,0.18885592422673447,0.21371289609071908	sin	0.16	641007,,
641008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.922393098628378,10.30205193612888,12.333667773774481,15.66326843103906,17.96395897175674,17.145744040209884,13.354711794874945,10.126089618387338,7.224098661912645,6.108057807409858,5.202446299612427,7.671365727410578,12.421570261914248,15.81114297493184,16.775539479028783,15.725317868791802,13.868590997055806,7.4680418033721025,6.064619495687145,6.138001553857782	sin	0.16	641008,,
641009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.709800863074811,17.139598978694238,15.027341465078528,16.889437752669203,15.233231058998761,16.919531562944094,15.307242996256306,19.28453060633094,11.399204351997515,19.89905065593529,11.270727063237661,19.61398913485124,12.390029313294967,21.273838533560046,12.910755343640856,18.50663862472995,10.860349103486715,17.929204273190642,14.341901846720278,16.794295237462336	sin	0.16	641009,,
641010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.664197368499119,3.1011384356969245,0.36128218441339044,5.22993289335361,3.464299968732334,3.49938330105905,0.6316714499081018,4.586967970837463,4.37385121594395,2.586812454444595,3.1082740144493206,6.059847204326502,6.430026884007356,2.556801695338537,0.9616882390342578,4.489621986875285,5.567645281857848,2.5294793513575344,3.833780723029029,4.772148194217589	sin	0.16	641010,,
641011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3540253396218551,0.9044674440012024,-1.9735867363720905,1.495811957387975,-2.059596845632754,1.5896003707482307,0.7937159017957764,-1.234143383151686,-0.29442495511606825,-1.3158138093274179,-0.6213739958212701,0.8273158619462313,-0.6205959491272619,0.38983922020830875,0.5076012337918812,0.6790171320014036,-0.21602653088097767,0.16056065727501778,-0.3421185476512747,0.6421015014551541	sin	0.16	641011,,
641012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.77746916791649,15.535097748321398,15.359551360034203,15.789472606470582,18.33527799862935,16.834681179571277,13.63083832568939,15.240872420536942,16.30788868649877,22.056894139339917,19.853257634508775,18.018921524172967,13.490655573075696,12.68976216244404,15.649374329278386,17.438559099438123,20.85365679430879,20.478284490130335,14.70806319021445,13.706462724635525	sin	0.16	641012,,
641013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.1570492514084165,-6.101649166461467,-0.6102583472447058,-12.672094267477895,3.133427296039672,-15.659461221391437,-0.8336722218662942,-5.983727829296512,-10.2760597576935,1.604237529858068,-15.50609828205376,3.6287088831818117,-10.289705522546162,-2.2633571795801064,-5.392691739574159,-12.842180726389694,0.9933247813332997,-13.11812384097563,2.2702801590398796,-9.19336572186824	sin	0.16	641013,,
641014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.992637848822098,1.5756031478963592,5.739856305364741,1.5038967388018456,8.161777801084265,-0.17558208198811132,10.55496450628981,-2.683017938347577,13.542384032478045,-4.964933991944385,14.034696131708756,-3.648182442766861,14.140932437381343,-1.349612113665223,9.72668891757879,-1.4428098465027133,7.881438643920857,0.8125307791120902,6.221178240614751,3.2318513974040366	sin	0.16	641014,,
641015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.197264340983198,-7.092780386792008,-5.01236244421845,-7.273687761856509,-13.26325581170691,-11.533680754222424,-6.259735759934414,0.09313950752817846,2.50931562863531,-5.346556178887445,-11.344282063044723,-13.542113016964516,-10.975797999755702,-3.185712976514316,0.24635885526308599,-2.434532940817431,-8.045491563217983,-15.54441499182331,-13.808938259161302,-3.3523952768738186	sin	0.16	641015,,
641016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.561781953351716,12.98833193870648,13.344627452528393,15.522652946581086,14.132386881571168,14.657662533156968,14.939740181514953,14.94252941944264,13.536456870186933,12.156650409924076,14.725250395427913,13.570816022554961,16.263210290513506,14.858144744944507,14.225669156101272,12.916464502051626,17.483709432821694,12.480291154845597,14.269665268578507,12.344910827992713	sin	0.16	641016,,
641017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.07761776386919461,-1.905286892347406,3.09303682365962,1.5688578811191176,-5.516267725204893,-5.711860781376567,-0.6535598344621398,4.377795769309534,1.7308479604936489,-6.362970481738426,-4.654449555508797,4.307598214298427,4.614884249650284,0.6358478805708083,-5.329973441036067,-2.9829428548801316,5.782145760012558,2.582211872891337,-2.6336808986760594,-6.008556480521729	sin	0.16	641017,,
641018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.405689787178991,-5.7516400196523865,-5.622315099451903,-2.257557817867844,-4.705830844184734,-2.698256529107849,-3.939158993826016,-4.646920059768305,-4.318599269937348,-3.5967859791980903,-4.590332108175245,-4.749471704921053,-4.903065883547479,-6.0967010588846815,-4.608643647176022,-4.356514006337804,-4.095057184116486,-4.379380669097091,-3.846058315716334,-4.227689417669158	sin	0.16	641018,,
641019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1856704610487405,-2.0795126805702333,-1.528113786678417,-3.3325195817755313,0.18930369651638213,-0.4358278247668945,-1.7687024597982628,-0.4893813846622921,1.076768769377872,1.379452049327326,-1.9373230206956844,-2.6546538762711833,0.3745317852498333,1.525469861858845,-0.5673785076499636,-0.096312011005244,1.908681330811211,-0.602047169405715,0.3682361411770323,-1.1021296501302853	sin	0.16	641019,,
641020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.80879072681526,13.593587053335938,14.232708726103066,14.8576115886663,17.090698954733043,14.33426008550849,16.31423660694349,15.206986229905048,13.433581209332491,14.26854180619413,16.586568017015175,14.946766211686082,14.72720658788121,16.22644874534793,13.663515859988394,14.902644444692282,13.328317983625254,16.026976369832383,15.404970935671196,12.441866271648776	sin	0.16	641020,,
641021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.3986637074927,4.755676500996328,2.3204670786611645,2.716800240163792,4.725637198041773,6.993756477085845,11.84713011206746,10.982777898228306,7.90268661349015,2.6606463218740677,-1.2105517989464811,-3.8894124782760935,-2.96012129419343,0.6057682936038575,7.746829623900892,8.267827887764058,11.683584753987004,8.272642109674155,5.115800078528788,-0.3761034134367036	sin	0.16	641021,,
