ID	X	Y	func	noise	original_trajectory,,
625402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.0417806838564,18.342193442106755,10.317030456181612,10.963463922153066,16.624490263892337,24.309189577265034,27.043401930149145,21.628385941617,12.30520505109872,8.796087140908574,13.183030355361343,22.69869174524014,27.020339176260187,24.423944041112577,14.695882047987226,9.800616686558508,10.97704124672162,19.17642696231609,25.766735245308574,26.12773496963571	sin	0.08	625402,,
625403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.012084951979629555,-4.059939021670516,4.536850024561766,-2.753523577203224,-1.5126499696938742,3.39356244906307,-4.124069327435746,2.97643531069166,1.6557929934874465,-4.188688215820705,3.4050773468437026,-1.3521470722942146,-2.470343859315232,4.158592903733461,-4.908491949364381,0.9018415629866681,3.6241601933104244,-4.766343326148096,2.484722512014465,-0.10726984907224102	sin	0.08	625403,,
625404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.273280044791093,16.407862061111434,16.738382761799205,17.535325370956762,16.287461181814127,16.889545608333417,17.032195035566325,17.246717536272502,17.43692996010236,16.189540342518598,17.468709056779485,15.884325792994439,16.655275116005612,17.210687798241423,17.53992976906181,16.431059125208943,17.096440476715564,17.1375963853083,15.828599536932249,17.24062060451314	sin	0.08	625404,,
625405	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.881041477585178,5.894116736414267,5.933474292605686,4.378728011857194,4.804833478485203,4.257338623550302,2.4430757662762987,2.609121387591376,5.560902133898177,7.300452053513055,6.350681718343802,5.91201075608379,4.062395662865143,2.9164983731570673,4.759559130553604,5.143441589798497,6.551262832158304,5.470341028668933,5.189592819701314,3.6754275512004737	sin	0.08	625405,,
625406	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.8252468541816,18.657683320667704,20.230564020760625,19.560472845127908,17.54559778010443,12.369246924517425,10.349414176343378,7.717034976472242,8.939025703369207,12.884890949318248,15.041037569633811,18.780767387027446,20.69398588396289,18.301436617820848,15.881797746308822,11.663486856515856,8.043162315129294,8.253129855819079,10.107027657490336,14.408888518132425	sin	0.08	625406,,
625407	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.414653312252089,-5.784626636572356,-4.872529701423236,-4.489014811664917,-5.2238241503722405,-7.360238253112324,-2.4433189463541574,-9.75336121718112,-0.8852075771721051,-11.61292287514937,0.8979163360652151,-12.310567291182227,3.1175669826871246,-13.230118281970395,3.742046390391561,-13.753351809281716,1.8441791706447912,-12.19332098641539,0.8218429200152277,-9.71335924604541	sin	0.08	625407,,
625408	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.294517948351986,1.7241635632681804,3.112698076061994,-0.5402407495451591,5.448476333561627,0.22170511256692205,1.9577174029871198,5.536740058357251,0.3051232780081863,4.784023848423157,3.8406466291319985,-0.5662723019868698,4.37790723641997,0.9358704529746049,1.96004607495746,5.283895791742368,-0.1394932073482842,2.813786461083211,4.128204262339891,-0.9915960731554678	sin	0.08	625408,,
625409	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.72994093610218,-6.902151639688059,-6.013393364187867,-2.324097707371921,-11.045277007432741,0.8245248441400168,-12.147959207104615,-1.076739158774286,-7.030956530187263,-8.143301737208574,-1.5054655470137064,-12.370683371903517,1.2919489818921939,-11.49607143460479,-3.353003448705322,-5.382615812364461,-11.03602004075082,0.12034311951857468,-12.83172407581127,-0.3146900327563822	sin	0.08	625409,,
625410	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.280782534605605,4.946831852684166,4.241294123622955,9.180246858063905,16.86391435176241,16.59279820637159,13.70981248845695,5.816698416096817,3.386545393570189,8.024474622988517,14.930606665400864,16.80285269541462,15.787807768480487,8.629750641303342,4.451909799820371,5.446923168909532,12.145842376053277,17.22289328748481,17.5673465766163,10.725549784491553	sin	0.08	625410,,
625411	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0698344671986604,3.6230021839621265,3.1891399897970736,3.145420199032487,4.229045250704441,4.330729094161803,4.0982226723696975,4.648031246127328,5.048919124173777,4.698992756085543,3.315818160777615,1.9966895763872277,2.936213037800247,1.8179072238438305,2.412844132383671,4.523244918287364,5.176710473037376,3.918946899377324,5.166133451159305,3.6085265192114884	sin	0.08	625411,,
625412	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.978774521313264,-8.402135560640515,-6.998665590549566,-2.52955472883923,0.5367547050574579,0.06443406665085405,-4.581555990624716,-7.901723738965972,-13.606821526440548,-15.493010815827676,-14.769980799986872,-10.557990433282551,-4.936920206763013,-1.1043015866755344,-0.2395903608298262,-1.056128066657422,-5.76286882021628,-10.498836739183876,-14.384981783254698,-16.173037391646933	sin	0.08	625412,,
625413	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.12665667026882943,0.42593872250168197,0.7304202731556995,1.4725149474563155,-0.37846815604548745,0.807092381968852,-3.6851022808902307,1.1571584476873777,4.7757799347626335,-0.41307718606167576,-3.3967966698603105,3.029507072037415,4.005213408033011,-2.5019461676632417,-3.062380104826344,2.832957251682439,3.5781199529839682,-2.125236890925982,-2.0879028918939504,4.340667835618888	sin	0.08	625413,,
625414	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.5544067741333016,-0.782270051141781,-1.2873411502092456,-0.6826844355380732,-4.5087115718909505,-8.048880399257612,-10.854062590460734,-11.964844476726268,-11.473058118009899,-11.303816244732122,-8.641344746305935,-7.098328569716894,-3.1607748124093202,0.9807663708134164,3.7762873348157076,6.070622962184274,7.952086786218715,9.315295401303935,7.781489656704929,7.064326499071379	sin	0.08	625414,,
625415	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.778094678118933,-7.645183560620574,-8.16986065215551,-7.820680613570443,-9.28002685697189,0.5101631371048967,-3.981801813516838,-14.835031565882703,-15.348798325535048,-6.229578382932555,-0.40070845506576447,-7.001558387877753,-17.40623051873473,-13.191927200503969,-2.2495857604548783,-0.4018211199985533,-9.469329618167489,-17.345229079712762,-10.697147255459095,-0.9682979227320185	sin	0.08	625415,,
625416	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3712841926885941,-3.459760785450317,-0.620014125924711,2.441983613277806,-1.4971773507187178,-4.553119727163585,1.0280663888723174,2.0944039247903525,-3.096963310784997,-3.4719074220637642,3.1978849681283474,1.9095013528131837,-3.449510455903502,-1.9487777083325142,4.202857237572717,0.6641479324045232,-4.338571275230611,-1.9111617089769206,3.6472224993574933,0.24240199424124675	sin	0.08	625416,,
625417	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.973285554441808,8.39228119105934,8.99669224440126,9.86972937109639,10.111604089775865,8.938507302036834,8.291314352625417,5.196009190851614,5.3509777468380415,6.886870239831187,7.8388145272091965,8.06821010082014,9.393820954640185,8.832367318550704,9.021782821027337,7.77426029631602,6.191227878947743,5.019049365645353,4.777207375780568,6.09426429451427	sin	0.08	625417,,
625418	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.552116037256923,9.757043757682686,10.791112707676985,9.88649409548659,9.566906612460338,9.522246577613423,10.81068002609405,9.75337975831024,9.73533319929302,9.556617776707009,9.544889202340181,11.324579442075239,9.681637155632288,10.738251301893202,10.277389098550303,9.545331431571718,10.025293177159746,10.253996697581531,11.20217339239862,9.834097404623552	sin	0.08	625418,,
625419	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.042831549976414,9.5548704744885,10.145054502023783,11.618513928238801,14.102722021486507,13.87666644513182,12.73575991586425,9.333469268293165,8.084098040019315,8.22925473430297,8.350894680186807,8.456786249594574,11.298891900248403,13.318670835805044,13.243702296130946,12.37047019971997,11.65288778934048,9.345103494487894,6.7555299838102245,8.309014887173046	sin	0.08	625419,,
625420	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.9195952205394766,-3.680117822575407,-2.670857856782261,-2.953778201339709,-3.9852836256927855,-13.112308673235745,-1.3410689442131698,6.059647531305185,-7.299755333953543,-12.002740683371819,0.08495355598941501,3.975753903984847,-9.916887515055986,-10.266685517302857,2.5397338775368343,1.2175347705457602,-10.00904735862374,-8.402047261833955,5.681695644840506,-0.04248275101298837	sin	0.08	625420,,
625421	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.819766770017212,9.934407510608871,7.172347410386439,15.63765725292763,6.972961208775448,10.764737948939079,14.430179024893544,6.080133393848755,13.491609726729925,12.771785836510038,6.251104625694728,15.167714906229339,8.896071293895211,8.769619882302951,14.638619283167312,6.611956510358773,12.174210509953001,13.64665939915849,5.653244536902191,14.73180613720443	sin	0.08	625421,,
625422	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.379503737797302,-8.195698270615974,-6.616372698359115,0.3143000314949802,-13.934111373390522,-11.43223220536212,1.720114036710216,-11.786489193094408,-12.322722803064835,0.5712553559699547,-10.054986536806926,-15.488763538741308,-0.21993997471725635,-5.761032002268513,-16.720270625110174,-1.5408145462369376,-2.622419824072475,-17.521004889701423,-3.7141198785545098,-1.864796375607237	sin	0.08	625422,,
625423	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.550254035788132,23.346642219286892,22.955589066403157,21.92893842884156,22.335756519476828,29.392426996212457,32.85490723662532,31.53796349911009,27.334425749945176,19.90527484222703,14.846398212611467,13.062423492096165,13.116331863999816,18.558928503426756,25.790695953634376,29.8177678085067,31.73533834857821,30.27900619578046,23.428752414376316,17.645892541439142	sin	0.08	625423,,
625424	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.802300241800914,15.342517165074606,19.53868313946459,12.847229668702244,22.804756047933434,11.089304798964083,23.16356191806031,10.520496104204904,24.295128709630248,8.765274636590803,25.633715059593694,9.66319901034668,25.254876158416224,9.779917247227045,24.069122873114594,12.852966155813107,20.716727064367078,15.103997659738852,17.636224443385203,16.74080589015785	sin	0.08	625424,,
625425	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.836860343224252,-11.86628264064634,-11.304023818020397,-12.49637990060332,-12.357727204116234,-13.5304790450398,-17.24646917545127,-18.028438791337997,-18.720425586959436,-20.001417503571226,-18.143077763583356,-17.915454780917187,-15.423162931968776,-12.92015280954403,-9.605398204952822,-8.766091987819838,-4.963865991353757,-4.336163506050809,-2.9929349847562197,-3.120807008823876	sin	0.08	625425,,
