ID	X	Y	func	noise	original_trajectory,,
618802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.710868195143926,10.964739967523801,10.467784915635361,10.459248300740965,10.5808885153171,10.274903046932131,11.379499692720003,9.361026446852545,10.67515544926518,11.916752247863329,9.923663347475005,10.17477379947595,11.305605388860323,10.421479520288868,9.476439108247147,10.989068513015859,10.782426832421715,10.005414376646296,10.991093678915865,11.135595836185644	sin	0.04	618802,,
618803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.558295736359307,8.962015434621968,8.179436390018257,8.857929608292949,8.384203904278124,11.183265132023054,2.956564162732411,14.73371825126308,2.9566979991529267,12.513281699625047,7.1085175886415115,6.352372873249333,13.140850990797388,2.817059280029617,14.521597353319965,4.067600649598395,10.585059831568609,9.329025117478567,4.396860748174835,14.078263637031158	sin	0.04	618803,,
618804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.596785675911025,9.673794843671269,9.279589908354179,13.785690632850091,18.915251906309617,20.31428013115321,16.21562575258487,10.86634408661445,8.237291864783149,11.887636871582338,16.99707621305909,20.35058699301801,17.869850916051085,12.418461023573814,8.699136409777303,9.685759077215213,15.291387933549313,19.894871611737855,19.552277453871184,14.442866273530022	sin	0.04	618804,,
618805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.73485597420259,10.472485356841112,9.952613601061758,10.348504919751532,14.986605091910647,17.68128942209637,17.35476891905473,13.763967641515169,8.661144310179479,4.811307302309779,2.696165434804114,3.309072793047785,8.116183541942226,12.800280413866403,16.604588527747982,18.32354485625254,16.45147419167159,11.434619824690108,6.013259901353862,2.454610537008943	sin	0.04	618805,,
618806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.390742248625603,19.973656270390205,20.28712311047207,28.716208911644618,23.689282026739583,13.099155539872049,12.852141334164806,22.60565849571359,29.048144577067603,21.02735671761897,11.788306930124493,14.3617279280544,24.964250220894154,28.627996658647994,18.117174278109996,10.910233466344296,16.729816692615977,27.61057911172761,26.225002048437567,15.206678745680644	sin	0.04	618806,,
618807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.628648749079879,7.08498853835336,10.383196513912601,12.685672334451578,8.649602612271988,7.474657793816563,11.059365386389992,12.635957960760898,7.699799161221365,7.599713966632754,12.41895182933072,11.475780196705948,6.789736409646478,8.791630617094235,12.183253099032036,10.397605673952622,7.3172786049014436,9.029534271441573,12.503381716190985,9.284987435328482	sin	0.04	618807,,
618808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.250812150872418,13.428729479989064,16.09404237178949,12.56626566076794,17.20514284949735,10.664581435822925,18.51087983475093,10.075857433953942,19.2130048585951,9.989108030034204,19.552910756690878,9.402612560757612,19.515450516300845,10.49009905539891,17.82545522891327,11.657258484936959,17.095921103402617,13.402250665510747,15.765190320499816,14.797460483162535	sin	0.04	618808,,
618809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.08379180700511313,-0.15706748516126812,0.739416414309571,-1.581550117058005,1.9133690261181737,-1.946547136905509,2.3241494754854273,-2.061713122772141,3.3590097119496845,-2.7738448707256325,3.2930449197544895,-2.83779723705132,2.5036993335182833,-1.8750331291343123,2.449280942381586,-1.205971408799459,1.5435370473669074,-1.0347740021661744,0.8909305363025997,0.7179180019876092	sin	0.04	618809,,
618810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.015439228075614,-9.89325674603748,-10.061893880188538,-9.167578920923422,-9.175059487461272,-10.758311683447635,-7.0085023144395935,-12.532860681549955,-5.274796225644561,-14.84830014138402,-3.9789571630625424,-16.353950830909724,-2.566612446305128,-16.82531221240363,-2.5028066435727974,-16.228944699076795,-3.365793511873968,-15.34407873774261,-4.29834139086529,-13.949466140391397	sin	0.04	618810,,
618811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9243629848944295,0.544558729281829,0.759461336413354,0.1971662628560491,0.6938577338708063,0.7953295862899603,0.6129604501930332,0.9329508337945551,0.047960631674186516,2.11025438476116,-1.2915785733407166,2.1148722053478215,-1.1489429634244281,2.628010506553145,-1.060589094951614,2.4087479477133487,-1.1475403410747607,2.9166130700118256,-1.4650563284834055,2.4439494504867776	sin	0.04	618811,,
618812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.913183759937613,13.330947329467723,13.072085449252029,13.767091100249441,13.249929958612313,11.269421582574967,10.22109851663799,12.75525271063562,15.65776140148293,16.40424517477564,14.684639062193327,11.59836145092359,10.683404759471369,11.617066339041909,15.18615443394274,16.39723059527639,14.806360699048287,12.739475171211456,10.056577877464296,11.40548483902365	sin	0.04	618812,,
618813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.572427254521992,-8.159776518438463,-7.5931083990138255,-7.809832828848593,-8.052203575692028,-11.02982626931928,-3.6884048467269483,-10.130342826465457,-8.824727024839552,-4.257124661929055,-11.437136411811014,-5.990831337576968,-7.098359135130888,-11.85200791993075,-4.414230167072253,-9.849149053815697,-9.871077342535699,-4.37276067778574,-10.991724912429824,-7.594915715734029	sin	0.04	618813,,
618814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.307925034347761,-5.353516780612116,-6.111019114875814,-6.135266913737395,-14.22696735077504,-14.803455487348037,-7.258539492144839,1.2962478359480674,3.4962287597292363,-2.4085359554673094,-11.856677639307044,-15.438912265839836,-10.930133959051354,-0.7224826156649602,4.560812221747682,0.7858555636562219,-8.815032366043635,-15.037678479056952,-12.909732534756419,-4.258104152728025	sin	0.04	618814,,
618815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.100676916948822,3.6443800330286735,2.281199348047977,0.9595831521659735,-0.15782009852864665,-0.520667691019927,0.2583247698598097,1.4349943309961253,2.462163153910719,4.337116559359927,7.035034366986272,8.164732794309941,9.867595733047452,10.950027181920017,11.99940353083959,11.086900489452514,10.9598549052931,9.033006685116662,7.382767986804268,5.693842142369523	sin	0.04	618815,,
618816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.022441341064871,11.402185320077697,11.754740833846283,11.707836688586577,11.169283267711982,11.805055360425829,11.268837131496493,12.358876610754608,10.406007590404148,13.07459800811936,9.559327550796741,13.878491110809744,8.520844758598159,14.792319319817855,8.456163101484037,14.31931600128355,8.866275118124605,14.382124822312932,8.754897187553896,14.097162470701207	sin	0.04	618816,,
618817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.691602701162703,-5.9410178061973955,-5.78812452491692,-5.165904040240845,-2.740150054726067,-7.50952835173657,-6.497539406210635,-2.2286413253479385,-7.030555953691078,-7.478333375501177,-2.957386584472795,-6.326810354528382,-7.78770561570296,-2.883573339968355,-5.252111205816231,-8.812595330466507,-4.019152059081035,-4.0928117122035585,-8.997983126739905,-4.974953001171194	sin	0.04	618817,,
618818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.388085986931646,6.795426116744447,7.520134161765405,7.555756609633997,5.514734105972831,5.03489378030859,3.934296576662652,2.844028743538236,2.9914237469203138,3.265479254313904,3.71491749776012,5.118447946654489,6.212132958426507,8.015900062649699,9.07967110983099,9.78237883816058,10.29087038929597,11.334108614471317,11.418708398333374,10.187123921501188	sin	0.04	618818,,
618819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.110406023766068,13.651247462662466,14.499258557401742,14.57742664440194,13.197374559048662,11.992324766363955,11.546159564881123,11.146411794288298,10.644318033363605,10.948916131226516,11.49390844865381,12.888502889056243,13.972807939305504,14.491445671046261,15.38191776096638,15.902309177817965,16.848505325674612,17.26900469917946,16.776107971669305,17.017745394603995	sin	0.04	618819,,
618820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7824875590873503,-3.2951839843164272,-4.071882857433536,-3.8034738027747714,-3.331396111000256,-4.163323019641526,-10.787230222894461,-2.510065941140267,3.2395705873181804,-5.995645376478164,-10.316696658426569,-0.4955212355046399,2.34761794332789,-8.496388033148495,-8.484875985880086,1.712891185643171,0.7150286907656689,-9.582282466123132,-7.558069716142199,2.8764803211050403	sin	0.04	618820,,
618821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.220368318701541,4.608053167298557,3.6123106244706285,3.5255054265242762,4.106501826007568,5.80066613892401,5.287664872682306,5.088797654206801,3.6101726004523442,3.1531155425516335,4.6279407573699585,4.9509098780691225,5.806748093969023,4.8896850481166325,4.079170442859945,4.069389372468102,3.603296754853321,4.788649519355313,5.524681936938017,5.514379055999287	sin	0.04	618821,,
618822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.057879771139131,10.385572076221871,11.05500636853144,10.975396424827427,10.5957303066943,10.872302809571469,10.550983714517223,11.140890047076777,10.287387507139599,10.406866210236291,10.771346100194418,10.79875458370823,10.822856714797904,10.9969309330632,10.735425974720446,10.577579982843718,11.226001108881093,10.37418730638876,10.677697885230373,10.76021532607895	sin	0.04	618822,,
618823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.147461841699151,7.377532250168837,7.363674083476191,6.7108837379810895,9.614867635782783,11.398499391871686,11.227932235384149,9.53968293226701,6.297329292756311,4.2200298999083055,3.403839583302781,3.829043356170844,5.578351939876793,8.053764323831246,10.897218766845356,10.929681494799016,10.436687946894804,7.673813204109194,5.415735467328296,3.3113218192017277	sin	0.04	618823,,
618824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.751692462721298,10.184668793786294,10.590986925124852,9.888876005611495,12.426553502943392,8.334600347740883,13.904411127112393,6.954234662922929,14.847226057990149,5.709443224214685,15.032112377717548,5.377059744818165,15.129084799648345,5.202249186746727,15.091402244122207,5.974897057790722,14.408781654616806,7.002079040385907,12.406079515168365,8.97902195919485	sin	0.04	618824,,
618825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.051591386677734,7.00013842651438,7.2202331077483874,6.939827126078406,7.453782420941105,7.236862419419432,11.691784792205002,15.155172086202782,14.608663113312536,11.129796229824738,6.107933036113415,1.2589795355177973,-0.6210412463791548,0.6873355866749886,4.896593135310029,9.408256512904973,14.203449433939655,14.82877387298003,12.779813818564204,8.345586438783396	sin	0.04	618825,,
618826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9755298917400377,1.626616010401961,1.9395539030942737,1.6499610444322164,1.2608343564677882,0.06471714850773447,3.2681189732156257,-0.18917731604454913,1.2627245957167,3.502022109156626,-0.05568750452508553,2.073006942026245,1.7491919565991791,-0.30352730193936983,3.2687392289163353,1.147309713724872,0.13944199804798618,3.706324571319253,0.25285845584744804,2.1202115700451722	sin	0.04	618826,,
