ID	X	Y	func	noise	original_trajectory,,
630818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.952297671382311,6.1683095796540695,8.349780921536345,8.457009411252892,4.924012861161243,5.807473661051052,4.287195507738629,2.0685714286856163,2.7308269619214034,2.9060054656871785,2.8111798655804154,4.947253664185534,5.735948052818901,8.518673310645118,9.217322532917919,9.243823116273552,9.326756131173692,11.817280886495846,12.290514133127694,9.64650743206919	sin	0.12	630818,,
630819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.120822213235241,12.738691506519487,15.291322063723314,15.526618805372934,13.330543740808386,11.449062230483998,11.45054694833439,11.044675477646472,9.697236044114117,10.126793574302766,10.681523140649263,13.312885010511131,14.699206569363039,14.275230595317897,15.078088163428543,15.077978151661366,16.840386678312104,17.61882306121609,16.299067968932576,17.823854545165368	sin	0.12	630819,,
630820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.845635712042613,-2.3787846256457286,-4.716755543200856,-3.9088072050216134,-2.487788130066736,-4.992003064908753,-10.907971271977637,-2.3314759121041497,3.651330208270018,-5.938710957154301,-10.628691498767047,-0.6484530691092676,2.827086796268084,-9.392560526917379,-7.648127601758414,2.343866594980417,1.0499426921105606,-9.524077692227673,-8.513619521366437,3.3129612418445067	sin	0.12	630820,,
630821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3551741369025336,4.522159094095745,3.2076567524678663,3.1043717392263717,3.3432781290013063,6.633182202472926,4.619255755293064,5.316575625919743,2.7530531324705456,2.145868348035905,5.538743505259272,4.597485145572371,6.127123916204763,4.135257553160332,3.582839816479566,4.8493351171644115,2.9766101832961627,4.734921198141295,5.44050742232269,5.567504952908753	sin	0.12	630821,,
630822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.624260759512195,9.600521711125445,11.615611420670945,11.375974491134514,10.23312702051322,11.065648465699812,10.098433595827467,11.874133158865064,9.304972592912131,9.664619996527138,10.761754822197616,10.84425814435696,10.916808888910781,11.440796336152827,10.653630281761444,10.17849203805655,12.130329213923229,9.566251980996896,10.479860756627268,10.728249654271462	sin	0.12	630822,,
630823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.082184245248883,7.774727961494303,7.733012965091636,5.768023835001585,9.570806933696936,12.083880727464601,12.001640249158843,10.45622017001427,5.84659928584273,4.185836478750392,3.826454105088779,3.82456726805345,4.96970982659665,7.199516756514909,11.638189519833027,10.454097876120148,11.067582429429763,7.343143099267304,5.696328670829634,2.898196415535531	sin	0.12	630823,,
630824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.36334032860914,9.656520744572529,10.879594457210281,10.420432920212507,13.141449490628581,8.871159201516823,14.680197027443453,7.327001234673196,15.277360868060391,5.389628032195605,14.504853320617627,5.2013158833677835,14.523533447410388,4.401891690552656,15.222311795599015,5.398627618281127,14.977150519293938,6.2497479408015595,11.559673841401969,9.290811168592924	sin	0.12	630824,,
630825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.773682854365484,6.618802335482709,7.28131773449255,6.43725698850243,7.984333434603164,7.331374260144287,10.8640867967802,15.577552615954195,14.79486555823501,11.395882742111908,6.580003778515431,1.1683745397593994,-0.2958212693124791,1.078955884926787,5.508366732261905,8.646044132288077,14.839201403947728,14.157896481021655,12.185170120853563,8.021923804714813	sin	0.12	630825,,
630826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9045924805978593,1.8543134914886434,2.7962997842964863,1.9245852692923466,0.7532601763972924,0.11059554128916771,2.788919161150754,-1.1421704674240498,1.4206657917200967,4.133904386585948,0.6876044185119667,1.2845718347639306,0.9179024369618345,-0.27402272771585556,3.1156694351373724,1.7169169048584423,-0.7088457203869156,4.217266658764083,1.0847540226851446,2.678388587631591	sin	0.12	630826,,
630827	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1340416034116028,1.71505816203294,2.6293344887694614,5.137095515419234,-0.2537614985380392,4.831279481618075,-1.4790217632545364,8.599394821299551,-2.223727131695872,8.135437112105581,-3.0026831016924187,7.587700304808473,-4.183093604745204,7.867472306678315,-1.9426644974748957,8.1094400472921,-0.8748931830619251,5.008907798102742,0.8909865091729572,3.875049939136529	sin	0.12	630827,,
630828	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.1595077685703452,-0.5825236786485952,1.6520058958839017,0.04628407339544105,-1.6879539968817108,0.6784518548235756,2.286263268779961,-1.9678693426293716,-1.0104767537314845,1.411502064985883,2.7470156823300753,-2.5109574998773385,-2.5517750710959906,2.386081824853995,1.2400165951328748,-1.9066609822428808,-1.8275860685684304,3.945578210061635,1.0274914929646144,-1.4274080363195027	sin	0.12	630828,,
630829	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.505375084161038,8.803647619419888,8.244753119390522,10.94535272377728,18.16623361922907,2.748227878241191,5.770126847115042,19.255368312120805,5.254637858110163,2.8427977585491218,19.48933514322377,9.094762291849463,0.6434148690610535,16.612916510067205,11.408566210243295,1.6666910357978955,16.159918103464804,13.431245371588357,-0.819132105092081,13.324049350778981	sin	0.12	630829,,
630830	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.6529254711998,11.21965315726759,11.276508630714615,10.258095752382896,7.944252822541626,6.819966882726739,4.872745264962859,5.494261993139617,5.805907996424461,7.76304004995656,9.100328962353501,10.815561466109855,10.948844290151708,12.970538659043516,15.051215570707946,16.90097350567273,17.45116659625867,16.5971015276709,14.676406080430048,15.9012201742447	sin	0.12	630830,,
630831	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.773832230862554,1.4728014843397217,1.6858064498299972,1.2327808873884578,3.786519040466729,4.049184979643542,6.537002003882026,1.2760266662077138,2.6299252187826654,6.381963924201334,1.0569372476704615,-0.2829028433123213,7.373756728473611,3.1236262477123518,-0.7887820490561332,6.038036108865606,3.5751466272414714,-1.0418072545918204,5.004271467105966,4.714228459707552	sin	0.12	630831,,
630832	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.629824417471674,8.745046019361205,8.241790752779842,10.437456338635087,9.616577463157025,8.680396280439805,11.34076884323252,7.053366461988173,7.573991639113379,11.893237453278003,6.182427506613967,11.07346872974269,9.768587273256268,6.830243281524615,10.673437855200982,9.566914311337907,9.502130096443766,10.566289831904255,7.935793945411225,9.003833521090831	sin	0.12	630832,,
630833	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.982006800028156,24.449767207969824,15.048499091553902,18.773510105062044,25.901543334649165,16.31372040341906,15.255871681692303,24.70097444902434,17.225607198393213,13.305030829779037,23.79419193745032,21.12850510986619,12.836246470974737,22.72076785039554,21.617969277183583,12.55381457285273,21.182738974224467,25.04160381041425,13.120610924481205,20.419486059566236	sin	0.12	630833,,
630834	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.3354932300351745,7.719662260071082,8.21113588892488,4.457951460325388,9.042236747571978,2.145591035582993,13.990133337177772,1.068991928267299,14.833300447500974,-2.1983994956859174,14.55995986129967,-2.681576900051203,16.70324011347648,-0.2995145247540103,14.548017821006072,-1.65167533363552,13.00419107876333,1.9801297259315926,10.747930608531778,5.2559708610692795	sin	0.12	630834,,
630835	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.138720267364777,8.659595525377638,-0.671456582622401,12.875607223696846,-0.3670280932332508,8.781043602659093,3.115223138190916,2.2277509445004733,9.083433259999929,-1.4537435111718748,10.075618496953496,-1.608342492567628,8.324713896142093,6.337270114894148,0.7720122615491833,12.474032935802926,-3.06555306935332,9.797455908214479,1.0664913825783624,4.2370232846339855	sin	0.12	630835,,
630836	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4109502034430301,-2.5683157956300677,2.2861661983249864,-2.788267795763998,4.102400923044042,-5.769321226256224,3.902696395243167,-7.648695897906817,6.063713632399713,-7.07207943682534,6.699949259467653,-6.39245536219825,5.21577443542278,-5.2587356506146,3.8074694385878125,-4.377267641980531,3.5406280213626946,-2.8393055322794876,1.932213053516838,-0.7107927265610199	sin	0.12	630836,,
630837	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3847804709418883,-2.9951655129781196,0.004763963061209964,-0.5452911728118988,-4.075082419715593,-3.870580991264613,-2.5887107595441403,0.20788531535652233,-1.982315676156321,-5.016595721993548,-4.043104287108329,-1.4077659444037032,-2.1518135421289077,-1.543411868957354,-4.86274617174587,-3.0355132955609267,-2.166951994989688,-1.744199257376069,-3.991042679335589,-3.5497069953144536	sin	0.12	630837,,
630838	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.7537443416832,11.867282294784433,5.173649142132626,5.541566167680774,12.457867224117267,6.932039992359082,5.4535988887361375,11.600886916898801,7.073755832047709,6.580170375734405,11.503145440513672,9.117006488000317,4.315006337706679,10.833895050485477,10.060309358786515,4.997863451150675,8.598369650216856,11.33185414418879,5.484825076084073,7.622869317074594	sin	0.12	630838,,
630839	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.298376934608925,-5.734662616258358,-8.21172454030932,-6.2477836528232835,0.002229562075217295,-4.062615389201171,-12.59948838526569,-11.356470852377559,-6.414437307837839,-0.6990472870364659,-5.1318557054054255,-12.23336569611862,-10.427321181828026,-3.930087420710766,-0.9231890418288629,-7.478304145093727,-13.879499179220574,-8.708488357119247,-2.7366783870239297,-2.7903139438460336	sin	0.12	630839,,
630840	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.3659696315629235,-4.570356885234859,-4.754696450091063,-5.31580668674211,-8.237165133758921,-11.49887704571167,-13.058131964611237,-13.23174973856532,-12.812602805182465,-14.277944352761343,-10.397276453028192,-10.357335312635437,-5.779014305278892,-3.2985277087862652,-0.34562402937799774,0.716099434162107,2.1944247052228096,4.757623620620688,2.5046046658602243,1.766250083807737	sin	0.12	630840,,
