ID	X	Y	func	noise	original_trajectory,,
643978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.090314859160983,-17.864899316709938,-32.528852886656296,-42.266108804692365,-47.33095590143675,-41.40680204240775,-55.231465269132514,-52.27179410101728,-65.89290185168223,-79.6239885757884,-85.31736794044215,-82.27407116570508,-92.42891222731814,-111.94383195352906,-116.43679417131007,-118.75436056657799,-114.57019968463209,-120.5677017884747,-132.09366907309314,-142.6866791032516	linear	0.2	643978,,
643979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-88.62561449539763,-81.99217312949659,-89.79947352999982,-76.16412148862955,-80.13803350833344,-85.95351766523741,-91.10987013857331,-104.89173569350756,-112.12805160453786,-108.30807384137869,-125.13839655011405,-124.36375343111635,-125.56626898497127,-135.36876820929632,-146.40179516991023,-150.82375233314127,-162.6789754391861,-159.95015014364336,-162.3392792560986,-179.3863571911076	linear	0.2	643979,,
643980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.955926573960156,-2.542947198571497,-20.377360813605435,-23.29342862979675,-33.7625646070169,-42.15781229197536,-49.88547917870025,-54.78110053951842,-64.60529951336947,-76.42756384091447,-92.6501565727712,-92.60964062086559,-101.79789724644597,-105.79005294083328,-119.45240852508581,-117.3470704282956,-128.09439626332008,-139.10025587575143,-143.74976169823287,-161.87674856666237	linear	0.2	643980,,
643981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.76473493804556,109.66917591553478,101.79375583850867,107.93441774256237,95.74940441939438,105.09127632091105,84.4644225238073,76.0815456584215,67.52018550366718,64.5752656379467,57.257639898704156,57.2270704312882,43.035869959010455,31.068208182213183,33.98056692923281,15.928944009769012,11.887319199877481,-2.5942481330866656,-6.544401887134228,-6.431385207993145	linear	0.2	643981,,
643982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.26898761177476,-35.078802084022364,-40.84441744106869,-38.085060703949665,-42.45458262523429,-48.5975122541251,-47.19041568540061,-48.852652771091115,-57.98501871472801,-63.08769546888478,-63.45918259376017,-61.537905680747244,-72.42377305542838,-73.31154036554081,-77.58810427241916,-76.3855373828057,-83.33618742321976,-79.75930168841111,-83.1061737582205,-87.12764130043873	linear	0.2	643982,,
643983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.18149428712509,66.617525727028,68.05760147053198,69.9025149656206,67.5602509413474,67.04689811526063,69.40724661312773,72.49069917860548,72.51206290363467,72.9483214905626,72.06964036072867,75.6411979342111,76.73997590031321,74.05425024401126,77.9754815151398,80.62286532461752,79.4892911724,79.78296714979805,81.47775475590824,80.80629838819408	linear	0.2	643983,,
643984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.833489821952668,31.268402581219526,4.926729510765256,14.701636255121983,10.356731775012344,-13.572711916050356,-15.761258871001154,-33.293174986551605,-33.31908522777144,-31.16803701809014,-44.93124108325343,-62.234282960444716,-55.052880930709364,-63.38818476614862,-67.79965097245085,-88.09078019034564,-85.15405867106563,-92.77069826356508,-116.04060903672305,-129.11062171284823	linear	0.2	643984,,
643985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9334521997273129,-3.2044040565706595,-15.493777652257414,-13.268360544005638,16.105664240637623,24.192402661481914,16.53112984345471,39.91109165290651,41.60237108986262,58.8172359956923,76.26459855403638,85.24053193970867,93.15220628923537,89.19124305920221,107.33601443517057,121.21542926349248,115.29075971221361,125.74808032118855,154.7012305252478,144.69749403678318	linear	0.2	643985,,
643986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.73680282683728,72.55217081318368,75.54400912432229,76.17950238776932,88.63665822702382,86.63324736489957,90.86884472385125,101.98816456238704,99.40046308910615,110.49648678309637,104.62818989001636,111.7002700848256,114.5274041833282,122.6936182621319,129.18485922609239,124.15828483152512,135.82696906949616,134.65231632220127,138.67791887766705,140.33658033614012	linear	0.2	643986,,
643987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.8867303591482,59.26153720653824,64.30257095317975,79.12169446531357,96.5690832121361,98.09498696128793,96.47979769708618,109.33598798940412,115.79255306549118,127.55906656643158,125.98619123087025,132.01454481011513,151.75704884774032,140.42038923594225,160.91284966066718,159.43328918629044,172.31334819235002,173.29460353773038,185.98930444961957,181.39190818588003	linear	0.2	643987,,
643988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.41482269452007,94.21615521309202,95.76142314295046,101.85078486888239,102.3770655105955,104.70863604766492,108.77682189557237,109.18515737057551,111.4004019497714,112.95649644087322,115.98598687123949,117.39779631694658,116.61275473894476,120.02320638812543,121.43457274047934,121.94143368313259,126.71530345149087,131.2928054254619,130.14991757105312,134.74144082697103	linear	0.2	643988,,
643989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-228.19431464531235,-235.60266187250483,-246.56528820803734,-262.6579126886678,-255.76747167499028,-256.74950499553677,-271.2642848985297,-274.75531026640925,-307.01413445209386,-293.934176251045,-304.4708921612461,-327.8987956311142,-343.96147610265024,-335.88676628872577,-351.2181342893264,-351.4776247543511,-359.01146992507,-363.8840856838332,-378.2516015855731,-402.56738645951674	linear	0.2	643989,,
643990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.566323577726834,-10.930478463979412,-13.524558545760136,-15.301550486083528,-5.150423227692336,-5.066607883675218,-0.8619999746762304,3.5311653246721306,7.243990432677435,4.722185262947143,12.125364290079872,9.115549403564508,16.10586061010548,20.902279472477773,25.549916918390448,29.02762553993306,24.950541248735348,32.39963223607217,35.69036451922925,34.49392438382708	linear	0.2	643990,,
643991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.72427111846409,-74.45490640921446,-53.095925292547236,-47.07096435722892,-33.0327453398358,-40.03492435679513,-29.160900416556785,-8.553761608653929,7.415641250546514,-0.07707826439047949,6.781929181083001,40.90094533537865,25.21787055890246,53.47407101900845,47.68945228871175,78.40437435520823,75.17352118745222,78.32869490687963,96.72885564810528,108.91564956697499	linear	0.2	643991,,
643992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.25688421213462,-75.13336701222282,-71.67786965654317,-80.06975216725264,-71.17781363074569,-72.09344975208025,-70.1877281767947,-61.44850127802407,-61.57844717135974,-41.06090130540409,-43.02752825740666,-40.502490950453236,-30.317023757270988,-21.900573868980345,-10.97323134342632,-6.560785051044334,-1.0135943926563016,7.649234252866805,24.478961992264843,31.27449359058788	linear	0.2	643992,,
643993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.960177565756865,42.57223240660811,30.453421086181898,30.294882505500716,14.88517734195246,19.80173176798457,12.120653966382996,-0.44770369354385764,-15.970357629939784,-13.414673721265263,-25.064080227245555,-28.855906521214898,-30.169666792298102,-42.161409155930805,-52.358548112847295,-51.96585950339365,-66.18508165557037,-65.95635889624869,-90.55104708526397,-90.22074244783268	linear	0.2	643993,,
643994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.54062537971889,-67.04347869173581,-68.29563195444555,-68.39193369715076,-68.21134214620527,-65.10653993229377,-64.97864688607119,-65.64403208186053,-67.91213279113514,-66.79907022621306,-68.72090795248117,-64.41486059730292,-67.23904671569385,-66.67628995539845,-67.14579563737348,-69.21528766847885,-67.00493045683936,-66.22146191849154,-64.56933008358796,-66.23162784848898	linear	0.2	643994,,
643995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.85371184068656,-90.70039359957708,-87.9393280921943,-90.18368361099263,-90.07797406645321,-88.52250122425194,-91.17568569330291,-89.72947542909571,-92.5829048508695,-89.46757968852225,-90.09230232382174,-91.62906169074282,-90.31498614812557,-89.37300477483822,-88.49916081972381,-89.74941338199315,-89.6570742803195,-91.51802768501247,-91.48910566991906,-88.22463585193147	linear	0.2	643995,,
643996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.096307630591006,58.6523245179053,54.78099221313254,56.26631868858613,59.01348882884788,65.75752911817214,72.41566714883731,73.23121086348067,70.8473493778947,82.66916787258941,79.74113832165511,86.2908740577319,87.99930237609912,100.08794729246742,98.917095447755,102.50632732192445,107.65602218412792,109.17444549039139,119.61219223958942,121.00177638202143	linear	0.2	643996,,
643997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.092062294165896,-20.893571465900216,-18.797274822111554,-25.589217579161712,-30.012584591333628,-27.835228028717882,-32.30130737531132,-35.11559683586793,-45.586335115394334,-48.06285092077752,-45.659624754873995,-56.613242002116856,-61.40698327549006,-58.15843431521629,-70.2833555204316,-70.38258148970704,-72.31649065033233,-74.10540900327311,-79.07198131095794,-82.42222047893891	linear	0.2	643997,,
643998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.168637789690855,-30.26270817725775,-29.841636112863725,-28.352761714207034,-28.193647597336806,-27.6745317112387,-30.823215040457438,-29.043114946609933,-30.013481191322782,-28.36713053423006,-31.36720895649646,-30.861836781259044,-28.026732898233487,-27.39937481818638,-29.010448179208193,-31.544465771733755,-30.796821382321728,-27.937827283837947,-29.791683287015662,-30.049897957826758	linear	0.2	643998,,
643999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.77706881868662,-55.65741311251135,-60.0897593481778,-54.76470882803919,-63.49364993415192,-62.16366189116749,-56.87787887078383,-37.51410879179282,-33.49406884543808,-35.33223356799657,-30.022899035961203,-16.71896248936998,-15.054549303433575,8.451609661964646,13.49828746735497,18.421064767887955,16.669760319673017,27.539949564265314,29.45951527730365,39.46492363414093	linear	0.2	643999,,
644000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.142262884133569,11.774365355642653,12.888866311629723,14.613923171258225,11.21203871865637,16.50577854789,7.835859944924117,10.081000445470565,14.349380603505598,5.6941061597995795,14.457299324469174,14.37701572167571,8.974240424707135,15.741428875532954,12.756259029488202,12.04603799751792,18.015288027515123,9.531570500807096,12.224681115509608,16.39024883051495	sin	0.2	644000,,
644001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.902553875083736,5.87261092458747,9.755471776577782,5.579322760258142,5.099727903645302,8.560388679458761,7.93517284656817,4.04738532467212,12.092138715616477,7.0823894875919144,7.223584552864107,12.577898856394853,10.656980009502627,6.024773348183444,8.82200971310494,11.085053162043758,3.693972094871842,6.500878531163375,12.341450983276692,3.3671587891137644	sin	0.2	644001,,
644002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.125827309357027,4.018140334131292,4.854977496750322,-7.712441499167559,6.378392812984444,15.303950104526466,-1.4885046783609357,-4.98399180762111,7.872771001441504,13.472563217198989,-3.9312931628832515,-1.93484767008171,11.484132205022231,12.790030155762766,-4.541460154088598,-2.280303060544819,14.1027275670695,9.690205807080522,-3.8219477592370628,1.3783965114431747	sin	0.2	644002,,
644003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.403759384247668,3.5295524568222807,-0.7769282337452781,1.6169774866793478,3.1182931314451996,-0.26264857056307633,3.3897867849850285,3.9339732044061964,1.6679917798344945,0.8486291441592284,0.613679804697683,2.5222650963621422,1.2019145760257182,1.8799080598365014,3.67224127909861,-0.27436323907997817,1.6026845550027495,1.8842566644317955,1.8683935997595125,1.3452327988539912	sin	0.2	644003,,
644004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.574539670373696,15.626664383063472,14.672111189382191,13.33098985290036,12.216915601999606,13.582095403769841,16.103714748519284,16.668764400379963,13.120329832873288,12.80525653066278,13.901350971289535,16.389117459093143,15.517275380213707,11.277787217479801,12.779787873135366,18.416137177501483,14.94982840429293,15.113297718901977,9.409660525529203,12.749455183507386	sin	0.2	644004,,
644005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.9828961585285825,5.537108325321,5.743262778180341,6.236772956932725,10.472384585406852,-0.4991817177422888,3.617736449074657,8.55622234108067,-1.2657282290237957,-2.7510763680874684,8.134689833951304,4.739789926134154,-2.3659179403490818,9.434739106718014,4.013912681677983,-4.232785301676967,8.574040050244767,7.532385656181109,-2.1467063422393964,6.318666663513184	sin	0.2	644005,,
644006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.991109119939483,3.1824829192916058,0.18012436284319033,5.114383814453704,1.7419886123313206,1.6854408170282154,-2.216738089619714,-3.0938439555000072,3.186402531270021,9.979621027348008,11.539967828848255,7.067193266826747,-1.8779380387952753,-6.863502419949452,-0.14264807714602634,5.300432452043649,12.693984144178724,7.56769745657755,-1.9350880821801009,-6.6186046878088245	sin	0.2	644006,,
644007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0999495099605427,-0.9100347302277969,0.918050331243264,2.44803798538831,0.08740287189318519,-3.3601519612635977,-6.856282137472881,-6.201225157780493,-6.046009390256839,-8.82483614977592,-4.159779247439985,-2.2731688902660654,-1.4367131412328495,3.649325732387444,5.796719224062816,5.244532927605224,7.453820360165567,5.256991428989711,9.114042220178032,8.273642559496853	sin	0.2	644007,,
644008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.170766574432936,-3.9916275245134267,-6.339985645700298,-5.750920863583105,-4.987398410928032,-2.0710413823139433,-8.065823015177,-1.9217047047794136,-12.947383569679985,2.4624592692519887,-15.381723112809313,5.214025425650659,-14.825631951150143,4.688673546199658,-16.434906508403703,2.263315401625565,-15.91754744247131,-1.0962051908487993,-9.892789375708901,-3.642528774957846	sin	0.2	644008,,
644009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9368778143131316,-1.9035452586525832,-2.693131429392766,-2.2141479090830085,8.677061770147786,1.675362176301741,-9.380284135142372,-6.7863739026059395,4.683451166924355,10.692713533670908,0.046092574908684014,-9.972892485317118,-6.660092076660973,5.89438507542191,6.882167626009357,-4.344928778834785,-10.416800596494756,-2.923605820937677,9.06158328646489,6.660161008876317	sin	0.2	644009,,
644010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.422592067699831,-0.058997747860855654,7.513486146244906,-0.16951163069595943,2.398534024379544,6.812980903753989,-1.3369493278392275,8.70462950198291,6.411038024981318,-1.5211257681296146,7.1804201034106,0.8663907672598388,0.5630206850176069,8.17725185751052,1.0674231637842717,3.861818740697632,6.304710592503135,-0.5612260256682258,10.131655216724067,3.050849462314794	sin	0.2	644010,,
