ID	X	Y	func	noise	original_trajectory,,
637983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.01642543710237,66.97318702386956,68.12079004946233,69.59101015314172,67.7244491106978,67.31535586746303,69.3994238819789,72.05973687496328,72.27985709768251,72.83060895624843,72.33347926814221,75.38276540126864,76.46148201966321,74.5243101842532,77.85225290554803,80.16506068846999,79.46480557101785,79.90193268808562,81.45561214731762,81.12362083131379	linear	0.16	637983,,
637984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.80673625579832,29.919271161770567,7.3027069948952175,13.467612453145264,8.380374991072937,-12.3138724180201,-15.682698587287277,-31.278726659592557,-32.92413762161734,-32.83472031775864,-45.427444313093154,-60.8410814454732,-56.74295189870865,-65.01015707717147,-70.15043788693704,-87.94529565190896,-87.22977165103092,-94.92426996785582,-115.0929325419291,-127.13324911080468	linear	0.16	637984,,
637985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7446121823658416,-4.042088985663156,-13.835547687171363,-12.062102492947396,13.37714753335122,21.852460525119966,17.778110468732628,38.440663965732135,41.81940609095311,57.56896532943237,73.50380302334865,82.68771959835361,91.02352322138051,89.89796700307241,106.38857301180893,119.48009664491937,116.78965376991786,127.15409467998316,152.2579478049368,146.31687760715317	linear	0.16	637985,,
637986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.78352058444464,72.65186333496084,75.8484546186881,77.16726362723332,87.90681026067827,87.12266435701441,91.31041298285874,100.98383191496762,99.73406211880123,109.38891624549224,105.52482477458761,111.97297970138916,115.03831743571004,122.35839271902034,128.34367417426193,125.15035525845386,135.26156522328358,135.1378604973515,139.15826329230725,141.29243977134752	linear	0.16	637986,,
637987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.61817002138662,60.5261414469936,65.96503217233959,79.19612789107912,94.5217003406398,97.15936770070945,97.29388349944396,108.96070864959792,115.52764284336622,126.32609951474814,126.4943354790722,132.72002594896946,149.8745863970368,142.26201747857007,160.01422164279649,160.2568206519196,171.94266689053399,174.14630141665594,185.6844349320698,183.44241616930535	linear	0.16	637987,,
637988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.00862358599868,94.64720917912966,96.2848310876421,101.5436623752269,102.36924859728941,104.6334786930012,108.28162556808962,109.01322074087504,111.18475014232627,112.8309997876058,115.65140547670688,117.18267370146762,116.96326117699876,120.08725662470597,121.61817174632263,122.42828232031749,126.63879197797111,130.6928152313614,130.1882333528817,134.25343023075493	linear	0.16	637988,,
637989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-227.32933125889633,-235.06093579705583,-245.62496180813554,-260.2771070859664,-256.61394109101104,-259.2243863318607,-272.61913996249524,-277.2290125790895,-304.7640772294219,-296.1684563387938,-306.39307236054026,-326.8907354172718,-341.5190181756553,-336.91210289222727,-350.957599357539,-352.99224685243144,-360.8238612826722,-366.5347296766483,-379.812127943052,-401.0173478003762	linear	0.16	637989,,
637990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.098138866081324,-11.591430951836884,-13.658665376074833,-14.465472364301995,-5.766705952085186,-5.090627002411459,-1.1306693840319255,2.9795504914815965,6.547604119462946,5.147252021247958,11.656165768707488,9.866916468364415,16.046813938577223,20.478388444980716,24.791398351951695,28.17208656360098,25.53232533465902,32.077826535715204,35.3095124378586,34.96534987013938	linear	0.16	637990,,
637991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.4687158968458,-74.0200088283093,-54.967984199785064,-48.135711229460924,-34.91763580303197,-38.46675095863935,-27.77023723511988,-9.317359222458492,5.4396855462645135,1.4996563972825925,8.996584892051715,38.21714050369059,27.75017933656929,52.29862998463602,49.71979425712024,76.22761153386057,75.68388340359891,80.22920965836317,96.92333663437904,108.66600283021157	linear	0.16	637991,,
637992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.48636036562762,-75.01269190816853,-72.25899007116872,-78.9465200869693,-71.86049310963061,-72.59016777287353,-69.64982182911734,-61.263823863229106,-59.945710747592216,-42.17351587913751,-42.319062400490566,-38.8851808835777,-29.346667332944918,-21.217891860727278,-11.088174423852422,-6.150207950311852,-0.30795843917613297,8.017157405079004,22.850512938891683,29.68757112318437	linear	0.16	637992,,
637993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.26702819010073,41.77025438254974,30.69104994815925,29.143042219887107,15.44130924954463,17.93766662910875,10.394912576547434,-1.0425374165799894,-14.834279786804156,-14.219311050145713,-24.924444615197615,-29.367836139375616,-31.836445379836263,-42.814387974401356,-52.36220280757837,-53.47093503659899,-66.22396658486034,-67.46336395879025,-88.48465241612162,-89.64309872119989	linear	0.16	637993,,
637994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.38771258054409,-66.99153408377656,-67.98938081459859,-68.06612411910662,-67.9222098762646,-65.44797862098194,-65.3460600604761,-65.87630860283019,-67.68376855627635,-66.79676384632229,-68.32828522588333,-64.89677615739201,-67.147383147283,-66.69891968020426,-67.0730709313437,-68.72225870986838,-66.96081481696162,-66.33646511235719,-65.01987360599644,-66.34456638902661	linear	0.16	637994,,
637995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.96629634563783,-90.64102095828407,-88.44071507546816,-90.22925237671579,-90.14501195138074,-88.90544844370429,-91.01978342773093,-89.86729177419527,-92.14120288790882,-89.65858584631076,-90.15643020599809,-91.38108085860577,-90.3338879763094,-89.58321865984259,-88.88684836730147,-89.88318042114487,-89.80959496361655,-91.29259734550264,-91.26954925780507,-88.66807814979006	linear	0.16	637995,,
637996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.93117337805275,58.15569358100577,55.070610948322745,56.25427449165557,59.2558885775298,65.44262698527123,71.56090948547649,73.02320153196906,71.93587276549898,82.1691161283154,80.6481373118103,86.68003352170271,88.85386944174562,99.29974801503757,99.17907224596647,102.85172922519368,107.76792638240906,109.79034642884139,118.92061661129948,120.84036413172421	linear	0.16	637996,,
637997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.228067493592206,-21.288461461955,-19.617912963514037,-25.030443584075858,-29.36782671568981,-28.445062678171972,-32.81648346678652,-35.87158524967499,-45.02814653535775,-47.814074929005336,-46.71131435915804,-56.25268412928769,-60.88522022398264,-59.108818006605475,-69.58360532238956,-70.47506044202034,-72.8285830889287,-75.0665618900828,-79.83682783599359,-83.31903042144764	linear	0.16	637997,,
637998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.74629745633294,-30.024357954961538,-29.68880367785428,-28.50231277809884,-28.375514001882735,-27.961828149449786,-30.471028468630735,-29.05245846439837,-29.825747816287578,-28.513763357283302,-30.90453973827508,-30.50180631264173,-28.24249890557899,-27.742554347773765,-29.02642616625317,-31.045796514795946,-30.449995240295603,-28.17164960995496,-29.648996039722235,-29.854768506074752	linear	0.16	637998,,
637999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.74858038727608,-57.29346602884129,-60.8256232597859,-56.58206585253726,-63.53819942313812,-61.05665819613685,-55.42272564168907,-38.569980038281045,-33.94472399819792,-33.98789837430138,-28.335197511206843,-16.31156129856558,-13.563515127211758,6.590319353407551,12.033707855294796,17.378359471370207,17.40440444993621,27.488576172670605,30.43995457388155,39.834978404403216	linear	0.16	637999,,
638000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.636320790879626,11.952427661634728,12.840578632086274,14.21528442819411,10.757196357534717,16.734921223038636,8.190095675019379,10.435835329556108,14.854592415437123,6.122637430097374,14.573783722411985,14.356216581452195,8.79104852411178,16.0437455620362,12.405178478766057,11.685611284740691,17.910251360873552,9.31501087676498,12.47842837220622,16.254565362914473	sin	0.16	638000,,
638001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.860988550692452,6.24331761756366,9.895555374457347,5.561328559317511,5.429568682942335,8.992425244272168,7.596994622442093,4.414555611745701,11.790330223217266,7.107110555743279,6.809840844735318,12.096866517170076,10.156288684772123,5.773934436214868,8.967938440773395,10.687125100727204,3.8999451569332924,6.941821859103591,11.846632564841395,3.688743242393297	sin	0.16	638001,,
638002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.135381092540598,4.049564843538801,4.716444251849179,-7.322607093048181,6.264744963066159,15.012085957594053,-0.9981556479823617,-4.984169166438275,8.087964989381469,13.284084568105795,-3.532813095078189,-2.18862005982065,11.493469531406486,12.287362034098553,-4.471866772761841,-1.9363209762749203,13.945912325978473,9.229109665670173,-4.167044717083202,1.611656778444109	sin	0.16	638002,,
638003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2637334601691514,3.16088317059647,-0.2709712248723415,1.636743324265563,2.8331487106314666,0.1388606191337809,3.0495032597841654,3.483167936264774,1.677396850607777,1.0244429737022056,0.8372107575890215,2.3581712106736408,1.305977769588245,1.8462739150258791,3.27459255352389,0.12952514556966044,1.625353220855625,1.8497393381560006,1.837097988494218,1.4201887247287797	sin	0.16	638003,,
638004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.702125619037526,15.337473301129753,14.576785442800551,13.50803964218822,12.620228714995022,13.708146817953697,16.308279066474377,16.45791576604455,12.8918973345926,12.579006413891298,14.160397935263767,16.552280779631538,15.350585896746253,11.313864986911039,12.694552956266762,17.934648359417462,15.356067548387838,14.82808383195921,9.775909057686485,12.846777094599377	sin	0.16	638004,,
638005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.737397648667548,5.179051889633897,5.343337327332575,5.736617873062077,10.413921651921253,-0.67725043149431,3.1878808424226586,9.00180970707013,-0.9187990361671119,-2.2990471684169425,8.627241566176522,4.309666370764231,-2.309078779295385,9.475264357605946,4.199209026944693,-3.9847865120979096,8.472403150931514,7.4457366177715105,-2.3610274684496626,6.263494061838739	sin	0.16	638005,,
638006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.337614255313325,3.0839301791008835,0.6913367486255337,4.623470944532341,1.935993598352409,1.8909303985358887,-2.578931128291818,-3.4056183491452665,2.8196265405357224,9.69597796577052,11.319094243375922,6.707233510207517,-1.9466927770875726,-6.5409756185835946,-0.33918380308735196,5.5450356652677755,12.282903112121323,7.5764780132645715,-1.521845513597862,-6.301647556766241	sin	0.16	638006,,
638007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6829889459627223,-0.7156814271815302,0.7411280198552594,1.9603822632078964,-0.38243350021625755,-3.5413975021458723,-6.644445966603973,-6.310420518963611,-6.225375290225192,-8.324948580198365,-4.3513727208385475,-2.4786083365270617,-1.3693926867736268,3.1516928251784897,5.3056008299043835,5.234876872621358,7.251438674640365,5.6156621479332465,8.650716841497497,7.793005970491398	sin	0.16	638007,,
638008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.533869795784361,-4.391113057733054,-6.2625305142148795,-5.7931020627759535,-5.485503081113256,-2.267084437807327,-8.507822715056932,-1.618888150965196,-12.872795590809915,2.2824003129970603,-15.141836867430337,4.716840750973812,-14.84639661131828,4.347874322795764,-16.079146038526748,2.2673838267103505,-15.425155572286371,-0.7389385104645942,-10.216470082104763,-3.2429502355357354	sin	0.16	638008,,
638009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.5572827033852921,-1.7062635907613846,-2.3354884649356062,-1.9537842805577288,8.694278194386245,2.1124114349928593,-9.158732617134831,-7.297658705907045,4.202393942406441,10.355770321380687,0.1816958173448544,-9.996656984377912,-6.744215356150377,5.755380776054842,7.155004911513133,-3.986097412650368,-10.514533151267795,-3.1786041671212155,8.73214446840809,6.612414780713575	sin	0.16	638009,,
638010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.2688495247713645,-0.1990828680544814,7.946407508788225,-0.1390817215429705,2.4552979047903083,7.193909273225415,-1.5022399142218927,8.261201251383662,6.249121067600662,-1.5836626730834955,7.5825113945697025,1.0392264924015109,0.6131629501237124,8.442239532281352,0.5749520746174417,4.0225370614845115,6.517181042699834,-0.9171883683247026,9.714961098568406,3.1757014932351906	sin	0.16	638010,,
638011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.10035555869576,11.603129459552395,15.81834452845819,6.2354958447397975,10.41880079888511,15.393581720828518,6.710754555979131,8.203426287651519,18.66971987580971,9.391023046267291,6.254911143129831,14.342335035124993,12.700216205444566,3.0622204021263144,15.832991150209553,13.522460298820333,3.56988646187496,11.886474194890546,15.760615197286079,6.303808176909152	sin	0.16	638011,,
638012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.583360029549944,4.511544737196785,4.917797213673277,4.956015948307014,-6.725965896759537,7.392646652358591,14.067517280174432,2.945044400607805,-5.76602733557173,9.38885330905595,12.9896624238031,-0.6111676385489799,-3.4003339845280136,11.791268963077592,9.669725588608456,-1.7735116121910277,-0.4260301630790737,15.331926083678846,8.1406211772271,-5.008783432947134	sin	0.16	638012,,
638013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.415186206063928,-1.018175453291366,-1.360075685468766,-0.08709038575023165,-1.2260440191869937,-0.1873950433022178,-0.20369547792518183,3.402536653461185,-1.7546178615276098,1.940693339612011,-3.1864015726967447,4.272037182785153,-7.0224444431396895,5.1930269701059775,-8.031547215256243,6.909185533700228,-5.30386321106125,6.671879635263258,-5.575481318760889,4.556833585781529	sin	0.16	638013,,
