ID	X	Y	func	noise	original_trajectory,,
620611	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.11825177841707,16.173680626743803,15.964401556250507,16.7637877499787,16.22709737860702,16.536376316595998,14.135499939860175,12.16906093105133,10.336905163606847,9.260306625228706,9.75292993966037,9.95973533173257,11.1223801060673,13.135164935598468,14.8201932273736,17.82384185073102,19.595482548503828,21.40052352958208,22.600497167201116,22.943975550536816	sin	0.04	620611,,
620612	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0393107327256335,0.5812007865699194,0.7126298861550273,0.9922519471471425,0.4810390701809162,0.6468880419419083,2.361718239225283,-1.2407169964597005,0.4945521975652589,3.0172787282457847,0.007432833799275507,-1.0410524435717177,3.0233534925558656,-0.02535162115421663,-0.5884469382501925,2.220852013160613,0.5210259226270129,-1.0034643825395433,1.428381934586196,1.9534954637064388	sin	0.04	620612,,
620613	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.4357776456816,4.585470100666138,4.265747001319207,4.298325219383682,4.671549471716794,5.211037675542134,4.025359963449607,4.119195722230461,3.9494312077316778,3.6676860382314382,3.8998923745077145,3.8796333922887754,4.166582591983875,4.554186946820217,4.8272567770317405,4.523051523437554,4.73649846025223,5.147310323376459,5.386511318559823,5.81579926450934	sin	0.04	620613,,
620614	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.950441482354119,9.520810117241632,9.451822661493901,9.944463784826194,10.09506224443734,9.511213907795408,9.379227949627685,9.62721266972787,9.53289525667696,9.850460650873593,9.488109696374107,10.304409674312792,10.142658020365717,10.13809161614733,9.473432567581526,9.573157754598187,9.740387984588155,10.034129699924103,10.029926193415557,9.784884686642767	sin	0.04	620614,,
620615	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.514308407198403,16.725440627643437,16.856741124788197,24.721534563772522,20.862779190860454,11.331129811188692,10.694760874648173,19.321505410795734,24.89037532197264,18.166727052625358,9.325077889232613,12.111874181860241,22.231035449111783,24.01263998368909,15.30920721555896,8.575928384220202,14.269519320859018,24.164610116104402,22.990333722539944,12.773348766822835	sin	0.04	620615,,
620616	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.559984349910877,2.0524819381570545,2.575198035766208,2.254240597873866,2.0338545604324016,8.568498936989469,5.341086839584885,-3.2879755352008093,-3.6866456912958157,4.4490463415557695,9.42464767277775,3.6441160757217155,-3.956691874017599,-1.7650931990575565,6.885106402631911,9.03728518962837,1.523441113691649,-4.736210245001476,-0.4453358764786639,8.437153744056484	sin	0.04	620616,,
620617	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.17171610934109,7.822713758133873,6.01127288883879,4.906979701215038,3.89924691253728,3.423907158534468,2.6574653592584943,3.3331236163521183,4.553404196525699,5.218046340211712,6.948506785267406,8.615014067240088,10.60125190737688,11.92074550079996,12.141980581017945,12.46534002050334,12.705965037695126,12.033073709252946,10.46781287601565,9.392731282620701	sin	0.04	620617,,
620618	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.143309076852876,14.155871347811612,14.114195030141897,13.70624285208704,11.987443929095946,11.841359042577732,13.190870021296533,15.363699684351321,15.564265265980925,14.806186213684349,12.59314969566287,11.826781777051943,12.46511587183802,15.145909674023748,15.354569808828836,15.351707373811822,13.137074234204967,12.262773981454401,12.79032997441924,14.253297758148623	sin	0.04	620618,,
620619	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.489286709871449,4.750892989757982,4.108834219940154,3.703297921655413,3.8918282603165797,3.9833913182934375,3.908609368432259,4.105718726761031,4.5708756269214295,4.6340516795790325,5.052199582496238,5.148931825521229,5.8522626516797,6.096143135587953,5.806168004880213,5.8313484102043205,5.9694902825113605,4.977358682206671,4.920123865465726,4.583861165603748	sin	0.04	620619,,
620620	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.6945503242653626,-3.415844164102877,-3.817107489954779,-3.165742293987625,-3.0986318018326884,-12.73649845717738,-2.112022669920835,5.252107495701306,-6.617775022492211,-11.495815620474863,0.7385987329678816,4.461954273774467,-8.582677191712168,-9.906256156880573,3.0100982027400764,2.0176402361668444,-10.938219946667262,-8.164790252991208,4.653197190980405,-0.293754921364048	sin	0.04	620620,,
620621	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.505955267725647,0.34763706254021187,-13.336350566630117,5.6958204946147255,-13.533074946990348,1.8696119184307651,-6.446074390748687,-7.854493090690036,3.176541235317748,-14.247564400468642,5.401960693046782,-11.643661403939625,-1.5110752488159989,-2.8604980292861715,-10.330699832956387,4.796072488571118,-14.14655210045236,3.6079390136114355,-9.149703275163034,-4.458150818126138	sin	0.04	620621,,
620622	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.80745563097059,9.70466033277799,7.468745066902073,13.148758861916713,8.35543990496756,9.71984075749174,12.191731642320077,6.6942985188180835,11.343289679725938,10.988359966586941,7.704838977576694,13.142815083293382,9.475618449016533,8.852927353046088,12.886599942513243,7.932772693388872,10.585662471370899,11.742244625425247,6.610495249749777,11.922271090550751	sin	0.04	620622,,
620623	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.836371729086618,-12.781803705524297,-8.447963883661801,-16.406359245950767,-6.594900080286209,-17.9867793599529,-4.678396130086849,-19.861833633573113,-3.0453978633661887,-20.327852826882914,-2.8866676766364137,-20.87693346418859,-3.850310768768299,-19.51558428047705,-5.083970801438507,-17.288799133511194,-7.745905392041243,-14.46210075943962,-9.856686679653915,-12.119390843140025	sin	0.04	620623,,
620624	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.044694937704483,-16.641646993779233,-16.918717459825885,-10.371351640996778,-1.74201412175311,0.1654428714389855,-5.778040123628589,-14.509370910577843,-18.129006506550386,-13.14232859367697,-4.14699999079367,0.5648209612558155,-2.8169034848045147,-11.725489672951483,-16.938972544944868,-15.255940835447984,-7.394160504862437,-0.8815910822278514,-1.5878394924852248,-8.239478817373842	sin	0.04	620624,,
620625	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.618989809777936,9.085586887900568,8.505334850852467,8.040799770152976,7.801514400364426,7.87784622640312,8.116743523791136,8.213533667667893,9.164546268367342,9.751112060631247,10.029138171702492,10.99255019595726,11.671082428662405,11.371550925506456,11.593457043525977,12.33352074237489,11.648835660777884,10.81164578876163,10.238313230985218,9.505604995179874	sin	0.04	620625,,
620626	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.559904821128104,6.963498927759131,7.721167352932316,7.617335514558892,6.827197904478369,-1.9360067200659516,8.30238611909741,15.985343000566262,3.9568901518500215,-1.0675819460222042,11.372076850729805,14.851269401060229,1.5205129029439475,0.22323533425216868,13.356173597725046,13.165739452195073,-0.4175038334907937,3.0933433356167757,15.047689135210437,9.72574565688797	sin	0.04	620626,,
620627	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.86201594045598,-2.7662804313156535,-3.365681004709157,-3.1671728023071664,-4.969992620712529,-0.47266070206809463,-6.750857402024208,2.005458284063198,-9.01817722788882,3.2877811543805535,-10.927146833232927,4.441183610114997,-11.08756899688851,4.269607741992411,-11.169557852808204,4.445275511386796,-9.835261648300165,3.064975598270925,-8.539628354691192,0.5758101307201624	sin	0.04	620627,,
620628	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.488425214225202,15.330446594381183,15.323094319338004,15.571855033301016,14.78536866863768,13.9433167513829,18.434625802019795,10.375109076171029,20.76568661246232,8.542757806717344,22.63508324296511,6.738605452721574,23.47367926688908,6.215362084826477,24.487809825708588,6.717174960683419,22.913978624664445,7.702917918154005,21.62737013320742,10.022171386657188	sin	0.04	620628,,
620629	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.117376408309417,6.993950179167313,13.445565372747721,7.061176099447531,8.341513281423286,12.873882798068138,5.314127752619744,11.54102728334464,10.902648400178153,5.6275192443249225,13.61557333721197,7.893724191317887,7.74639315665735,13.244913263662543,5.964997381793861,10.039531036806295,12.114816244834259,5.73328422354108,12.433710764201706,9.294732049251863	sin	0.04	620629,,
620630	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.5189498612677728,-2.2385195694514186,-2.435826033494611,-3.2848636940134703,-1.1985314685440116,-4.829324444785047,0.9004981962790772,-6.589155294812181,1.4374490446601236,-6.6372016003947945,2.6678816476610967,-7.939982599817507,2.7262611751245887,-7.7983579347445575,1.9374135587356163,-6.486780374873446,1.3842329979329238,-5.183567418784853,0.06287470230176773,-4.2798399120651975	sin	0.04	620630,,
620631	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.638935834667759,14.502539291257634,14.833313773721725,13.014902100115556,15.888912544740986,11.967638995427286,17.653885685497222,10.28698812418914,18.47199908114971,9.788196931770472,19.300456131068714,9.635421264074592,19.283738553724735,9.948431779312585,18.59320149703036,10.508900423862665,18.091912857932567,11.536252912148129,17.119378386615832,13.047110519227722	sin	0.04	620631,,
620632	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.567922930750858,-1.5125553987704903,-1.4582264988851792,-1.3110873235182465,-4.002950051287384,2.0302764482308158,-4.3233312763470755,-2.4163713671568385,1.7172339272284871,-5.5252442189863284,-0.08115445355943329,-0.514238773632651,-5.455353808479465,2.21277481589118,-2.9987045133000816,-3.0579203526988787,1.8843824500657327,-4.641198412736857,-0.9791784831884094,1.2528359285392874	sin	0.04	620632,,
620633	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7144597158037378,1.5762229403801404,0.5249060786683524,-1.1184768649467354,-0.955872087843658,-1.8119844201150865,-2.149436338615251,-1.4704772760392704,-0.7484121894641165,-0.5225799562660769,0.9301121552111509,1.8802676764224229,2.5062397486225083,3.1293877607114045,3.895987517015418,4.182599783516637,4.471652432067033,3.116322373103203,2.8749836492111234,2.187288922963119	sin	0.04	620633,,
620634	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.660077132353166,7.769225002483015,9.451182652280048,8.964457869426793,7.090978082110748,4.662689712020591,2.4222821924803926,1.618787864177213,1.8997263148303656,3.4644212414008355,6.912399125231962,8.647465281470957,8.995271512934938,8.453766654820306,6.1648553106714,3.101047836786509,1.367480097131435,0.8896885760333517,3.1056977725076833,5.317349341784284	sin	0.04	620634,,
