ID	X	Y	func	noise	original_trajectory,,
635015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.167552168743102,-6.837189224259609,-5.281522017816169,-6.972465730500209,-13.140555391317822,-12.005854936552401,-6.546396140897186,0.020794907423107745,2.299058603933993,-4.876220740120374,-11.255719815045303,-13.670759804403366,-10.70117874139914,-2.9552160701607066,0.6617490869804907,-2.114507701890834,-8.204795107694814,-15.113160349485641,-13.343900970991852,-3.708123962392544	sin	0.12	635015,,
635016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.347222043111255,13.42288188372358,13.689307795225767,15.31796267584274,14.278368043770094,14.62963543007151,14.963979962910816,14.764115841448664,13.987676356034775,12.61540406406601,14.932852906773691,13.627455518433383,16.11624183101504,14.569693766907005,14.599493240817573,13.124626756773498,17.015363914629365,12.831824631449166,14.566594335355166,12.786828104376589	sin	0.12	635016,,
635017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.03125725838624316,-1.5140072789730796,3.4461478883090173,1.6840913735338887,-5.1420488512383695,-5.416242801265542,-0.16850736498060748,4.441131652578683,1.4125543922377757,-6.002257270519858,-4.344364076702243,3.9064057316366663,4.516502170939496,0.17858741522654942,-5.331732854788548,-2.7293426288709712,5.290205094895639,2.76946519270963,-2.658925011390829,-5.804870797607546	sin	0.12	635017,,
635018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.590191784012852,-5.344415187841328,-5.247710322335827,-2.731656959458711,-4.562393938562877,-3.061196769209568,-3.989102278603932,-4.518342417208889,-4.27283507203487,-3.7330871480244605,-4.476027832830602,-4.59502711986705,-4.709879728037775,-5.602440333640125,-4.4897205914537945,-4.3011864483867654,-4.105677749914639,-4.318285376754696,-3.91948469414217,-4.204855714126962	sin	0.12	635018,,
635019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7678109085647113,-1.6737842308066666,-1.2614665136101113,-2.862112855253769,0.06427728735891325,-0.20017641945268938,-1.5232707325387036,-0.7157255912877227,0.806427646457986,1.1238756072342904,-1.722384456796413,-2.2894297387263354,0.3468425270765785,1.1768264915975912,-0.7542219737842775,-0.31086265502177746,1.5394428938649112,-0.48708473195404167,-0.08795428724966836,-0.9844460133123327	sin	0.12	635019,,
635020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.761437314403931,13.852748504672354,14.330662392504507,14.612369839260618,16.719144062293253,14.251674199716508,15.845643332925262,15.270355926368996,13.488586413965393,14.477506969359592,16.17269995357255,14.633622232279155,14.931419965749209,15.73961470955716,13.784989142154032,15.07613304974766,13.443227849745456,15.713872182449558,15.36216592166933,12.74015826498815	sin	0.12	635020,,
635021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.34328921103613,4.610251480380585,2.7892830289825365,3.08564775914487,4.5877890907066075,7.36828750701323,11.624609534224891,10.883590245071822,7.803829322783524,2.7530440443208146,-1.1501138352304578,-3.6138607020601423,-2.637493971667792,0.9337882323599151,7.420236292338787,8.714650236920122,11.550313141651195,8.539139778420378,5.170153576438914,-0.06747107642360328	sin	0.12	635021,,
635022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.98155944519344,9.339520143690187,16.003810868639942,2.1670157967048365,20.79528565374828,2.0924819987593377,15.817109942585194,9.348800562367096,6.940885814886091,17.934129992981195,-0.12472750391602005,20.532396651445445,2.0721889610939357,13.253052806804101,10.995792621423108,4.32043410374052,19.120488362595218,1.32860191981929,17.989321952577328,3.8404200664379786	sin	0.12	635022,,
635023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.078320527891199,12.966533483223822,7.398338538091253,16.880693874846894,7.629971117632897,11.104062214135201,14.996235132785053,7.338949341728457,14.853184268268894,12.497613312889895,6.498221713366581,15.106497277457205,11.284574207513481,8.769316802518356,17.68973739310165,6.382826391981606,13.27311402816779,13.59084209395289,7.804744405757061,16.7006685297832	sin	0.12	635023,,
635024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.349257042234958,-8.482988342268094,-5.946145483122027,-3.2289408339921737,-6.729874141517705,-8.663323943364585,-2.7260747477516176,-1.2738614635427723,-6.556867045800555,-8.696676425681154,-4.15254931267312,-2.210540625226196,-8.79089520264006,-6.7903577048640384,-1.4769243754092036,-3.637604875053654,-7.936499037788237,-5.2401400218719925,-2.274010885109144,-4.3475835374364085	sin	0.12	635024,,
635025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.965816161732257,5.328872877240856,5.586408706863465,4.424114383182422,5.8018957101767015,-0.2994099680334723,10.829088094138497,-0.6891064154267958,3.5028379075528107,10.66351788224593,-2.800588754009941,7.137299480177484,6.59713424971525,-2.394755247680291,12.17313814121506,1.799465698328575,2.3451287050818714,10.52526277350451,-2.0078666062761297,5.582853561394819	sin	0.12	635025,,
635026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.968551400345669,-3.7114530477378027,-5.3087714071614975,-4.893666586698641,-2.829667097971365,-3.3862416919247025,-5.274910367893684,-3.040493825501188,-4.582295787167073,-4.696972030479884,-4.990923841601392,-3.971818816161556,-3.055502847918267,-5.430627370560224,-4.414688605809214,-4.61472046617936,-5.140116895780235,-4.696458011257871,-3.515011090957559,-3.7353638099018998	sin	0.12	635026,,
635027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.780050582415232,10.132365574479396,10.76292386401583,10.766336757270752,9.577986388608123,10.024129932903646,9.662681972440792,7.737654896617178,6.464953337197957,5.28429257347439,6.477993043157573,7.970156795875376,6.859191963788012,7.629367418311801,7.717814083931364,8.920847830463119,11.955649995103581,10.627363235416906,12.509254861694787,11.283477616768831	sin	0.12	635027,,
635028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.036364847984309,7.522649998999125,7.513138259427118,9.280768574606403,8.63439271178023,6.8474379324151355,9.964227173939566,9.448888917283401,8.292801602626522,7.26534463304089,8.247122554232302,6.944105354190851,5.714714642609875,8.134513370648865,6.2860997058244275,8.038627633511187,9.309893525820662,8.062235389290297,9.036888305391725,7.472356186177944	sin	0.12	635028,,
635029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.523577255676987,-7.198543180241801,-4.994888323933647,-5.375439340251826,-7.13073442440098,-11.478530949397085,-13.94711033232907,-14.309311033034664,-15.11900150280635,-11.40138803225465,-7.576722263421161,-5.242009905995426,-3.6875865035348454,-4.146520238460283,-7.932914116184038,-13.450766808995796,-15.982582717250835,-15.065247708155105,-12.635583341172296,-10.537750146155076	sin	0.12	635029,,
635030	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.109270407965951,11.29550720862313,8.865556867355231,9.631041526456773,10.550261910563146,11.733616509335176,13.749057676899755,8.54840837766853,8.8965017459862,13.820182727347522,7.615476960700958,7.712976351495216,12.21672107577371,9.336174619813903,6.922567544866168,14.066347312145238,9.247976418481473,8.07493138312302,11.216068560013333,12.229274764585536	sin	0.12	635030,,
635031	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.007374591231034,24.693408319695912,26.01950742938734,17.956920552804363,35.60994802339512,18.40557016436463,22.96716800345513,34.14292828647009,14.268686096261368,30.531353932050326,29.321194751778457,17.274202225157833,35.60700805978531,22.330585907435193,19.59173538754539,33.529867199120034,16.71013234353667,27.725522744023422,31.066137258282478,13.976460915468856	sin	0.12	635031,,
635032	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.651706256782418,-7.1924611971194885,-6.661299549375901,-7.195907932036,-4.9779501961604655,-1.274697108032182,2.455218280701203,1.8433265772227525,-2.5319995895995664,-6.081642383214829,-10.85584915382368,-12.4513383375079,-11.50819944405491,-9.660862105747718,-4.657809795367469,1.7148990077396427,1.9409910066858949,0.6026868051168428,-3.9016251893832514,-10.136375768539143	sin	0.12	635032,,
635033	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.057220646037084,12.433713674717751,10.26386910625667,10.619026454626791,11.322211966574976,9.516727239676063,10.656514189367815,9.554559567647356,12.306750987389613,11.42768461698437,11.741914635096279,11.148320115813686,13.280583940267519,10.7923311917503,12.608049039064994,11.435534332195079,13.026745178850227,10.90640914575811,10.77920910991823,11.054913948293228	sin	0.12	635033,,
635034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.098870760542846,9.923582032831796,9.39320172161647,8.242859428149462,5.875501589006571,10.987821801908382,9.959151754863424,8.177146228562496,8.569276592152136,9.022556300360257,10.409379588333485,8.507255796333773,8.054056773468462,11.760086758246036,11.68108823290987,7.476029796677066,7.050110393710851,10.662985014672715,11.292267268286603,5.91720361258561	sin	0.12	635034,,
635035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.469299982475946,4.587733471854358,4.116831933321297,3.134095433365264,4.406501267177815,7.626793432279616,-2.952326162814841,10.197100813708666,-1.6442553093936723,8.700062999558577,1.7010865797949577,1.4636431683426445,8.558883149269702,-4.4236128627241245,9.211476598150837,-1.6722421467907522,5.4231165964193,4.7844510637761335,0.45804045664235105,11.021128839744343	sin	0.12	635035,,
635036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.557417719565933,-3.3456562759692225,-19.30382407259054,-15.246349531414207,-2.682172378668369,-15.915050950318815,-17.39503755979241,-3.9135176605161757,-14.112313331477687,-19.849337642993333,-4.796513569490264,-10.473873011895087,-22.439649601809354,-8.228912862292121,-9.382732970673029,-20.887585679747332,-10.759513487728556,-5.216793174691699,-21.523921695709937,-13.188767562533108	sin	0.12	635036,,
635037	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0827135837687898,3.791618421693891,1.065207741939446,0.4707972469234516,5.71830979787257,1.1927898507964052,1.7250043270236484,6.239181196932483,1.2388341609731048,-1.261614313074487,5.244368830941238,1.5875134051329187,-0.9941385711637931,4.248670352831089,4.651092267579209,-0.9195435911286483,2.0435541637768697,3.6856377601427273,-0.5587625271418188,3.8645667483153208	sin	0.12	635037,,
