ID	X	Y	func	noise	original_trajectory,,
628350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	149.21605518089405,151.99622287589227,151.80774341764987,149.15952275456584,149.1851550669154,159.14140057589788,163.5166075743869,168.29269913336177,175.24247465071483,186.43369820326333,194.0459673441888,202.6735160557289,203.05141758714404,216.42125494424485,223.03136631210327,228.85305396069288,233.77042098551158,238.57151969125272,247.40339138122488,254.89638895971945	linear	0.08	628350,,
628351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.05879137347246,43.79801592723827,39.12860712652183,44.06233302756753,40.976722212179375,48.47611540560253,51.54920995702908,57.09796663537498,65.94160500965471,72.61259732988921,75.66139282007623,82.9041243958149,91.35395617385856,94.86950757982919,99.64505340987299,107.57667834294602,112.49388245827672,118.63707502691803,122.99902221278684,132.89768289733502	linear	0.08	628351,,
628352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.11087670377479,-49.61678471080003,-50.17868850369477,-49.199933089297105,-49.181333732829,-48.77528339183324,-46.47712637975374,-42.98233033155249,-41.822457907120835,-40.10470383336572,-37.42558378177265,-35.33596654899097,-34.17415744709686,-30.813886191987056,-28.744114223021462,-27.18926752256593,-26.548826944197657,-24.655740015404728,-21.05900486862441,-19.264603943472807	linear	0.08	628352,,
628353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.08410453386392,47.95354433053271,49.980836531561266,59.97792256046597,68.55899777789102,78.90668416131808,84.40092888828386,92.06861108397914,97.92922688616514,112.10656725536325,119.37219349295282,125.38308111063498,129.662716903381,141.2522140905218,151.4299515032532,152.4015951018082,163.58760457474096,167.34144747841427,182.86100080564813,191.5114106757507	linear	0.08	628353,,
628354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.167345481411886,9.494113425562709,11.865714810500215,4.556539818544742,5.718820506589786,17.27496191563165,24.235325404248833,33.533898328082856,38.9368034082594,44.834174968551864,53.00810049502758,62.09071415548121,74.33570467637587,79.59081065066088,85.48359042360697,98.30894881535025,100.65647766010245,108.58847616127511,116.71064604929674,125.5103286554797	linear	0.08	628354,,
628355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-133.0442492144545,-131.33527304146367,-128.30884514906475,-127.27569760520396,-126.11721808604285,-132.13985127249939,-139.50541006093067,-150.5168623561386,-161.2807116825898,-165.83686934339738,-175.07234225747493,-182.91928381321551,-190.56570698239017,-198.62855882603222,-212.40304024714388,-216.15770089230585,-225.51252197956174,-234.29685292051,-247.21413851858722,-259.6781784924831	linear	0.08	628355,,
628356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.0182714879848,-87.4959412852526,-93.78193566714394,-96.667084016285,-101.2638855858379,-109.56692698835562,-117.70815383491536,-118.71144250307142,-126.72676486209966,-132.02610336850887,-138.90036995298655,-146.57516275217753,-148.49653272722318,-159.37693854642905,-162.1775407736899,-166.39167607665826,-178.21924734703396,-178.08661162612134,-187.16409901925743,-194.02806828825692	linear	0.08	628356,,
628357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.11792780894238,-56.59905040735713,-56.957190579111035,-57.20928308557629,-58.29060302708373,-58.01031088508486,-58.228951152012584,-56.93936678840378,-57.86984274577487,-58.247149853393815,-57.34121225078596,-57.21280357221318,-57.875135206216925,-56.65529471320587,-58.239973161782466,-58.32163493672131,-57.54070017356598,-58.1531512553817,-57.612497831139265,-58.38401635713868	linear	0.08	628357,,
628358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.459509305345534,-14.642025866623563,-14.60651745139511,-14.629165395844874,-15.236383593900582,-14.08084188502135,-14.476488188587188,-13.584344960374295,-14.340602200972409,-14.693060762097565,-14.94931759109598,-14.53020308355882,-14.74144433195282,-14.404853843822929,-15.473262510155656,-14.869571702285453,-15.53533812923289,-14.212778567092386,-15.388770215188703,-14.888549387614493	linear	0.08	628358,,
628359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.69459098021893,-62.212479140871885,-56.00072928589118,-61.06395729973686,-67.49970847440159,-84.65644789638242,-93.24926094992352,-101.99473562983046,-110.02775210964819,-117.85258246828978,-128.3212696034128,-145.67093809752566,-151.05695107558492,-158.88733345691816,-174.90128587789383,-180.23557489444585,-186.21012271526038,-199.89823226001135,-212.84413070573743,-223.4319632178233	linear	0.08	628359,,
628360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	166.05347193327898,174.14552379504,169.95350326591353,169.60904674252248,166.01103846140165,176.93308214633043,186.15886289652707,193.52200791886514,205.18993178805374,215.37152609965148,229.323938041556,238.2675663426578,242.72577060317616,248.59683434426285,256.96812140639634,269.28407950179076,281.1992107197566,291.85285461713556,298.07035001544773,309.22426532116253	linear	0.08	628360,,
628361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.84527855856805,-44.747831186965776,-43.73165240625559,-43.34348415286258,-42.051528044384206,-42.6426192968142,-40.95727154276305,-39.4811445642328,-38.16011823031481,-37.967487288170496,-36.46965353341961,-35.027381028381534,-35.48374788557618,-34.653600270121146,-33.31817946823864,-30.84633848835641,-30.643154105417842,-29.780503836690237,-28.442627024127102,-26.74129595810455	linear	0.08	628361,,
628362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.80382228354681,94.25356056673917,90.40819564295936,89.14883277236304,78.84436494933247,78.42406857193625,71.88523475777733,62.48680620699143,58.5875191338378,48.1496778621987,48.54034251208462,39.638650488292555,30.019005012270327,27.282669242668533,21.361987572086804,15.73268874710682,6.350546040752391,5.651024135352472,-2.582113675336757,-10.098453536725643	linear	0.08	628362,,
628363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.14696126861169,-64.08321957164802,-62.728244818947196,-59.710055778050204,-57.54425147225445,-57.00475689001369,-52.80173273238175,-51.335232082940074,-49.21331250180498,-48.36248379292579,-44.70723552338237,-43.44020723360345,-41.55801743410289,-38.719669052848126,-37.86193825931043,-36.66417400986585,-34.26503136861362,-30.92002033605793,-28.814024972440983,-26.69339650447654	linear	0.08	628363,,
628364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.536120156795185,-7.094395101599456,-4.979480964127376,-8.897915960431156,-9.044310241413676,-11.526627997127996,-13.15544261707636,-16.491756923960928,-18.768475006539116,-19.23364564391533,-22.00014206199241,-24.90986367226134,-25.606708329999528,-29.185941539700114,-29.182047902626692,-31.077256843149527,-33.54713726084362,-36.7884612058783,-37.86083669576393,-40.549122511368154	linear	0.08	628364,,
628365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.54132620329865,86.32378975262456,82.44688830581892,70.65426670228453,64.58876492962455,57.97132764712856,48.10968194006428,43.49716684829721,37.01662283228933,23.49227817534245,19.46951652387395,12.245902690239049,-2.3178917802304397,-1.9007069837062005,-11.124999444712884,-25.06034556845367,-25.24035994400211,-40.08786453269704,-46.5563407580792,-54.30165854506011	linear	0.08	628365,,
628366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	231.7269598842476,225.09262106535536,216.83392647411853,213.96935263693618,205.3050348484979,199.4934910097824,187.04027294862556,183.1353983801195,176.28943534962144,163.40086409436645,160.16752206501772,150.59921905801758,144.0691331963371,132.7189655476577,123.44325684759673,117.23507018517085,103.59761685074183,98.82419136934678,89.74514335036034,85.47204452514526	linear	0.08	628366,,
628367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.34997049898573,-62.98755678906773,-64.1660658709051,-63.035984281888254,-58.474958593279254,-55.471895418517434,-53.015926897381405,-47.26781540282931,-41.779302990724176,-38.624933431868335,-33.87469408385928,-31.84194461263106,-26.865062884594778,-21.502027447184876,-18.67534130928097,-16.17043562926394,-10.587265036079488,-8.554499781822393,-4.31315496943988,1.50343731670341	linear	0.08	628367,,
628368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.26420112348342,71.65508088927157,73.32190561195625,81.80100729814836,84.14312207708977,92.52850810876333,97.65313819955539,100.15637602842662,107.4801088022303,110.41608192615526,114.5029913686779,119.46998991846311,126.13643681663231,133.2048757529295,137.6455807325613,140.72967283822967,144.045456361953,151.61491712791332,155.23350155914153,160.92576942402013	linear	0.08	628368,,
628369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.17382030634279,5.394118384204759,-2.5341106251875445,-9.21170719397341,-15.843366404557393,-20.615191265268262,-26.91078374769455,-29.08514957342451,-36.562997674233785,-45.541399483173436,-45.920691388503606,-54.940947720959386,-61.53867915032823,-67.1094731427182,-70.93464192447152,-82.66681260004555,-82.28088518661316,-92.0348033174821,-99.70417188388693,-102.90183695676149	linear	0.08	628369,,
628370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-143.10321108585987,-145.26742872598228,-145.47633302876108,-131.31353374517664,-125.06780660384969,-114.18560900233099,-97.29914757360768,-85.8468768828326,-76.03337410887774,-75.43353939216925,-58.05021892692051,-52.40722050831057,-36.68983425832519,-30.46287003566404,-16.257346808465883,-13.15427614868625,2.0611036326347687,13.44085633844324,20.81216089532738,26.875245553997047	linear	0.08	628370,,
628371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.90073310514461,-46.10239744927963,-44.92097480618708,-44.23479123328487,-45.926522773957316,-45.36102079370698,-49.306832719088895,-50.5776142116658,-54.160655321034746,-58.47343495644395,-60.38881901669398,-63.486390697540834,-67.28875966887679,-69.54112005685288,-72.47107059234021,-75.80139813149205,-77.55807386630958,-81.09514325033089,-85.42609159530829,-86.40199635499395	linear	0.08	628371,,
628372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.60366189513931,-14.858599497666091,-16.260560771119245,-15.93350376859658,-17.03268496215955,-12.720564603659938,-6.858896342586547,-1.3560151884498453,3.1876724931772316,7.084743005477762,13.158870785939655,15.44697784205286,21.838902528947656,29.567408145614607,31.786373811475798,38.53055956945229,39.99878125542649,48.32440224154321,54.87151479130334,57.4288151760622	linear	0.08	628372,,
628373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.11372904781837,-105.29761164275972,-106.23334919955022,-107.48419177992956,-108.70321420232422,-110.46387874999502,-110.50820876988077,-112.51242346593494,-112.74428080853055,-114.27590921160808,-114.48029928562946,-116.0165768823367,-117.54397601725523,-118.64927490232257,-118.40118137927763,-120.59920553544356,-121.46818814702915,-122.62678754312024,-123.53310131359893,-124.42603568546365	linear	0.08	628373,,
628374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.789769473544,-81.44624660538483,-80.24867238810606,-80.76928602705473,-80.47048195546917,-80.54965191032066,-78.76550259778368,-78.72059891771593,-76.42992258861682,-75.48433128260761,-73.94356121606965,-72.93240861177185,-72.55456237986017,-71.14870351275873,-71.63434902069376,-69.56320154030922,-69.66167159799882,-67.21961858091277,-66.13348423749811,-66.76675037633808	linear	0.08	628374,,
628375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.830164220016812,-1.1765685418328182,-0.7404363693728513,-4.488976065800905,-10.412482735458347,-22.493199118541252,-27.365560628753798,-30.536286769858044,-36.61948141014106,-41.47695409266534,-50.73592176550757,-58.56188665950816,-61.25169158659601,-69.85593335519135,-75.71610359384869,-77.32704685461968,-86.75728410987156,-93.93781585988636,-94.81324102631666,-103.99442959448503	linear	0.08	628375,,
628376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-149.26478090209852,-155.27459062411677,-151.58978928677107,-160.08763741563783,-170.84438853992583,-175.06493646015355,-188.3428101838274,-199.53157141895605,-200.61221311885237,-209.46633876409265,-219.27915996168412,-228.32370327050688,-246.1871225947702,-248.5325481233832,-259.11971600606887,-269.73487819064167,-281.15206898207646,-283.75558569438124,-299.5463647189323,-303.21349339523545	linear	0.08	628376,,
628377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.617540585460446,57.355730149639726,60.181994592699056,63.5998397585092,66.41513881102915,70.86499737575282,77.55694460719172,79.95265986136737,88.96765791412709,90.31552718310557,99.73400740524806,104.71852912753758,104.89987780176493,110.63759827801668,117.42315187281667,123.46825608591524,125.21637046109687,131.05905497966808,135.45578937943773,142.89692010461684	linear	0.08	628377,,
628378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.12398188957103,-62.38414096280921,-64.0260579787223,-64.40697183623585,-61.21839524595166,-66.80288417887175,-71.8532046148031,-75.48821639953107,-80.10144387972137,-83.54926288185841,-89.21478553287389,-90.29504419952951,-93.61716604396145,-99.9946788729828,-102.03530375434508,-107.66675625768275,-109.96230941784026,-114.50988902059682,-117.68699226275524,-125.1574329098904	linear	0.08	628378,,
628379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	165.75973341333426,170.55517105928885,168.5172212760709,172.46208839071068,161.34324129980536,152.2570470358773,145.56520973950455,140.68959812490556,138.08068107873817,128.74984230282428,117.15546284588814,114.02872239278375,110.05223654050549,100.86893817835205,95.32574992873482,85.1752486279592,77.34684966793898,70.17115472477973,62.81631397124741,57.18073678123396	linear	0.08	628379,,
628380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.87830897607049,-101.49126690132044,-99.8299317298177,-106.61442985990269,-103.97862247485703,-94.278193789099,-88.03502503667411,-77.09313175968434,-62.15510561719317,-57.51899724343488,-47.106722309161285,-33.72777417550644,-20.820646088262478,-15.436271418514508,-6.413738165684194,4.565666465974857,10.70319737937848,27.937695967439893,38.42787738526742,46.46482828277178	linear	0.08	628380,,
628381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.00887456333422,-67.76163693058719,-64.86219881478117,-63.91416140235289,-61.540665075070876,-58.75953381310365,-57.3974124577951,-55.03296880718074,-53.1169274618879,-50.856617169283396,-48.28982695648851,-46.811040872610505,-45.79311634613235,-43.7219772186034,-39.93941725679675,-39.71045160809037,-37.207361253916,-35.178992479779325,-32.3646395662769,-30.593454052223063	linear	0.08	628381,,
628382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	184.5060873889587,190.19666732838854,186.4978091494104,186.5732037254794,192.23837804202856,176.58069126546133,169.54189182744182,162.9641217476107,150.60314906282315,144.5969919056855,133.93682294398138,129.07368465044152,114.41926685972985,110.96222219446959,94.1314915282039,91.8707489839386,81.62187389529984,68.87714573384947,59.95734606822967,49.53774117081804	linear	0.08	628382,,
628383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.295817097947165,32.459524035603394,32.53043808455147,32.826651515931715,34.273383289395944,35.565819516979,38.45568085627452,40.71865979835276,41.52481160013973,43.65751606133355,45.56835299779926,48.527386984492495,49.814442479719794,52.78950221276164,54.47382892076972,56.22205976297226,58.782433976844416,60.53847076383322,61.842049736733486,63.734430526697324	linear	0.08	628383,,
628384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.197614896736226,-41.82332815084979,-43.93363629250769,-47.84004406602642,-50.51835979276456,-58.30791083021059,-65.954258760486,-73.22816150121311,-85.47638321792166,-90.79473534929572,-101.54641563795401,-106.4835214917343,-116.96772662957633,-125.58931964895586,-129.38720808462583,-141.32984897107133,-152.54901507390747,-156.94851755785822,-168.53704956683546,-177.49209876648888	linear	0.08	628384,,
628385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.90221877112614,-89.847406636238,-92.99505832866186,-102.06264302225705,-114.3420414730602,-118.83992042714651,-124.99738258776816,-139.4553384395298,-145.06323811501835,-148.10424672500994,-156.52478066433568,-166.72230620096354,-170.5809831290614,-178.40359753602456,-187.94491765488658,-201.87273252925291,-204.86256718576897,-216.39970023319052,-227.47264422802184,-227.59000800787481	linear	0.08	628385,,
628386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.4989554532791,-113.11193450184925,-130.7042864438397,-133.52687728544004,-146.45986880209563,-158.12746787263637,-161.68445391969038,-176.45470509721392,-185.25927226158106,-189.65128460734346,-201.6124996373414,-205.27886421313002,-213.06496750730977,-230.59818678926507,-240.5158055658979,-244.56979274751882,-250.43865608971873,-264.29503821103873,-270.01387451061106,-282.42289488729295	linear	0.08	628386,,
628387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.754479894804895,-59.19952956973826,-58.039339476860846,-56.97180794137261,-56.71071412359978,-55.88333562889363,-52.43999266647018,-46.22751159306196,-43.17867893997019,-37.417562715248884,-34.18655233262398,-32.4519883969649,-24.517918844268692,-20.572666619742993,-18.753025626357115,-14.061495360144201,-8.900178990167749,-7.490042842535692,-3.9115194238389135,1.3506980065140322	linear	0.08	628387,,
628388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.35184128192273,-39.6955663648304,-51.654698483087174,-58.087236483942334,-73.25387691470539,-81.52858989439102,-87.64152093708276,-106.44998602041582,-117.24697833055546,-126.06376267108377,-136.2261703987009,-148.48185980766664,-153.68980414140464,-164.48695529455105,-169.11163571964588,-186.102904833836,-192.56331697732298,-201.50943441791622,-211.9094849930304,-221.41456996609415	linear	0.08	628388,,
