ID	X	Y	func	noise	original_trajectory,,
629014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.235736913115918,2.2889215136998384,6.573479667856183,0.8450424709595694,9.08771679427539,-1.165364567505168,11.28661971940293,-3.2270509892305492,13.370814479711541,-4.727708926967982,13.738670252693803,-3.9497283612161045,13.42602010802208,-2.2082078072702247,10.41577512584503,-1.2461791031225022,8.322903592554177,1.1851908766123764,6.088784129220976,3.857276874904641	sin	0.08	629014,,
629015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.1380668267122935,-6.583549309061844,-5.548626759410425,-6.673543304028497,-13.018791696854118,-12.474424422203409,-6.83086808428349,-0.0509973957765002,2.0904067343365202,-4.409475960600618,-11.167833673561638,-13.798424469852502,-10.428655995655138,-2.726478835267204,1.0739681250054325,-1.796925616273156,-8.362882488774295,-14.685198013748375,-12.88241389465311,-4.061136925495071	sin	0.08	629015,,
629016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.13430013728702,13.854114364969321,14.03135676133983,15.114835062205863,14.42323474899474,14.601822292952836,14.988034691707945,14.587064317662957,14.43545111863643,13.070655477222651,15.138870528239421,13.683662614129135,15.9703953657672,14.283444896315206,14.970463458280802,13.331199848393354,16.550593864129294,13.180674412918437,14.861256570820508,13.225371672925148	sin	0.08	629016,,
629017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.13930110128915718,-1.125714792755769,3.7965632141194785,1.7984451444328329,-4.770686858445525,-5.12288164329988,0.3128420917329695,4.503984013756571,1.0966907572806024,-5.644297834842605,-4.036645868571386,3.508276053473751,4.4188711658063635,-0.2751822085119331,-5.333478836733134,-2.4776784508853833,4.802020028767737,2.9552889735032677,-2.6839764041885172,-5.602740102518262	sin	0.08	629017,,
629018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7732852461149546,-4.940299213002459,-4.875965372475307,-3.202136708746586,-4.420052066419525,-3.4213662320703477,-4.038664283761925,-4.390746368769755,-4.227420249550128,-3.8683477593849735,-4.362596185124543,-4.441761603689878,-4.518168404315257,-5.1119529193081705,-4.371705424303322,-4.246281274953697,-4.1162172356374835,-4.2576565012678795,-3.9923505170942732,-4.182196328830888	sin	0.08	629018,,
629019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.3531414011900589,-1.271153214257704,-0.9968548930100178,-2.3952973322080027,-0.0597946386888486,0.03367596365759162,-1.2797126929250915,-0.9403418292091015,0.5381503757867998,0.8702503000963482,-1.509086788050805,-1.926993814270971,0.3193646556769254,0.8308447526706164,-0.9396390298202277,-0.5237753653627752,1.173023316181185,-0.37299994671630987,-0.5406620430020306,-0.8676608030299304	sin	0.08	629019,,
629020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.714445409874322,14.10993145218982,14.427868255935806,14.369000327162077,16.350425713520934,14.16971879538536,15.380627418029693,15.333241842603233,13.543171695006773,14.684876839817676,15.761991463206243,14.322868872912139,15.134074327236071,15.25649728746044,13.905535066676677,15.2482971990791,13.557260464994508,15.403158311324308,15.319687691929692,13.036173022091422	sin	0.08	629020,,
629021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.28833745743791,4.465936671014144,3.2545199202142454,3.451679403229618,4.450993350555649,7.73995927268968,11.403787734540831,10.785159815451289,7.705726733542665,2.8447363792734706,-1.0901372701576553,-3.3404125575330497,-2.317329667412901,1.259303984254176,7.096136256559705,9.158061431679421,11.418058958383652,8.803602936815478,5.224092126050851,0.23880508356439023	sin	0.08	629021,,
629022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.253231317983094,9.49136811049812,15.518039707245986,1.917456324370617,20.448397015541072,1.6047431238437229,15.856665001711617,8.946577414784812,6.808753297717123,17.671779987375828,-0.04978782074598165,20.18251099263802,2.1939411137697187,13.18178358920103,11.144183866450717,4.096354852334103,19.063714414625768,0.826056946765183,18.04806622106085,4.239850782574891	sin	0.08	629022,,
629023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.899026689935122,12.489918888831442,7.554241158687221,16.761837120180886,7.911710489498892,10.975409698288066,15.241364596801532,7.123627346899948,14.541625537098751,12.721415386604953,6.65408073229035,15.446281985309895,10.827529182617791,8.901086087894658,17.254562796048212,6.708877324299032,12.96935683242601,13.933255221447698,7.388003692049056,16.205470657212775	sin	0.08	629023,,
629024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.61436440409042,-8.365160115256128,-5.511420400832465,-2.8955710002586104,-6.524162879485688,-8.4039778203343,-3.0565703371893296,-1.7277276439345428,-6.699803580856063,-8.245356441073362,-3.744673158120868,-2.5747573474329286,-8.4099071630693,-6.716286520655385,-1.783878533574458,-3.8148608784473286,-7.974303880186006,-5.372322237308122,-2.2329957038518486,-4.613251088950912	sin	0.08	629024,,
629025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.622823522148552,5.199090884963109,5.37041906898324,4.597191607526758,5.513773867465833,-0.26911392430248604,11.193341496986495,-0.243640282805476,3.5986283758553346,10.70964877765529,-2.4805935428428922,7.517395782500197,6.803644145742521,-2.0849511848873314,11.898128366203256,2.0902886604980377,2.098894686798456,10.927521171966623,-1.6433795875935022,5.753729182673568	sin	0.08	629025,,
629026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.66940441889458,-3.833107666700469,-4.895739045887993,-4.619586577425174,-3.2464910949817547,-3.6167576889290993,-4.873212664315028,-3.3867456002423326,-4.412444162644235,-4.488733634854084,-4.6842879003039695,-4.006318494686679,-3.3967304965513385,-4.97680489583874,-4.300941875553329,-4.434014991762464,-4.783540012440502,-4.48839167863002,-3.7024227683318056,-3.8490145308681276	sin	0.08	629026,,
629027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.750984401201269,9.985365333290886,10.404850291261305,10.40712075127643,9.616559255654746,9.913360533241896,9.346833719465291,7.775455636042107,6.704883805304469,5.7866459218485655,6.553467646752603,7.627296199415531,7.06902561364603,7.842265314688401,8.2137723899389,9.344680893726718,11.676279261379898,11.053496820872539,12.486252737302879,11.751944938287899	sin	0.08	629027,,
629028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.340851394555407,7.664357261530933,7.658029485430293,8.833962528853355,8.403954778340605,7.215165949526559,9.494241732667305,9.27030363038245,8.483254338396701,7.6525012145165405,8.09122312836823,7.033198367017709,6.12801381447813,7.791171807346604,6.73304027430177,8.116306367234111,9.133571620848883,8.356918712455222,8.917995350777206,7.685995277868587	sin	0.08	629028,,
629029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.617012948336866,-6.8366508599274844,-4.6572745694958,-5.018146405264765,-7.069238361026843,-11.248143418400488,-14.037469890423319,-14.802350832978622,-15.020823297880137,-11.518384775368096,-7.669708793727885,-5.087258518049245,-3.7329815245942477,-4.5622150471844485,-8.228230268104603,-13.185526428289718,-15.753206319962821,-15.250647012480297,-12.9209157244861,-10.291701203802832	sin	0.08	629029,,
629030	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.823658505054208,10.947554325302097,9.331006523628846,9.840252544779846,10.451772733461997,11.239010745184787,13.499441316265955,8.381190905278038,9.02552281458436,13.627910224645529,8.021422403491282,7.94743584601986,12.533892984551485,9.478800128235768,7.197713900995971,13.631582630662615,9.750704177767542,7.831543040281446,11.511512421485318,12.046708616290875	sin	0.08	629030,,
629031	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	25.73600704276251,24.861878361344843,25.744078529869277,17.9176000451127,35.46018212000473,18.62281557337922,23.162515828856613,33.950596656902775,14.681757494171976,30.338815935753633,29.027458019518456,16.86071699272022,35.18771866268771,22.203087769980534,19.874753258574735,33.985391785297885,16.74859296229149,27.429986185799883,31.157415558158704,14.396355296785192	sin	0.08	629031,,
629032	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.047932990063842,-6.738194615430746,-6.384834228014347,-6.74048758893626,-5.264969903968684,-1.156530767607931,2.275996244650912,1.7253205891730676,-2.3632272214261594,-6.439983397915228,-11.145510742539187,-12.905489842132067,-11.851148440263191,-9.249842257643756,-4.182473196400083,1.429379814661992,2.0066988834708894,0.417814563224292,-4.1081626895348045,-9.971212608021332	sin	0.08	629032,,
629033	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.473353346088869,12.054338157161599,10.610828218893399,10.792003597476741,11.423590999917872,9.954466097790737,11.077640938079405,9.892676722918285,12.250108448557427,11.078521338594296,11.91860963098567,10.865620659356097,12.951323822503179,10.63789526765428,12.476862758651183,11.110056324588971,12.695134573971457,10.83268234440146,11.112981924473452,11.028388368305183	sin	0.08	629033,,
629034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.121871079865832,9.670518174249754,9.317677578462705,8.552401319892924,6.310299605640543,10.488706818217025,10.343176131325968,8.291304924929385,8.15646082104735,9.389739789987678,10.554166540598104,8.317089929681924,7.934245514143024,11.38482360701898,11.250919666267784,7.481793665984375,7.440275931939858,10.775505761211345,10.798429229765102,6.356241595200195	sin	0.08	629034,,
629035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.217429699452939,4.296218715692369,3.9829469446639223,3.329172049906579,4.175652250984536,7.433214273251744,-2.681512440096763,10.363083827135764,-1.9954959551356177,8.471198075535769,1.9901739391530489,1.4570574352343955,8.661999769999865,-3.970147980587398,9.643690239298799,-1.592225777809987,5.6127955647048235,4.81276219134295,0.1096881290261722,10.721921052584623	sin	0.08	629035,,
629036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.163860930738283,-3.611471622611587,-19.203201564458457,-15.265649299244448,-2.9266257313984188,-16.16616844966767,-17.567290646084032,-3.8276869363491226,-14.028878690787787,-19.87172203351129,-4.81348435916288,-10.616635074691418,-21.99332785547667,-7.7686056394024074,-8.952742438476964,-21.04269935577696,-10.32431800930811,-5.398691730123576,-21.222571145280178,-12.918612873271005	sin	0.08	629036,,
