ID	X	Y	func	noise	original_trajectory,,
620033	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.6370746694976113,-2.792220929356022,-2.7408192801280933,-3.6596894333284897,-3.567453150517519,1.635038904180334,-6.61826099831192,-4.410380186337841,2.0163769735260804,-5.720283501842921,-6.339305229385633,1.668318603882886,-3.5546786365473624,-7.342235532860953,1.5107672506113357,-1.9404007277007969,-8.09538750463513,-0.5069811029063658,-1.2468150668568558,-7.829732982420536	sin	0.04	620033,,
620034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.546299644101425,-3.1149327732179595,-1.7264907837977823,-0.34350582125865614,-0.7057790300683422,-2.0187573331603357,-2.9752796322646438,-3.7778906834576276,-4.600464591512752,-4.051782818316686,-3.3127534096655475,-2.437463399622259,-0.636708762719449,-1.2296654651640715,-1.5792707924551888,-2.52896820938817,-3.352617994545164,-4.910242842502795,-4.928445806331595,-3.665043333746966	sin	0.04	620034,,
620035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.05273412411684,5.745747336722232,5.927610968723333,5.948698773517724,0.012340380680571528,-0.17241848222584633,4.3826105130376325,11.28646402807392,12.854386373970152,7.914508742131735,1.7834836084300312,-1.4799504325710577,2.417202773904041,8.820963164634614,12.619708533502136,9.958884411457381,3.713678309394627,-1.0399203243397181,0.37173935265526525,6.988592012363011	sin	0.04	620035,,
620036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.24791640840032958,0.1585965501571316,-0.3727667946624855,0.13548475530360982,0.20714190588772752,-6.74068811541079,0.6368112220645958,6.328871953469445,-2.102993665042469,-6.466242631538603,3.2800406745004462,5.152879783080867,-4.2630010255068,-5.572378117236355,4.804515712901295,3.6262486741416637,-6.241242571475947,-3.149278207903781,6.134328686989641,2.009008122368117	sin	0.04	620036,,
620037	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.519257896864154,0.11695112002838204,10.699606458940966,17.80702167555286,6.418013392141299,0.46134355454169307,13.206258379671015,16.7461655764338,3.5309143248095864,2.6612088500852495,15.297755447577991,14.69788849277977,1.533685228022477,4.809739304157098,17.199435464542827,11.782409882098609,0.3046559793199428,7.514988636103556,17.437747485884405,9.370365856104323	sin	0.04	620037,,
620038	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.65343660411573,14.265904258761473,14.864262881978817,12.922297359228939,15.55496734855083,12.193357017290431,16.300073177691168,12.099693372498109,15.57231059003804,12.314443699838918,16.398081023022606,11.918758052316107,15.93787484061241,12.93698412815678,15.129275370356575,12.650506512791395,15.40382617399343,13.576707086526502,14.143021443408957,14.302136147814103	sin	0.04	620038,,
620039	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.28084603630601,6.971181054904124,7.009270021562481,7.130471826805285,6.449321594174396,-0.14854685994144212,-0.46104987363100314,5.47174718476654,12.190391670078624,14.558969656941837,9.026535680331794,1.5156247539214607,-1.092831910153137,2.840496927057014,10.142395479069009,14.701138340043396,11.099342340230827,4.1851463918918155,-0.620134619988249,1.1672023119965944	sin	0.04	620039,,
620040	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1038524344054474,2.7061463956851384,2.6662167530598886,3.1204429969725815,3.3543633984009524,3.0043921574925383,11.20826603538488,-3.690701132751725,-0.3280204189066662,11.904813475686339,-0.9017528010050482,-2.2797832568338317,11.884663634588815,1.1319991607613744,-4.457821687066101,10.508690756332648,4.931490600477628,-5.733638794210518,8.717774442281682,7.820026965754801	sin	0.04	620040,,
620041	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.346040742887602,21.71785890056356,21.65797328164301,21.909669822751148,13.971725608332568,13.073112900956852,20.657783394087463,28.556052391376046,30.935490329312756,25.01232903918337,16.09602962366065,12.836515820240251,17.16237607374014,25.854555998538167,30.60962989121321,27.415942907645796,18.572770306259052,12.83956979948697,15.35186125568096,23.375698245376718	sin	0.04	620041,,
620042	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2718208110552576,2.3943616549271574,1.6615134654973334,1.004667919789164,4.863575081440731,-1.4460690615073666,7.0459781926080955,-4.455487642584688,8.199852908013842,-5.182758479722918,9.783852572574471,-6.509841379845963,10.073570759065074,-5.712814900867497,8.876784932497918,-4.57543680510022,7.401578131716416,-2.779283744324596,5.574580772815122,-0.7179026168801219	sin	0.04	620042,,
620043	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.119896589686803,-4.245146270944888,-4.7528575429887265,-5.922532833245631,-5.662572267119734,-5.766448393550055,-6.150628686029302,-5.185270397941846,-4.140007944880107,-3.790378643327961,-2.7874361699779824,-1.3557440074154563,-1.2565650490346076,-0.6186171329238483,-0.5422242994326627,-0.6479525015938989,-0.811069819792829,-1.6172745621300475,-2.10762748614264,-2.8790081306697637	sin	0.04	620043,,
620044	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.186810544555943,-11.462137076534912,-10.770803342837933,-19.405967528759497,-19.821313112897386,-12.448263086557342,-3.7824278869746557,-0.9923478742650929,-8.384353307299174,-17.373314105944573,-21.477478526536018,-15.928600584274655,-6.0355973647872965,-1.3505139721198312,-4.653747759323748,-13.90523776587029,-20.886722799120292,-18.631019753295213,-9.8455627291274,-1.775035701450836	sin	0.04	620044,,
620045	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.302126758464027,21.28820586721855,20.99466283891556,20.735980626505796,20.624156274775178,19.722246938285522,23.682825387636512,16.71519431354853,26.140210758328013,14.91001670660206,27.400403429652492,13.627845187565239,28.554839753242277,12.452691230919505,29.056345302204036,13.504488242958903,28.130482676036635,14.639348499066497,26.894785910007062,16.31466819659518	sin	0.04	620045,,
620046	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.174486213863297,19.705386046654645,24.503173435919436,14.783571454714668,17.64629043140277,25.427241819359363,16.49246650022319,15.998676907825553,25.319269408564672,17.838480447782757,14.021422957123274,23.835549739525256,20.426604549784187,13.018812858651474,22.746210006337986,21.847730870821714,13.055141017839993,21.651323982839827,23.28290762783199,14.030251062716667	sin	0.04	620046,,
620047	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.506951886392017,-5.780841764164418,-19.071797167276618,-0.2426141086038669,-19.9540438756884,-3.7386409324183925,-12.453206777852408,-13.96797542015139,-3.1565821775239566,-19.957292980318556,-0.6087272470437615,-17.71125968156298,-6.6915338519684475,-8.263079859016285,-16.4946660700542,-1.0203903770890648,-20.7703167036325,-2.4716788000178074,-15.333487964687313,-10.6315293117595	sin	0.04	620047,,
620048	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.924336834897169,14.70543630896656,14.634993879644735,11.074336259243303,17.924402202888384,11.725532390246604,13.72714018134785,17.4010750525716,10.505331686758787,16.421172228100858,15.730501104898057,11.019517391678356,17.741614047916585,12.877057924542681,12.465721625043646,18.203081550817586,10.670854979505208,15.504232652002212,16.66779695338016,10.910119247697814	sin	0.04	620048,,
620049	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.238696146781889,-8.853380171127375,-8.905227594358523,-9.478151735977532,-9.13212075999626,-9.478108718365734,-10.238590195261587,-6.066327660128939,-13.929476033818986,-3.312571108655632,-16.07260540012878,-0.9809616019952827,-18.359155622542424,0.7194652449692676,-19.14688087870333,1.030169506455362,-18.762422786555803,0.13153135516793313,-17.54185085866695,-1.9308474016554733	sin	0.04	620049,,
620050	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.206301389221406,7.243608938226263,7.052945376991224,10.281841708326773,5.5031065238978725,6.004485863414115,10.772513532031871,5.70450377660899,5.1820247146275715,10.670457043393082,6.9247537763507045,5.27875215736254,10.318146162932823,7.539441665047606,4.851597771973232,9.672017938019355,9.174651438784414,4.438006525811876,8.162336368510829,9.327777383135246	sin	0.04	620050,,
620051	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.555480813064698,14.964802951195793,14.264057735252985,14.424904544768829,15.582482920361558,12.862303939680185,16.57533970044533,12.48360810776971,17.294013049275627,11.330117264800652,17.874329991951207,11.398759107308083,17.622007085488022,11.252013790929357,17.272616471933095,11.499201653829003,16.683607603863578,12.359981183518112,16.01603431174646,13.080343304692418	sin	0.04	620051,,
620052	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.555894154206683,17.6438350335479,12.822011440536901,20.069061373317883,12.113418978375647,17.90217782625853,15.568485462829681,14.508066576153293,18.44654931196576,11.904351868081896,19.92023225177148,12.750612237843772,17.586848416713494,16.218048797841117,12.891766818186804,19.56534433599777,12.018666380138136,19.20526296732765,13.623689446750799,15.502455658345383	sin	0.04	620052,,
620053	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.628678120031896,18.298953814770815,15.2640560918016,19.535573487107357,15.541375508722979,18.64834562096938,16.500343900237134,16.335553056039114,18.935137951781996,15.2290398866607,19.313067896833747,15.780484518296515,17.48073782240646,17.24588632514257,16.132537129937432,19.10758746444374,14.921581611808977,18.857025978986265,16.570177887698314,16.619667175566594	sin	0.04	620053,,
