ID	X	Y	func	noise	original_trajectory,,
633789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.755687851669945,-10.671762929213234,-8.435676286830617,-9.54860972743375,-11.08585095864028,-10.775847443143606,-9.149271539622005,-10.077425159528913,-9.075664722995665,-10.547907818481958,-8.833687859971429,-8.819066422781976,-10.95614068957422,-9.47058325206644,-10.662998171176131,-9.103588056940582,-8.812974393589265,-8.85144753162334,-10.542382730580453,-10.958818706098413	linear	0.12	633789,,
633790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.92513295664509,131.89881694181432,129.781359291054,146.57887138516236,149.18568305884145,161.32296781950635,165.80570158850676,174.09526033240408,179.41720827010784,183.5443754840918,193.96460244248476,199.07113660679522,213.9676550049902,217.72040678805655,232.85830765099755,237.14235396856992,241.45080025081654,249.33251675989013,268.6410338522801,276.7691934676137	linear	0.12	633790,,
633791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.38330000187794,-61.54199253607904,-66.94536053119536,-74.1319391521009,-77.53363937059095,-85.2951171170834,-96.48978689064529,-102.42788008000926,-104.07931510761411,-117.2123361614743,-117.27946386465369,-128.8535005061643,-135.2828710054591,-136.30269471448042,-146.18776510521684,-143.82348638488432,-150.40637225555471,-160.8598675145819,-169.68986562298537,-176.52716792963636	linear	0.12	633791,,
633792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.501641538280218,-15.175879176921004,-12.97263033100344,-18.96224260254403,-19.28590117757285,-16.448912614712395,-9.585209681528996,-5.652055942212673,4.070618785076077,6.072984420911162,12.935430602820615,20.35544270217156,28.462679714444306,34.98165901759139,37.41363702637138,44.08646894611417,54.389070275368155,60.44589604787603,63.62501603041602,65.02641857187609	linear	0.12	633792,,
633793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-191.7206801120292,-175.09241909722274,-166.3521829450731,-170.10724119436995,-154.17117404895174,-141.4670767023203,-137.0939906803531,-131.17163122760402,-109.15310074275845,-98.79929520832209,-94.67356903373974,-90.8692799649076,-75.43984887830158,-70.72233190919354,-45.403082658017354,-51.47667977415486,-37.30447406479618,-18.849281519396385,-19.99995573986658,-10.501951224692988	linear	0.12	633793,,
633794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.72963960113971,68.48558081048157,68.52167565193534,73.191555362191,70.51275488321319,64.81969372974223,58.1235111277017,54.06776219515778,54.824748187665136,43.07384696051192,39.19999511934691,37.99957870222014,34.192886817671095,29.291675496217778,20.88383326422342,19.70349829798164,11.920694629181135,4.430120270362174,0.8243119916810002,-2.194845749621585	linear	0.12	633794,,
633795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	157.4831369531808,152.99596447587487,150.97475047884782,141.22852148900483,138.28486399912475,124.0973567128874,123.22616737326902,120.41154374518104,113.15541428864394,110.12500634558688,100.31013546644546,91.11847050660522,89.51549857900939,84.77645992503288,77.02112482824482,70.77834521553763,58.4010041202726,51.80622567059312,48.25450172675735,43.43945382981443	linear	0.12	633795,,
633796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.71567455697854,91.90366859872975,87.67094942179163,87.53380996737772,85.42812423653241,81.452720852146,79.8094860612863,77.84096286953388,75.76319311833635,73.85380180774663,70.89634564476245,69.31398405026097,69.75188341047337,65.969299933723,64.77398610208604,63.672420103353424,61.20189406479432,57.375537760178105,57.78778638073714,55.375480709040005	linear	0.12	633796,,
633797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104.35595738741561,99.42446727657939,97.9721511278265,90.54725944807002,89.59105861421658,78.37064347701227,76.94313224072349,70.15733776837213,69.42286567135581,60.23547121916041,59.627714508241716,54.66306592036085,49.935852699833475,38.4190569889889,40.45921091399574,33.75018951912345,28.1571579132579,22.94154578229064,12.61663290641096,14.859327725469832	linear	0.12	633797,,
633798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.808017116334177,4.803566256517261,5.383736359772552,1.0414848928562268,5.877939831103131,9.274704617681946,12.288360878950744,17.78984525373319,19.79561994461067,28.898339626704423,29.127364229836854,32.091394422463914,36.07157855200364,44.53119632808895,44.93761002326949,50.68337984083189,54.284572516424234,60.93708614723603,65.94143181909925,65.67558732820329	linear	0.12	633798,,
633799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.02078943328803,-103.30024803947323,-109.1004148850063,-93.3741080862285,-89.5046861821467,-87.92541511941386,-73.30934804990493,-61.98861408174615,-58.25658711543721,-50.730668583142986,-43.65948693523974,-29.284587689321455,-24.237147890577518,-22.523497217200173,-12.402023047969863,-4.389416606746721,11.789704714876024,16.180042336178005,16.335237489592316,35.180639020108785	linear	0.12	633799,,
633800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.987442990416607,13.636028040558166,17.022197798204637,11.118771828307153,21.82615933822434,9.581489806624983,22.432357978284013,6.250439896454222,24.7945916118001,7.272559255276608,23.451636287107792,7.762952525047124,25.059621143859893,7.595414836264428,21.591774293558004,10.43651621181211,20.911961254972077,11.507893255203502,16.213598685484364,14.814591991396187	sin	0.12	633800,,
633801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.473913744257254,9.071894436400394,8.267506262790375,7.582503515927798,8.952331192030906,3.2985344971645416,0.5261560599795101,5.342012429838748,13.55163030715336,15.880899375022764,9.05468070769755,3.8600360454729357,-0.3736128538426504,3.276907454459147,11.297339528708564,16.138835335266727,13.310668606876668,6.325218966487462,1.8067052988144625,1.9406116505129267	sin	0.12	633801,,
633802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.828262236404688,15.688960585690896,7.7601811920330075,7.45087749780893,15.124948539308459,22.075634037777487,22.826745346200322,17.61676200561159,11.349585908568375,6.556523057239557,12.894524633871065,20.59686506721986,25.06555978563238,19.778865436727003,14.13160670901933,8.236605748954815,9.180630053351784,18.16410297419433,22.392826729133258,21.59104369457981	sin	0.12	633802,,
633803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.669904659609351,14.527560490540184,16.400190550568823,15.15732330966853,15.4184006341689,15.350532802913175,13.716502800738851,16.825180363653885,16.022416026900927,17.200527700092216,14.828952433934113,15.966206757869527,13.926095188042847,15.363382354441196,13.532818359868246,16.512032627007358,14.139143568267357,16.97064427149702,16.04757624697875,15.299032628917818	sin	0.12	633803,,
633804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.014338489855632,-8.033170743831366,-8.605211920829753,-1.278094389061124,-14.791351901789255,-12.496951384427918,-0.08706127493565319,-12.972981732359358,-12.942309498657263,1.0951381010636698,-9.644184530472025,-16.056587704267713,-1.579321734666392,-6.903529577556473,-17.250432733758824,-2.885714305307557,-4.156720590261569,-18.216465765735094,-5.966011318516463,-2.1711817783143026	sin	0.12	633804,,
633805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.8700663018979515,4.89276512187735,3.9906167310927345,6.338267746031933,10.264050874250875,9.11495377441448,5.206369471423564,4.549262924264957,1.3281548931156175,-1.1053621321957836,0.5235107768540166,3.962299041810443,5.643494346964319,8.299185212373796,8.690643484327634,8.15929546765797,5.631303345724019,2.6469358020408498,1.0947236077209013,-1.6009627064042249	sin	0.12	633805,,
633806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.1876022352668,6.169499375659354,7.995551343892555,6.801549472196443,6.358107701738108,2.0148845558494415,10.47414304698107,4.781640854059655,6.736757979384274,9.409329417602107,1.2716337644882567,8.970626868445772,8.262932554848895,1.6612511936427308,12.42439531628425,4.575532538810625,4.369214473779003,12.795910993661755,2.8867961841774687,7.405690372633645	sin	0.12	633806,,
633807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.123609936408503,17.53734407489126,17.86912238763033,17.921123811445717,17.84609846165183,12.885588049436244,27.347021236191676,12.055376569988166,16.272682657201404,26.765252522862383,8.509661788731126,23.117274464362104,19.73847994811055,9.091713906761832,25.172030261404515,16.260536799687586,12.910477794389271,26.16346946056847,9.389869839671594,19.028457263645542	sin	0.12	633807,,
633808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.514609429993392,1.0014031840728537,3.5241139741462764,2.041406098460393,1.3134305261989585,4.217966655416243,5.262157270101465,3.7271926356833163,1.9640976564159747,3.037405098542191,1.534656541324269,0.5402698906448204,2.005865990724865,0.1965196156957152,1.549211941922481,2.7803235900640964,2.7898660240400073,4.340929739098613,2.9626001657030248,0.11818158260023282	sin	0.12	633808,,
633809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.312381338044547,10.20935284498146,8.370801450687324,7.726391386516439,5.846358597114909,7.96837911631259,10.253908155394523,10.892532834615553,11.19870549402924,8.443213920442831,6.42343068156509,6.3827390915271165,9.252912999272189,10.731318775644315,10.184376465622945,8.53360334456513,4.551634721476149,6.675630143717587,9.83098512820073,10.130525308840886	sin	0.12	633809,,
633810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.549134273870175,9.702605759839367,8.905399739533786,9.083393002184625,10.73628031033434,10.482826352275755,10.650164483259179,9.58124683696411,8.318096802804904,8.4164551296751,9.045300528505692,9.973337401450227,7.901818273480409,10.309654551772251,10.261065032529682,9.442412814359988,7.904865274447359,10.297644578419268,9.138262843016403,9.908849701300445	sin	0.12	633810,,
633811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9545481893405787,0.007234096773443888,-0.8951123968577663,-0.7131833974388604,-1.0382226554794558,-2.800036165222269,5.524618508950411,-2.5416693466421343,-0.19361109503309404,5.327105252143749,-4.619916966572079,1.4904461655159515,2.060566395854087,-5.637193554372024,4.573079480608374,-2.995342249318976,-1.6403777076227781,4.472421873761855,-5.2054450963791625,1.759270046351797	sin	0.12	633811,,
633812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.307738126486694,10.66646658310065,9.119152806068136,8.192435642491253,9.456010644021942,6.8469628170754735,9.091401253966382,7.415893013994544,8.460017151965827,8.590721811770333,11.536520039464346,10.862493951885085,12.241298714958152,11.182974211339166,12.77494310952855,12.474245526029307,10.545597236500381,11.29620910487636,11.405444913205923,9.224307031819414	sin	0.12	633812,,
633813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.075028581946976,8.240556182961493,6.516050954848232,6.953859505844392,7.6686422499924145,2.534876548671129,7.427969897551286,12.682003463354569,4.815555214136676,3.5170573820486695,9.03472705848439,9.771452403475653,4.418296641927228,1.9863814377296496,10.957939409603247,8.460187742860832,4.025685882956303,4.481096057931803,12.041885697547121,7.247010267263251	sin	0.12	633813,,
633814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.188962307098478,13.531536643216455,12.350885946050237,14.659224072487461,14.785552960321496,9.985264247926416,16.480967107113962,11.662077335206181,13.764774253039743,16.801591306838503,10.21666677415142,16.332813939139125,13.622139224069922,9.753746604649832,17.295730861730053,11.477029320187,11.222099898162766,16.506871202733223,10.592583801591696,13.07687923429331	sin	0.12	633814,,
633815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5442187650297123,-2.631983718816107,-0.5628576499961175,-0.021427197295133205,-2.8792297938728817,2.01846281656368,-4.14238038795545,0.1521053280643141,-1.2124511055608584,-2.934609224156489,-0.7956560834931325,-3.44898438908128,2.040867534332407,-3.4477037548346674,-0.07702596719651922,-2.1053574240095694,-3.7434225497715663,1.9322874506628676,-3.384851904425838,1.9993530983566892	sin	0.12	633815,,
633816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.800802683179196,15.877781143652383,15.829313723572438,14.533049986182771,20.846710981012087,22.571023745314985,20.74008328934275,18.424921123800033,14.739705697829724,8.221299523742166,6.177629274168812,6.705806841712287,11.664124991065737,16.051727327442116,22.740752488677167,22.59360065893847,19.854352498633844,15.429178205423433,11.052120574747953,6.3271454373586575	sin	0.12	633816,,
633817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7974602446066665,2.0304991294292787,-3.182975940041537,-0.7164891979758128,3.7310796791406577,-1.4192130584257345,-2.4825734294115245,3.623500372295534,-1.9879747622024526,-1.7099167997152644,2.4276933454035934,-1.0695666933247665,-4.430929681802774,0.3261989953207962,0.22135570110496694,-2.938100600694561,1.0243377107391698,1.8868360339036325,-3.569081027805474,-1.4584203322507516	sin	0.12	633817,,
