ID	X	Y	func	noise	original_trajectory,,
636825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.6333049478500925,6.426180821877496,7.312172965712962,6.183397406707365,8.252326791906128,7.379114335742127,10.445997755547841,15.790906607017506,14.88892063883576,11.530289078024209,6.818457423656145,1.1226079002158924,-0.1315452783677009,1.2767721849882503,5.817387459646424,8.261033361222964,15.160334151727115,13.819021085480331,11.884802094321,7.8584344630606475	sin	0.16	636825,,
636826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.37388307833703,1.9693286565425292,3.229061571846505,2.063304197579739,0.4968729391767175,0.13376975864537455,2.5468644611365256,-1.623548935372094,1.5004454741322322,4.453082464825169,1.0630580370734362,0.8863153693727677,0.4979992353438236,-0.2591192976999994,3.038350408540194,2.004638423741506,-1.1373350979739776,4.475355102430582,1.5049633524976636,2.9603364664601126	sin	0.16	636826,,
636827	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6690260485490951,1.4460285259951728,3.001826359275537,5.365215208064084,-0.22363788315233402,4.3702987611113535,-1.3364375351057398,8.958223361664698,-1.9679427985125049,8.070138428313793,-2.8460995511997127,7.282623505055884,-4.479698844554734,7.820320130168489,-1.7511652406450935,8.508308156220444,-0.7744526898291699,4.887678122843682,1.0011417682154575,4.001497226469501	sin	0.16	636827,,
636828	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.666960841274523,-0.8953510469169239,2.092920095403183,-0.054436663452788636,-1.3651698657018092,0.6244101963301707,1.9601409959716936,-2.4194168045116156,-0.5409456036407887,1.2896572160107356,2.710125899989258,-2.852725086020278,-2.784348209659135,2.3300979064219702,0.9204099047602781,-1.8189726426425792,-2.078758972096085,4.233436267076225,0.9291687363792294,-1.0442466890373612	sin	0.16	636828,,
636829	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.863458389167107,8.587711792238107,7.840293487699177,11.451847327365162,18.328302385465886,2.7232448495998307,5.516672912773014,19.53948937834728,5.28646595969286,2.48082607395989,19.934903821313156,9.476706799561256,0.2164090843726847,16.489665073751624,11.571627095170584,1.9862928248701133,16.560715205782042,13.331370114763732,-1.255510148800139,13.647179696159796	sin	0.16	636829,,
636830	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.939674180882161,11.360252378975257,11.436286087600589,10.731503787394757,8.223109572007893,7.17081913395684,4.8343964645321496,5.720578423107073,5.973794291610499,8.226696611708071,9.489313916017526,11.152976164038819,10.66497358402926,12.738472049142231,14.99523368301281,17.10454292490559,17.67677152216895,16.589635001695846,14.288686192538506,16.37788375309092	sin	0.16	636830,,
636831	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.131775462619311,1.0545712690413076,1.3394261211766394,0.7335879929161893,4.1487417303565355,4.500008974727958,6.591387035811817,1.7841057015136483,3.0401155474473516,6.275016749909078,1.1406073821803573,-0.46462543499345,7.638035337174864,3.4843261496228304,-0.8403224758220698,6.030173435066816,3.6439888581239956,-1.0002789670243217,4.948526993131166,4.747204138000847	sin	0.16	636831,,
636832	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.794509341879438,8.611281433618306,7.9382703410440065,10.874568067051651,9.776793983911807,9.021166560689611,11.410255035460878,6.76333905488339,7.156252832259448,12.256628247400116,5.838239416849037,11.404028415021312,9.76102670766328,6.6683951240115915,10.572340655266952,9.929431037556494,9.944830652318482,10.392871536966421,8.093834591573408,8.846321354477942	sin	0.16	636832,,
636833	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.172579239999443,24.293957209209275,15.063949359950477,19.21359489639955,26.071886818385593,16.230189541567146,15.09534625099525,24.521365355973547,16.819525082875327,12.937691077781416,23.57633807992555,21.372687368979335,12.578405541394703,22.592065988366848,21.39711056252688,12.25572294749502,21.121179969251706,25.449830303922106,12.850155343896812,20.75762705567435	sin	0.16	636833,,
636834	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.3338450088361515,7.847600225734362,8.504855550995572,3.985346490054251,8.63056403686695,1.8382082129773372,14.368547210452277,1.1870954133417366,14.819275752221353,-2.6358367324177117,14.052292523516115,-3.036667621974326,16.836007566279164,0.06637446660411284,14.199125051031377,-2.1433318193070594,12.681142751977418,2.0366856095190413,10.452450470428278,5.538603026851687	sin	0.16	636834,,
636835	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.620633556278207,8.868028043537986,-0.5099969440913874,13.276833117409542,0.08272719295316211,8.703969151148753,2.965906037170024,2.1571167289145308,8.821446227154766,-1.2439298287683282,9.596552296258405,-2.002436124978029,8.777313568146987,6.4975151535753,0.8939359829915703,12.930613618556524,-3.335240174081261,9.536792729297316,0.961274195679823,4.077464613830637	sin	0.16	636835,,
636836	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.31237540147339615,-2.808811749621083,2.527837041614278,-2.367787990379605,4.273114749158632,-5.7410104834806015,3.479606377966782,-7.829193180416626,6.057336740739126,-6.867262981828632,6.843996899823847,-6.02257877722274,5.04999887178443,-4.818669367743706,3.5917849751352264,-4.166308895971803,3.848320407740621,-2.793169483052737,2.4325310525431236,-0.7133594695680809	sin	0.16	636836,,
636837	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.63999599922266,-3.1189578582336415,0.23890690902411116,-0.163791723998699,-4.066805299980351,-3.724886049601392,-2.79445195566978,0.4922049266678812,-1.8754986525507595,-5.204438742883719,-4.106015678704638,-1.410470729856538,-2.608939318155107,-1.066464509516174,-4.944175621583588,-2.953863216474577,-2.576153582265018,-1.9423634627879203,-4.129670965295418,-3.2065672408037376	sin	0.16	636837,,
636838	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.6762111279916105,12.25059564528595,4.97032304465674,5.046409399215275,12.958617465083812,7.0589664928400815,5.221741344446851,11.840073363319576,6.933412864863866,6.953940224646725,11.843175704905736,9.33276184894082,4.058514675625232,11.173794067654617,10.279183020666267,4.999219097789334,8.477163147167445,11.716759656914228,5.568663861486485,7.501189922747482	sin	0.16	636838,,
636839	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.345222901484389,-5.254043431041538,-8.566656855247418,-5.940248171207104,0.45602898462949515,-3.9812554114275,-12.94545498142937,-11.077839376739043,-6.820273771370592,-0.5368174237760677,-4.781022263197415,-12.091432612352046,-10.286507705540588,-4.083857950976071,-0.6730125002610681,-7.252720471124425,-14.129279336125887,-8.573829754919775,-2.939128124769394,-2.8055468572133027	sin	0.16	636839,,
636840	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.506276630771386,-4.4422913349797115,-4.6888115011596065,-5.439192944732818,-8.36023540269882,-11.843257590186148,-13.2516214920438,-13.082362627649335,-12.439303954738254,-14.644257755042712,-10.001181443046235,-10.736407460456794,-5.558964865265239,-3.2411372326646486,-0.23739050200471468,0.3938288679244,1.8242150311546705,5.006691027433217,2.076220711495946,1.4902482619349868	sin	0.16	636840,,
636841	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.055106915128389,2.597072363672451,2.53765447161238,3.4496607526558543,5.535231609474037,3.9780519096399987,1.6686308262500154,5.529921601395667,0.7840770668462829,2.3594501275535342,2.5930723766273136,-0.43320620332374427,5.578467154958711,0.9369863459177363,4.355047331417451,3.777293199776202,2.0112849129153716,3.1739261029894226,6.298641714851449,-0.29709691827652107	sin	0.16	636841,,
636842	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.68339256926725,22.48947822328733,25.171562493831225,24.666773550243377,21.296170982217724,14.940866735971351,8.439327801417136,4.8160041950274,9.581933006740249,10.454765722867474,19.424882150107933,20.86173929805846,23.10756283302326,21.380126999834808,14.943505107823416,11.256826457885015,6.325357616498694,5.6213135029218275,11.498520742384414,16.78173538065855	sin	0.16	636842,,
636843	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.76454001874261,20.02154829693754,19.489705226309205,18.40523494455671,19.693521723916003,17.213269613268903,24.995387716194323,12.970348514098129,14.873323193745827,26.381765027866663,13.167535426410199,12.595038322851172,24.743825566035895,18.9061762945358,13.865917677812433,26.447020184192233,20.506517177622072,11.38177180958003,24.26321001941529,20.782992044622297	sin	0.16	636843,,
636844	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.316780749836866,16.409728823829106,17.323668338567302,17.492173316986367,19.559688585360174,20.838270981595027,17.021363277777922,17.82137108917803,16.698764955210173,21.52228332036088,17.015367957638073,19.05637702728078,15.437839595662389,21.30887617595917,16.58138892670015,21.711982539742877,15.202583223451342,21.605758404769652,19.030887741048783,17.60036629583007	sin	0.16	636844,,
636845	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.287670453691192,-3.638973395427403,-4.691210214721638,-3.1125662312425035,1.9371703058456369,-0.7020929907435427,-7.5997281020399114,-6.798421231942423,0.6150619301728089,4.166181682653754,-3.4971166381488885,-7.939155933780508,-8.445699057697247,0.4288735374367203,4.394429926346918,-5.263142529421379,-8.582248947549743,-6.263827122869999,0.6723225329491012,1.5851774277498993	sin	0.16	636845,,
636846	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.126562049916263,16.175329261747546,14.730106506569214,17.51930397507259,15.432236626910132,15.868123425109719,18.712271962665838,14.677853416000504,16.153441816449124,18.402359670194,14.20984984315348,14.301951518351759,17.940539349634726,17.192880145877602,14.449450419958985,17.646956477743203,15.961172682647316,13.01923325725517,16.7197705432681,18.321219062939477	sin	0.16	636846,,
