ID	X	Y	func	noise	original_trajectory,,
645227	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.972999847406436,4.386743875170149,5.460972170241675,4.881465696913533,0.9169176441714812,2.875303383523635,3.8825053661723357,2.062830573048233,1.308390755954452,3.167131577134323,1.6358876519287513,6.2133460472623785,4.77011973960369,6.235048807487001,0.5207954153420449,2.202762506401056,5.267377322462837,4.54921888202277,3.0454636902424155,5.998051033925158	sin	0.2	645227,,
645228	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.941134865567865,7.7401534579566205,10.908833652744653,11.858787895942655,6.130726951918043,13.177383043067385,9.734921879972134,11.321769142848762,8.719655695324347,11.131922024183027,10.716719739456599,7.263115277707305,11.674394584599899,5.914207199074792,10.476229574771112,11.736813635672018,5.928740183623919,9.387972027612289,5.8808629670454025,10.34988024051476	sin	0.2	645228,,
645229	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.84598556111237,19.39613202624762,22.728262442854756,10.71440774023444,25.256503101190464,9.708469900898168,22.837605169124593,13.938319826987215,14.239199908243393,26.7246432670932,8.253055954230334,25.642634918114176,10.257987317759092,18.119869424977907,19.98896304330792,12.45608061079946,27.18189478692597,7.194191812775564,28.05520915099093,10.133358240024737	sin	0.2	645229,,
645230	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.854078044074553,11.743919823875505,10.2388279301831,18.16918579145585,22.829699000230157,23.98283811560539,16.47317608186891,12.927628321396934,11.548227210594185,12.622196355370225,20.980214705707915,21.760505157882932,20.314363905361535,13.309294981644394,10.471892695741728,14.642909085551427,15.626754499126896,22.324763937858823,20.157629383717662,16.212269455223172	sin	0.2	645230,,
645231	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.11321324094977,13.316101889899008,16.974329362691847,10.71834577463456,17.34572051854228,12.086361102643922,15.194072737516791,11.980691857437611,12.041351786711967,18.182795640976607,11.305230357497123,17.003811850541577,11.762817893749308,15.422759578005634,13.445480612230192,12.071544492190231,16.172182088324675,12.781701142041829,17.598357813734733,10.77697725248705	sin	0.2	645231,,
645232	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.320241635942853,-12.067369218828155,-21.18758327955248,-9.008812652644682,-3.165861085897287,-15.343629623843835,-20.262768068798714,-4.868599740155233,-1.106362861998857,-17.69530297651146,-17.472628143157692,-3.7093630917049794,-6.612004566625718,-18.67789059130869,-16.893899446584445,-1.0836532152769571,-5.261755006999458,-19.068843499872507,-10.5160588232639,-2.715371721568399	sin	0.2	645232,,
645233	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5326376981979486,-0.31520043513219065,-1.0754979120770916,0.2710065566828028,1.8153833058905313,-0.7767513218848183,-1.588975626726965,-1.0213547733133712,-2.1620042813737017,-1.6567916082488825,-1.4398164868714094,-4.6108849283046105,-1.834411677690012,1.0917743919704748,-0.6462457328147799,0.6192437612612771,2.9822297366710693,-0.01566498987993903,4.082320779376586,0.5010298435321001	sin	0.2	645233,,
645234	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.81912258898071,16.303578993706765,16.00424716602207,15.905539095033149,16.34031348669713,11.527692450219323,10.035588412027643,9.316630741712903,9.754408626900451,4.853466353450967,6.575123389463881,8.602229147661443,12.637922001489247,14.547722679117793,16.904918576375152,17.8201240056625,20.50650551965925,21.135415213842695,24.687229967272415,24.18244026823266	sin	0.2	645234,,
645235	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.934695548309533,4.664646951950919,6.42712223102907,2.9471971241329853,4.460311436154479,3.5784499935973995,5.079863802098489,7.439268786551461,7.6147766313033465,3.0208781241761105,4.2009127183868085,5.362264434822208,7.2081951351546945,7.66471290729716,5.402656693437408,3.516849902577178,7.2154639925013875,6.293378282979502,5.024202850607582,3.979367194577178	sin	0.2	645235,,
645236	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.133679468680727,8.479331001800688,7.197379967231175,8.062681275933302,4.475003163241198,3.4329559519819144,6.42269636849146,10.851051205398798,11.731883604480915,7.873858953589506,3.3927599811097564,1.7024995935110878,7.522179440664782,9.359119677133199,11.85909448831596,8.613335979586008,5.4042113238854785,2.154681196046641,5.559249693359669,8.599571233037965	sin	0.2	645236,,
645237	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.995319886465643,3.266868329348304,4.251240465882476,3.7679935474480715,5.335343954133538,6.113741235854381,4.677193576195215,4.553308214709166,4.661450667405788,6.456864712566189,8.836843704437625,6.2758808099214,4.64118044521069,7.328056759226115,6.378992323432175,4.943178781743861,4.156303605701662,8.182391523305975,3.9207337961170765,3.0121449018993953	sin	0.2	645237,,
645238	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.141778928591956,3.853214748120719,7.474117324893514,2.4423792355119733,0.7653259706835813,-2.2556817665724767,-4.114002920510918,-5.60438502653667,-4.198105862436799,0.21366667753111157,3.379278339139631,4.510914667885859,5.018420329787998,10.562951419077729,9.667617648408154,15.570175688380397,14.951174171772289,12.069458055374305,13.86529332976826,12.841429424898442	sin	0.2	645238,,
645239	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.748085466503381,12.511049504592984,9.699305873019261,9.744639475513047,8.415953456180869,5.437920424854906,4.41071393093392,2.104785933177075,0.9719034523418957,4.44434011982227,6.1381650817421765,6.437907146662826,12.403358057051733,12.082522471512366,17.663124194686144,19.199531054347368,19.92536382644333,22.231926606029717,19.166118939200096,21.377692853913025	sin	0.2	645239,,
645240	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.381113233088247,8.230870856157974,13.71132718402152,8.713406439378291,15.27722675963702,4.557455261997644,15.873083084308245,6.511643428719938,17.77578989951199,6.036210858652757,16.208961905243903,6.500771119149738,16.358365491612062,4.133481544284331,16.988148922828245,7.846543688659181,12.745870883470696,6.129236508263082,12.529073683375572,9.206790639334162	sin	0.2	645240,,
645241	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7013915069578385,-0.04292289712654629,-5.3698474196154065,-3.322833161988923,-6.825671473518538,-7.686491789492308,-7.9243396972046325,-6.072913893712167,-4.6377137732756575,-2.828863860660979,2.0232350638703824,-0.23538031429934492,5.429698741562593,4.853378310276346,3.023881036565186,4.788991102735148,2.080549406709846,3.7713232943836825,2.4020320024663295,0.30722829157799936	sin	0.2	645241,,
645242	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.315388204023973,-9.07498800165634,-6.341560951800103,-7.17796313555124,-10.108065245039015,-2.88272573088663,-9.626875563269008,-5.054848054435385,-13.067775500312713,0.30860474551889805,-13.3862552340134,-1.6712550402122357,-11.060791175308493,-1.20833715422609,-10.234870624889293,-1.5882936495761104,-10.821299998372382,-2.7011967046780843,-10.699632115152763,-5.184930008808342	sin	0.2	645242,,
645243	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.838559338789562,12.71597435165165,12.426069798984368,11.261902971352304,10.807481371176479,9.77715058072322,6.1105599272144095,5.813343662034121,9.745203916071002,11.736418705094621,14.390441795424142,14.462095042414834,9.021808445715095,8.082084879446082,8.508240969183294,13.121282732128961,13.641388936018547,11.0481236408457,11.063072656866067,5.010822464585735	sin	0.2	645243,,
645244	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.007493345517066,4.468920632435297,2.1792168572234427,0.1483125808193102,0.7349192468646248,3.408540764934006,4.511583822064988,1.7168433981810038,6.965791761040924,-0.3630707484949913,4.861418353758301,-0.016768790086961527,5.220984098913524,0.8515542970252903,7.339692907352056,-2.1579671264497655,8.71504877568232,0.05886721609027523,3.8073085821308985,-0.45559341885615634	sin	0.2	645244,,
645245	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.665450652816733,-5.341397679579681,-1.8998872433841916,-5.5167256380510805,-2.534988278666286,-0.9774173538321023,1.0635291924742418,2.954490882601295,-0.14302470681676382,-1.733139843202066,-5.558968098193708,-7.555502335798506,-7.223104761483278,-4.788777716909993,-4.09346734166303,3.429243110449839,0.7929237778117546,0.47216885377725326,-3.7895846197678633,-4.071556073032967	sin	0.2	645245,,
645246	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.671852838243096,7.475755312434888,7.9582045613211125,4.469941469253217,7.250023120977458,8.745197335917787,6.484992929856799,8.795301380452429,5.420214248304172,4.586079123757727,6.189381871230989,5.611833752296424,6.81864829797544,7.0968486794346495,4.03589400458883,4.3032102985278655,6.204961826849602,8.012644610681624,7.586972747854272,5.627300694182422	sin	0.2	645246,,
645247	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.128563568989919,-4.273010302324047,-5.343571230666703,-7.156157233442601,-11.038391570191703,-12.269812494406475,-10.274751726192944,-10.653407075699281,-9.495212615932772,-8.015434470442152,-7.603144859623021,-6.116693918099821,-2.4529964861021094,-4.228431935687358,0.03690130200256192,-2.7689639829410932,-2.2858760838185574,-0.7300486132172974,0.05017837055555496,-1.8742234545566019	sin	0.2	645247,,
