ID	X	Y	func	noise	original_trajectory,,
93222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-459.69126077643153,-467.04617927582495,-468.67616600345013,-308.82896470863375,-248.1234469360316,-186.56069564769712,-161.12653800663088,-122.36642937067194,-102.65169380450072,-55.95711681989542,-43.62658755853863,-19.618236089982076,-28.207001213098067,-10.137020120253567,0.4208006617332103,-4.253350438750658,22.34110154756621,46.195947099971704,57.15993692049443,31.979605816596347	hyperbolic	0.12	93222,,
93223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	365.3217585480814,355.27844257357265,407.32280207792894,380.60429464158085,492.39569645353646,565.6496869630091,623.0622066721886,641.2348068206559,721.6904651873682,715.4612022777011,785.5191228584127,778.8109465892466,827.7429706255662,867.3821736275053,852.3631950600816,861.0439205091352,918.4092290857056,923.2766201067938,948.9675847557679,970.6049476311558	hyperbolic	0.12	93223,,
93224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	183.9216448158612,217.73658190368423,248.4793567731944,273.49490924761454,287.70880202289965,314.2000897864945,314.35469507383687,325.43032522808755,339.2679187018021,349.40146074108054,373.140198666078,366.98225503736614,386.83516484339975,389.4133819631165,406.48635579426,398.2610943178435,416.06284280070474,406.66638358118007,411.942191878829,422.53893005001015	hyperbolic	0.12	93224,,
93225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	176.09754576917405,255.38587361439278,288.35667514998,311.40885514542634,321.26951250520597,340.92846694748926,362.21361082103147,364.53422481381017,362.3370747972023,377.0819931397865,384.94565069358305,383.794888491821,383.8576734040754,391.9409901678413,387.6787425186663,397.27457609904434,401.5518320382782,399.7627304223712,397.0783512786019,399.7385663644604	hyperbolic	0.12	93225,,
93226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-276.91642935363217,-168.34308459863945,-59.806824609819216,44.420854290595344,112.1835821222985,130.33752876555047,160.3008999626789,231.98808792467588,235.54765140752647,292.5319029406759,275.76615264774136,316.62170580955575,362.6147106217043,343.14778320791225,401.01540934710357,369.70397923733674,422.3161594546141,399.5520841112752,400.4475118444067,400.2611358032935	hyperbolic	0.12	93226,,
93227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-236.9581749999113,-209.69843119265005,-220.6955901707857,-236.05908876420511,-223.25897108808869,-146.11582169141377,-74.75965201226126,-39.19147715967844,-16.99301997093852,-20.755945025714254,17.78505569748097,13.791535866341917,34.73081857604484,36.05450475279494,23.648063301327454,46.84012017020095,45.64577738738802,36.551829645815644,68.37218329399056,58.457921848918886	hyperbolic	0.12	93227,,
93228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-466.8547418377731,-429.74639655737195,-52.899638713717195,145.07853429445998,185.71411924609856,255.9502975937291,269.85526992892005,296.1579587235264,299.0561727592052,305.23687261510594,363.2531317708784,391.10210821142397,346.7110682751027,352.14925915962857,345.7196819066744,410.648706119437,410.6808633969378,396.70824452689067,393.2437019871078,380.52950417361626	hyperbolic	0.12	93228,,
93229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.12466407249,43.119746399750355,109.00347103651836,161.03947049795082,183.28236969179696,212.5964902822197,220.71926719317355,228.18131004384136,264.3779058300245,251.30830854322417,281.4808983594092,281.96106874692254,295.38849318901674,293.1862809613351,285.0355063298756,283.8106530152765,313.0750177042406,321.1853604961235,292.88240397644427,322.06889441523754	hyperbolic	0.12	93229,,
93230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	138.8823980648628,140.04132437309477,128.634673554178,161.45143310204648,190.76767665748585,208.03030846898258,227.25628494987075,243.3807833671659,266.1682631968208,267.5381144284123,293.75695218102743,291.07291795151207,299.51084342884894,318.0852192361293,309.0318561213778,330.60630490626187,320.62884876095865,339.14893011865183,337.49918901453776,343.2825160134478	hyperbolic	0.12	93230,,
93231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-409.6223019541694,-416.65746777997776,-418.59543216119545,-457.2264028068775,-252.01423675084314,-204.89730632334266,-112.01815861012489,-70.32988897641775,25.805686317999687,10.71318142160169,52.60031131493304,77.79940352399058,107.48047211498755,201.578645798936,203.11587409836784,185.33087081982842,231.55946011453437,275.71695333428073,224.53622600937535,287.664812658898	hyperbolic	0.12	93231,,
93232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	332.0940258556711,347.6254050259055,322.00236244626706,315.2061232171177,411.7793026969948,499.54727473740576,537.1177659197791,575.5111775795979,624.4880078554086,618.7389466713898,645.3392049513975,653.8181945453805,670.6979487451199,684.3599403668363,706.0617418702402,726.8774655864004,707.9882368274948,728.2658916315036,707.8150320125958,720.9468928993056	hyperbolic	0.12	93232,,
93233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	283.29383644069816,383.5532569357402,439.79767829579765,482.8698055919073,533.6151741271835,551.0969711304047,580.933440244901,603.4175922965485,613.1868029710706,625.1975837006264,654.2302373842116,686.4356872519752,673.4183992449684,696.4240039308751,706.9640471590367,709.6149645321552,708.0285843736995,735.5873115554609,729.7859463109141,748.1889300029247	hyperbolic	0.12	93233,,
93234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.374264190910349,112.43549277548142,189.93997431537065,256.5263499339305,289.40946104433414,324.692149105804,336.99763047012465,375.75270589159766,389.1024695362039,393.8167694592968,396.4819750870002,419.72042718008964,421.255186711987,405.1004297207898,420.18075129654267,431.33553984339073,419.73686603228185,437.22849431831145,442.779758803003,459.20713565624203	hyperbolic	0.12	93234,,
93235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.353427004537934,-61.1986608600358,-28.31917858262136,30.733180610210496,130.86179010610053,192.34149413918516,244.41420110480755,293.5958970041565,325.5861673702924,364.5345036950589,368.98545608186726,392.02745207352245,431.4229117408937,420.39214095746416,460.18448342631933,442.1955287767056,512.9760476253078,471.85721458274116,513.8465956217169,510.42032228339383	hyperbolic	0.12	93235,,
93236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.64363743063673,-73.42131759280343,-53.95788509108853,-29.229150738265027,-10.044198591564871,-5.122849666450847,10.131497108431631,10.510791135827304,17.591279894493866,26.22066140122699,35.02451726410693,31.32239090566179,40.13630623947532,42.149132798278174,51.83748302980901,54.7530670385521,51.7299787615826,54.26416489090332,49.79537470967847,53.18563125733736	hyperbolic	0.12	93236,,
93237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-257.674793631167,-265.68381908141043,70.95228838112752,157.00132978570468,192.20108272583855,240.2228679063189,218.98562202750225,263.62296154796354,236.9157885320554,267.22121284467477,236.8163563802908,249.94242243978755,249.72184252652875,280.6696879017451,296.9555254714897,273.72273223886765,264.7900346704622,276.13751532556955,300.700744027112,295.83330876503635	hyperbolic	0.12	93237,,
93238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.834104176472756,-9.156540765302559,6.47722141152302,52.93169398202697,76.28547680739489,106.53111479720133,120.19561466061049,148.73780555927627,156.07867351562092,163.85056746478804,168.09358376599897,183.7100401897604,210.76495604832414,197.9416724088796,209.88469947914993,212.11042420329088,227.83211810032302,240.13314554784327,242.83517306760797,247.77913774478566	hyperbolic	0.12	93238,,
93239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	151.66642800540612,175.62277089150209,212.0042197370202,221.63732983861877,240.76417098315412,252.04538420537597,268.94243760223094,267.3976781338463,273.6125610223404,283.1570857665818,287.376134398242,288.089418077619,301.1211832646142,308.9897404787803,306.07766575147,307.8436772491578,315.4551317468629,309.0509430678633,323.9669619153383,320.6706203637467	hyperbolic	0.12	93239,,
93240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-209.019515814023,-185.8784383135674,-140.51771599722022,-104.17594164565736,-93.88783977776441,-50.683903532320926,-31.8990632337551,-7.546195664200184,-10.930682092466611,21.25446677840418,28.702151778863282,33.51899568722885,38.51729992236167,58.41947894443973,52.21028898283171,62.97400370583415,67.08825443206706,86.08189556205525,88.30752685818533,78.18406538171004	hyperbolic	0.12	93240,,
93241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.32396106353015,-69.69361924288219,-66.39507529481774,-64.60314878281157,-41.57903964256324,-30.836300069793587,-21.67050694283934,-10.9118931560795,-7.664260254617673,-1.9253033450955712,5.476546545819836,4.225627426629586,9.798719637919206,14.764550668524272,12.454525862340247,18.93287851960215,18.965363268099765,14.234043669098398,20.01315681776103,20.094861515475728	hyperbolic	0.12	93241,,
93242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.0379031335528577,9.032710431607455,7.105844172398499,5.603304769574403,29.52021618163929,48.883888291050944,73.04199017560751,74.02528023574446,89.31653089290617,92.93881272166763,115.67583774812582,117.31707410022497,124.01595687841645,136.06521083678896,138.5351918036069,139.2935861674728,148.83407148270715,146.00087063724828,150.3472471125374,153.20081903892344	hyperbolic	0.12	93242,,
93243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.51046530124435,86.33591265978296,95.87159872758622,122.95305160915927,138.2166789065087,153.12355812428038,168.98971876267402,180.2789904718383,180.1969413588404,184.86884493848208,204.38774356353463,207.43382285745324,203.22478274679153,210.72822705211692,220.62751953156211,214.95980915914726,231.6558407149077,225.04953868365953,237.08328708455568,236.2398856955437	hyperbolic	0.12	93243,,
93244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128.80454060408303,149.60251754404354,148.67184810470837,144.3919599349402,152.00014067908518,235.44867722124337,258.61487083975004,304.87086904574323,324.5596860222183,349.72509800678625,365.05307392563645,371.82290281241205,391.0352625746022,377.2080315155713,404.4409720933836,390.2335774230196,426.63522925590036,426.49510003477684,428.43759347477646,432.72839243909175	hyperbolic	0.12	93244,,
93245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	542.1865245612182,483.677052069943,497.4204357916481,509.0948977126046,625.3666056108708,767.1834804124334,830.4737645131863,900.5226748197315,960.9735474640878,1008.0866481989399,1092.468872097363,1075.9704562610323,1096.0826621202975,1151.7118003260498,1192.249445572277,1176.6822309578827,1223.3390956708815,1194.1747133020226,1230.4375427363407,1188.606177976975	hyperbolic	0.12	93245,,
93246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.606801628999555,27.477327923854137,67.19102953913796,99.46437749300785,127.91136375768647,156.13592679785913,182.42450623495813,190.02122607067912,193.12040933987092,202.93433187608488,213.5005442395716,232.987592682411,237.5487019072704,251.9908641870873,248.76665945189833,262.9478835722157,266.53910649776003,270.5214106803179,276.22978639854546,263.07163738533245	hyperbolic	0.12	93246,,
93247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.52815026921438,45.518736488976046,60.92177721107103,61.89372974936201,59.82918186523305,87.3773564196842,146.48634190588166,197.20685668513315,218.95589207792023,227.13754683819053,257.7302424657978,297.52084442293585,330.10849002925636,318.2812924554149,363.868955483903,374.645955776486,360.73530618851225,398.8781381831794,407.54709952344547,422.311783063454	hyperbolic	0.12	93247,,
93248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.18415616974825,89.12489847088361,104.02359184066066,76.80778369138413,94.70029101184579,343.6259667731387,450.9495394344584,509.5602214292429,493.951729688531,537.1957656089684,599.2186442193023,590.0680962415255,585.3232604867947,604.230286187509,603.8124341651046,645.3350286248163,657.5453687809875,645.1899536216639,670.5702948549409,636.1860581033012	hyperbolic	0.12	93248,,
93249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-557.0486465105407,-590.0969903137047,-519.8637477102533,-563.5885808762484,-539.9987939127158,-214.28466061797093,-62.93185137394909,-67.26272685707374,-3.7099083793183354,29.086563315082458,15.342423860850204,18.107854623185744,68.20704141862097,31.175918861500804,61.24585949823211,112.3316462459104,90.45171294160241,47.74783963291259,122.90271432706527,127.08224165405397	hyperbolic	0.12	93249,,
93250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-176.7076111225833,-184.09716979032476,-154.21960395036936,-105.31947622939204,-33.85171922606361,-4.654529709602059,1.4432586122076145,28.21622844829426,37.67795785686215,79.13784815740118,85.2016747526772,96.69047188047838,121.12780406071852,142.7062659108519,147.88438579218615,153.09749241703057,148.11441248903088,169.96645082526652,170.30948028391597,182.88600953701615	hyperbolic	0.12	93250,,
93251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.30011993438409,53.36513277567791,243.10729536624342,322.8858446633295,385.75206980014826,380.1431684618601,404.6423231535444,448.6620964677097,443.0817662770948,444.6510496451683,470.8624792371121,483.9048386564877,489.8298066797086,495.334812251483,494.28126722790074,503.4408255734171,494.4459494249024,490.92124511356803,499.32668059023075,482.02197190300154	hyperbolic	0.12	93251,,
93252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-167.19333204960841,-175.4360624530616,-1.0869442162146186,50.505782292933105,70.07975849551747,101.56800802594691,100.42012332880623,110.64097514616188,118.30440750882784,122.04239534103621,141.59688063576684,126.30025392442164,129.54278086316134,129.77892410731528,135.0489465737589,134.6768559396781,153.72601561367853,143.2339868294693,137.3283693478628,144.42213444828974	hyperbolic	0.12	93252,,
93253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.16409235049545,-101.138471699366,-95.89909453659375,-95.0001985576625,-93.71591933208873,-0.43625236323227057,79.94050619444303,167.01149417217619,195.2635512347352,224.73224433387546,279.4538242660234,277.66134125726546,280.00110803702387,356.57604960685893,334.88531133535116,349.158178499491,399.70831533744285,376.37322765265856,398.31627970604313,409.9171035123011	hyperbolic	0.12	93253,,
93254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.038621915272834,85.32964245327203,105.25716943500512,120.27421612955847,127.7049912483322,134.14094581996966,142.08761684515795,145.57276387510353,150.73978426364215,155.57118776692906,161.06467352071985,166.34677669102413,161.29011718322826,167.51954304040132,165.5824500621141,174.69966461722277,173.16166664866827,169.70784875676216,177.34119347683207,175.24399497087393	hyperbolic	0.12	93254,,
93255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-615.9344717989045,-363.7855073042235,-221.3664031887978,-136.7067219459775,-75.5269296260733,-50.57174173978501,0.5461289578033757,29.58964595469331,43.252303496695504,39.72369565614645,52.58722743743135,85.01770745258239,57.39454681863208,77.76420504966586,94.26500238444146,96.9360293788975,131.66397995701266,102.55352480143142,110.84511355082498,100.92600877214954	hyperbolic	0.12	93255,,
93256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.37109726019446,-78.53296186393763,-49.00749208076341,-18.570611143892393,38.56507946591866,56.20898735265796,76.74041914796511,95.57115371439676,110.44648347819256,114.36214643716644,153.51517550706004,164.0650962441661,150.32302185013828,169.028362509993,192.55263352184647,204.14544797671107,205.5783083378556,220.23734672965233,202.71755917855987,211.7769927560559	hyperbolic	0.12	93256,,
93257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.11914032735393,90.10782519227475,88.30257451280717,87.30116092130604,128.01701201197625,149.05185059793607,168.3354131210761,189.77920614307652,199.3507096909206,221.45579908543806,223.94520548164627,231.93659965953543,242.97316533247607,243.01465942671967,264.20401005532665,261.51600110710433,270.91214994932625,270.52005201322214,275.1189358101759,277.53698664215676	hyperbolic	0.12	93257,,
93258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	148.74855177676437,164.0125660256785,199.36318149596892,241.01678458098422,273.9780227424566,308.61820906086086,344.809637564849,364.91227786230365,372.63459205712553,410.7926981205651,423.8821167753786,408.8649301197242,424.71397321210225,463.0214073824595,453.33697516874656,478.6572119176203,472.1974785711682,483.0166502396452,492.14201009875933,492.3833584888954	hyperbolic	0.12	93258,,
93259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	331.048549226738,304.30676549649246,341.42099223294724,337.1837656082675,317.74477273052753,447.22967396822094,508.2512532093597,565.3839554497508,591.5546712150253,594.5039627328296,648.7342490759764,628.08033856215,660.9618198918953,657.7212748229106,707.3377264567666,691.4711261542649,678.1782768218533,706.285660612101,705.3913788708004,736.315148871688	hyperbolic	0.12	93259,,
93260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.386130440655066,-8.031236381785096,-9.622119167968947,-12.710036287016212,-26.697621584933827,11.19797696301104,61.0207969903238,92.58246878090856,107.59898673304201,136.80021866517887,139.58235795242626,174.26069541315334,175.75045285637796,193.33780585229937,204.8401116817336,221.92303432365966,215.20296012740764,220.0628312509275,229.42001635997386,236.70491205539153	hyperbolic	0.12	93260,,
