ID	X	Y	func	noise	original_trajectory,,
618195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-135.0503132925269,-143.76495250874478,-152.61353944997762,-159.1890115430519,-166.70611147145897,-172.76385608815832,-180.72203916443232,-186.63987174413205,-191.85771407062282,-199.36468943994348,-206.1712464649475,-214.4466422428988,-222.47835772975273,-229.12220689794054,-233.86590133628107,-243.47886546969116,-249.31243247165642,-256.3542807306023,-261.05019379355343,-270.2766399427595	linear	0.04	618195,,
618196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-115.48979949244523,-115.47781624297107,-105.15932817734762,-98.13534666868398,-92.20294288832321,-81.83357698263441,-73.7852848676456,-64.25831442176577,-57.9777327934597,-48.95661512723716,-40.306756033157306,-35.132527628069134,-24.321048054694806,-16.36182554323826,-9.232272450189008,-3.591126043694615,7.845657208736036,15.047825791291274,23.329237552708335,29.4490298703125	linear	0.04	618196,,
618197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.70212780098062,45.867343679245906,46.84285172992382,55.59480665365504,63.45370549175465,68.06818976171868,79.59461257218344,85.17390492838388,93.73255474308549,103.63062176793355,111.58043361954903,118.20924046557583,127.99430385030864,134.39543635827528,141.0166274263606,150.44137112959203,159.57400616324546,163.73870122542579,174.5459712070008,180.74567662717976	linear	0.04	618197,,
618198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.81760443970934,48.13798140158336,57.284418894835895,65.63732676887196,79.53685760551956,86.16987426267234,98.30514432303666,109.80123379850805,120.08201595632703,130.41117859359989,136.89161708433278,146.29811779484277,156.08040090131982,167.2448184875748,177.38447161586092,186.53455575397714,196.09612402277423,207.81732329919544,217.84579619754956,226.1634302707503	linear	0.04	618198,,
618199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.34523572719307,-82.30731751551265,-89.24154942749205,-97.72645888412082,-105.3184253025774,-112.70136871419449,-123.73466224832539,-127.59393110407892,-137.69303346175042,-144.59614866351893,-155.229969623356,-161.93194848879006,-168.51416197178702,-178.6693976270966,-185.53113397173956,-192.03545950899405,-201.66864754328725,-209.68949981671028,-216.85834599635353,-223.80213361903063	linear	0.04	618199,,
618200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.720745510319539,14.81009096073116,9.071934691794905,23.230875484597846,10.041266266151677,13.286795657897216,21.328925500143626,7.736737449038191,18.437058621271625,18.052908266171183,8.140185882458805,22.488624244456084,12.613620640304948,11.59835744681996,23.143405408801392,8.567563732408889,16.622740683086082,20.388740816368454,6.819358926949637,20.846648435868417	sin	0.04	618200,,
618201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.128769261931186,17.088281160278722,10.658776694337405,26.85084032043622,12.406790079800773,16.2321969186702,24.896665163578394,9.147771348300878,21.55724291091362,20.401222839183106,9.417769440097386,25.532520294334077,14.727461482052185,13.575720835947731,26.016374168899965,10.182456670376247,18.49311592345574,23.378443836714787,8.440416869838055,23.91970855264639	sin	0.04	618201,,
618202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.532911498859858,2.4179737593142034,2.6135170009551736,2.8211393094224686,6.71827048509193,9.886863211552955,9.4830696750069,6.272686959000898,1.5313866434373855,-2.57072598623082,-4.584647437537464,-3.353601166410277,0.3485760221551919,4.7596223045003,8.53563412826112,9.142002074597308,8.11333836370465,4.0678819996675735,-0.38814835638610123,-4.156826541426236	sin	0.04	618202,,
618203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.073802301030919,-4.595401931590435,-5.393642315796892,-4.759738026539925,3.6818096876484443,-0.7947747382562982,-11.390462830203152,-12.120041277651032,-1.574038029168662,3.9465937369620363,-3.4406963591850435,-13.2149876018456,-10.90719318062975,0.6537957262149581,3.554104366418943,-5.9916207165341655,-14.188846240073962,-7.796087960713072,2.8997696789680507,1.3894451530446812	sin	0.04	618203,,
618204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.096618686223321,8.4101167088023,8.767920817651305,4.343513522815454,14.610869334072378,4.532302706279312,7.518214593370792,13.309437742091548,2.5032084129479495,11.019238300003796,10.747036555692931,3.0612653510300376,13.843341453380678,5.88651252578731,5.271889532081773,14.482587621926537,2.8713890453534208,9.678069354497216,11.931276857745377,1.9096942628463194	sin	0.04	618204,,
618205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.291820035470028,9.037650816465085,8.246153523426806,7.98099243770464,7.471779231461591,6.780766846667657,7.502398731202216,7.625424358583954,7.664434162244932,8.570898714675925,8.890393292605971,8.963020240825658,10.496766892080862,10.740351960071388,10.583755616101346,10.615288330506266,11.293228189427676,10.656604711703944,9.961565864855256,9.921901833832809	sin	0.04	618205,,
618206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.734703571347875,21.400634255123897,21.3602156197721,25.997992581449985,30.12490624275847,29.410506950128383,24.942291728887707,19.710106835163494,14.436017692810745,12.066886397465415,13.74560420496281,17.786520750874786,24.14737270805361,28.509013126205634,29.754207814594448,28.002526504931694,21.96305430921248,16.711780390864373,13.009233715530474,11.74399267963275	sin	0.04	618206,,
618207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.48453714600017,16.011191423418513,16.4739737280821,15.450969527341044,18.401860848377872,12.763746581679882,20.5466525657164,11.615772853863703,22.337046427254585,10.232340211596089,23.21856924797998,9.150436238006542,23.356075682708433,9.466232459491994,22.99649689770785,10.57829153203268,22.08676000225414,12.555197431723391,20.018177925934257,14.103676358471962	sin	0.04	618207,,
618208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.659206965626524,14.185012997002858,18.976602344185867,11.507817459092012,21.405358516511924,9.588912354754225,23.07371562593636,7.230199871872758,24.401579067081943,7.121689266451833,24.652869751280047,7.649112095197864,24.21539427197278,8.45901923400007,22.57599914926054,9.97661546527447,20.365508005926046,13.108758986905627,17.635843941817807,15.777653674077957	sin	0.04	618208,,
618209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.06355427770821276,-3.856338963275423,4.435841714488528,-3.367161879612388,-1.3185065080513163,3.7731626886909675,-4.610676678767703,2.4771581224703687,1.3532780194073029,-5.067447603401884,4.8915879746837785,-1.8824701952182261,-2.3945472478062824,4.3721519392827775,-4.291990831849028,0.1878542892914572,2.978642881988568,-5.659854179860085,3.6292644851948523,-0.5777332482828248	sin	0.04	618209,,
618210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.524162931560866,16.930769869054387,17.006265580739083,15.51594165824664,18.801990849614796,14.30641637115791,20.17246696512046,12.786257213343092,21.451358076031518,11.293819636036936,22.947736381250863,11.143532909905073,22.587025311351063,10.96709300342929,22.4084850355732,11.36021088351012,21.746489760692054,13.307451733560015,20.052800811065385,15.259745490255806	sin	0.04	618210,,
618211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.493380987035751,5.9399370905555955,6.364462980501693,6.070754498652814,5.991262712058561,5.7816400207305705,11.910621603669874,8.966068413577247,1.4812891634498804,0.7893566251252397,8.068707599475035,11.983297548683495,7.112330249352845,0.8482548697773336,2.8269454554294433,9.778536853307246,11.676525773958472,4.6864368021795,-0.19715338867901555,4.022816886633262	sin	0.04	618211,,
618212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.099928756332687,7.2053676412173555,7.101702709769773,7.060929959851291,6.96343582573007,7.5613184481662294,12.781985026510016,10.384853258958444,2.9379436946181143,2.074683893993874,9.491496132714845,12.88129992377754,7.7519509942732,1.9446495054912976,3.5687684198558047,10.817655462426051,13.041465294868198,5.675802761317609,0.8362055706226807,4.895149016542664	sin	0.04	618212,,
618213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.280867518933867,24.473170689473406,21.598098087963532,12.609646571178375,11.536152464876125,20.534675993729536,24.469138778166105,19.431526138518002,11.592124892290702,13.703124993407904,22.388181068175932,24.65385640118886,16.486997600854565,11.33784864640767,15.981613216047924,23.6287171718786,22.79397017852829,14.74692968407295,10.815889129331698,17.79652312306146	sin	0.04	618213,,
618214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.551725884204629,2.433395684371063,2.4115452532946478,1.8868227474192363,2.1027129961500375,1.8943523355007557,2.2522409666824625,2.198416396273778,2.1503679529760698,2.736793395040519,2.1680223435787997,2.6187364610979227,2.0695075123181663,1.9575286270338896,2.137544844646194,2.1512032201878597,2.261877229361853,1.8404976102249577,2.389472892493706,2.720025090469967	sin	0.04	618214,,
618215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0431047101627327,0.7994872502974433,0.8747292275463616,0.918528955844125,0.8941258499162581,-0.19594945788664653,1.5525470102174763,-0.46058041612223377,0.6634019922063139,1.8177705654422907,0.059139700683394025,1.4982094200795073,0.8572066662821474,-0.08665815687787681,1.3722188200611969,0.5990720482879581,-0.21503895477518675,1.1024595086085744,-0.5683285511721694,0.517324697328502	sin	0.04	618215,,
618216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.79283993384021,12.030660991180898,11.885121711513957,12.183482101586716,16.378662611665685,5.362643548645394,19.871646485925414,4.839057697713144,17.688612140222368,10.844230056790984,9.448610478899766,18.06000842251597,4.6299244670815405,20.427309758210104,6.658484837657101,15.340968737413762,13.64162421527498,7.17334500353617,19.39610180321958,3.9545307199303865	sin	0.04	618216,,
618217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.22621093223032,19.21884688588759,11.367683698601288,13.281444421712486,19.844294113111324,12.211931389788576,11.963790131158987,19.755830596184065,14.076704821104885,10.987035726850237,19.484344779477915,15.915773503028355,10.48454566007737,17.756569684826225,17.346872829215233,10.23932734820373,17.125116100759243,18.487888471939158,10.272899318879233,15.454536404389671	sin	0.04	618217,,
618218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.437838927746497,7.081529725710012,7.374812207662462,7.136081667253663,7.510804230872481,7.327334246233476,7.824873677658237,7.622906619549457,7.754033409011506,7.648460707395276,7.192591366237779,7.434066747429844,7.289558416266565,7.394955926619013,7.027417920411104,7.8108591157486895,7.917378957744958,7.8939018763991715,7.106164625649125,7.0015393947031175	sin	0.04	618218,,
618219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.740607013302562,13.056281628906069,17.870917089501923,9.787032062695395,20.639613316360187,6.612487175963226,22.274153138587415,4.811854449701475,23.72545093891281,3.785390265375465,23.898087198126014,4.956497859538146,23.17017236355791,5.851766649203265,21.364587023567097,8.529490647462582,18.595604837285723,10.946868018014168,15.654061273758785,14.515830372166171	sin	0.04	618219,,
618220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.715016170829442,-4.446304870070365,-4.1865211837719105,-4.892201574648753,-3.0654169701998035,-7.28864406561268,-0.9039035599788079,-8.479674410156544,-0.2986642020533914,-9.238059323057682,0.07515700647233814,-9.193083196630127,0.5769170274782054,-9.383471857370605,0.01102262567140766,-8.188863100285957,-0.365824273589169,-7.93075335062949,-1.6895801155372085,-6.371844770470979	sin	0.04	618220,,
618221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.434301131510736,18.9965178052638,19.869847106845526,19.649952102714984,20.45333574579606,18.18842769717398,21.880664483733405,17.646151159856423,20.551698918455386,19.19891504939134,18.98081736129503,20.38927769591031,17.64929131687991,21.30625266686673,18.01681021343196,19.668964838509083,19.260563474778174,18.197958371193955,21.02073975533466,17.703120084565093	sin	0.04	618221,,
