ID	X	Y	func	noise	original_trajectory,,
621145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.29106176478584,39.381940269635564,38.757994997321774,37.0836182910096,36.30132089775334,35.23276400675638,33.96912018212208,33.714069565448824,32.028446817382246,31.69459314669374,30.875811917414314,29.589791788644053,28.698228827105872,27.266839283374665,26.27315289877698,25.800104758653887,24.85361471142514,23.91811816297522,22.80408700858426,21.681746681883155	linear	0.04	621145,,
621146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-107.3399525081029,-106.68145123850093,-107.30476163256944,-107.02135268914147,-106.80509282101755,-106.54028574321384,-108.0376693107409,-108.7779783931827,-110.13776495838826,-111.14272620730986,-111.85449272748322,-113.05739040131303,-114.1396742801907,-114.7392303295831,-115.75215215640776,-116.54152028352551,-118.03957175344311,-119.35791481118162,-119.45107596935664,-120.95314795296751	linear	0.04	621146,,
621147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.35418846115355507,-1.3039242664410038,-0.7638784221189274,-1.0219789199971538,-1.1955517407906573,2.0603810600569896,5.950772724124079,11.432766198874432,15.217490860251718,17.82511727750459,22.943499923420347,26.979030893553585,30.387758590998573,34.42424146264978,39.186443347603976,42.8933548639733,46.32850321834514,49.96684656086789,54.010570545544326,59.79792771229489	linear	0.04	621147,,
621148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.934774309866533,22.119285858923732,31.49038111076009,41.937944876931105,52.2880636118191,60.6234862691751,71.44253668942027,83.60030302470821,89.77753029134794,103.76152943950542,113.65046968192655,124.72689411586185,130.2982059279721,142.54944966714038,154.75453142925747,160.28880922309375,172.22199851821057,184.2528092535218,194.06612975574245,204.57612727730924	linear	0.04	621148,,
621149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-107.09024579302702,-106.41456729206705,-106.82007435022113,-107.75035329905332,-109.82760871624252,-113.69331320524626,-115.425290830839,-119.05516915947335,-121.8318742876327,-125.82623243487045,-127.66285385771658,-130.48048627581696,-134.23580631500477,-137.5456951540901,-140.46992681774535,-142.89919378032624,-145.75057723620384,-149.07000948276828,-152.2248672453721,-155.2944167705021	linear	0.04	621149,,
621150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-149.5533011467928,-154.30242226440336,-161.5709159073984,-170.6198674113867,-175.19531919341716,-183.02953051251944,-189.40321419766448,-196.2856739457519,-204.22532371219853,-211.18043782344785,-216.61577859975918,-226.58323039774587,-233.11851598361096,-238.32225851207352,-247.4736881322323,-251.62913831520677,-261.4631302728295,-267.5484534143812,-274.80362455164686,-279.05046887831725	linear	0.04	621150,,
621151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.25385131091926,11.854179199091632,7.676079989636875,0.8585253434523565,-7.140397910508426,-10.337453090310689,-18.63476819704755,-23.36965416506726,-30.777405657426044,-34.56968303232871,-43.41691762463468,-48.49799633981873,-54.49418059934017,-60.44589468713811,-64.45907237870063,-71.47854076391359,-77.84614125409128,-84.93646550461223,-89.43471360400264,-96.72555471821568	linear	0.04	621151,,
621152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.03395873719029,-87.23441566218438,-85.34961351633551,-85.49383632207811,-86.56876320016265,-86.47689599610683,-82.06339453540062,-77.38290215539764,-71.49833198448712,-66.68181197920036,-60.32283539243166,-56.39128534975342,-51.87218316607938,-45.91759913716986,-40.73849358948722,-36.87286706501472,-32.33282410457857,-26.050874357165867,-21.781113546134264,-16.73422741267116	linear	0.04	621152,,
621153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.07684350834103,-57.47811599544303,-60.86157366667759,-58.05605061903366,-49.96307351191225,-44.20784039171015,-31.469525592637837,-25.86661974595132,-14.037815955876908,-5.691920794389906,5.420123511378296,10.13340454016775,23.08355178518275,30.365646536494204,38.68700995861661,47.8601304040421,56.30643650682005,68.40979295975556,73.47574780334041,85.07763571603749	linear	0.04	621153,,
621154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.33351716702191,53.12163250342091,45.071248935914944,34.31110519111169,27.913023109046595,18.678981677172853,9.507814422794258,-1.0126494878856462,-6.96067266810735,-18.86994273953677,-27.232517734248834,-34.79818860966785,-46.11631725895498,-55.79672112028595,-61.211718867545095,-70.32500630749334,-81.13853813348703,-90.17689063015735,-99.93713811077303,-110.1572291271097	linear	0.04	621154,,
621155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.626373324412512,16.868356027321227,22.86611187901069,29.37668160279827,32.4451207933819,38.85957090754691,44.26328441078782,48.69345917711195,53.42773843642692,57.26680998040369,64.4810637567104,68.59496651792621,72.08111065325157,78.20392533912381,84.56806839649609,87.47816765789824,93.83286264058928,98.04266506564306,103.65023298966615,108.47451610035209	linear	0.04	621155,,
621156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.691172483451396,50.6218537988302,51.11552312854902,51.00170041006783,50.54344788456399,51.30633694583786,51.18400478060506,51.055187953124324,51.0081788251691,51.15929885343613,51.194358183168326,51.301335258430655,50.8417199813269,51.0174546105774,51.4374580238288,51.18503742733286,51.34519112080771,50.724852291689984,51.19288499140559,51.24983479309313	linear	0.04	621156,,
621157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.752072177541445,-14.760416628601973,-15.929232011652998,-16.267479127880726,-17.954214112975997,-19.122423717536737,-19.90778336927819,-21.117252262564044,-21.6801463882614,-22.78364263672337,-23.838954519402755,-24.386769914997686,-26.132425551816667,-26.24173616254834,-27.975494853398274,-28.197921855985605,-29.600664642143634,-30.93276628858984,-31.79598971869771,-32.61825728131233	linear	0.04	621157,,
621158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.973101633142285,37.298789786368715,37.40024977085789,37.81452322797206,37.16547763699591,37.55950652352732,33.742218089848215,29.43664274922303,25.249005540099056,21.892291818675723,17.560165024952145,14.066102003589712,9.987221132805248,6.004681435568987,2.7806646664598524,-1.392293351909398,-6.2343070988742095,-10.773875739240173,-14.234912830524648,-17.886599145522357	linear	0.04	621158,,
621159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.68530143660661,-101.83199338622804,-99.28964195820032,-102.06398443481758,-99.7887276744496,-101.4511474999809,-93.19949437535018,-85.03634792135333,-76.24317309074324,-67.90714341256069,-59.29179698210899,-51.97170566586777,-44.85783462924985,-35.36805306007413,-28.01514690221221,-20.196251850744602,-12.219496286220206,-4.393505657591248,3.609499184821658,11.291236202366107	linear	0.04	621159,,
621160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.75581158707523,-82.86943636078459,-82.11197193472573,-71.86491624307578,-61.95148321367006,-55.06115437353911,-47.827072502964526,-38.692304314588895,-29.12296741302852,-17.666704709418852,-10.827883491626238,-0.48794857444782735,5.508793739919668,14.18587521910564,27.560281700251096,37.05738973492166,45.90110333241785,51.808504345540115,63.34470499204531,71.99604266452381	linear	0.04	621160,,
621161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.625675904277315,-35.52333876509307,-33.398748565733705,-33.65285548605012,-38.92336789026548,-43.62789968671237,-48.992671235696214,-55.537718743077995,-60.57628588777231,-65.0128905028872,-69.92410244214615,-75.01532483413807,-80.42010054278742,-83.64673709816977,-89.30556703159095,-94.45361264503458,-99.14614070367696,-105.35275825101945,-109.97063399533438,-114.90860009270438	linear	0.04	621161,,
621162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.5929279256755,-40.15590567304023,-40.77316032344671,-39.77977265682297,-40.80981104408884,-41.781638219887746,-35.44120560739437,-30.078128313433773,-27.032757726661142,-21.830611319807772,-14.839556328954615,-9.959090262289045,-5.112490372329205,0.17442540570722542,5.125428452883995,8.441937796171487,13.882276018101408,19.335174900970003,24.27240735615642,28.17455266426036	linear	0.04	621162,,
621163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.027182477702816,-31.75420824871982,-29.03213447580729,-29.08352874858769,-31.208973445942398,-23.857456719239956,-15.130164493648934,-10.892880437837121,-1.4450112784826956,2.8389413390447515,10.82282039485883,19.863454959065713,24.09122182414192,30.85720336026315,39.653370737849734,47.68672474058781,52.33615725572692,59.27987912436523,68.01190195230856,72.68836604270253	linear	0.04	621163,,
621164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-221.8188523726815,-210.53419830056583,-203.05613641077323,-195.28089451711764,-181.91599557586252,-175.7920995019167,-161.60983646566328,-154.9059743095984,-141.02431033589016,-135.75739613010242,-121.44365301330629,-116.10869541727467,-102.96860058399872,-94.28645661483307,-85.81708308338403,-73.31358161184627,-60.6815360729133,-56.29562242672009,-41.98531676687688,-33.21522597376219	linear	0.04	621164,,
621165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.71240310344828,73.38954231545799,76.56772638042992,79.34577041683019,82.53701715621713,85.10954727494679,88.39253208391149,92.24488279520568,94.03790417993605,96.89295032359404,101.18970713396646,102.73758233569265,107.13614925085255,109.20016471957275,113.121713191971,116.03526428146259,118.97598353165415,120.60473208652499,125.12881082924403,128.35870116514337	linear	0.04	621165,,
621166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-212.03581380428935,-215.30379547671637,-217.0100999908076,-213.83991838690272,-207.368025798767,-194.25138019887984,-186.94748405501616,-171.9412212686057,-162.6889197172151,-156.18223953385035,-144.61132514489668,-137.33055586103438,-126.4283622081011,-115.28723493342352,-107.33022386844237,-95.71059482532377,-82.12270316120777,-73.67837869715302,-64.07000222906836,-56.9007564877536	linear	0.04	621166,,
621167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.16995114152427,-85.84710307672236,-85.18942151829432,-85.54054449721615,-85.4193543623622,-85.6397411119018,-87.78298470044567,-89.12036354944915,-91.70592649805683,-93.12314855594498,-95.43199213270645,-97.06193252018116,-99.74719288950719,-101.10236243041369,-103.82769875247185,-105.12142707381429,-107.1989721865868,-108.89871511701647,-110.88226291770445,-113.71183163081272	linear	0.04	621167,,
621168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.78980941121858,84.54202374875008,84.3754167433462,83.99296938318534,84.59982557483643,84.40554082315873,82.5266096882102,80.7019774689229,77.99713835406202,76.40076246172609,74.61647788795365,72.7394471553855,70.5903227710178,68.40489153484086,66.14635644913562,64.25234011666736,62.1599878699298,60.195922796948366,58.08797657792463,56.51008727535017	linear	0.04	621168,,
621169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.245500948178737,-31.022015361509723,-30.45926208193564,-30.136378778138372,-30.164975276215472,-28.482500256436275,-23.915753410710785,-17.772803429937916,-11.668117669225758,-6.478888909237021,-0.4861875693679778,5.1336473739796915,12.400065281959819,19.18615949909534,24.78872162682496,30.834103617816567,36.088473925516745,42.91931778893465,47.73349674848065,54.34875949958011	linear	0.04	621169,,
621170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.82725398852372,-25.72468808048648,-25.712604147155734,-25.939138151240503,-27.277949101199994,-27.671787409648086,-29.57337818525123,-29.68051721297365,-31.06857014887391,-31.989347062030966,-33.20570689047732,-34.15598711592587,-34.93369224116677,-36.397788999493905,-37.48809984135522,-37.709363744224746,-39.51355847603793,-39.68691709797841,-40.944914754759495,-42.29989021069319	linear	0.04	621170,,
621171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.07132319089237,-131.14359461150235,-129.31221900027424,-125.33309442285494,-123.0730702022546,-118.62623635324746,-114.69439766526288,-109.44929976100315,-105.74217169981092,-103.33604387327024,-98.24469616031293,-94.34795394081002,-91.13837626226656,-87.01878854087562,-82.81704479659268,-78.69197975565586,-74.97383183910023,-69.90343725319947,-66.85155230299745,-63.36284890775645	linear	0.04	621171,,
621172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	152.73482197992158,149.85333479208293,160.31631359300027,166.91086630343568,172.84467899156016,180.55730068820122,190.06963265783156,200.62208647562804,208.10712461907096,212.77866742949277,223.09354618381826,229.45829818609573,236.46555932857882,248.23958208893856,253.04530853313742,263.4110851032879,272.37809320951834,280.33775341388053,286.78261945823033,294.14138145770903	linear	0.04	621172,,
621173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.347404253963205,-5.12355389519697,-5.07398051983423,-6.116694488865434,-6.476094079271853,-5.36050539637673,-9.972673879232758,-13.577228620559964,-17.694316460857493,-21.847623563572753,-25.167293100666626,-28.87103487073866,-33.30705000367267,-37.086696502357064,-42.07855020958362,-44.83116432825292,-50.14421308414348,-54.231914605931216,-58.179344149715725,-61.594395144559634	linear	0.04	621173,,
621174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.81598368763154,-64.61639665087876,-64.6794341686118,-65.37751716992568,-65.60539564838767,-62.238404265781526,-59.07429750346367,-55.546838137107486,-53.39624171009265,-49.53997964607265,-47.10897217979376,-43.38396088703302,-40.95573992554041,-38.63685124155676,-34.600816792908006,-32.37771308058301,-29.083501231809063,-26.411681659428517,-22.708031408613753,-20.858639921997426	linear	0.04	621174,,
621175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48.99663273956634,-48.54821924536135,-48.703421133043435,-43.12185306498079,-37.675245038766654,-32.78542897468491,-27.68518592706191,-23.474153997180558,-19.47650987869841,-13.458927928537733,-7.93418282162969,-3.1795314474567107,2.941250122058136,7.42945578819473,11.263560274151452,18.00480142345321,20.80495678138434,26.001534345727208,32.038495184046184,36.38267193879716	linear	0.04	621175,,
621176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-113.90558463530952,-112.4132934973891,-106.8149650480957,-97.83266235581286,-91.73593849722663,-83.27109228337733,-73.42590939733442,-65.71778153461851,-56.1853918401946,-51.643382025714246,-40.781428031969185,-32.34471184840305,-25.516101336105436,-18.928712935731014,-9.053306464487093,-1.3747421421387855,5.965934989185442,14.694929779326387,20.043179896280975,32.04860226743497	linear	0.04	621176,,
621177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.3988544961685,-122.64291186587818,-122.85042835923511,-126.4043752855021,-130.09853463866813,-134.3382081959715,-140.35734180825642,-144.31573690388302,-147.5231699349878,-150.37164105107428,-154.5896694383317,-159.33216160157045,-162.72579743189252,-166.98028932125686,-171.15236608548236,-174.31042332524896,-179.91372392583543,-182.18413720899403,-188.13961077010654,-191.2754888555724	linear	0.04	621177,,
621178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.98663310635284,-10.525615060206064,-11.6979637716193,-12.580035292730216,-14.057297090643132,-13.758039431324505,-5.252735905772141,2.6300446733272764,11.375909201093293,19.302304559361247,27.557315735546297,35.25730364946806,43.15919093503946,53.55077269059001,60.531817732205525,68.57907546879316,76.10571547706338,84.55081572302345,91.94061598096306,101.25577880199303	linear	0.04	621178,,
621179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.31483895480245,-81.99116975990599,-81.56964012921033,-81.98946823869672,-81.68405386485752,-82.10740374459316,-81.17824286902274,-81.17936053216779,-81.58608308364123,-81.7795146377658,-81.72365462051245,-81.40134226018394,-81.63710514908823,-81.72915149619725,-82.00980529718906,-81.68464662650312,-82.0641694894042,-81.71102370862044,-81.28250056127513,-81.35486666370902	linear	0.04	621179,,
621180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.05968815369687,83.53894914832495,85.34261434969491,88.03581755693465,87.16551831815234,76.94631995562516,65.50036907770955,57.92381221050376,43.238072808866406,34.65668654202673,25.452903601039843,17.427880020812218,6.510301890448332,-3.0730497601750955,-14.682674497444332,-26.872601703464113,-33.657781630648635,-46.92657018532274,-54.966301129891185,-61.936151917419785	linear	0.04	621180,,
621181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.0552653589433,-90.70991108816446,-81.01408541809701,-69.80094390843537,-60.83304430877996,-51.00554448356894,-39.06179492783943,-30.642490214696252,-21.19367018589277,-8.882415517252952,0.9985458216279426,14.03144864758238,21.5902464826425,32.142868500943905,41.44199103169832,49.36226649405485,58.308082618949115,73.67834020529173,83.18106153009012,89.83757630826409	linear	0.04	621181,,
621182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-110.25402581439103,-109.91382451225337,-110.40574316642036,-110.08152098625042,-109.32984923546607,-108.361029615432,-106.95956786903409,-106.10175057376905,-105.10439016382317,-104.25844481842977,-103.14292403329513,-102.25994712255995,-100.76433988324172,-100.09435864838868,-99.00211640535123,-98.24238818772294,-97.45329037668131,-96.45533794803862,-95.57121618849415,-94.2448076516058	linear	0.04	621182,,
621183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.27146515542891,65.01885025646878,65.09905239564539,65.18363513462472,65.08766289855495,64.2288146576368,64.26599953865772,64.21656833172398,64.91603585214634,65.00673460918512,64.90602398725794,64.36504044686258,64.96352798328323,64.79554737183982,64.574941668319,65.16488658441692,65.0375669623849,65.15579294836917,64.57492453334343,64.35352392724347	linear	0.04	621183,,
