ID	X	Y	func	noise	original_trajectory,,
627186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.79397391301388,27.34902040012226,27.812229007950656,27.069301198860124,26.347364929645458,27.65353849050634,26.277548317475166,27.38060873296248,27.276157277642643,26.65404649318032,27.331232315727707,26.899873401478303,26.855114616893374,27.626900496148327,27.578966857017566,25.979328232648133,27.34097370127474,26.648294400079273,27.96041306177857,26.774234354753805	linear	0.08	627186,,
627187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-115.80853817855669,-113.60756704116673,-110.57361509174058,-114.72694856901336,-116.42379786489433,-126.60751290587048,-134.45525470611705,-146.6238762091914,-153.14053936460868,-163.50153991440806,-168.68663992141984,-178.5971905576933,-187.40828234800176,-197.67426884831235,-208.31380438054185,-216.86372934892353,-227.09547038760363,-231.67441868006384,-237.11490613611477,-245.9726027334106	linear	0.08	627187,,
627188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9945542790708046,-0.7179972979676137,-2.3741471790891993,0.8155657339941982,2.9328219842968153,5.926110817490546,9.62001677227574,13.522422793312337,16.024546218244467,20.907883462821232,20.804553631457736,25.334622048811113,26.80376007937783,32.71503177816479,33.75791651497342,39.05199877264444,41.71997776716524,43.22922624525835,47.25524179692811,48.37307875840648	linear	0.08	627188,,
627189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.42788353773365,70.74562490036,67.91747358541079,65.59062367325707,69.34285586565265,65.39569629282131,71.93272602988228,87.06007657502536,92.34672301774478,96.24380920348713,111.1325683750551,112.32951567978397,127.29178149636596,131.10664296199334,140.82426523799114,149.10140225297096,159.0880998520667,159.59496987324604,170.36771085091294,178.82717154570145	linear	0.08	627189,,
627190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.438226733310575,-19.839759208263338,-16.720288627837462,-14.531753520099699,-12.475587163811856,-7.843897856889651,-5.706284422180083,-3.6672204601958107,1.7940344939560475,2.4260097893396306,6.857826472469437,8.723664354625278,13.883511205981215,16.00027651906259,17.299731856038147,20.425000446078275,24.77619587538588,28.194688127270332,28.88561196233125,33.21189671866796	linear	0.08	627190,,
627191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.01836376332119,62.43705027585548,62.885145052624395,63.89977445134219,65.23992994875826,65.80122823023655,67.09389040687472,67.45450380177786,69.50804905111549,70.3039911745486,70.74344780955398,71.5055270550815,73.97065272912826,74.65908316211328,76.10184600614002,76.91914338938986,78.241747211904,79.28836136269096,79.82092982961035,79.68752869815708	linear	0.08	627191,,
627192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.82970269162256,77.15193747509802,78.03195077836847,78.88671199326049,80.12262903129731,81.08923838223808,80.69448221919333,82.388764096363,83.89534244326825,83.4442514437091,84.4326290129278,85.5815753489143,87.70756457736913,87.39205604246465,89.78154717801291,89.96257171091463,91.4965299961472,92.85316079516063,93.59909589898092,94.46447452909737	linear	0.08	627192,,
627193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	142.28779871880226,138.06505591492166,139.158571482397,138.1055092779178,142.20126904938945,142.22997715074666,136.33996314610943,129.49606338319455,126.08623932083762,120.02744883680508,114.49464272560206,110.5059989769392,105.3424323699097,100.73824559622442,95.94807781506574,92.09010254913593,84.68973022055475,80.38068035981944,74.54960765808647,70.46919457703785	linear	0.08	627193,,
627194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.59206707316052,53.40246464130134,46.11037509765858,46.578630897433996,56.32881917996328,63.4778779495729,68.41547734994552,74.90982862313959,85.29785385656862,94.11785033695614,97.91974052475652,104.24431222483604,115.355827005365,118.02207917184982,125.12719196810582,134.3526829377404,138.7232897031346,147.92558689820217,157.8692025866786,160.94652100100703	linear	0.08	627194,,
627195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-148.34760567760904,-151.27953087150777,-152.38883293126378,-148.77845979186807,-152.14280285519436,-147.73881314218613,-144.4701080272288,-138.91777285060735,-129.18054140043932,-118.55099996721745,-114.44917213982424,-109.65940937482956,-98.6083963767351,-94.88439669636222,-85.2611902789428,-77.29163830543881,-71.72316267987364,-63.00329812662265,-60.35019104813168,-52.5879902941754	linear	0.08	627195,,
627196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5938065837444584,-3.1422912989491483,-1.9952929237780277,-2.9476709428235752,-3.2154328359432807,-2.2234335906368186,-3.019648351161692,-1.7011711312976698,-2.075146871976478,-2.7841091204307595,-2.2235107217337777,-2.72606800998758,-1.965392656625364,-3.292609951289096,-3.226101575076696,-3.5318822469844617,-3.445573113484074,-1.8191763467778082,-2.4698016741690587,-2.566785944348263	linear	0.08	627196,,
627197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.702300106191146,36.23198661842764,32.49025513388873,31.71164137470104,31.65170684781878,13.804928340291898,5.84004732905278,-1.061897363499872,-4.593176137542484,-21.584639735632585,-23.33801221570108,-34.59086357518583,-44.735524883082356,-53.2550784520701,-58.231108883051334,-74.92947205284398,-81.91899780815227,-91.41862372849076,-96.99035425138818,-108.51019425389518	linear	0.08	627197,,
627198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-169.91834256556865,-166.3679063916803,-162.4786787249955,-168.7955584566665,-183.87551382427816,-189.9817540682757,-199.29051097618748,-214.37273096247918,-220.5446537604572,-231.06449732756656,-236.5678839418682,-244.7940637665427,-253.86042969693128,-268.9451331587809,-272.5519169536466,-280.8152659937256,-293.74390932598,-298.096080173442,-310.52080161122245,-317.3696927743806	linear	0.08	627198,,
627199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.63912687439057,-73.13921122360841,-67.72601035422947,-75.49519073676205,-80.75656521519791,-87.18642366495644,-95.6938113014881,-103.80860988180959,-114.03392728441469,-130.303217203761,-130.35216840039757,-142.01960147283535,-154.54974301246295,-164.10355820622155,-174.0986269684571,-183.3685519373356,-193.1757786392363,-196.64151816245857,-206.67259481771828,-220.86431775111953	linear	0.08	627199,,
627200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1156303960248914,2.8963001103402135,2.4432379552223042,3.295535345861359,1.4913009792141891,2.618121208140071,2.427479330750603,2.9529888987899606,1.4763378720053613,2.8244878757045147,2.0589556725065288,2.816896945801976,2.728684644876708,2.8333619101377465,2.922571614463731,2.8772645653037516,2.833048178737606,3.3105343345946308,2.445775894715861,2.3574286472571284	sin	0.08	627200,,
627201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.534765907124862,-10.154801522300508,-11.969518084022152,-14.514029995599119,-16.233892022678535,-17.107957096763073,-15.202750186412295,-14.11656959551054,-10.13391188453014,-8.36887808161485,-4.121469747303303,-1.6821128954306221,0.6952256001429262,2.5745871142253236,3.327150300979655,4.110544250541153,2.310770138672252,-0.6129419580944422,-2.881932103420132,-5.826804876398779	sin	0.08	627201,,
627202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.06260679044652,-8.102716501650358,-9.002107631601183,-9.612340411187843,-8.08321902164633,-0.5432678706295615,-5.784646453350243,-15.716462706375076,-16.44365566277325,-7.1333166345760155,-1.1690929059762887,-6.920108215576365,-17.143795105041267,-14.018441941107834,-4.159344551843262,-2.219394697683386,-10.994176775293814,-16.555428292059887,-11.906613822347351,-2.7391907850008863	sin	0.08	627202,,
627203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.457757188631918,14.593665010530014,15.866872047389393,14.779975735200514,15.099110937637924,10.43966165506902,9.405981052499003,13.199868926664397,19.162134839638878,20.77787313448544,17.796637481530517,11.04071285391882,9.758020245256926,12.781622477517473,17.580366487190854,22.103737394553047,18.058484750746253,13.7538154750115,8.94856794614884,10.298041578814962	sin	0.08	627203,,
627204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.78040001159609,6.976569019641112,6.016117680935342,7.173035369068713,6.509000797683004,7.319639994660871,6.07807089380528,7.247461554344832,3.7236151029697857,7.572389029992775,5.335152254786021,7.699551819399414,3.547070860095291,8.60636463511259,4.1231320320453,7.546750725412069,4.084359734906346,7.275969888105891,5.426988597800282,6.451475248220932	sin	0.08	627204,,
627205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.723164652277664,11.971830461923666,8.695254067718842,9.675737812992615,11.150869377326238,15.668498128671974,17.303548572977917,14.561073753510202,10.531995486301835,9.780018998325303,9.941274483378207,15.09191236372855,16.540749031527135,15.221131199788623,11.889724061167618,9.543615423990097,9.569958664237076,12.789343355845872,16.11872195281814,15.84949538751805	sin	0.08	627205,,
627206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.488442786480533,20.443796732292483,13.726595548237558,2.879459226822079,1.5542036839425108,13.138420786833187,19.9758829772264,11.820393333924486,0.9006521169585957,4.610180837504176,15.70971998669041,19.471402414790226,8.257105256712686,0.4501039105679654,6.808349475228791,17.600205436745405,17.967033395831095,5.231949877329082,0.056631106097596806,9.860122366807406	sin	0.08	627206,,
627207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.65402034452613,19.478609915186645,19.09596916824302,19.535707405669392,18.99995539908684,19.083997555724277,20.80530648732406,21.10593835903103,20.810264968999164,19.968560709610287,17.978856940373497,17.307866096062476,16.725940142174025,17.569829457875983,17.666628193528926,18.548450660957545,20.431489272326864,21.623850635261523,19.659406074954752,19.386011179397215	sin	0.08	627207,,
627208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.11278484936605,4.88406218655202,5.046225608869791,5.581561287495848,6.272177395656105,1.4185593169928519,8.104416440772695,1.779761832602283,6.805391664065414,4.187361617777253,2.556776040865841,8.36265172147899,0.11918442044432398,7.6475323241695214,0.9457754551118542,6.640625323409928,5.879930520553952,1.4824248595574607,8.3970503562364,1.354527420118303	sin	0.08	627208,,
627209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.734365933345547,14.001540469162961,14.931485479859017,14.99808166419157,21.997446156164777,7.26931145210353,11.75169719146045,24.1222190038578,10.278925549278014,8.057929319430968,23.680584906456396,12.211090268492168,6.870523203386476,22.022384938388523,15.581564171529262,5.590870747041796,18.854933612043215,17.955619534640842,5.798500144997735,17.713858734091758	sin	0.08	627209,,
627210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-13.080676988113474,-12.619066773638455,-11.57125709433361,-11.298198231091545,-4.290925588203477,-8.574678879283478,-18.100233908820798,-19.592164532714257,-9.053996285955538,-5.091291732283777,-11.357692199408831,-18.855943712915106,-16.704221195566625,-7.486851131112618,-5.423397764185019,-13.30767359094492,-19.732400528703124,-15.538557219271903,-4.414168212669296,-6.939431902084622	sin	0.08	627210,,
627211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.596958245923148,23.0473564239862,22.412140318692543,20.650660667697586,27.149372707035702,19.087638413405926,29.109272855747992,16.81781013720214,30.645423493776782,14.40191427291605,33.36437226468758,13.709813719794543,34.01994796204934,12.79542952402673,32.437203056224185,14.325917906286175,31.062843176356935,16.32211142457583,28.053535578779574,19.376216218781472	sin	0.08	627211,,
627212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.35716511263054,11.261981310531096,9.773456076532257,10.423146119323125,10.372285986354198,6.500015508149948,17.039717315425687,6.551606019381423,10.092047733623257,16.1952385026134,3.753952968899034,13.793250657763682,12.995197209088657,5.6585836238358675,16.865782541648727,8.768100156727707,7.465224928075825,16.098833504509763,6.185810157832642,11.7411039841197	sin	0.08	627212,,
627213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.433912774344012,17.78576046685076,17.61072574065905,17.4433400925059,17.24710195995972,16.93306997782998,16.848325443580322,17.420012751134436,16.14925353679176,17.05117995572055,17.643356341608204,16.89422908893512,17.09989922613793,17.216008411985097,17.21279227345084,16.266718243041623,17.872522059080975,18.11274963699989,16.50157012338589,17.87659310195611	sin	0.08	627213,,
627214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2783647386034476,-1.5169710692218006,0.38847393977962597,0.15246607083568087,-4.5432612965541495,-7.061134468653505,-8.318087555255293,-10.674142258126375,-10.791167284312799,-9.592329134382398,-8.703759095242741,-4.937051045410118,-2.5728269571021842,1.8764153918704842,4.55613026394898,6.518269034371908,7.983561707649525,9.01974146619196,9.183382046823942,8.754659390678766	sin	0.08	627214,,
627215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.432582659536669,15.66132676492861,15.38102807452553,17.586557453107964,19.408110183154236,17.39200571309132,17.283427254480518,15.966741860169785,13.433609231668413,13.364464215366572,12.172144226856215,15.470025285073767,16.930933886573236,17.98911640580485,19.45832766236167,17.70159481486431,15.347735798873382,13.219442388095182,12.315478880980347,13.608822838981268	sin	0.08	627215,,
