ID	X	Y	func	noise	original_trajectory,,
627808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0881413543817144,1.416206762551953,3.094464343660679,2.1080786894941843,1.6237859485993162,3.967260117006247,4.899709196276876,3.842657025703036,2.375286143636286,2.66048367315933,1.2784056533368222,0.44223923463980785,1.52396841452659,0.6633701807884291,1.9980218576759698,3.160117524288025,3.273193018918522,4.130411902431092,2.8311048065112807,0.5099974720684592	sin	0.08	627808,,
627809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.138047737281568,9.734766646749417,8.511652674322026,7.242252374787989,5.912603843192541,8.078647976521347,10.50323703461457,11.162750982913234,10.719013084978375,7.943020345176849,6.215354304062891,6.711118640101269,9.576442310300688,11.082800758693041,10.334956290605486,8.29388811101994,4.997423041764764,6.645094142298285,9.648343264342856,10.601964849418819	sin	0.08	627809,,
627810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.16367489877256,9.60051367478796,9.070164713445301,9.188576440863867,10.288175596873312,10.119562917113276,10.230886215858641,9.51977848581901,8.679455794352767,8.744889615932557,9.16323505691038,9.78062049946532,8.40252250479749,10.004358713693353,9.972034069365458,9.427417818925282,8.404549551454027,9.996368963576984,9.22507912944494,9.737719437603413	sin	0.08	627810,,
627811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.5210136920878625,-0.10919610595864793,-0.7094907769460344,-0.5884607628438561,-0.8046962509192488,-3.2081421748371026,5.229282302362915,-2.8328876347505245,-0.5182925904004883,4.8310664644057715,-4.809939934532146,1.674119061679269,1.800253070703592,-5.396937439976984,4.46100801607089,-2.6501390013969006,-2.001879776628611,4.483800090876933,-4.978148193990472,1.3318449276641795	sin	0.08	627811,,
627812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.233625191158684,10.254892684303304,9.031703778227262,8.265933021430449,9.018010445608219,7.2641170036731415,8.811352752968833,7.817244430439493,8.68577342974188,8.981170680965018,11.161277076612231,10.921319469536773,12.012497968947304,11.428977054434338,12.542151176817784,12.323909903638334,10.952330125455337,11.302418616165339,11.181265231186627,9.512862250202868	sin	0.08	627812,,
627813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.627202444538815,7.737321270834107,6.590077605753308,6.881333948999117,7.356850034288149,2.273577657621912,7.472222732102598,12.314523874306872,4.91535633817414,3.062236698996462,9.062245167158931,10.156931876623473,4.16651736884095,2.3452888905515916,10.77646912617189,8.911442308883856,3.5321711318848488,4.4397102227568865,11.798923868466062,7.61980545301957	sin	0.08	627813,,
627814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.660700806134464,13.553861277266563,12.768422062055198,14.304066169853552,14.388107675742674,10.45583996833777,16.51678948321572,11.693380098304695,13.54373546219601,16.569996863170005,10.375119974168166,15.895394358251906,13.940205601069955,10.121011194224016,16.977666610445127,11.861010462468895,11.539529846363564,16.506723454804597,10.757994358335319,13.41668544447914	sin	0.08	627814,,
627815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9612475230555066,-2.3501532093720696,-0.9736472202865052,-0.1354989552320598,-3.355336350801058,1.7443922746202176,-4.274598077448918,0.11879418744017478,-1.571084880280285,-2.8775478199499718,-0.3896890742516712,-3.8671630385341156,1.731998251486143,-3.6316483371811072,-0.32437294064914646,-1.8345206340443196,-3.706353985975223,1.6059109993428864,-3.8517972639950186,1.5715884028797467	sin	0.08	627815,,
627816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.407193158923466,15.458403819051275,15.42616040236395,14.563808501800976,20.408846568346533,22.507127172976517,21.145467627207275,18.427463704191034,14.260516531993694,8.39464378298501,6.336507924996557,7.114792319532338,11.785708364434164,16.443643419715105,22.265928925911304,22.594943953068906,20.074068209664357,15.600738072723503,10.973536229421502,6.652381083138022	sin	0.08	627816,,
627817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.33579964923345607,2.075729587560657,-3.0510532902573253,-0.9974398441008425,3.2882094160500497,-1.6168200109685333,-2.4630796738143284,3.189342272180295,-1.6825271152615064,-2.172957325705581,2.261028191687533,-0.7409685770665515,-4.115929249382533,0.6390939972685121,0.4304970253031719,-3.1501093429089106,0.8128021492472097,1.799346895089739,-3.488722846467855,-1.164946569906748	sin	0.08	627817,,
627818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.936516449819743,12.966992773443076,12.137209539575586,16.183023212487733,9.147316321074802,17.938862527769672,5.710360137742439,18.388826076335963,5.123192364908653,21.29432380032638,4.24862444254382,20.707140640740604,3.8551438877651503,19.753861921459322,6.708142155491435,18.662500949400005,8.334719649432632,15.426415433032288,9.402206728285243,13.269377078762044	sin	0.08	627818,,
627819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.12426833835209194,0.18545541201192783,0.6207924330389774,1.8978425099755578,2.379545192218915,3.4409490207290045,0.18155817266953855,-0.5957796612140234,-2.106051491253658,-3.4374501033739997,-2.1454050562216613,-0.48187521157341084,0.70707329751618,2.0705462947084836,3.4386473199364813,0.9512204217884817,-0.7517720013271663,-2.6187658864845744,-3.188815162136451,-3.141192659917419	sin	0.08	627819,,
627820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.19625088496074,16.2831126238995,19.566355359646174,11.081074105533183,13.169343114403034,19.758087562904294,13.27757180804377,13.012752811254831,19.643598131090183,14.66213127554428,11.443154735178261,19.786760058266523,16.127086891762865,10.720026864853704,17.57656927897319,16.971565503118157,10.341207137866487,16.574199042418606,19.67398741549526,10.382194218285578	sin	0.08	627820,,
627821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.6617434381106015,2.557284839534531,3.4201947334348892,2.329902451943706,3.229159109708557,4.529421742820267,3.2684601367199537,2.1581577485799617,2.9014703172788234,3.4213453021462135,3.243318233717842,2.187536963337817,1.132606812433183,1.935270224921804,2.6760142859895524,4.102396039086856,2.569596463995601,1.5064681616320046,2.587409244008283,4.601882112870772	sin	0.08	627821,,
627822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.313080915824264,4.489394093875996,4.080217487537319,3.52308838714659,1.3207180199195516,0.9213633674528787,2.5784014523400463,5.835474559460973,5.902166716313293,3.6256100532522217,2.689054658093246,0.7857962035908055,2.7279735337861357,4.287176900238956,4.860659838591918,5.381544051044475,3.4520492842147643,1.748591410650579,1.5278828570094891,4.335872820201891	sin	0.08	627822,,
627823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.048845475909098,3.4890578599175086,3.84187558637643,3.440165426424475,3.6940057178430417,3.585346226941807,6.034588489301436,2.7987454493131674,4.190626984756174,4.22422802573888,3.1640895209468614,4.58238979692111,3.4551011916471657,4.876230780218261,2.618765517590324,3.5078992728481952,4.297008179422192,4.417270552440107,5.805327190270574,2.245717527266859	sin	0.08	627823,,
627824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.001126160932297,7.554974986457635,2.9315614897414872,9.228421550484306,2.8684558318343902,8.748642012299234,4.948422193369534,3.640691498845599,8.57011001909569,1.0332768121315272,9.910641041291374,3.1137557602790222,7.1157623379656965,7.2751119883567466,2.289660083720494,9.755512793532464,2.278025642264068,8.231084274981624,3.398750280544028,4.763647803798756	sin	0.08	627824,,
627825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.21670090052825008,-1.0668398580945122,-0.22149737789186297,-1.5586602560103286,-1.0043054858235139,-1.5228051846111268,-6.601394429305487,0.0318242674042466,3.828403759702902,-3.034723976939649,-4.640156766235331,1.8198477460721807,2.8257871341296337,-4.71973745057913,-3.9397323351989133,1.9796689242037475,1.631311198320442,-5.762160824721116,-2.507609702941978,2.8643494598016277	sin	0.08	627825,,
627826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2615117449043431,2.2901486748397346,1.950604014408631,2.059692140597333,1.4446857367418362,0.17573869590715496,2.4073023501547883,-0.5448449806631874,3.6985989384231477,-2.5923807343520844,5.682573179370804,-2.2169972568594316,6.465126318146757,-3.2844536114800498,5.615107698125952,-4.428349883654034,5.81576132426612,-2.6113641269244585,4.139908972488682,-2.1085131459699094	sin	0.08	627826,,
627827	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.58756929150413,12.946725579219237,12.11357440017751,11.841089302732861,14.05053419969841,7.709194597749847,17.493907949110223,8.15283865884983,15.127885602157093,11.733079626222542,9.891669336686096,15.674085869605545,6.9594793153934305,16.54993327680406,8.130906306502663,14.226954090455493,13.383553982294538,8.432970443236744,16.13598904567995,7.680150627000434	sin	0.08	627827,,
627828	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.305567529370375,-0.23764877971837794,-0.6527362314206027,-0.5164195844874566,-0.46050802047323014,-0.11727326202050303,-9.517411530231936,2.050911617292277,8.96848349981095,-2.9889921242743225,-9.813213850174632,4.36879913446761,8.477973551755852,-6.000894144832602,-8.32281585265763,6.22308369800185,5.198680082729785,-7.910440348801934,-6.011875107964217,8.08191932141937	sin	0.08	627828,,
627829	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.706395437349496,17.70343940427257,18.682613012499367,18.82603723219346,12.95171061559927,24.492227340539458,14.44997571140178,16.734998146011733,23.32816194502925,10.95610501093972,20.834172948630414,20.51891839433159,11.289860894860466,25.37989068066793,16.144269711706514,14.28634337965849,24.725661059834536,12.559562047523066,20.54550825295894,23.679087798884748	sin	0.08	627829,,
627830	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9447267527101673,3.8516609716729047,2.602909529417507,3.018696525145249,-1.785983980388135,8.423722803892039,0.1278079580622704,1.8017171327234829,8.560623248419802,-2.292228919292258,5.694936758468887,4.5194835309451555,-1.6984282378509987,9.573651023566729,0.9090719864873431,0.4647640240345242,9.741403744103348,-0.8774572579838045,3.6049659808890766,7.2072715154711435	sin	0.08	627830,,
627831	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6710175768481506,-0.48929609017593023,-0.29140805741025666,-0.08026152592130664,-0.35178335107034897,1.220374542356394,-1.159696665837675,1.678785310568979,-1.1696433997385327,1.6409974702673544,-1.3432773003722023,1.232219212583015,-1.1556604708660565,0.15607741140573417,-0.2864549965105354,1.6269602065650464,-1.2132316658138773,1.3780353400467273,-0.5685201014174925,1.5417582396894947	sin	0.08	627831,,
627832	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5485917076521467,-1.241290727387672,-1.1122588556402109,-1.7024312233062746,-2.02605732752414,-6.347727534273692,4.38231685206885,-6.5811476284789,-2.4441519121618898,3.9409500381635,-7.595091525405697,0.7104194005880737,0.3967249670332844,-8.787443612735531,3.610826353151717,-4.888964883985126,-5.952773285708279,4.722971533947431,-7.795124407733904,-0.6317446437156784	sin	0.08	627832,,
