ID	X	Y	func	noise	original_trajectory,,
624791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.997971298212855,15.661219102270833,15.336009855763336,16.674675705247886,18.767448441335837,19.962881968962847,20.757372617571217,21.966691248847052,23.051847836742994,23.27421302726532,23.903017804137964,24.45883198785579,26.875767299787544,26.98695232988795,28.461477024002672,28.626626092572007,29.977681145596236,30.238777779980477,32.011983955158975,32.41296291925888	linear	0.08	624791,,
624792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.539176716839348,4.62328881836309,20.06314616406466,27.328654819018354,37.038904411975814,45.08762609515203,59.11104930051532,68.98166244555482,81.29298900537839,86.76755842239797,99.53646337436105,107.9068436709256,113.48191013786105,121.45878197429309,131.61233020516534,140.63221548038598,149.6831795669228,164.42929981668394,181.05126518912178,183.6704583255725	linear	0.08	624792,,
624793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.31931332089852,64.38104382111628,60.81448928634214,47.19442075344308,40.603424210958714,34.603025693582424,25.881843825911897,16.666537341584945,12.743810150175047,3.839600388238111,-9.704471727934754,-11.912501008270326,-25.810050017946686,-30.17327591896223,-38.84572826132502,-43.883130467711396,-56.37361400825412,-65.31479235306622,-67.16271138421509,-80.55370524615769	linear	0.08	624793,,
624794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.01604606250709,-97.25181141092432,-98.82465444842373,-105.11374179235204,-97.84513118963989,-100.88263107202559,-97.06855145375205,-84.27433044602085,-78.23178202149748,-68.43688667046898,-57.29357477483271,-56.09429896670073,-46.66055485891197,-36.980616090636865,-27.333916903759576,-23.616561824416983,-10.266372687070444,-6.14402754262521,-1.0130819706423608,14.704182048587683	linear	0.08	624794,,
624795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134.52043701291296,134.13945264948327,136.37547344613358,130.99921680090569,123.94711252630512,118.82158983864409,113.48632597856667,103.33428977718272,102.64869927708007,95.49294000949621,87.7454133668848,78.70708228722775,74.34147986210907,70.38392004087784,64.22266509453542,55.62124347685982,53.41227098900177,42.49878916598115,42.479562323580026,31.872750866081986	linear	0.08	624795,,
624796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-155.26761466446408,-149.50618346307948,-142.97291344910604,-141.22914798876698,-133.07394075885546,-116.74087764828606,-115.5739345583822,-103.3587908891634,-98.24318795163924,-87.438555883774,-78.0251072395485,-74.52465958629213,-66.78866526514221,-61.46005984386494,-48.2403130089001,-44.13712499771978,-32.3869611086748,-29.30675625514465,-15.73226921955056,-8.662909944976164	linear	0.08	624796,,
624797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	137.50049675364062,147.78082672614175,138.59179127456386,149.374505415847,161.42516645716648,174.03298463585816,183.70508020144334,192.5996204641167,204.91447648885497,207.73994146381386,219.17039979242492,230.43074031683668,245.45541209320436,252.66782448340518,259.4619027531227,275.0317351570463,280.7095990219814,296.04549020772134,298.76229331483114,307.13689941272014	linear	0.08	624797,,
624798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-143.98106183504757,-144.91037233510443,-147.18355954271124,-142.86701132854213,-147.43636279523088,-143.87206867442944,-151.5079121354516,-155.79138375695217,-165.05732721579022,-168.46866421429422,-175.0343730288316,-183.2867638665427,-189.48258591675895,-194.24809945457667,-198.27311778120023,-207.3653465383975,-212.92397936511344,-218.68321877747815,-222.06893499072,-225.94116614225112	linear	0.08	624798,,
624799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.59923524091262,42.03787914037329,47.94070493727545,54.23498790792345,56.79588437376281,64.5682783149067,68.21079063835273,71.8152374307115,79.78881306052666,84.33985596929554,90.643822639977,95.27283772539558,97.46413145040074,101.53207161036013,110.73669833225414,110.92501665682181,115.88080826228675,120.94206318905134,126.94784189822397,133.1882887837005	linear	0.08	624799,,
624800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2067648094095116,6.228912832268688,-4.066931583701143,10.018995737104941,-5.394560950980365,7.89164098302032,2.1026916318671884,-0.38836024686018344,8.607876237403321,-5.425560164265637,9.697912745089132,-2.3900642489215995,5.46873337684145,4.863758358733311,-1.517381736051789,9.859449550013661,-5.033719751496115,9.487983364384737,-0.3103472287572018,1.6393993457254656	sin	0.08	624800,,
624801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2772295040365096,4.608675507198015,7.284766073327834,5.558633150040674,2.8517441440586198,0.6203198638321904,-4.0965158588855415,-5.134881665063293,-4.307067905228501,0.0006572028945290853,2.817337223703082,5.026695768882464,7.697607910578882,4.444654780554587,1.494449352894839,-2.01435281515482,-4.29614612041475,-4.750097121339741,-2.3465452130636337,0.3119062789565207	sin	0.08	624801,,
624802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.911792782897974,11.420176927589864,10.425012846777527,10.407918076370526,10.651505442810361,10.038762406533472,11.332658833269067,8.946283580654809,11.165795966564573,12.327504525269458,9.812545078177529,10.454013821828465,11.130921509255971,10.497295127955159,9.279098666350436,10.629616489421899,10.890080707614395,10.470951433411653,10.857188280819527,11.28517142807707	sin	0.08	624802,,
624803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.65295419010207,9.46141230095268,7.8942795137385975,9.252978006360657,8.304331236392972,11.046626455335645,2.4710295841346204,15.02478661967573,2.944128786832017,12.878330404567919,6.7397991306994784,6.188654953604425,13.404145687254506,2.987072538840601,14.763526504271576,4.0857148209788035,10.75848381574696,9.20629825840825,4.014158988673264,14.198313942035957	sin	0.08	624803,,
624804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.84766805946387,10.024937616923596,9.70836423290782,14.213490811758618,19.070015127201213,20.466005799864377,16.136320324863597,11.071947190433107,8.107228566505501,12.285424565244842,16.791415670821657,20.375194207891944,17.70748212291128,12.438634883651929,8.868566108892812,9.438705035209995,15.248565787651488,19.948704002323367,19.735482403758375,14.539440866667242	sin	0.08	624804,,
624805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.20026836028922,10.674865080321528,9.63380976553101,10.426591363722583,14.788394575442853,17.33589234570383,17.11212548169185,13.44894822741536,8.367691714314695,5.238867027888679,3.095396649541916,3.044195707599856,8.560466066183702,12.732178647016145,16.24031334279402,18.40400125778263,16.74728663191552,11.281482468051307,5.562349000930886,1.9635567026360645	sin	0.08	624805,,
624806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.891123874547997,20.05842279717212,20.686147454743864,28.81897098046121,23.204714776665533,12.930298168524473,13.350933318620559,22.399399522608455,29.238404497142508,20.683393278765433,11.92982690324163,14.362268532612422,24.510340452052993,29.12618420196863,17.82586355007901,10.900600024278043,16.49222750489632,27.79802862545214,25.938665101004474,14.80677438313852	sin	0.08	624806,,
624807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.518535707288747,7.422094401293034,10.5345054573305,12.724757607854404,8.534529356578862,7.959370936216098,10.952134055978009,13.0229057830024,7.503257130493431,7.668287623421945,12.89344156325036,11.370171802533498,6.351384295406264,9.27383246105539,11.87993814386385,10.08183351164308,7.805502211971925,8.813824739687535,12.277957928837035,8.83034591203349	sin	0.08	624807,,
624808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.966082634457981,13.144892490558309,16.0296001868096,12.978480808043006,16.803385913789803,10.4724738844051,18.300572930362627,10.196059033249526,19.04375738501063,10.427416723087894,19.588162764866965,9.116681760329538,19.918223154137927,10.631561547199263,17.436486871167716,11.851243776707712,17.277737857163736,13.894412421559442,16.173610659500252,15.06075866816336	sin	0.08	624808,,
624809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4027719126524518,-0.05447842129185698,0.26916537801229,-1.970622774476774,1.7493015258607159,-1.9202417673511736,1.901349907097937,-1.6093531245431363,3.575979296576099,-2.7923683207719154,3.3621247970698453,-3.002192890543032,2.024487088988902,-1.4719376798224992,2.4570242069281454,-0.802675030138289,1.4245469858639472,-1.330579565740054,1.0541025654400267,1.2026706763959938	sin	0.08	624809,,
624810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.459028801455073,-10.214355531776457,-10.552055325672383,-8.761168763574238,-8.776148772519326,-10.791578811066351,-6.71619903860394,-12.160185443337468,-5.276118612307599,-14.973882839687569,-4.245785115620995,-16.725457289521366,-2.3455040748955396,-17.10226389654454,-2.4085012180763625,-16.098793794477185,-3.569546995463617,-15.254801262730684,-4.1734697019674085,-14.026671459187675	sin	0.08	624810,,
624811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2239328044709659,0.4633659252551432,0.8937134077438209,-0.23229559024414925,0.7623406637217132,0.9655404145991868,0.930361797043683,0.5900925918897206,0.4232133757331731,2.3671828518324034,-1.7383810872093388,1.9293974463399959,-1.0917424751222837,2.691833949420123,-0.7527816353172678,2.1982499187702764,-0.9814091766420043,3.377291827713048,-1.88237725806124,2.7917793835532985	sin	0.08	624811,,
624812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.369484387667416,13.203542357412939,12.685165405406355,14.076930429639344,13.041303182882412,11.593125726395954,9.730249935162142,12.54573020324176,15.650300665432972,16.44235384303017,14.93778525099539,11.58128643555285,10.899074204356237,11.20290078798092,15.487192766071189,16.34654851921561,14.310804332596371,12.995661937300685,9.562080290230606,11.560499951342287	sin	0.08	624812,,
624813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.088946845685488,-8.265127444152274,-7.1303613198318985,-7.56435704477024,-8.04971011761191,-11.062147489664984,-3.3074981771168392,-9.748182157530179,-8.936666679462618,-3.807091759911293,-10.94073156609005,-5.830357581906148,-7.44168954150047,-11.986570465278444,-4.436919992554541,-10.346060183260766,-9.783453809330386,-4.568925402184769,-10.579054475004307,-7.794020174669738	sin	0.08	624813,,
624814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.900853289912336,-4.992151825044205,-6.509067914992642,-6.557624697691823,-14.368654349276136,-14.735033300040193,-7.156905079211109,0.9483531162250269,3.0112062646683384,-2.349946944683623,-11.857257419474227,-15.197399529839377,-11.387974166133283,-0.4898815202565032,4.8705312583950775,1.1444587853953845,-8.668729608899795,-14.6664477306388,-12.74784630852118,-4.448661644165194	sin	0.08	624814,,
624815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.442845045632742,3.477165993532003,2.4888275510512248,1.1833583943328763,-0.258862938269242,-0.8219567745781595,0.25190332197934184,1.525189128523683,2.0195265480331774,3.9013337933007817,7.323858137890463,7.713274909494842,9.560705553689314,10.645277342714223,12.260587480648974,10.596795789503332,11.137788780103646,8.620328380220773,7.0571495716113,5.628148921811888	sin	0.08	624815,,
624816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.471019483273768,11.22894233635991,11.934942974569738,11.841016329843443,10.762550545027718,12.035698987421947,11.456939224653343,12.168182586358872,10.665518284022127,12.730700040949879,9.751317810829299,13.669965678181185,8.213243016440629,15.102225610110722,8.326761726193084,14.073266969132932,9.066262138888167,14.442088334551897,8.445522867650013,14.412955795162718	sin	0.08	624816,,
624817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.741989271040408,-6.241448835440375,-5.935276474077554,-4.6892654428137455,-2.585888865922321,-7.169686647422299,-6.37933994759484,-1.8046259430865996,-6.991829301705675,-7.472671409180403,-3.1821968546490833,-6.518977664758609,-7.42164748663987,-2.6366817432984098,-5.356927048019491,-9.076310673891488,-4.240155562600201,-3.97181811354009,-9.365795594545318,-5.28343790435879	sin	0.08	624817,,
624818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.669477277605026,6.4826620662333445,7.933906827183053,8.005241609785063,5.220121608417841,5.420205279133844,4.11029910980659,2.4572821718132185,2.861455389835379,3.0861976191889426,3.264193229267258,5.033067616137681,5.974643574776881,8.266649944420092,9.14832249134779,9.513783036517667,9.810034272415873,11.575082832109059,11.853507158605556,9.917500345965536	sin	0.08	624818,,
624819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.115600926812933,13.196125200242879,14.894287193783338,15.050820610946136,13.263790496481386,11.721381518716411,11.498474346165848,11.095672480946938,10.171976480232,10.538896038130233,11.08874464818048,13.100156486785554,14.335087299496841,14.38361196093534,15.23038775024144,15.491187647043287,16.844456283935813,17.443470849221313,16.53819212240146,17.41977906485834	sin	0.08	624819,,
