ID	X	Y	func	noise	original_trajectory,,
626575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.3148341788666,-62.0389492435649,-61.11001739375839,-62.68696796697073,-61.24343061376438,-59.787097042488135,-54.839385140230206,-52.604531645806716,-47.8901955488307,-46.23195437243418,-44.302798712569555,-39.44194594274405,-37.59593759268632,-34.07555820145095,-30.53697967334463,-28.563017492582283,-25.16156436198012,-23.672270980091213,-19.8542135937673,-17.59887876478072	linear	0.08	626575,,
626576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.44036726147351,-75.3236985578888,-74.65245345603509,-64.6932003797613,-62.050071001440905,-56.335646744115934,-49.485157989620646,-47.557727783294816,-41.10594243263855,-37.66322463568892,-34.37500166897311,-29.55846712503314,-23.31247440814198,-20.15741567150905,-14.99957889013934,-4.545683802291684,-3.947316704115984,5.117547320858598,8.518452399289387,14.461291666068973	linear	0.08	626576,,
626577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.14348576912472,63.8398645694739,73.14378895166548,73.70720363518546,86.62500978355276,90.31016089909085,97.43660772989564,109.77134134275857,121.33452476915514,123.10451212645526,130.46292609821543,139.9398837165951,146.9119895568213,161.22962056542033,166.08724338853298,170.0132734167854,186.2258490361339,190.90411458345176,197.1582050178797,203.66751159535482	linear	0.08	626577,,
626578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-222.99505624395638,-223.9621265282158,-223.45507767929237,-213.63504560981838,-200.67690241898916,-184.46189889900788,-179.88462401572843,-169.81278313362162,-153.21994736752083,-143.852962961131,-137.4817972178965,-128.28415125493774,-115.80814533328189,-105.4468948629544,-99.5539251909266,-88.79576069609871,-76.6562748738123,-64.63253899343525,-62.93598792139929,-47.618030314452966	linear	0.08	626578,,
626579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.61389540110296,-55.812260015355996,-56.873862428484124,-65.89751938212721,-67.45094272853073,-78.44213376118515,-80.42849503173406,-90.74194143226501,-91.89984900892797,-97.76347575470139,-106.29408871030031,-114.60587961446754,-120.50172112021316,-127.58268748428739,-133.32479901715783,-134.9667245423128,-142.92596522203104,-149.3622753848203,-151.51077954093302,-159.0624875208507	linear	0.08	626579,,
626580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.61742422810596,61.840960243631,75.86529275696222,81.16674128507366,98.5519694959475,105.79580417482595,110.00937757576688,122.92442524071556,136.8252402909891,141.75412362110143,150.5057620228776,163.6207202661681,169.22317207012705,179.65115808812584,190.31456431680778,202.4820860264629,218.5295167045797,229.45052512418914,233.60135590227452,247.64308042176913	linear	0.08	626580,,
626581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.088788420844203,11.327012136382187,10.377728721640977,5.94052068836838,10.930936490232945,16.519681284036174,21.441325814691282,23.931804707913145,30.18192631580807,35.720183401467594,45.16249854352617,51.44384941422132,54.31193803337708,64.93715173476012,68.24953069311269,72.54797592098782,81.36647720414351,85.33841308584434,91.02598035149995,97.00278059310027	linear	0.08	626581,,
626582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.297068210214036,-48.75009944693905,-54.82130665242618,-63.32762511192851,-65.70832911555796,-79.11104198811366,-81.52599384349159,-91.16854013356374,-96.368374723823,-104.72616450565204,-113.91088947681087,-119.56575366258355,-128.09776608905722,-136.04202433663045,-139.03722767979121,-147.03830187446036,-156.31763544331497,-159.58443881694745,-169.55744628531536,-170.82076591188104	linear	0.08	626582,,
626583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.41564032584321,-73.1896115036364,-77.95904610476772,-75.92768744619839,-83.68828139892412,-93.77958213367933,-109.6503189258083,-120.88831696930323,-130.3450788969308,-133.07214439339154,-144.4322722922306,-163.1032255609962,-163.90481414578358,-180.46262322050953,-184.89926283269438,-200.99383573561178,-212.91227610578136,-216.51534551176255,-232.32961438327933,-237.72851894297213	linear	0.08	626583,,
626584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	179.26660800337982,184.29324507820183,183.32365732586064,183.45248749874045,190.33263073718103,193.40579790929024,206.16379010967955,211.20569619980841,219.661175512844,221.79337983458277,228.96672391722257,240.39254007251762,248.29427702648206,252.9857366287471,255.74703979956928,263.82306732839595,272.78520158749984,275.669901453773,285.20303240087253,293.967677571604	linear	0.08	626584,,
626585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.93390210002732,45.30877233146879,36.72281986280049,33.45633490991349,22.953943910420815,15.949599857476532,10.297995706976923,6.450416683063378,-5.179679606335262,-9.814120763366173,-18.77969128492903,-23.91437391765674,-32.00344961720447,-39.74391995209687,-48.767015683981256,-54.746341291761226,-59.02892704318393,-70.27254719419317,-76.01133185212115,-80.47364673669476	linear	0.08	626585,,
626586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.867992513589186,24.83279466315681,26.383982073613303,26.010445265545613,35.91450925918393,48.86142733436035,54.04493647501554,66.81031753395757,74.91043873841029,86.50167456476336,92.27096937704931,105.07150067679815,108.13241194173811,118.84908555572737,124.41426933056594,133.46123624395005,143.9167537876719,157.89411287048264,167.38046783703032,171.96466733368968	linear	0.08	626586,,
626587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.219229267635363,24.201124649187314,24.753348907916397,23.452998357237654,24.063493365954514,24.460200046170606,23.675874067853485,24.641797833345365,24.50642146146441,24.742422078832632,23.638600396032157,23.310574041747923,25.13226450564266,24.17747728318996,24.859179265217755,24.432996057687582,23.416572786717182,24.109347751251676,24.741181762892317,23.98141481896409	linear	0.08	626587,,
626588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.4642328872932495,3.70128932335507,-1.4637313827992529,-15.301996905519673,-22.99174612972545,-23.38165778022217,-29.40274167123411,-41.35423351945787,-43.69095408647425,-53.75917873907777,-58.20205674178342,-72.34829120557444,-79.51984084692415,-79.7227723238906,-89.81692835315941,-99.80796847698558,-101.2690970044688,-114.69278915319457,-120.09346879951178,-122.52893461474925	linear	0.08	626588,,
626589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.20149437447596,89.96770609520182,84.90865309885075,88.81313618734946,85.82668255182608,94.26011996005903,98.82664584360279,104.96074020160711,112.97908118682555,119.85919850383621,123.5520744074307,127.49253687464274,138.1480458289389,138.29994481192116,146.23869280081067,152.48088842204683,161.81657451776934,168.12878185577512,173.6032089741123,180.19707688683317	linear	0.08	626589,,
626590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.68805755639983,75.38591231793559,75.64276588578987,75.38208373213821,75.28663426574195,74.699695360275,75.72285919237235,76.83624581587758,78.19604229961003,79.02990747173367,79.60551378614973,80.3057019156273,83.18306927486653,82.908129312113,84.97050794283699,85.98876827332172,85.51771198270875,86.56785814964715,87.65351397638831,88.19691898401379	linear	0.08	626590,,
626591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.014956216569246,37.35982037505001,38.45817890369571,39.21629686086802,38.84933096544644,48.532897622445795,51.19926456845214,60.60399595432443,75.23325446165632,81.60286088292851,93.07504148834505,102.25580614255638,111.68042875091953,120.11324831859005,126.39717477924016,139.90015369048075,146.7148062801457,153.9364728339353,166.17314648736428,170.62201602710638	linear	0.08	626591,,
626592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.12922525162213,96.63320811608195,101.33501242167604,107.85170176553432,118.29794724745996,128.78756209996925,140.77990431840664,148.56210550937337,156.36621223472562,163.63379147892735,176.67858919569204,185.97083135259953,191.00186795257622,205.002238375685,215.65589270084337,218.11299642774935,229.35324456937937,243.46854296376569,250.65620323645516,260.5838320717334	linear	0.08	626592,,
626593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.919849808288719,14.133065406639792,12.822188031565496,13.359770371438628,13.301423071232133,14.269254990844528,15.63049312502296,15.735747553383348,16.91361379756007,17.84404789543043,19.225743452931635,19.982391868391815,20.95111650363991,23.251468507818544,23.593055411182362,23.984972865343188,24.54600112078673,26.62430536142054,27.559742581739854,28.497480001425867	linear	0.08	626593,,
626594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.85721767948722,-79.74951958277806,-74.1178650368535,-64.84108213859719,-57.12084874752809,-42.73104672670905,-33.944813652756615,-27.12630346567753,-18.44827702712586,-11.764196643781432,4.50514379841313,3.5130579336290424,18.137793688199437,24.394736812504608,38.675762707039624,49.44055035400691,54.35238268130133,64.8159585715782,68.2961552622313,85.67920450124443	linear	0.08	626594,,
626595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.78140041921047,-17.599557237752236,-15.001319897923182,-7.986809260736649,-1.4187894653962871,1.7496805902242443,4.407552555594478,11.878841884444725,21.1989072023281,26.47164596607027,27.84200160444952,37.58762350863579,42.6205793695907,52.32453866720725,53.834449197867315,60.8782720266849,70.13168857320576,74.13932664573603,76.68117864036581,87.15045239653098	linear	0.08	626595,,
626596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2790831418982958,0.2907093902657696,1.9364595939866351,0.10915302075762234,1.4779929253280653,1.2390956599704177,1.4133695698741766,1.60036628059299,0.9409134668716588,1.8866259250959683,1.632543872189598,1.4942337934662326,1.493465996282719,0.7716993260626355,1.0466583991820304,0.3593831679759347,1.4818636820321887,1.0362616229202626,1.3702035649669346,0.27540515473160987	linear	0.08	626596,,
626597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	150.23529500231174,155.4307297985672,149.90185901814903,141.53876437057028,134.60221093251556,121.95868212769511,112.26180561779799,107.61277046538746,95.33870977376202,83.1224410285681,76.84800791042333,74.07388556315718,63.424286680596694,48.23559600904318,43.09848578684068,35.02851535756814,21.650876219528087,19.31183412444406,11.877360314493174,-0.37579902221244765	linear	0.08	626597,,
626598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.88413616216369,-43.42574780600917,-41.047498753920465,-39.47802952821844,-37.425536625001826,-35.46870124654096,-31.641001689161488,-31.438795268690566,-29.23062401943263,-26.992356281116876,-24.58335516473235,-22.602650656776145,-20.84031414194017,-19.956280897907945,-17.363590895731253,-14.715585643033233,-12.399264538765028,-10.679855572388242,-8.124824785118218,-7.005246306487329	linear	0.08	626598,,
626599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.97407315454423,51.901631326285624,53.38646152364821,55.687457204142774,58.41213935621059,59.65142548068868,63.032807028725244,63.34831313750179,67.01343051434009,68.02351160316088,69.01377033077671,71.5229606344686,72.76679589435463,75.98869344768502,76.97819808242608,80.11759870177428,80.77910130124212,84.72768268826948,85.22195960431888,87.74070795492818	linear	0.08	626599,,
626600	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.14214317857462,8.954870684627108,8.397185568349204,10.097640188766434,7.941497360843592,11.040378001564415,5.9724174673155925,13.42873043156221,3.528975117143381,15.023005798246592,2.606915581383509,15.885582050207308,2.859687910311833,15.558074033558903,1.7822365635864985,16.50306383115244,3.7657422882859457,14.204891436676263,5.3695016024842905,13.534584594306004	sin	0.08	626600,,
626601	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3674995310218,-2.5297946465819576,-1.9794695022641442,-2.514567236824692,-5.399556349928776,-6.777961405419003,-6.142706385161134,-6.226440245233433,-6.9654011137638925,-6.044432467196335,-3.888213252389457,-3.0043971371610567,-0.7346893105204533,0.3330435570073864,0.8828400816914925,2.5823699774102753,3.7063898213952315,2.7061649132669148,3.080744122314671,1.75996987973447	sin	0.08	626601,,
626602	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.803315762117075,5.229262302523274,6.623712632911417,6.111412820086251,5.4019114583763965,5.879527824574522,5.556094247489539,5.650533242470676,5.368869909526605,6.531334216157315,6.1735455854874015,4.789699021027009,5.8964536009791235,6.553921790828741,5.44641489738341,4.930052005914826,4.773450760793718,5.753377737483731,5.4193311731167215,5.7740619930055	sin	0.08	626602,,
626603	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.224396668122157,17.823750601132225,18.159986923858824,18.946946380800565,18.117974813814303,18.033015446346553,17.902703970137267,17.62154965332203,18.320950260915133,18.23349593492778,19.171019803775028,18.747404096923578,18.26561007719232,17.612455975329986,18.10619428419046,19.415286052851506,19.125568758568182,17.521390954707652,17.838467567387,18.551072606256824	sin	0.08	626603,,
626604	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.453510177555968,7.241057572646643,3.589609673964152,4.048995973277411,8.226320478186505,11.029906304455189,11.997922429777521,9.3818422440169,4.935688049460732,2.533047916883254,6.627820086897141,10.252809408460054,13.611221948615755,11.29502617630752,6.3407313915376635,3.0172589325554466,5.415508232288224,9.261513165672273,13.424293494201589,11.636691565701257	sin	0.08	626604,,
626605	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.697292501153447,16.94790614389997,15.75843097459617,10.202633350463712,10.502973894929372,13.354953977061513,17.89180107303531,13.048869137186236,8.55473052628604,9.648763450195057,14.837115258346113,17.004861292494795,11.908985129926211,9.755537145193966,10.969285217289858,16.13059954836912,16.48216062777066,11.140436561501382,8.555883273456242,12.169904354976449	sin	0.08	626605,,
626606	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.142126158881313,-12.22210288838486,-11.025247917580499,-11.029686654695437,-11.370116448087591,-11.412582264051263,-15.42784545942736,-18.275156761700806,-20.157551067430198,-20.607943383630825,-21.16816862896627,-19.030753257761123,-19.2083315373647,-15.813322148881582,-13.64146154270591,-10.931637761900681,-6.864115328051552,-4.508807498334935,-3.5779873015586716,-2.8394941854426126	sin	0.08	626606,,
626607	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7968718005454152,1.7677943999967491,0.5381643120891575,1.9993550713061827,0.32613761118110607,0.6242922482606841,-0.40223458596842443,4.825207969577061,-3.326298612048411,7.5258109488017375,-5.773997133563199,9.32750082982783,-8.922472658105704,10.413897606044637,-8.655142808629083,11.556022007438532,-8.732698115670798,10.411286881462377,-6.511168119497061,8.743226481144486	sin	0.08	626607,,
626608	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8444456148586212,-1.636884863783435,-2.5737966026887937,-2.6657477760590425,-5.214649601687811,0.8511291506200047,-5.158971845360181,-3.761320481136058,0.8118497517289134,-6.451129316160206,-0.08999105315209466,-0.7706942256115701,-6.528853333157636,2.0582049149859447,-3.75675048172869,-4.717538553477247,0.6088118717470099,-6.910546524729943,-2.2233113303762457,0.09420507273476453	sin	0.08	626608,,
