ID	X	Y	func	noise	original_trajectory,,
626005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.253306973974782,4.4730118341241,4.554737097387015,4.750378029329365,10.298640459658284,-1.0283784437607943,2.3402622936892072,9.880449209845573,-0.23470043558629428,-1.4077052194446145,9.59848860351686,3.461519462507469,-2.1969994520561684,9.555174806168496,4.564588975071633,-3.4957656156441086,8.271988593669704,7.274876144977091,-2.7836404555784657,6.154700969838889	sin	0.08	626005,,
626006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0208766704806584,2.8895971767590227,1.6993801330222758,3.6554555274525584,2.3185458371821728,2.2961287445897716,-3.2931280191774337,-4.020396323386718,2.096392672777505,9.136671267213803,10.883560670998488,5.997440356910235,-2.0822680507097346,-5.9049953148005825,-0.7267263271785331,6.027360933102242,11.472305547701433,7.593792112699247,-0.7069856843060842,-5.676649908096431	sin	0.08	626006,,
626007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8607977201983061,-0.3324423531289318,0.39226056181445923,0.9987895117825056,-1.3088888440731639,-3.8987897984185516,-6.226732983587047,-6.52573936590235,-6.579061182582362,-7.33923623936051,-4.729169774909231,-2.883707822488459,-1.236645631656116,2.1704263810910343,4.337180146142347,5.215836406043147,6.852368689462812,6.322913488987005,7.7371003177365045,6.845254023706114	sin	0.08	626007,,
626008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.249861446840115,-5.178845828150911,-6.109799212992654,-5.876277822939119,-6.467699779553808,-2.653655480769439,-9.37938781355792,-1.0217738551308049,-12.725717936303496,1.9273478050724133,-14.668812837912776,3.7364581623077644,-14.887341781845993,3.675863213295555,-15.377633324705235,2.2754062242611326,-14.45422376180008,-0.03445574822569597,-10.85472573438103,-2.4550340691561807	sin	0.08	626008,,
626009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.19122877826545803,-1.3172501675515065,-1.6302637201451358,-1.4403815529012327,8.728226711752441,2.9742149165435965,-8.721862251232459,-8.305844888097294,3.253812557881835,9.69136275710239,0.44908752232347204,-10.043517441455991,-6.910095365558359,5.481282635484092,7.693004045176428,-3.278529296430561,-10.707248856166817,-3.681427265800732,8.082534579560388,6.5182655175737665	sin	0.08	626009,,
626010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.965689512202033,-0.4753122447107234,8.800071323697477,-0.07907795507999504,2.567228788532866,7.945049764837446,-1.8281711450372677,7.386819239322032,5.929842188120006,-1.7069771996338117,8.375382375886362,1.3800357414768167,0.7120368820248808,8.96476026911879,-0.3961359452503792,4.339452387729259,6.936144740875506,-1.6190991486358879,8.893295268854551,3.421893227430356	sin	0.08	626010,,
626011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.486335105720155,11.233903450136685,16.092082032182233,6.345337257478287,9.665699693965589,16.12444553158138,7.36504912788386,7.690688073926966,17.67222267842997,9.63717807280289,6.0491212522024185,15.120808878899595,12.275952301434426,4.0621712013665965,15.19008862114796,13.62379035901935,4.232747094176509,12.35390467828925,15.520470736338579,5.8364265166136455	sin	0.08	626011,,
626012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.197842767120562,4.664658644633456,4.866752579776677,4.885764831825739,-5.933787786142121,6.925043974905973,14.289996985628864,2.2536409298250693,-5.050148471749428,9.4827504734134,13.08927937834498,-0.970351478596025,-2.9684909090999945,11.983337279219214,10.317312878941411,-2.669004073282208,-0.18341320930719363,14.6494910987286,8.101723326323429,-4.942948083661003	sin	0.08	626012,,
626013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.41186258653550256,-0.7118249913881738,-0.8819063258981679,-0.24864838041834925,-0.8152310723523504,-0.2985458312196052,-0.8029478462747053,2.4663467135927064,-2.5132734495419786,2.6120933723560067,-4.00881725326961,4.444101761027426,-6.4599844794026895,5.3009738141112495,-7.205637261345075,6.236659409471648,-5.766759270552438,5.874943898966834,-5.5031607026617655,4.279901964508502	sin	0.08	626013,,
626014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.300976340158485,10.289911938053095,10.054037787561086,10.531691084544985,11.395808497409895,9.98743703374092,17.520970208099445,13.049343245770034,6.094699561734444,4.922067376713986,13.256403859927003,16.76396725336355,12.6413289786411,4.514427372546002,6.888566874742963,15.883527037511934,17.03699512542224,9.634352481726161,2.931629117778788,8.042539640155738	sin	0.08	626014,,
626015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.029491510704034,23.627155662132257,11.650882702891987,13.758628571746453,25.14641826916652,12.931559676555718,11.435812566370378,24.71501307961573,14.808139591593163,9.993217160422187,22.966994146204005,18.585535179544568,8.41383081728545,22.141132316145644,19.919260665183852,8.50716830699061,20.074723250644382,22.213878348044293,10.132029542373981,17.59326216897049	sin	0.08	626015,,
626016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.35332889362084,11.839843544390307,13.578878554665334,10.601147254562443,10.387197744770027,9.028639512915001,8.759882059545365,7.637360403508414,8.658302710453317,9.062110852084878,11.41766988972005,11.557297806243575,14.090563297523193,15.04323673257688,16.259456547250903,18.21825197774717,16.9450837474679,17.284603850343085,17.737276651236478,14.970917531337944	sin	0.08	626016,,
626017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0599749900088848,-0.38110454726753606,-3.646447740725478,3.4308359442793748,-3.618196244330952,-0.42702608112007123,3.7799195946878914,-5.105486010089965,0.694202157944726,0.30060197395841826,-3.7943417455910287,4.237772365051578,-0.9310393552005536,-1.9228354090906694,3.0950537266324116,-3.440546580074893,-0.4378983614267886,2.6095027499317887,-3.680749866752893,3.133889119619493	sin	0.08	626017,,
626018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.438544045275773,11.33753020563942,11.579321225733327,11.693315053685872,10.771014926960046,11.977288987638657,11.024784452150271,11.404801613813923,11.742154318127255,9.926829426790132,12.545633993722962,10.576743774659306,11.873067989753787,11.496603216439514,11.702069579172008,10.987595995158012,11.864841940558378,11.323990752898585,11.475006918405482,10.604373665880624	sin	0.08	626018,,
626019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.334983300863989,13.88825466681132,12.817178054874567,9.70112155788247,9.135320267816258,12.878558177936206,17.087982871256308,18.273063695110466,14.983162886127012,10.397284296856716,9.783918140806904,10.693685198929645,16.002194095701874,18.266722354355576,17.780077927074217,12.806040048498003,9.662643388766524,10.607875755571168,15.495350023181864,18.14158992767591	sin	0.08	626019,,
626020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.633393657692112,6.028649354715279,6.426441028151601,4.209780748337586,4.199587828542159,3.664130881852859,4.108985868006706,4.5678773553138345,3.954966296402705,5.358982257021072,5.224234156129325,7.259439204439177,6.725428284520328,8.64826029745176,8.186477434642686,7.183973224353274,8.929077901396308,8.159412053480203,6.7148697708485825,7.200637257081782	sin	0.08	626020,,
626021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.5744082517698086,4.144783411933592,5.442220928952913,4.677668421864538,3.3325533138839214,2.751245938870415,3.5822737407510985,4.296048972600259,5.332620859606729,4.317470886071295,3.7450971503914365,2.9704324634027675,4.823070434069564,5.0866037036924014,5.19810223739489,5.368561313137336,4.924248641860083,4.236920173390534,4.752189615651329,5.3115954479570835	sin	0.08	626021,,
626022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5743992839325216,-0.14585755922821908,-0.6901566677238911,-1.070020692069729,-2.2681798758185985,-2.6659420917276018,-1.7120401742419813,-1.1034169671622287,-1.047358406212693,-1.7494378921189044,-1.2946731198659742,0.15000073047587126,0.24511900294095113,-1.0759135221474074,0.7703323469504924,-0.3999608464781754,0.8843782455014462,-0.961425990273943,-0.5177078834358348,0.020133350590967547	sin	0.08	626022,,
626023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.545373639962817,6.994428688334511,8.579890902930847,11.236754393950175,4.432706067226457,12.741218826685442,3.343085477663969,11.774549352737138,6.741045036176713,5.807772171565573,10.79380784042335,2.847261787033515,13.660607276958695,4.43486335389086,9.498334067585432,7.795808383326448,4.389156637304542,11.75209165034875,2.7172455488149936,11.371387387754941	sin	0.08	626023,,
626024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9889048664267452,2.628449245562935,2.372982319371771,3.8149369714934345,8.964276681015605,-2.1999144343700876,1.6233504083990664,9.999669991093304,-0.7595466472263981,-1.3477307655460065,11.067525168132043,2.615712645127656,-2.8334151830641607,8.497843850448596,3.690421196439223,-3.714734394398418,6.745314710057302,6.607550912847068,-4.381894171008042,4.781313632880761	sin	0.08	626024,,
626025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.636278486609976,3.790118251257596,-4.74803600180884,13.121667464622135,-3.6774658089218124,0.36359015633338654,11.577395057804502,-6.149225206348799,7.3596759446402755,5.869377942561382,-5.915990107047465,12.781435523726907,-0.42962474230677294,-1.3911608578891246,11.838305490491027,-6.361191757632852,4.7453226294216915,8.527176267325176,-7.640181583179137,9.361722883895403	sin	0.08	626025,,
626026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.29029503539598,12.923259748644519,13.360397989811913,12.67518612566524,12.949599857651242,12.40851798750513,11.560117557163407,16.109659485459115,8.950425785975922,17.171430483043192,7.424072509543576,19.73632126773635,7.767990197619526,19.49219331241865,6.725602252360765,20.198167909145088,6.2051013532347605,18.774707304385167,8.328841050037493,18.670128181023337	sin	0.08	626026,,
626027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.353312548118394,6.367253375179903,4.9160434949631675,1.8811833367703552,6.954911425784963,8.68514010365569,3.567314144543488,2.232815862097361,6.7685537380326,8.560084958229982,3.27999653617616,3.0829024917907475,8.178279103275912,7.101973563617523,1.4573196391388168,3.1579518639585222,10.213873539569846,6.425060550369372,0.7203950706243423,4.773921892583644	sin	0.08	626027,,
626028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.21850369619497,16.0345292975312,15.86759675665035,16.41607280025336,13.291051411877099,10.534221201099784,7.340563681283765,7.713789485252,6.665498791183252,6.840454823102079,9.671381902222574,12.769003792026162,15.290326725159405,18.814547164830234,20.68149499862687,23.537801696638326,26.466208862309905,25.70470449833998,27.234785331310235,24.862127430214937	sin	0.08	626028,,
626029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.5081879746407925,4.246584881930117,3.9532395991322997,9.090829596293105,0.06030910736559392,10.87245103319799,-1.562992879323759,13.152469358127972,-4.713105323657709,13.811948981520512,-4.473084397760307,14.2551613888006,-3.977011559007588,14.496443574488902,-2.925946002325614,12.104413488027589,-1.9076330098979808,10.491372697337447,2.230295122674027,6.432990183793852	sin	0.08	626029,,
