ID	X	Y	func	noise	original_trajectory,,
637392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.206993945195876,14.724573244251538,15.147563928110067,22.407223994096935,31.571749461053905,39.00555957712416,43.81215490089779,48.45541579238424,46.40499334213774,56.76669164691094,63.45995694203828,67.57021326631906,74.45551231054478,78.20218395115731,79.43679565883406,81.24623254641855,93.75511114394203,98.22297082902354,104.8397936549162,105.57745921071941	linear	0.16	637392,,
637393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	113.4451533661644,121.76471573466216,113.12248291760164,105.56001375539952,105.01648048114819,94.64243356970861,79.84265447089808,74.64360975390393,65.99801928847734,45.05722906425079,27.85170883446223,37.71367464734752,7.492560196615187,6.333078813847436,-11.544202446805059,-11.52786779295299,-15.966188898960894,-43.0769131293592,-42.481416417687385,-54.62545607731847	linear	0.16	637393,,
637394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.65395695332602,-55.32045260494569,-63.93186395334949,-60.60919915875867,-71.57183032139353,-76.5764040302131,-83.3215849875074,-84.45546784024098,-86.23037079254422,-99.54071158087768,-99.9061329435531,-107.3224400181032,-115.12422691165142,-116.11912635092449,-118.26311470034574,-123.53378960356758,-123.97950604241876,-132.47615206972876,-134.7629373574016,-142.1840143299502	linear	0.16	637394,,
637395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.45544052279413,88.00917200699806,93.82617113621677,85.44736054146304,89.08236494744519,93.54997018556767,83.11950522591057,80.1603842648595,73.66074634115999,71.57691929494896,68.46513258921887,55.78918165372332,54.28048768442983,53.73147666749747,44.312223159283704,44.938020453103896,32.90024683794612,30.22626184140219,21.921363787923102,23.8538576197339	linear	0.16	637395,,
637396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.29394942050334,-83.56847598203396,-69.07010974952395,-71.45640960891205,-80.56670639635877,-82.98956590003877,-94.81497566791937,-100.79733293737078,-100.6904115115523,-117.04871108120727,-122.89002638149009,-139.95172268002221,-147.7493855318271,-148.65999493018552,-157.59190076778947,-156.9285952143826,-171.07140803239736,-173.69400555183108,-187.00665895265595,-188.97131397616104	linear	0.16	637396,,
637397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	158.10649699139822,137.13876092019342,127.6189856542686,123.72272706346884,123.93712854621197,108.44698782155658,92.77476713369143,86.12916369098197,70.76931390649725,61.87308879564104,46.829096988432454,49.07127134054558,23.029891350064815,24.98439725716841,4.56745008522546,-4.142646967079372,0.5972983063788888,-6.927460277461364,-25.36842695479524,-24.54983086737593	linear	0.16	637397,,
637398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.98506508145077,53.980993663315324,42.54414576704009,46.46376287176182,49.134458332245124,55.63659060850374,61.158125982087995,76.3797057708509,75.9797598969896,80.90663827938847,88.13997286413063,101.25956793605039,102.94910525639858,110.78824986701872,116.7895464552947,129.95669403274252,134.77497371745108,139.72075124136228,153.81780592943832,159.87535859853273	linear	0.16	637398,,
637399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.97013038275183,-36.090841531200454,-37.09732018196628,-32.417179684002264,-33.25088187342652,-31.36643178403353,-27.18700948941214,-23.428061400389204,-18.140698151501176,-14.35196600522606,-8.684609926022219,-6.248852456377378,-3.990797656024057,-0.7472128427128553,10.023449505229934,11.703337506841649,13.877286077363681,18.473576468585783,27.536488457357436,30.722183394051292	linear	0.16	637399,,
637400	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.376041435263666,11.974788001320775,13.866165155608819,12.741853838351311,12.986808599516145,2.106952047339549,13.827177761996557,23.60597783410869,11.68334107384358,2.548548143636582,18.68540071123837,23.389321310866965,7.198810682933321,7.394176949515767,19.227861319362606,20.450286797052613,3.2115891887126775,7.2535763138608225,20.687408227142665,14.400454106393035	sin	0.16	637400,,
637401	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.161910227015179,9.347617807380043,5.4952243038413355,8.927372774766438,7.491462607478571,8.271236817404883,12.743838276805619,2.6823604747877585,7.423501700965392,10.535894850294504,5.151573264813396,3.806685950998677,12.861306398949653,7.396203469735082,4.481639386238498,11.188217454798359,7.961047808657621,1.2474351864884152,9.344319122219787,11.351142249013911	sin	0.16	637401,,
637402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.789601230706523,18.383279713582645,9.862439380385595,11.87659943768436,16.4268100820057,23.689070173996406,27.06085530239164,22.03708709053617,11.832016609378634,8.254434449371466,12.33953451140011,22.81349526732835,26.767336696067396,25.024524527721518,14.005555546858444,10.02659839903287,10.266893469751434,18.563784439522756,24.982052577560836,26.42242913991812	sin	0.16	637402,,
637403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.3044620912766951,-4.164985350536528,4.366389202503845,-2.152570853021078,-1.9292040514743651,2.8733673466264404,-3.1135830732182646,3.8593982960296347,1.9685873021889302,-3.514354980986668,2.4994652711395364,-0.7978559380562227,-2.281707673420235,3.74332037431052,-5.358365522907005,1.2616846285613317,4.463076024738299,-4.267382872610564,1.5587972591188857,0.06453315193311582	sin	0.16	637403,,
637404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.80405809078124,16.07459702298913,16.739015047636897,18.341041889018605,15.832565240344032,17.04288503122764,17.329641202511322,17.760877781234235,18.143245852709086,15.635723195409465,18.207128703602745,15.022176002550983,16.57195072235741,17.6884502227746,18.35029772409121,16.121228134060914,17.458788420861573,17.541520689772018,14.910154186982972,17.74862163102175	sin	0.16	637404,,
637405	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.745666490418627,6.782166657851709,6.861283849861927,3.735907888435525,4.592471945813702,3.4918889890920464,1.5362666971295695,2.028874077009746,6.4448855093805175,8.122724276672217,5.741353464748553,6.162104259069864,4.340986624360186,2.8100417116427803,5.463080135687799,4.31152800154663,6.089640957299933,4.689310811264693,6.021954602088401,4.280729456671288	sin	0.16	637405,,
637406	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.57404181556159,19.55514187149436,20.56407488496268,19.542095609746948,18.15767673309786,11.63460788693044,11.036091745689188,7.325594087468732,8.81577964254398,13.641606924367732,14.039728045807683,18.451178576142926,21.33088130395494,18.10249363306086,16.700280797005824,12.103079287685778,7.491360070884615,8.238488971514762,9.812327079079733,14.737071596728764	sin	0.16	637406,,
637407	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.6820573223499977,-6.435999717095379,-4.602487798846323,-3.8315400036068965,-5.3086655461242795,-8.273110708164392,-2.3433822756129565,-10.567536109555187,-1.5510092123123052,-12.206213535327137,0.23160331808790602,-12.153519042752048,3.6249031415598534,-13.348921311091352,4.6605461388494565,-14.620429301800577,1.4985168635695052,-12.553107849444952,0.8985106117945634,-9.369700719372485	sin	0.16	637407,,
637408	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.970625016646557,0.8240894650214452,3.6153438591515767,-1.4981321207513734,5.290465837188476,-0.334713998136575,1.7924114486916327,5.951034917323828,0.9094230633195464,5.532640670679564,4.094627873043322,-1.0047947245167812,3.38330084907294,0.22349985234178593,2.740693398723032,5.042009216150782,-0.38510623412890865,2.5156386252245797,3.795268054074107,-1.6148771879852193	sin	0.16	637408,,
637409	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.517825726533506,-7.864006450650445,-6.077410281126355,-2.0267967985467807,-10.272550434256761,0.6209230966881041,-11.933310603031824,-0.4970815334050638,-6.958999408434002,-8.062869967938372,-2.218182165437014,-12.001810727034982,1.752780212449581,-11.896097022060044,-3.025568071763776,-5.973343811849597,-11.830562272100737,-0.22317715043488828,-12.73636855825541,-0.5418184736842351	sin	0.16	637409,,
637410	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.758922253742035,4.946346012656321,4.083932041604536,8.700324380219504,17.779542730863795,15.582095429886575,14.34568094981869,5.118345417868774,2.9371595802521844,8.578707695535677,15.73018944032886,15.812116738138158,16.475603937883935,8.72589169096831,4.886538630605518,5.234285228856125,12.333946747003989,17.227946260517868,18.47624110968159,10.642784455767877	sin	0.16	637410,,
637411	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4946530494891883,3.6066396842328015,2.734482928493615,2.6465967024346284,4.824917197315964,5.0293236936956065,3.9414479937890388,4.687865850410802,5.547911901882085,5.28880351975687,3.1554095242330362,1.0806400615156186,3.232810776481067,0.8237278152074841,1.5019771416593892,5.088305475108093,5.884210026843467,3.1947868356499978,5.965426839633067,3.4112643698342255	sin	0.16	637411,,
637412	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.452418516019383,-9.303465681529167,-6.482187791097827,-2.462209741219805,0.831205365584843,0.31513719478017066,-5.469752872509114,-6.967320991272601,-13.820088106766923,-15.503531708532352,-15.33845827543183,-11.013066816534849,-4.961767063116145,-1.398994786527048,-0.9491115079757542,-0.4823243050408781,-5.328178065374129,-9.671810441856053,-13.929247851380136,-17.090227605328444	sin	0.16	637412,,
637413	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7543733176750642,0.35646282217952496,0.9685365289284924,2.4603071701453505,-1.2605688134948405,1.1226640343380136,-3.880555187723351,1.16126806404705,5.183368622297514,-0.018073952441321595,-3.6275455709647124,3.6669589394691595,4.168702196013125,-3.047268225047697,-3.6828512723029405,2.222129678679389,4.211077977601118,-1.3890752733138836,-2.773663170044335,4.525398471307998	sin	0.16	637413,,
637414	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5132701937650346,0.04910752855519185,-0.9661945122875917,0.24929613358072267,-4.161678884213437,-8.353473842318671,-11.740181395011033,-12.637246019545318,-11.374029746388153,-11.850184403117666,-8.316929543540088,-7.839437758435028,-3.0694399652070725,1.9304306748311397,4.404695792217838,6.392502012478172,8.355762692646378,10.27973916971903,7.471077641496763,7.36527171149454	sin	0.16	637414,,
637415	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.952624199571773,-6.675228063041071,-7.72994238504926,-7.028015059467674,-9.961616332550655,0.9050473817879467,-3.6383265499881032,-14.439215006399913,-14.54968699444285,-6.781705384474224,-1.1731588201044367,-6.877887300633486,-17.97088114171018,-12.24099328932586,-1.4132986329711246,-0.44066486563357543,-8.845670881401023,-17.11352441717225,-9.85818493232062,-0.8647165243664503	sin	0.16	637415,,
637416	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.313473227662013,-2.484699752682262,-1.4683624669051403,1.4348040873205559,-1.2544791878596504,-5.009134425946063,0.5865010502588257,1.2704326015105671,-3.3005109100386396,-3.563219328110673,3.8985835786149963,1.799664388738952,-3.1082809381207848,-1.551121150809017,5.1912397314467515,0.46611865421572674,-4.361146495823651,-2.7336392859540917,3.7477468943524332,0.93038468045168	sin	0.16	637416,,
637417	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.31923698328605,9.161508746108053,9.135530451665385,10.172891365464588,10.767461404275137,9.297921841600251,9.291095785678447,4.222791639058514,5.061363026599146,7.8267455195435165,8.704954407840138,7.854022587328066,9.483382013051573,8.032645608789238,8.94046280179544,7.586601009741521,5.698535414530803,4.230841781886953,3.853036718892004,5.782973354928544	sin	0.16	637417,,
637418	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.653893544259581,9.055626469466183,11.134328492289953,9.31584961904405,8.673409724258029,8.583633404433154,11.173663030257668,9.048261039039932,9.011983556059409,8.65272694126463,8.629149972570909,12.206711895649034,8.90404290609036,11.028065644795436,10.101633036663083,8.630038948879648,9.594865763800804,10.054609256273235,11.960649287280361,9.210520948952112	sin	0.16	637418,,
637419	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.771741687286566,8.780618418846087,9.967015836428963,11.067524994492732,14.984871505115247,14.692975340233946,13.73246437951853,8.834382457186717,8.05376839016385,9.136141368435291,8.897524020669369,7.557281728637289,11.302428451731538,13.809513303109435,13.175670417785451,12.210861881468666,12.499258243081304,9.801370581878746,5.928725972172337,9.214090680374941	sin	0.16	637419,,
