ID	X	Y	func	noise	original_trajectory,,
632021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.089762440112671,3.947134745253364,5.897407254356761,4.7481528842765,3.1474519501491693,2.3131994506018696,3.1844051133536677,3.8043168858748713,5.2448837947858875,4.0433339505577255,3.655392313143903,2.6833365893907075,5.206200884231725,5.123369508737877,5.029000731555211,5.477629139388913,5.282185383464363,4.57340783912444,5.230367203487518,5.618235126322649	sin	0.12	632021,,
632022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8544378242131296,0.2929069359403299,-0.36188869119120937,-0.7872147516924324,-2.4760705686925824,-3.0074394107929616,-1.5598818397507384,-0.685678082617026,-0.6920083209751668,-1.878067380634668,-1.3511416366640734,0.6548135208801262,0.6411285053107223,-1.4753237955710174,1.2093064535157052,-0.590508157398957,1.353753516112854,-1.354272395269661,-0.5751032776206721,0.3790400493331141	sin	0.12	632022,,
632023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.850293803479072,6.518955868036638,8.902179206955532,11.698485168942355,4.774440761792972,12.65010327979925,3.3343170175460477,12.159027215487157,6.552173937184556,5.552105681489695,10.379097939836354,2.7239264666373355,14.100494584491782,4.5224679400718415,9.465858435100717,7.309470428335219,4.1480573373755565,11.36658424135262,2.59688141077853,10.99208408637715	sin	0.12	632023,,
632024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8102077580699802,2.2683807499089266,1.8843698695388356,4.051876574499298,8.566678629683507,-2.3981104496314405,1.901202834249971,9.838419724797312,-1.147976033795583,-1.5451190464374402,11.539338858990776,2.8289718420207204,-2.993069574740886,8.142419263940742,3.284971474032605,-3.8520895343700206,6.293355063192877,6.573271529930972,-4.759197316769351,4.360848377016754	sin	0.12	632024,,
632025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.026055980706775,4.257303697736312,-4.875054684697981,13.269692694319437,-3.8772139566984274,-0.06516454540110717,11.750532494469518,-5.805488524036631,7.228128159680265,5.748991147628612,-5.724731974207019,13.164885003923176,-0.4518995753334043,-1.1362162144818777,11.477361734061908,-6.789475003835689,4.864945875904389,8.28736945420512,-7.909869699674216,8.930426012367793	sin	0.12	632025,,
632026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.325195641766895,12.773478260211018,13.43057248112207,12.40058079055741,12.81307199001206,11.999732555412914,11.304176686349434,16.41952789251694,8.478008921951295,16.995827055761417,7.098623475725375,20.066011011063424,8.249762629833715,19.23328964151305,6.967507390858727,20.19874279748654,6.089356202674529,18.34366958304294,8.815948577754302,18.820640624780747	sin	0.12	632026,,
632027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.73858754157928,6.759543010660124,4.578124100539472,2.0220214955345974,7.3116165396589405,8.29262424186141,3.2042706013685596,2.3879380137810435,6.404831990929766,8.370790443585122,3.3550831596059756,3.3033812104189844,8.001042825528806,6.6277342583538745,1.0640221049146952,2.8933436795202594,10.698508858882732,6.192917683900836,0.22244296294552535,4.6957687470825835	sin	0.12	632027,,
632028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.518897107516537,15.739179247576011,15.488250828223194,16.312704981667267,13.249057216060281,10.561816893176006,6.883040687039285,8.10942765489501,6.670449398849856,6.526818873559044,9.87623155055298,13.225367636056273,15.448709199710816,19.089831039245126,20.329533891873417,23.315931596215652,26.81187366710468,25.260581545776702,27.6973406886249,24.796190543569587	sin	0.12	632028,,
632029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.284002796227576,3.8907681985552625,4.278014469087495,9.538705338947832,-0.007089977011470516,10.760038566213957,-1.140068799486536,13.065457380066277,-4.969272167683883,13.39140490120437,-4.201859655111209,13.920846063478452,-3.59296014130336,14.690154467194052,-2.6783913797370715,12.000479718141204,-2.2695334347437974,10.88292524420337,2.493735424330795,6.349117854483395	sin	0.12	632029,,
632030	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8001728833559807,-2.7697362832334735,-2.1163019188596777,-3.7630914809423497,-12.539218187506467,-0.7758730845569994,4.240771046700744,-5.4290753844323785,-10.12377994963293,-1.1508912029870402,1.86311235829678,-8.441557358141925,-7.9984798788978,1.2731574347136014,1.7919296202891903,-9.694628064602764,-8.65772873929015,3.989228666495169,-0.4039991611184277,-11.158478026493412	sin	0.12	632030,,
632031	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.166715786849588,5.837595127972016,7.991051416881066,8.238271875920127,11.266248330796,16.741273849254462,14.129171381569023,11.44126934484326,5.14958434597036,0.09988086412258923,-0.9271261768738612,-1.318696215409124,3.138679670869339,9.551604678743214,15.38740910656399,14.94615257327452,14.453453104993232,8.268270752749213,2.1741365445691976,-1.105799254658292	sin	0.12	632031,,
632032	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.611066940080462,4.572599106752141,5.588828738097529,3.2591088751295256,3.419942691488829,3.1513578434290235,6.233471202698082,7.29625030855439,3.2633776567230113,4.027277937219672,4.023806196122218,6.0688091002406725,2.515029435262689,1.85616826060821,4.697146592265863,6.590708377961816,2.3161769075866996,4.910090720940989,6.729744423521261,5.566223822267752	sin	0.12	632032,,
632033	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.5668997673290885,-2.0237732836874773,-1.8690472178095021,-4.634973330937822,-4.357329376222154,2.0987359362305433,-6.146148956741728,-3.631202244180109,2.4344081644193665,-6.054046084050293,-6.527725031733929,1.6599246447332554,-2.6645869891669633,-7.305844449467963,2.5147142178337045,-1.1139661234624336,-8.243895026821841,-1.3181477387778582,-2.1554882095851724,-7.171017950845265	sin	0.12	632033,,
632034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1708369450258678,-3.8825012265734697,-2.1724038353868913,0.5626198662249049,-0.31227743008846787,-2.496301738053404,-2.8004102436637526,-2.920282713735485,-4.347612202108573,-3.336908728348095,-3.172587085579953,-3.148606400014578,0.21165486878249773,-2.214131199018974,-2.217759913492724,-2.780382666037365,-2.6845265468703845,-5.604970755485757,-5.444169077326574,-3.069105192111068	sin	0.12	632034,,
632035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.22905095766407,5.304978314012823,5.8524129727926235,5.915890178735385,-0.17362676145596545,0.3762979144052139,3.517753211503241,11.630954104300425,13.062564677861237,7.264414225209232,2.0205839507672856,-2.422462640808127,1.9826394264906457,7.864762709323803,11.973643589301101,9.344536110957439,3.757005346394957,-1.4804195854760058,-0.5191812347104374,6.730107431230181	sin	0.12	632035,,
632036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.29192710784261333,0.9317330616415465,-0.667744019942643,0.8621633659843626,1.0778612894642592,-5.8131593534137895,0.05522022559572015,5.864715242110374,-1.3071303923418367,-6.124131794516439,3.6306710161560813,4.185473612472038,-3.7353196442045364,-5.966945522759116,4.5642446647226205,2.727278159900102,-6.552924907174368,-2.328386857800851,6.033696031499813,1.93289199138745	sin	0.12	632036,,
632037	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.644881921139757,0.38223033222450353,11.230311528953116,18.064677891075632,7.194062797003392,-0.04307534214189923,13.142920778700933,17.263628108828748,3.741150289444551,3.3215053156388152,14.738935693546425,15.131541945870971,1.7627256197957486,5.089198602628773,17.205937465236747,11.593203091884913,0.4554514223365309,7.5996134985496795,16.46131509105024,10.20683446835707	sin	0.12	632037,,
632038	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.701442789668665,15.20677078330622,15.040815587181644,12.414052682368995,15.956008222292182,11.264214924876864,17.302543967929893,11.70612281724421,14.58026166514772,12.677434191286741,16.95665665326912,11.37707761951945,15.896255680312482,13.91046242134754,14.186107961804842,12.151789474449826,16.05691719580838,13.775857928492755,13.513445063433114,14.654118041161414	sin	0.12	632038,,
632039	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.515339448915676,7.593343232254392,7.707996284304768,8.072830463445042,6.02247415484665,-0.37545917962424813,-0.05205142120889139,5.726703056001813,11.472634604871185,14.84460751806777,8.558718273418066,1.048584323187324,-0.6542697642324824,2.8131734469715726,9.485376648185143,14.83540247873008,10.142459750009056,4.428520326495416,0.3314619698446508,1.9538190030272196	sin	0.12	632039,,
632040	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.238634574785867,2.041484450784158,1.9212907097638485,3.288574460281221,3.992707187251062,2.9392453997493027,11.066561031007858,-3.9037500254300896,-1.2175597195125132,11.7012905781423,-0.20831044588134873,-1.8549809495993896,12.132433242358811,0.2808045910671133,-4.377666693711689,10.382838418068182,5.762357159813561,-5.82577880933707,9.025443728830176,8.824491349174899	sin	0.12	632040,,
632041	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.614797100875883,21.734021126239238,21.553757139432964,22.31139850280767,13.562472268697077,12.279619497298798,21.520768193800237,29.007767925992063,31.942709033303434,25.776614265620903,15.923409999948689,13.029404079704353,16.631868583795622,25.575570765003818,30.470027623586653,27.774169525797316,18.141087073946224,12.546800509336006,15.88164906177325,23.746625799706774	sin	0.12	632041,,
632042	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.994556437876232,3.3634213082929643,1.1574470070897238,1.8271141001931532,5.574568519860172,-0.5430456069439802,7.488210456721318,-5.424317788787421,7.376189792060438,-4.718109873610098,10.017782167090097,-7.413279879516796,10.452721518536494,-5.451272477474244,8.14976370600355,-4.154072730183394,6.604581035053588,-2.3327468374793052,5.282560096427463,-0.7833977921392214	sin	0.12	632042,,
632043	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.2009593792918007,-4.630044003781544,-4.4124402220078665,-6.588820832225821,-5.008879063444195,-5.1576283990123315,-6.8013889860467,-4.981299769841268,-3.4014754459224257,-4.226629394165671,-3.1927811839523583,-0.7607764216958088,-2.0287941285833284,-1.1942553673635672,-1.451627211995362,-1.605951551398146,-1.2995326672867211,-2.3818167108215853,-2.111961903227593,-2.475851836266447	sin	0.12	632043,,
