ID	X	Y	func	noise	original_trajectory,,
639808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9443583168890335,0.5834085290777669,3.957068891560624,1.974220596375333,1.0006875450806598,4.470601874745672,5.627393650480416,3.6108399801747213,1.5497459035121235,3.4172261737142886,1.7928787628133591,0.6390546947345044,2.4914707963644966,-0.27392242245083587,1.0969493395081074,2.3976079078917554,2.302820803227778,4.553067085721299,3.095107116342983,-0.27664853950324897	sin	0.16	639808,,
639809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.488056084082556,10.687590026354831,8.228866661106455,8.21425487100972,5.779603727543119,7.857261959732941,10.002661193562574,10.620235902932281,11.682088168210004,8.947255475944015,6.633107786920732,6.05183332495449,8.926894783035973,10.377132847981581,10.03263823273793,8.77516270311786,4.102416959606558,6.706401058050076,10.015032052653137,9.655458992302721	sin	0.16	639809,,
639810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.937558981051591,9.805483237476512,8.739367231622602,8.977400389191432,11.187832285347625,10.848884366552795,11.072668250877607,9.643188063036025,7.953957882993171,8.085494002784552,8.926458731881677,10.167536871117921,7.397262133460252,10.617299025277326,10.55231950572805,9.45752316602659,7.401336935227895,10.601237901182222,9.050778680447928,10.081296467057705	sin	0.16	639810,,
639811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3914178597326536,0.124559994974347,-1.082162000574102,-0.8388655210327949,-1.2735455744964268,-2.388790603369025,5.822226731697019,-2.2482107214478972,0.13356816927554416,5.82696005741073,-4.428432155315532,1.3053602770450023,2.3228823067627182,-5.879297954761315,4.686013108919637,-3.3432011396579417,-1.2760946096607473,4.460956124225859,-5.434490589775742,2.1899833388386565	sin	0.16	639811,,
639812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.382421211301658,11.081206712545912,9.207274577717325,8.1183728495294,9.897380370134247,6.426599470775573,9.373604163077154,7.011454008275724,8.232524135179496,8.197269226402927,11.914649739723448,10.80321589057742,12.471859621018996,10.935078872768557,13.009525906417267,12.625737677676577,10.135735358699709,11.289951823928007,11.631349205512516,8.933531963297911	sin	0.16	639812,,
639813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.526299837826796,8.747662472274204,6.441454818240727,7.026943000502322,7.982833077639829,2.798185607419328,7.383376626734646,13.052310066313318,4.71498632183561,3.9753769924871705,9.006997253491615,9.383007443630088,4.67201284846163,1.6247129162874414,11.140805740681856,8.005461683526088,4.522997234187794,4.522800273597085,12.286716627637155,6.871347174805399	sin	0.16	639813,,
639814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.713594732220187,13.50904026615558,11.930137732166937,15.01711419851905,15.186055784371554,9.511068396907934,16.444869150113057,11.630533760510582,13.987513491351095,17.03496740242315,10.056994596498775,16.773598581044673,13.30162596811602,9.383656655151702,17.616241975615758,11.090094217839937,10.902227967043478,16.507020087284022,10.425900744391214,12.734458901005441	sin	0.16	639814,,
639815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.12398181222144533,-2.9159823453325027,-0.1489078828830026,0.09352211263694343,-2.399460557711099,2.2946417782882023,-4.009145550139667,0.18567273069794688,-0.8510583676219179,-2.992109600725782,-1.2047461896813596,-3.027588698751775,2.3521129430515835,-3.2623440901036416,0.17222384210236363,-2.3782777565597026,-3.7807762813667165,2.2611747101899464,-2.914314342550608,2.430408579991046	sin	0.16	639815,,
639816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.19744023847055,16.300384730516654,16.235568496075942,14.502054845853623,21.28794387677889,22.63541187284251,20.331580337011946,18.422358983383525,15.222581257354594,8.046621730210926,6.017528372719683,6.29367504592064,11.54160627897889,15.65679623167548,23.219228860625474,22.592247030870297,19.632946518565067,15.256298531130291,11.131309468038566,5.999407759568832	sin	0.16	639816,,
639817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2626723866894132,1.9849207141918406,-3.3159134684128517,-0.43337720355121334,4.177356935250369,-1.2200859191285982,-2.502217150122145,4.060998442915808,-2.29577221243244,-1.2433141112338335,2.5956406511685994,-1.4006927090187435,-4.7483534069200255,0.01089689771506741,0.010605456437421168,-2.724460879015317,1.2375006115251823,1.9749982250988403,-3.6500574031959854,-1.7541517830035875	sin	0.16	639817,,
639818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.279579367296789,13.340843362859562,13.003008573584644,17.18162646057828,9.508946015449448,18.371475419010373,4.699364762922432,17.47414755780961,4.974141179235729,22.246148199134705,3.8691645980084157,20.846087629829555,2.8584881180727315,19.582885339601717,7.524953508644943,18.844124483444087,8.992873910963688,14.438336674040617,8.798986140535712,12.618492349616226	sin	0.16	639818,,
639819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.04917343883215075,0.671785099690744,1.5469065760913168,2.2525905035465863,2.1444684527223714,4.4406438755341835,-0.778478311074275,-0.39983789911756196,-1.7049185490017247,-3.590740778844866,-1.476590981302436,0.3143562218997915,0.7362998894975115,1.924067995433317,4.191106742474313,-0.01858212761601763,-1.711072811104915,-3.522876506359421,-3.3358410410448296,-3.077585133826058	sin	0.16	639819,,
639820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.910133527550865,17.09496046319593,19.069343114405623,10.353939622012465,12.475694062520539,19.04658257568999,13.457222539480139,13.623268376525928,18.95374379522451,14.66781820665774,11.594194483894459,19.90945368998708,15.949934526490393,10.808474704720261,16.592650049750127,16.07485097647107,10.184274916584089,16.040023948255854,20.195150871820978,9.858484109163424	sin	0.16	639820,,
639821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.433506753648012,2.223522399932902,3.958157737330092,1.7664346699104971,3.574134856192895,5.2086399702386075,3.1723287064693757,2.1644308260385516,3.7611286103114296,3.6324540066885174,2.5958320829108787,1.3139731761542013,0.28474066532974884,1.5936261786054162,1.8417066874358685,4.404400833397686,2.4145475257609537,1.1179194972294804,2.612095584322155,5.487885668267579	sin	0.16	639821,,
639822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9565349011942548,5.321178557406804,4.498645167062707,3.3786952952842526,0.6428930491543907,-0.0010762884287291996,1.8122226368659335,6.540610905298912,6.202549331411438,2.9287527515029126,2.943082396518598,-0.11032210196907188,2.741962049716591,3.95305889298999,4.053971580552332,5.8736176319729045,3.891924593544996,1.7701804111207982,0.8543813098982906,4.680015424746609	sin	0.16	639822,,
639823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.041490716573058,2.9264127259955446,3.6356525902060373,2.8281283703891757,2.8575924980497396,3.9656921802049983,7.036713636993704,2.4638645563910972,3.7162307023784606,4.570539709440908,2.601172770466051,4.381006038670605,3.8374562145300235,4.73562629616989,1.9201771912290275,2.636271414730797,4.384291343168737,5.41280835270838,6.657485628041298,1.4337956782793029	sin	0.16	639823,,
639824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.345733448990435,7.546066508033292,3.558121338038102,8.806231822402179,3.748904936738068,9.386883755536658,4.89467541620518,2.912816243810859,8.53698561291625,0.27649776017986927,10.28748817979913,3.51445554024632,7.274326517055813,8.241615832909353,1.366834905853037,10.192346066760905,2.888559636454482,7.44555496462926,3.037634452346384,3.858134566741529	sin	0.16	639824,,
639825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4526949657806649,-1.2562680301433704,0.44305300989539687,-2.24493329856598,-1.1305604299524412,-2.1728568577769756,-7.348090220840363,0.12090375033187417,3.687710722442975,-3.5720572018735846,-3.8137624447688063,2.142549257227562,2.3401581555274955,-5.496943709990804,-3.315202065171604,1.1516722919449718,1.065160818220586,-6.466282544047142,-1.7484781989558558,2.0206272542937906	sin	0.16	639825,,
639826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1438009355010061,3.21158342429899,2.5290252907421937,2.748315995269934,1.5120202378631937,-0.20745699580552213,1.8070045135249035,-0.08331785664343183,2.9404350108554898,-2.887155070474879,5.802494529960153,-1.2231091019736207,6.707671938857633,-2.9607433269561767,4.861641131961358,-5.3975317134092915,5.673181971354325,-2.4129212305113343,3.2138007084162936,-2.5282394932421832	sin	0.16	639826,,
639827	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.078165323219862,13.810363137130253,12.135549246623636,11.587795324362796,13.625208437080374,7.510389336995899,17.917353859698228,8.799259266934591,15.09252830092413,12.202053039031934,9.30912308934355,15.576746031426008,6.6712231148426575,16.157070517317614,7.845726430863525,14.743815954451454,13.85710211137313,7.8391777876500734,15.595827150787482,8.257237883496936	sin	0.16	639827,,
639828	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.2861572990401458,-0.13940986491085017,-0.9738253316037966,-0.6997994170590784,-0.5874050924676153,0.10257093543946727,-8.726081370934299,2.7983300222373346,8.5738679158323,-2.3900382521282935,-10.137075339060964,4.312448708292786,8.92368391049266,-5.519902784888779,-8.95994146856394,5.415657207537308,4.583910247209177,-7.106188481391671,-6.938755374579918,7.333430315145187	sin	0.16	639828,,
639829	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.007105335464157,17.00116307026359,18.969513594788975,19.257827266330583,12.651842323300041,23.600733985559806,14.804410943075949,16.21831959137877,22.38803750327272,10.292689131598014,19.9289460171755,20.364767829929733,10.584387001880518,25.956586271714144,16.163011451807535,13.497729663125842,24.262219801447294,12.58089135428439,21.55040284434464,24.670094635815495	sin	0.16	639829,,
639830	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.517124172509222,4.330041843715868,1.8197816245740936,2.6556033259101985,-2.543401932433834,7.48027998938756,0.5672179899054752,1.2068683947687049,8.72175930719484,-2.1446819865792586,5.150566220236984,3.70440975146001,-1.2760630889272058,10.28170461247947,0.38290190657883727,0.4065054006063946,10.293875051682685,-0.10219344024868215,2.836475005578269,7.352618766320294	sin	0.16	639830,,
639831	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.437360048314554,-1.072060595180245,-0.6742628912603195,-0.2498127401164112,-0.629354176462801,2.0367301657875547,-1.9389009011789256,2.665763927999194,-1.6964655722888402,2.3645707268068303,-1.8636184162076077,1.4092534057587969,-1.4048313111140427,-0.7814860817954603,0.31499756020857994,2.2569428920911303,-1.6816084931409687,1.9384389384754313,-0.6108304218861758,2.529987755931426	sin	0.16	639831,,
