ID	X	Y	func	noise	original_trajectory,,
633173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.926882777348183,-4.253062270078281,-4.10383956113062,-7.24255267029185,-8.324395092412544,-4.966319026079496,-10.809030737269843,-13.618685873562711,-17.9711364498283,-22.43261201005984,-24.384723321593164,-27.492945118184466,-32.80541090859117,-36.14211642537689,-43.12773311960283,-43.37292927674939,-51.3253874440747,-55.58938114158344,-59.431136805189375,-61.6703594825454	linear	0.12	633173,,
633174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.24921172420346,-63.638289007464465,-63.82804064516578,-65.92936692694776,-66.61531263103083,-62.51061786549957,-59.01663383777274,-54.42890827074095,-53.98573037985106,-48.408263265150296,-47.12100940421335,-41.938625244737324,-40.65975914819332,-39.709998312405176,-33.59139148244414,-32.929956645093526,-29.044338331688433,-27.032206760550437,-21.91412228859416,-22.377612883071645	linear	0.12	633174,,
633175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.8824632949554,-49.53267672415339,-49.99985584892038,-43.24925561404123,-36.9049037513369,-32.23657262157073,-26.934827198548426,-24.309730094202386,-22.326959784035765,-14.263897523939022,-7.684342252850854,-3.4228755141952476,4.95083185831745,8.410260203385079,9.900753624855277,20.142130055826314,18.520293750521148,24.112019378540893,32.23341476940017,35.25929619202245	linear	0.12	633175,,
633176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-113.63086486170984,-109.13886236017261,-108.36822554507958,-97.41135872541172,-95.1404828695522,-85.74123154226025,-72.18697612300683,-65.0655515815706,-52.45284688490227,-54.8618751026077,-38.246998171084456,-28.932422121417204,-24.458466319713636,-20.710622402380764,-7.065389815952315,-0.03295561555016491,5.982391457046205,16.176766494000546,16.19463297768783,36.251507707916474	linear	0.12	633176,,
633177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.74221850501111,-121.46672674606737,-122.09138006175252,-124.74869868268911,-127.82807608047725,-132.54952660149257,-142.62739773993616,-146.50216122959813,-148.11642515139934,-148.65016411446763,-153.30645968312683,-159.54146367791574,-161.71622375132102,-166.482279499155,-171.00025433376692,-172.46589030183281,-181.29204662317036,-180.08575164409274,-189.97199723317271,-191.3708708824998	linear	0.12	633177,,
633178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.681123209736725,-7.283257035158982,-10.812188629352377,-13.467345775756527,-17.914107887402906,-17.013300987124225,-7.492267561984477,0.1548857859554431,10.400041063900602,18.178480922998162,26.946099795907585,34.04302196685015,41.747689141071916,56.946680648543236,61.87948544399666,70.02173776030037,76.59685878531633,85.93667202113953,92.09988649174718,104.05870828722342	linear	0.12	633178,,
633179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.63660315948137,-82.67245232536563,-81.40358989802745,-82.6673305114419,-81.74799104983863,-83.0223326782745,-80.22543006903621,-80.22879438952025,-81.45308546263902,-82.03534116524588,-81.86719479563894,-80.89699006006053,-81.60666892889277,-81.88374115090384,-82.72854786729167,-81.74977534428842,-82.89219159686893,-81.82917400574489,-80.53926012706019,-80.75709209355736	linear	0.12	633179,,
633180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.201125410645,79.63362905866748,85.06291051093163,93.16982426030089,90.55010331017584,79.8902859543098,65.53777403780254,62.832672692776185,38.72794970752923,32.99817304139659,25.39489639515024,21.339848283330397,8.577811337447109,-0.1680195663877413,-15.013212412889224,-31.60519586548402,-31.92814328363771,-51.76764845221649,-55.86696776268599,-56.74579998478123	linear	0.12	633180,,
633181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.28465078199571,-94.28563935636407,-85.20124611448267,-71.54952256158884,-64.65628736262242,-55.17553672152937,-39.32458200845217,-34.08269321229123,-25.741821077154285,-8.784625199352845,0.8570519841813393,19.986508519111922,22.638152723774667,34.30162134965808,42.191883333315204,45.9316251382411,52.75838602710212,78.92360332201088,87.42672580514801,87.36237334827766	linear	0.12	633181,,
633182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-110.25963938966306,-109.23558646768555,-110.71632958068847,-109.74037602352483,-109.48787836293664,-108.58173561454576,-106.37328029154223,-105.80126987689539,-104.80921540764662,-104.27294120235356,-102.92520767863417,-102.27746334534525,-99.7856170814186,-99.77901916022489,-98.50135726440404,-98.2246085255263,-97.85945325274278,-96.86561672542275,-96.21442623904443,-94.23189144608918	linear	0.12	633182,,
633183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.39614739518053,65.6458798087639,65.88729932849112,66.14190505885247,65.85301536866487,63.267763504191976,63.37969513356431,63.23090037123008,65.33639424681508,65.60941003653042,65.30625715025201,63.67782195084928,65.47935212309622,64.97370727428671,64.30965362759021,66.08546933240905,65.70221967948972,66.05809623151968,64.30960204894639,63.64315563566219	linear	0.12	633183,,
633184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.547221897000995,-30.833486554906763,-31.253163362524717,-23.424075318462002,-22.751166985155145,-34.5469871209247,-47.051101291788356,-54.48292342294748,-69.0694772115207,-81.39241740000118,-93.122655058753,-89.78541955068329,-101.92947040894822,-109.56568043248986,-124.61049897947092,-136.61687591653882,-139.48880134275416,-158.43487502603773,-166.95558585714213,-182.20194123834938	linear	0.12	633184,,
633185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.7257345249817,-63.284090659787076,-76.40547155742135,-86.30420149009345,-103.58125922554089,-102.45669657737514,-120.42970544480522,-124.27426693424601,-130.50592710678538,-140.48170660531065,-163.00323325482879,-177.655277460558,-177.57528020886804,-188.20104632323876,-190.8211447537567,-216.60665968954504,-221.04629508385415,-237.63557419010976,-246.0650916703771,-256.12949227200045	linear	0.12	633185,,
633186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.21034248941147,27.541500566283556,28.237783047695967,27.121034330851135,26.035839521309438,27.99924381203547,25.930893103768444,27.588983282282253,27.431974717959164,26.496834840594616,27.514762005444027,26.866355110328186,26.79907493230666,27.959202309140263,27.8871497767973,25.482616847323502,27.52940498915904,26.488188451926472,28.460529255260568,26.677497939418203	linear	0.12	633186,,
633187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.09518029428132,-112.78674081548235,-108.22618741442143,-114.46936444268621,-117.02002178875308,-127.79934978932732,-135.0673068501569,-148.83029183258344,-154.09740796318545,-165.1432266807189,-168.40877358859916,-178.7774883442434,-187.49352670195037,-198.3965229048997,-209.8610277725802,-218.18448732289778,-229.0360066866904,-231.39040295361207,-235.03984127398616,-243.8259346999853	linear	0.12	633187,,
633188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6927218169924672,-0.2770089442174566,-2.7664880457056142,0.5186832046667931,2.1917669986573003,5.18167895668644,9.224739365968986,13.581211359256386,15.832816939837919,21.663797858215275,19.9989575268727,25.298914428278685,25.997764681139714,33.37390849245699,33.43202647896504,39.88042804132793,42.38134316753873,43.140486345579156,47.6827647968229,47.853548912799255	linear	0.12	633188,,
633189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.40073358392932,72.37518110289346,68.12398157399319,64.62632457166723,70.26657714384015,64.33331507691425,70.1342182818712,88.84785624022899,92.76921755372072,94.60182998075287,112.95682392682573,110.73066160646216,129.19614872629234,130.90516320806285,141.48704592839445,149.9036306921924,160.8899800620792,157.6265124860797,169.7944207149333,178.4850694362052	linear	0.12	633189,,
633190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.471843871272256,-19.57224389333097,-16.392658991865737,-14.612430773336442,-13.031175633379902,-7.578464996493828,-5.874780840951544,-4.319233551286501,2.380457425743746,1.820907604106889,6.973175191989572,8.268333787079737,14.514956366446917,16.187302197064447,16.63109007640809,19.81939038698541,24.850470316182143,28.47953639714307,28.0085964044008,33.0022312928606	linear	0.12	633190,,
633191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.37830961048654,62.00132252446191,62.674886309339115,63.69687682045797,65.20818923953694,65.54874484232627,66.98866660353991,67.02755818617726,69.61121852428745,70.30448431804322,70.46189089788314,71.10425494184972,74.30659169178388,74.83824885966156,76.50379782940432,77.22916426430771,78.71409348681578,79.78416260045131,80.08153233356224,79.37783482253438	linear	0.12	633191,,
633192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.54664744273765,77.5341945230138,78.3538338096691,79.13551484930608,80.49013887372098,81.43994696538853,80.34338773536265,82.38701322086845,84.14848790517236,82.96724769319735,83.94977717385102,85.17366922306007,87.86622536468217,86.88878899687218,89.97743398189485,89.74637251021696,91.54900396725195,93.08508160805684,93.70317822076629,94.50081906791486	linear	0.12	633192,,
633193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143.4609309929833,137.11341976767014,138.75716239230402,137.17422815398336,143.33086196594815,143.37401519693694,137.0361705430004,129.2644709659628,126.65477984414889,120.06323501303223,114.2623354724141,110.78257846525125,105.5367096253939,101.13168521681547,96.44709925607538,93.16375953015935,84.55558564691971,80.5942029553392,74.34495725217835,70.7272551002336	linear	0.12	633193,,
633194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.536423050142375,55.25776304638676,44.29649394145227,45.000363223441454,56.13437085919819,63.35843191554738,67.25828787049757,73.4982105656434,85.59099722105415,95.32676603905409,97.51945503870951,103.50416973369413,116.68448604338391,117.17011510049002,124.3281177743791,134.67341479284937,137.7209829617928,148.03141573414175,159.4561781441188,160.55971071647969	linear	0.12	633194,,
633195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-147.70777706329366,-152.11496664229145,-153.78243908936867,-148.35542515690202,-153.41261342341045,-146.79265681279378,-145.4014369985054,-140.57752707636706,-129.4629957958319,-117.00716860954358,-114.36362157220238,-110.68598959492651,-97.59661790606503,-95.52101178197265,-84.57787980491227,-76.12047585653885,-71.27230405400425,-61.68705080397291,-61.221181082794615,-53.07546180355422	linear	0.12	633195,,
633196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.608605079384638,-3.433072267742644,-1.708935752697513,-3.1405242835163136,-3.5430166211331136,-2.05187054913025,-3.2487187506231625,-1.2668199369621536,-1.8289700186038873,-2.8946626357936585,-2.0519864904808145,-2.80741682964862,-1.6639904907656282,-3.659027145275067,-3.559053577337753,-4.018694701025099,-3.8889571775279785,-1.4442021420108064,-2.4222042986407955,-2.5679883949574283	linear	0.12	633196,,
633197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.985724143915334,36.26607145321126,30.641603257234003,29.471212398457254,33.90967374483618,11.611438807870403,4.167401296198227,-1.6788594793547071,-2.458427645814556,-23.47097665754746,-21.578044820411385,-33.964469226877725,-44.685092726461406,-52.96289882177714,-55.914178074164376,-76.48614655680315,-82.46405678504247,-92.21508077231717,-96.06180007302638,-108.84955448876002	linear	0.12	633197,,
633198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-172.46313925238678,-167.12622092342684,-161.28004050974084,-166.2468476744035,-184.38606991399914,-189.03624957502296,-198.5003644950844,-216.6429908474001,-221.39190272302045,-232.67648990983207,-236.4204765206424,-244.25729124572152,-253.3570506930013,-271.5034101376965,-272.39647538164866,-280.28916185240905,-295.19459081408286,-297.2081014423028,-311.35604882614655,-317.122560990663	linear	0.12	633198,,
633199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.34446283428544,-73.58665815788099,-65.44968300237751,-77.12810197790424,-80.50830258032728,-85.64493625694872,-93.90445485609953,-101.57384434794622,-112.41570787808114,-132.34270521277622,-127.88773402545655,-140.8973462979612,-155.20375828903448,-165.036238106631,-175.53199819233743,-184.9377420061388,-195.15114305603896,-195.8321944172843,-206.38208058070512,-223.18613617419177	linear	0.12	633199,,
633200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9698026429781752,3.143283957143151,2.462253345301795,3.7434034189967544,1.031327778286609,2.7251330570367056,2.4385654129849854,3.228496989938682,1.0088356457119434,3.035337774617892,1.8846107522019415,3.023927296877536,2.891328984278606,3.0486769799152142,3.182774561964415,3.1146702476631756,3.0482053874747996,3.765949487695349,2.4660683063763162,2.3332671458475547	sin	0.12	633200,,
633201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.686467026769967,-10.494206608343408,-11.765287520001873,-14.468285842774845,-16.388171125014928,-17.565258205123286,-15.108023041089666,-14.381265456685467,-9.701767786157045,-8.615259310993983,-3.887061252888179,-1.786928855659358,0.4794969766690951,2.3985423814365348,3.123155097427249,4.43751498596245,2.397508048486044,-0.8754935977004852,-2.829426107291937,-5.622279412622981	sin	0.12	633201,,
633202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.560864960083162,-7.6148116041735,-8.966751695827574,-9.884036881873179,-7.585503526713243,-0.15386076642415247,-6.046221701266415,-16.098017356114276,-16.782768920293112,-7.464675273703005,-1.204010666801695,-6.49970313378817,-17.518776846904775,-14.034727920220575,-4.159682985908102,-2.4574998191741084,-11.298619537743692,-16.3090642733114,-12.025686805232327,-2.92242055835227	sin	0.12	633202,,
633203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.110889263681088,14.315182175935472,16.229032091489337,14.595239349949349,15.074954637842907,10.59843354151965,9.281950063516636,12.716983025532626,18.961204166902295,20.684460462310376,18.149523359924462,10.82881188888689,10.055097509522353,13.028271600155652,17.36780787503988,22.595393125129117,17.669074230621224,14.033022608592,8.756280855733655,10.079295410029458	sin	0.12	633203,,
633204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.080604328972357,7.375480204311017,5.9317560806917955,7.670803035064991,6.838283442088164,7.564415345480359,6.503849814151646,7.164568437147038,3.2261212566589594,7.428622065278478,5.829731587321451,7.486696850314222,3.223260578541988,8.822436300831134,4.061823225004407,7.3109776461078235,3.8704689367010126,7.085139175251219,5.664303392029464,6.107206279248249	sin	0.12	633204,,
633205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.20552093390141,11.572963388049748,8.332660463547597,9.964707996662831,10.670195133858272,15.648908474251868,17.636353335788893,14.811523437540954,10.644862921477458,10.284108470378843,9.478622028835675,15.305050248079882,16.43502054415034,15.221003185784475,12.10306278504875,9.87403966648662,9.443319958156293,12.470548416543018,15.963288862976507,15.716806115377672	sin	0.12	633205,,
633206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.266586336726336,20.856617672611087,13.242424577343986,3.0341044565263395,1.5524478453169275,13.119334490891283,20.016478964225282,11.94371561599843,0.9655751582695009,5.024266699113454,15.527689684097107,19.664777248454026,8.243868374668423,0.6949430816654889,6.871742259899435,17.24757335864963,18.30941028273707,5.263179689301384,-0.03329803042460178,9.825284893071382	sin	0.12	633206,,
633207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.614956919791993,19.854457358045956,19.279282276519595,19.940284740533798,19.134957010736557,19.261286876757627,21.230601277338316,21.325061585533923,20.934580662452426,20.111970599079534,17.76570877047312,17.331846962547022,16.71962760910815,17.827709345217762,17.45749584958304,18.12950772149734,20.44432104108615,22.07621640597862,19.385832982168235,19.549626505164134	sin	0.12	633207,,
