ID	X	Y	func	noise	original_trajectory,,
638562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	144.48334071434297,141.91694127307346,141.25280787523172,141.1848377872585,144.8826231495284,137.75423929398232,123.35516479946914,111.13839555650009,117.3682546818673,99.2538988458407,88.25776453080618,78.74445225858841,78.6490945412761,64.68637608303939,68.49576401431511,52.783498016094015,51.956454510996124,45.34012355812021,29.053525691784216,15.080723160867834	linear	0.16	638562,,
638563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-156.91305454441294,-155.33926786616982,-154.1244834835256,-139.6592738762564,-152.13894864311544,-139.75057234557121,-149.99546309623153,-159.9625984625686,-179.61604771402085,-177.87834013628606,-188.80377171235432,-197.8398418088214,-205.59293106197663,-225.48515659084055,-228.30896956985285,-242.10919878265537,-242.09151729838823,-249.50009343223417,-264.69079208136935,-273.69638030675594	linear	0.16	638563,,
638564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.385765281491306,-3.96045299992368,-10.157493972677361,-4.966093552229019,0.6589421519217318,-4.2065831083930725,-1.974139126284605,3.168077436979111,14.695192565386503,19.62901835323418,29.90816519630202,38.12725193267629,39.348271559632124,53.40266983507787,63.208323991767905,66.32120232138041,67.07039653526321,80.0351039362611,91.11246635847259,93.25947907170821	linear	0.16	638564,,
638565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.4947093166882,85.07791295282512,86.6228441050504,88.36892815869231,90.17684012320836,93.42079258684308,92.96172111183641,97.4324220768847,99.9326701358329,101.40687275409202,101.50595761586216,102.62519357534076,105.79896936729268,107.32428506173325,110.56440211101464,109.90572459683261,112.84565346027651,113.9201354837707,116.06454669433813,118.92673097800724	linear	0.16	638565,,
638566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.964935458148766,-29.208337382511843,-19.483694350772936,-32.644483458652395,-32.86600426771338,-26.29723284116168,-3.011894070972872,2.797871298982148,20.350467979555326,20.780145183417858,36.44764906949372,33.768639278383,59.968469454766236,51.84223229388864,64.28965445451831,91.19477699949599,81.78579895366431,110.53619650234889,121.2860618795698,111.65153220805172	linear	0.16	638566,,
638567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.45706111684662,81.04126513957527,77.56233711273929,74.4299222968535,78.39335278555133,79.36723403502477,88.20867909849997,93.25310996046126,95.72017189429442,106.92800718450455,105.14015996015826,115.19930953557216,122.9039584163711,121.73923117782124,128.92403617523905,127.42564819371688,134.1638078601289,145.52894739863666,143.28654290942592,155.81274382504347	linear	0.16	638567,,
638568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	204.49190062248476,193.8940682549223,191.50323198168476,203.69686505483003,194.48071498817893,194.8228138722135,180.55970796898936,160.79805903793283,156.089989088577,158.53426625995485,146.451798187242,132.6199926983396,129.88767830935566,119.81356566895116,105.41670600806563,97.2804035951915,79.39988149581515,77.71302864431931,54.88168450432519,58.76517923941299	linear	0.16	638568,,
638569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	183.37248178893398,197.34631439828712,185.7291994613557,185.55273334939295,186.73292937441948,180.9348711700975,170.82085310620346,162.84163638410197,164.97203072821128,146.01422434082733,139.56266388199356,135.75176314007328,124.7774914539693,117.91128687619504,95.28068323360401,88.60215619613662,88.1229948229468,68.24891717952171,50.120005579080924,52.58719313141299	linear	0.16	638569,,
638570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.97239504295709,-40.49519857908858,-41.11150316277627,-37.47806918823762,-37.177972719901774,-38.00966810409682,-34.725203254632376,-33.39188090871703,-35.43083815427079,-31.60178179163086,-31.64941510039679,-28.93466497035309,-27.860809089320476,-28.068116009149307,-26.35000645282664,-27.808428291518872,-24.582107814286065,-23.738521671965707,-22.542332843190284,-22.741763686733535	linear	0.16	638570,,
638571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.0734520797821,-83.00031219776432,-83.24422027572611,-82.54028521498972,-84.65379661722247,-81.30464001936623,-78.49769473081251,-77.20622301296518,-77.12601894461997,-74.6602030123225,-72.55438510835063,-70.54630218871839,-66.97623454989136,-66.27358880256662,-64.99056217227381,-59.85985139398123,-59.41442291326341,-56.02167427399451,-56.047469512603456,-55.36714731685268	linear	0.16	638571,,
638572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-197.9852352993226,-195.51103745121003,-210.0017162874786,-228.8514927716979,-231.64114511789177,-235.75283729174836,-255.84659900325636,-260.83103753171963,-273.9303595217517,-277.70792042090613,-278.5697675640064,-295.7117152237776,-301.73959219441883,-310.2767278000197,-339.4583519656011,-347.41321768463513,-340.2183660014763,-358.03955725783925,-369.83327201483087,-369.1629230170341	linear	0.16	638572,,
638573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.91474110039276,41.51958322942193,43.445918478757655,49.44010740466486,46.96503572545804,44.79571312923289,54.79904190565932,56.10883383478209,64.63333644541507,63.56462616882365,71.96921596948175,74.62186757366247,75.88228905159845,87.41405898185562,90.98058169332721,94.09211971231431,99.00053159098246,104.99894855105106,112.15767456032358,120.49648612498092	linear	0.16	638573,,
638574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.093651444536476,-28.572791710973917,-25.806891000808598,-29.792303026870698,-28.132400581308662,-28.198382949569204,-30.02049769789727,-32.21980088733038,-34.374497673945825,-32.805975184218504,-36.42682803431321,-38.17112249001416,-37.265490399408534,-36.4722622978451,-37.17549341781253,-40.124008321594076,-43.03380244277891,-42.31887709249741,-43.428744730296586,-43.55603620693222	linear	0.16	638574,,
638575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.36841774658053,-62.83426155959614,-60.966907825332235,-64.13691921233661,-61.235097224404136,-61.33820028921515,-54.42287851969117,-52.960988322627614,-46.51480234769479,-46.21202749963614,-45.364656002775185,-38.6239398572659,-37.94371241892145,-33.89763740312805,-29.81497818990031,-28.87753590460082,-25.070528369313884,-25.10737509310159,-20.462902987303604,-18.959840882325533	linear	0.16	638575,,
638576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.59739948347075,-73.33222196445836,-77.03395463241495,-62.06478439342636,-61.802603596726435,-55.36645647243267,-46.64657423711055,-47.82310341866359,-39.90470117369557,-38.035174886890516,-36.47621659086077,-31.845021799287508,-24.340307214211137,-23.049037793708095,-17.73175175904761,-1.7682441985120931,-5.61647740075675,7.554777592698784,9.340251280723692,16.23556192810674	linear	0.16	638576,,
638577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.3267296285577,65.69595326924406,76.31712301898446,69.36797969507576,87.2538326534521,86.58005407770112,92.82402345724765,109.53777463361749,124.7005432248062,120.17687168175361,126.88714513622203,137.85614907833607,143.78985971805477,164.48966310843926,166.17280600320754,165.98324608919825,190.4922975916411,191.81489360797843,196.3052381390255,201.30862226265697	linear	0.16	638577,,
638578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-217.9427943102661,-219.88681453842776,-228.96969751293238,-219.33147193931848,-203.38496495386747,-180.89146499053027,-181.79231417414263,-171.64789847830562,-148.3948740613031,-139.66737218139818,-136.96211312693407,-128.5750181076199,-113.59771120956631,-102.87151970810024,-101.127538081538,-89.60346362882322,-75.30263484306957,-61.234488450873954,-67.92621493881063,-47.235971087168735	linear	0.16	638578,,
638579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.89892613277422,-59.297681868459655,-55.37043566945603,-67.44863947385196,-64.51005961945935,-80.54343205167078,-78.47515097056896,-93.14611025058123,-89.41245823913087,-95.1383185316951,-106.22539736702473,-116.87259659766065,-122.66321551847626,-130.83619147681824,-136.31777993541374,-133.55710858315334,-143.4956056864184,-150.37268338802974,-148.63034454144707,-157.7496128617118	linear	0.16	638579,,
638580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.44243445993341,58.82027764708434,76.91005554441234,77.4649518605524,102.31085630536072,106.77036847978228,105.13840073096661,120.99827639766173,138.83975750557977,138.64571727283817,146.1362407244342,162.39797984867266,163.55795778764286,174.41830215961082,185.75189202276505,200.10907899989982,222.2657213432921,234.11714727082858,232.35905329314994,250.48379288079173	linear	0.16	638580,,
638581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.36502083844529,13.854118052138205,11.94585327495242,3.0261063717072574,13.057920422525406,18.231208597339325,22.063481101544532,21.008585367713003,27.51138384385522,32.58318081632076,45.50297803973947,52.06855408187907,51.77273548805939,67.07041440696527,67.66771539362865,70.24722264333295,81.9130192216553,83.83617213602525,89.20811483203056,95.16147830482926	linear	0.16	638581,,
638582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.30888919006682,-49.240012007223534,-54.37293780414579,-64.40096338097173,-62.11518032779123,-81.98601664853628,-79.76907917737172,-92.08116820065078,-95.4624467617505,-105.19189760356625,-116.58366685346638,-120.879653220698,-130.9593292228829,-139.8574923282632,-138.80698572363542,-147.81936115901325,-159.4013141325498,-158.89678227432907,-171.87316966938687,-167.3412025828429	linear	0.16	638582,,
638583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.43269287473807,-67.95789395962622,-77.54548804912288,-73.46201822569193,-78.9603281977509,-89.14386240214023,-110.94531185609756,-123.43395542022252,-132.3419295162229,-127.72175968668186,-140.45591064888933,-167.88640026923122,-159.39560580559976,-182.578219004652,-181.39466253879664,-203.64607094015247,-217.5025506054207,-214.64333791392323,-236.3312746463141,-237.0820786434513	linear	0.16	638583,,
638584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	177.0553678546288,187.1599944904939,185.21091360753354,185.4698900916137,192.22895210319035,191.33516964054863,209.90997810416093,212.97378625607337,222.89961416358565,220.11429305598423,227.462752116891,243.35959888393558,252.17228500150168,254.53161999113803,253.01092350083414,262.1739713331847,273.1182851562363,271.84564268635836,283.9377832286716,294.4851013122345	linear	0.16	638584,,
638585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.1633308960039,45.91690106015795,35.72879391822963,36.23396587095051,22.193403193379247,15.184670708333076,10.895237716402601,10.232285028208182,-6.075208947599566,-8.319924542226392,-19.271145995300685,-22.521455044248924,-31.7107325190929,-40.199237887124994,-51.2660974425322,-56.21432137502345,-57.75173157828029,-73.28232500925728,-77.74700965838444,-79.645714253706	linear	0.16	638585,,
638586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.310454764516564,21.239699479877913,24.35792134304522,23.60703164798791,34.4243956181066,51.358553767651806,52.68658250359614,69.25581202544598,76.44686120779434,90.65580511224411,93.1613896200417,109.80127872089567,106.86242709270662,119.31331198190802,121.40858920175846,130.50300284589497,142.42890760534718,161.43447482967588,171.41215340012192,171.5354402576075	linear	0.16	638586,,
638587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.22888489680668,24.20270677381459,25.31279685405425,22.69881127785954,23.92603815625149,24.723504300687452,23.14683961339555,25.08855509110387,24.81641933258115,25.29083156661418,23.07191147923825,22.412507629819988,26.074499078531062,24.155170458626497,25.525538739205814,24.668818405816666,22.6255880105679,24.018215378547048,25.28833826357662,23.7610425419258	linear	0.16	638587,,
638588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.451947520045216,5.969346465742902,2.658051333999296,-18.088339924304464,-26.47488490044514,-20.18717906300361,-25.21934616758645,-42.17291466121048,-39.798715396849076,-52.96650990598684,-54.82614216898804,-76.19161754230547,-83.53646938849067,-76.87289300107521,-90.09281518035436,-103.10545210923496,-98.97112365449802,-118.88413285337882,-122.6691533741459,-120.49345339479108	linear	0.16	638588,,
638589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.28674680535579,92.86786220886331,82.69807256655213,90.54692722386315,84.5435101274828,95.43524511569296,98.5536524080118,104.82321104163518,114.88051252887627,122.6497385047673,124.01192056609885,125.87180511682305,141.23038404003987,135.47443738501315,145.37173975181597,151.85860528219038,164.56405508292343,171.19165929157566,176.1351442378553,183.32894706064562	linear	0.16	638589,,
638590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.17533143763494,75.5781702951885,76.09450146543699,75.57047401048561,75.37859995907303,74.19872593802748,75.24529024559845,76.47322185851725,78.19649053276153,78.86252363164726,79.00940062403559,79.4067139833382,84.18062802190924,82.61772321796052,85.75333381597997,86.79004102580024,84.83290002760887,85.93370465833712,87.10589137791176,87.18803678585058	linear	0.16	638590,,
638591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.892763014242647,37.616662704242074,39.824600671332306,41.348581573303875,40.61090083245543,50.985017512631615,47.25304655341011,57.06664409012914,77.38267001495092,81.09501056733447,95.06462775320334,104.42800376634659,114.28158695820825,122.14143173742164,125.68153705591527,143.73349763512059,148.34047714798456,153.7656426730561,169.2720560709637,169.12330047403267	linear	0.16	638591,,
638592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.78246670134837,98.79558115549275,99.15527909004226,103.16328809732356,115.0705540091326,127.06500172672094,142.08025614711624,148.632217408748,155.228213527667,160.74567348091324,177.8765908590998,187.46406073982808,188.48558672396342,207.53741171439728,219.8616142163454,215.70897897081213,229.21236179036123,248.49521683577828,253.85202238803373,264.71675678155094	linear	0.16	638592,,
638593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.490476029379188,14.91908545198336,12.283938684201699,13.364595343832352,13.247304663200062,14.18263987099985,15.908806574140808,15.110174645689494,16.467724228397937,17.32788173387448,19.095172278170374,19.60598301178434,20.543112770902724,24.157101268946278,23.833548680079893,23.61117137333774,23.728743317281115,26.89636783229755,27.766582694931127,28.641421455300414	linear	0.16	638593,,
638594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.15132582249791,-77.92461330558105,-75.69571547337603,-66.13932204284934,-59.71192944851768,-39.877262801426156,-31.306980511826744,-26.692246394641565,-18.33948282262068,-13.994981657457291,9.61796333220493,-1.4682882658824,18.83864594864858,22.32450893074573,41.940512060532356,54.48811655211439,55.27001619145403,67.2121199686648,65.11612264199528,90.96786295453816	linear	0.16	638594,,
638595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.766342932730012,-18.390582774791554,-13.167564315424144,-5.128178727347546,2.013663794453805,2.3216767919428776,1.6032773020836828,10.56088675748498,23.234935419548833,27.77298319388845,24.46639769056317,37.995907041954055,42.05193937132243,55.497697881385875,52.47164786544826,60.56995729224687,73.11002752293942,75.10494955511994,74.15332485540657,89.1375307901703	linear	0.16	638595,,
638596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.623295506811477,-0.36354929385271006,2.944764216146843,-0.7285168258100398,2.0231471503379357,1.5429120279616697,1.893240242578643,2.269144035874758,0.9435013910134895,2.8445877740166257,2.333827947660172,2.05579480449234,2.0542513662540145,0.6033444055513097,1.1560715534752344,-0.22550016217550883,2.0309282076753252,1.1351717867369482,1.8064672457505306,-0.39431411409299066	linear	0.16	638596,,
638597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	149.46185125462634,159.90579778303214,148.79157288028279,141.07189025605607,136.21986369856984,119.89558353636335,109.49471117597628,109.24109064126162,93.65952121828737,78.1941260948613,74.67310444604877,78.18846376581413,65.87241357975526,44.43180812722737,43.19705124287957,36.06661163338133,18.266611080723266,22.656575716030375,16.803621624387475,1.2640684409993668	linear	0.16	638597,,
638598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.97191218025917,-44.060668611493966,-41.30030628777047,-40.16576616975031,-38.060244092038886,-36.147014307998205,-30.47294328298603,-32.086896830674775,-29.66842763969036,-27.189458002691463,-24.367277385073674,-22.406065493297056,-20.883820450898792,-21.127154759551118,-17.935719791468085,-14.633089217760954,-11.997215450051566,-10.561264055497077,-7.445532246477931,-7.215369738859497	linear	0.16	638598,,
638599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.07277896892095,51.91693916948178,52.881336552416414,55.486402906946,58.9431706161166,59.4139713573571,64.19084674676982,62.80465005346444,68.15189576613366,68.16194486091494,68.13214672661721,71.15572925879985,71.63567474515105,76.09195284518034,76.060638821266,80.35108025871446,79.66041127184864,85.5774808936305,84.5506521503075,87.59344842202032	linear	0.16	638599,,
638600	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.928202810862812,8.55174463368798,7.430677049836845,10.848958257488237,7.6785779945418255,10.447948603947845,5.9220371833644485,13.201756522948198,2.8472029927583895,14.829974147188103,2.266885791083536,15.628845909197942,3.3464699625617245,14.778250428809685,0.98832634697155,17.2493412811105,4.040508550647427,13.902739893972829,5.687790958605815,14.392291198965392	sin	0.16	638600,,
