ID	X	Y	func	noise	original_trajectory,,
619429	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.84572128771087,9.267254173493393,12.972833161879521,8.943435765163478,10.074168398464819,12.2906147793558,8.447054993392676,11.117394192793183,11.059908166972166,8.641775072825695,12.365617740077582,9.833050992291334,9.509334506488806,12.480301424338354,9.051856026181017,10.618152645831255,11.750272715766219,8.892518680764052,12.292516506114298,10.82699632494468	sin	0.04	619429,,
619430	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.981780463190389,7.335158951369783,7.4192843245027,9.838645784431694,3.1461006999898773,12.023717592690886,2.15245584220735,10.267375084470299,6.472822283388319,5.230479214324875,10.859573821119541,2.276899455878029,11.467727563392456,3.4427951079779233,8.968179684250783,8.417790404107482,4.00832107340952,11.607090508561354,1.930525866742001,11.689231127820374	sin	0.04	619430,,
619431	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.94428407631146,3.5212885538578376,12.053896860716126,3.5146353545050144,6.593187753779812,11.562560447908393,2.570192131146695,9.093136181975416,8.669687265869987,2.74213417505418,11.938741432545362,5.734395092668162,4.171790814811734,12.030084130036508,2.6582632514446516,7.462486453820266,10.076791955846428,1.5956184137022604,10.481646344934726,6.932475861044576	sin	0.04	619431,,
619432	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.9202732401325253,-3.6008176573649866,-4.093992812387993,-3.514034041706891,-3.3365427404083725,2.765227630231905,-9.049806009884087,-5.496871161404789,3.137123450139315,-6.797560073572852,-7.413151191540428,2.8501178054511414,-4.883882930774681,-9.667116581471436,2.5968154761590885,-2.3936685462865723,-10.271791718828283,0.5863726370556019,0.21161710045371862,-10.772627917834912	sin	0.04	619432,,
619433	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.880910689301704,-13.046456321617104,-12.84248000434837,-12.576504174758128,-12.250206231536264,-3.008758555701169,-20.069871529346912,-15.693681689429358,-2.801027813035109,-17.571644936012756,-19.065107365518976,-3.0364501108914546,-14.546803689822022,-21.041996105664573,-4.247267659341739,-10.53539770400913,-21.843873141153527,-6.284767874969306,-7.427438668285559,-22.618886882428463	sin	0.04	619433,,
619434	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.174549403392074,5.727240974791507,4.887529099663427,4.876449485847714,4.892811149524304,5.400772506543439,5.197096121278607,5.600556144720668,5.102518318471556,5.459727015393673,5.677075862561047,5.178850701570633,4.999508175302635,5.483309964444505,5.483438979550018,4.887696221612259,5.366280766041726,5.525977088370103,5.433244177130437,4.888362653662671	sin	0.04	619434,,
619435	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.200519674783099,-4.444707218175795,-4.691634674433604,-1.2302730348530773,0.8711823714813667,0.6443322095165636,-1.6127310114094566,-5.551756942949994,-9.110468079188518,-10.794530340157543,-9.798037996370656,-7.001408878013454,-2.870747556010251,0.5184378818563555,0.8004016169633212,0.16496833564104385,-4.191313489969712,-7.604064359365541,-10.39723537417456,-10.47534627753251	sin	0.04	619435,,
619436	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.444428421595962,13.394549905622618,13.220298793405775,12.658124060724198,13.147637259693923,13.099725178764816,13.321069856829968,12.983679386326234,13.309376980325496,12.83016980540554,12.551823131394187,12.676668777855914,13.516568379135455,12.84844767523584,12.656728412021593,12.686544992129257,13.477008578198614,13.331832991250298,12.958405777490233,12.573432809550155	sin	0.04	619436,,
619437	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.770543732387093,-9.663507898390016,-9.77150098400966,-9.954697367200431,-12.485497008444124,-15.167458103963334,-16.322773502966484,-17.979397522054416,-18.130231208441074,-17.45283596484304,-15.705542960895958,-13.834332664598687,-11.643733094668688,-8.936714262839365,-6.126858288916351,-3.541411830953315,-2.12538346003876,-2.1354057885958024,-1.694433263755105,-3.529582433901446	sin	0.04	619437,,
619438	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.720516372419947,0.13289128596490052,-1.6604279375929092,-2.968885384280002,-3.603367221921445,-3.738670403478035,-3.0796521687406844,-2.1192389541621335,-0.1623560265137427,1.322182249570111,3.3918086727693364,5.76066649717885,6.907674861732852,7.411985175251249,8.517126092973582,7.891050123494449,7.06240599622541,5.957857227845709,4.667108799884234,2.2641631801141475	sin	0.04	619438,,
619439	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.645830995381894,9.128215906623396,8.690713299263235,8.77007935193558,8.967305939866334,8.496916422780535,8.807885184123311,8.523506961586186,8.730213986638446,9.138646315430304,9.274562436844828,9.283322432771392,9.129901892160294,8.370037611659036,8.755925749202259,8.695445860136353,8.70620986188282,8.793227413937107,9.008850542029034,8.333724936861293	sin	0.04	619439,,
619440	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.535903257802945,5.907749538780278,6.231604148055919,6.100880827520408,6.139057666746099,6.043995971901456,4.661170007027052,4.108064863433099,3.1353800118108426,3.598824740823151,3.4195392521037515,2.9280786913234795,4.053936741045106,5.073123053411101,5.756564217987526,6.772062227099047,7.530946830833804,8.215066849539928,8.700932280581888,8.69601648934782	sin	0.04	619440,,
619441	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.970244210434869,4.070028211534942,4.4508159925483985,10.15622423851846,6.998495244457809,0.3310833651035274,-0.11644256947176501,6.304280855190015,10.149757300045218,5.035061038664161,-1.3309913044793236,0.45141001110586654,8.488667311128916,9.741896833725283,3.432467125663592,-1.8390505556672117,2.700506652090481,9.759564775049476,9.059569326979169,1.5420555890881333	sin	0.04	619441,,
619442	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.370389851997947,-1.5053622455943607,-2.079456696102551,-2.9984119298332477,-2.726156806543914,-1.9231969345210755,-1.5822149837788757,-1.8959542123564246,-2.8796334382052438,-2.501073816039453,-1.8267712747953802,-1.305391601487993,-2.0730975398631353,-3.2104980925939612,-2.796385290622177,-1.7838090784362244,-1.9271659709482458,-2.877461818583483,-3.1732185381510147,-1.8748291261345482	sin	0.04	619442,,
619443	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.940767511480627,6.146387191090961,5.643785020805458,6.192159249557421,1.6311109048529424,10.506453985933918,3.1101155858936633,5.186250031908491,9.598164728390941,0.7406512023338356,7.835227125936429,7.491031318094518,1.3486996640222153,10.418103383424343,4.0106690235355575,2.9179833506247164,10.413778409862369,1.9778278336278228,6.795439239365787,8.902652116341619	sin	0.04	619443,,
619444	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.05217797141563,-8.945469391312109,-9.243675235719145,-8.903268742454161,-8.938852593338913,-8.846917822913014,-8.842258322709169,-8.47583116966853,-8.732450540565614,-8.357767473950611,-8.691354927567785,-8.933559851029724,-8.807556158113023,-8.57309799808103,-9.106917361259379,-8.547293375929733,-8.290693066839777,-8.526864286535915,-8.567649244101961,-8.421702895127996	sin	0.04	619444,,
619445	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.120748464554921,12.330127717088837,11.983051057890252,12.634534710378436,12.037157526015916,12.315479753365317,11.539122709489515,13.910017312752055,10.745705928685496,14.32925645430955,9.75148305953168,14.741876858264348,9.603717738886402,14.866104580492753,9.833076797833542,15.575946640909427,9.065257583150473,15.13514300773566,9.549772968212661,14.569925819343666	sin	0.04	619445,,
619446	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.73429268692552,26.449719466594438,26.608174397039157,27.341976182282853,35.59349089559277,30.935279234565183,20.3600658714312,19.04114805176851,29.419871311098056,36.00156325384095,28.739456998683266,18.69855150740145,20.95154851239883,32.55248095379652,35.07716743162348,25.75498961154356,17.47925479473976,23.72107368061389,34.89097222105924,33.055398360179446	sin	0.04	619446,,
619447	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.727790155759816,11.142572733133905,11.36588206537827,10.48860370394458,10.696449661564497,11.137565147584462,12.770881332929921,13.03931204258842,11.501878959853414,11.305104777768582,10.526855856640601,11.141534424071278,12.02513846076245,12.454307259352134,12.218619473554034,11.36053604389131,10.443794171253318,10.591244000119321,11.633636387055343,12.20050567242001	sin	0.04	619447,,
619448	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1663425687752613,2.99970731202026,3.6177229312236663,3.418108676398501,3.724937942745093,1.9673640019769438,5.789961629225557,-0.4232352036916356,8.204137713133335,-2.6322398027728777,9.800093090009753,-4.306306822515174,11.318949524980654,-4.985268703532599,10.963728377733641,-4.4100470222552595,10.782880052506155,-2.9261323227918927,8.988191766431042,-1.5409712675088398	sin	0.04	619448,,
619449	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7156656124573892,0.7005616254917753,0.10825770263825785,0.5162881130949808,-3.7165052970176466,-4.364501089133743,-0.40056630637638513,4.32137576513404,5.050586942743845,1.5661803046239422,-2.5673494648213615,-4.316443380647339,-1.8671490930971513,3.0130756978006525,5.466151030108779,3.3395855782398884,-1.3274408129898605,-4.19962477533186,-2.9775000181297675,1.6156302714776407	sin	0.04	619449,,
