ID	X	Y	func	noise	original_trajectory,,
385496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.54369824338944,-71.38125802696175,-75.99973401784013,-80.60263464351844,-85.0580690171912,-86.93810937613925,-90.96944577337527,-97.00606852466275,-99.10919268712946,-103.7869437853436,-108.05778944563396,-111.7146260123364,-114.72950375754557,-120.19014220039583,-123.38307283697391,-129.05212255229657,-131.92837418996612,-134.9207802849837,-140.72147352400688,-142.9224421365411	linear	0.04	385496,,
385497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.60049402346532,-82.39844127776992,-83.30106656462516,-82.59665064825819,-82.50074257817165,-82.97210419634494,-82.84486423833822,-82.85779749338242,-83.24619395201599,-82.45442436712378,-82.48992349945384,-83.28306355863094,-83.03401522429434,-83.01647101720906,-82.71902492546465,-82.59939817496877,-83.11744969289508,-82.88022095789825,-83.29481338268525,-83.25043118929852	linear	0.04	385497,,
385498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.66588347506823,-65.15681651056369,-65.13334875918132,-67.2341075780832,-68.83348243434261,-70.78187829224093,-73.32254746561374,-74.57490891044054,-76.5952917758057,-79.15255850611284,-81.62665207921172,-82.83054988077077,-84.87688382328301,-87.28686948528083,-88.56874551621341,-91.57150395210326,-92.80447744525897,-94.80778107966162,-97.56518410411532,-98.75006531607795	linear	0.04	385498,,
385499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.9207918079392705,13.615126925767001,23.114627977939215,30.57561143889168,39.73763137910203,47.54734943482417,55.404176475905835,66.1925029829437,72.91897204460203,85.7563691638949,95.30380755268284,99.9624448677099,113.4095767488334,122.08146900894748,130.97827874224342,136.078426983333,147.47364740543114,155.2610715465824,164.45666285538198,176.61371469790126	linear	0.04	385499,,
385500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.3618793475315,20.564180095978845,23.33117294166759,24.500524870367737,27.07008838232249,29.12855355805874,31.569327981342877,33.135649747516666,34.608356650955365,36.949580868764684,39.45249782616664,40.97443779795799,43.23340702827573,45.06950392319546,47.57895589367823,49.11957990136275,51.48651683383178,53.49655386286518,54.867811858107345,57.03713398625214	linear	0.04	385500,,
385501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.44289534358661,74.04625121485901,73.60328129416837,73.93144024822031,73.60230433455025,72.92940222014741,72.3237886994311,70.72751417540395,69.98167362684123,68.71174345005325,68.02362120675821,66.62758213101058,65.87230354807716,64.78801110699875,64.3259346989293,63.107709115087275,62.09708027711074,60.763477273387736,60.10943224777784,58.9635898313526	linear	0.04	385501,,
385502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.31207420736222,-73.4868366268251,-74.87991340106178,-74.40635812599022,-75.98400805660111,-81.7415268415433,-86.79908158459334,-95.59131180710457,-101.34170338409947,-109.00714145410025,-116.9165676026824,-122.07183225436958,-128.6871497980875,-138.04380260719603,-143.0527695792303,-151.92984159683635,-160.11165366579263,-164.67495589506552,-173.85585059933797,-180.4190326980151	linear	0.04	385502,,
385503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.251238746955682,22.738708176643406,23.027445131815313,24.476112299559134,26.65429358754247,28.74900088163832,31.259932801054724,33.44047632571824,34.49663128852515,36.556194527748964,39.11738728047054,40.86448934725731,43.14424923825606,44.74536540670372,47.14468225423856,49.23094185018249,50.513066312420136,52.740942830722915,54.57297639712645,56.547756786781875	linear	0.04	385503,,
385504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.726875898666208,-7.233717431646525,-5.092043612118147,-5.457788343883209,-6.877000402137384,-7.048701329534225,-13.822897888675968,-19.896579163924315,-23.877884648571836,-31.573412442341024,-35.49861830826808,-41.38516769372261,-47.10619691304906,-55.74294692675009,-61.86823856766347,-67.52863901138035,-72.78127950279811,-78.0373038347448,-85.34194426383169,-89.28600219433532	linear	0.04	385504,,
385505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.990473916513366,-34.60456464846836,-34.01145103273788,-34.922840024952514,-40.8447731972871,-50.00820857724752,-56.853705093229216,-64.69342344516002,-69.29780690083953,-76.49095502424507,-85.02912375660216,-91.63191973819858,-97.74802484289282,-103.63083737045444,-111.10345658240541,-119.53292018990055,-126.89335310234375,-133.4998766052854,-139.28610616267576,-147.56103111485527	linear	0.04	385505,,
385506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.30900110905763,105.57513449813958,104.61633784106878,108.41340664777088,111.97625389933148,113.56388944755768,117.07234330404893,119.93131429645518,124.11524905017083,126.29585197701316,129.74631360541846,131.8398408610529,135.3269137559661,138.50384208076025,142.1180999223678,144.86996082115914,147.548377824108,151.0721055419117,152.64318707540656,155.969932291864	linear	0.04	385506,,
385507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.86516612835982,-85.96009571150756,-85.74124662282189,-85.60278864075539,-85.34325112121331,-85.33487198542278,-84.73509867280872,-83.1699182443852,-82.42392263201374,-81.18182825655795,-80.76741477196073,-79.43538995060555,-79.01803465751475,-77.17462662043336,-76.54010763137182,-75.2752020389537,-74.84591847982871,-73.91600290483915,-72.10723916224937,-71.86476328821837	linear	0.04	385507,,
385508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.10261802406635,97.42952241261567,95.79308725111144,93.7987672378437,91.79585958280879,89.40649444689933,87.97644816751014,85.30363135183146,84.05284597350675,82.24299645928134,80.16730882926228,78.01655023822363,75.13689437014388,73.30195290029761,71.48537879664272,70.1571910901745,67.94319569414276,65.98180887167933,63.42501324838081,61.42902883369914	linear	0.04	385508,,
385509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.8750791581325,-63.030814572849444,-63.19097194137737,-62.41331541063293,-62.92681472907561,-62.422298344879174,-62.90318431318188,-62.38060889045502,-63.03699580443927,-62.53140515987757,-62.65784165192407,-62.84907396047168,-63.15059798703025,-62.309500703077966,-62.38064206858125,-63.030864484624495,-63.226474032948346,-62.390982353715316,-62.42222208987612,-63.10943389015396	linear	0.04	385509,,
385510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-172.04886014304947,-176.362303970477,-167.72335510504377,-159.6357488782097,-150.61610868551924,-141.99829432678425,-135.67905298069843,-125.89608103717354,-118.34279771840482,-108.50543678774382,-101.4466915147078,-92.03487299580047,-85.88044970964363,-76.70095366091832,-68.396806415457,-63.71678559290578,-52.87367335598387,-44.88225584318684,-39.90075305385119,-29.153794599838946	linear	0.04	385510,,
385511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.86502575787772,-38.612707058662366,-37.552186743662936,-37.33432660334369,-35.74840749229731,-34.63528944721851,-33.63956418020114,-33.15410151820295,-32.19697108483685,-31.290654427951324,-29.661958862868715,-29.263423351897146,-27.531684306570654,-26.529879530911366,-26.345708154993282,-25.120482983279302,-23.414474365413888,-23.082129364152465,-21.522415506160723,-21.26774867758149	linear	0.04	385511,,
385512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.61731350183699,-61.283277689172614,-69.14117701741267,-74.49803430213585,-81.70377855257094,-90.6297641297518,-95.87883961723655,-101.44648736170271,-109.94915683371227,-116.91896664492096,-125.16943016407606,-132.35603836266964,-138.41744178672485,-144.5924920745797,-151.4240073803232,-159.52010882901067,-166.51178126069064,-173.03279208659512,-178.11803107573658,-187.12410926909934	linear	0.04	385512,,
385513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.23614748334113,-5.00956011499656,-4.770578086170387,-5.109183257955088,-4.853981949818808,-4.5622802813669985,-4.3895415700616525,-4.418722743703615,-5.000617069711938,-4.417081677154789,-4.536858258173186,-4.642638655163362,-5.296030995975901,-4.419561199465518,-5.173168279740047,-5.14615876642392,-4.423110088824098,-4.871996964614214,-4.746972139062716,-4.9776894965676135	linear	0.04	385513,,
385514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48.381427119789016,-49.50576929357966,-49.50965457686205,-48.693252408440706,-48.46268855193019,-49.025034216162275,-56.30094552077243,-60.4381766982019,-66.80694057922983,-72.26137840459006,-78.4135445746927,-84.92097225186882,-91.80791057994148,-97.69224700407122,-103.99328210207649,-110.34991632953094,-114.48929149010263,-122.5583808569769,-128.29132993104,-132.5651105719333	linear	0.04	385514,,
385515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.79518039225122,40.23827623853328,39.8936715818916,39.8145892400969,37.8741863090124,35.967225626952114,34.463194579067874,32.1128257789044,30.51040553337733,28.252962627338132,26.284895550252998,24.3803262171399,21.889759071431982,20.296535874616545,18.20532109891295,16.227665351441864,14.046737097976159,12.706100099931852,10.323729444726116,7.9010593535273	linear	0.04	385515,,
385516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.527649150755238,5.4188477197154015,4.970375984065619,0.8365283932318235,-2.3971442023200638,-8.283016589955437,-14.77678408435954,-18.22762618313741,-24.052295926494757,-30.01867339129865,-34.004168892838884,-37.471455059732854,-42.607195508406704,-48.31878279700367,-54.60769969388675,-58.084251121501744,-63.05941599450091,-69.87719732271356,-73.84987516021064,-79.5437966117585	linear	0.04	385516,,
385517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.50631885951668,-35.082069519160456,-31.84220254061095,-29.45615503030937,-25.379364368716534,-23.792763313555874,-20.930257629589295,-17.44770023053595,-14.270040215825642,-11.11293086482684,-8.085909867151138,-5.732656031208099,-2.7108564887011832,0.3986739479097867,3.4032173221209927,7.6003380800724685,10.09584626693719,12.33181608410656,15.060299100019984,19.156390769028498	linear	0.04	385517,,
385518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.73423499349623,-58.04795762698369,-54.421958789623005,-57.957113028122606,-65.68198765657712,-73.95528175648656,-81.6977541072439,-91.405020893809,-102.81466772390543,-110.95987467029377,-117.33751215948091,-126.05654098752254,-137.41316998862771,-148.04817504677203,-152.79880470215954,-163.7869275197168,-172.14921158546608,-182.9722828937302,-189.27907115629597,-202.2246196541949	linear	0.04	385518,,
385519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.57423029887292,73.92747924706583,72.01168551772417,68.96125070287076,66.00174428510918,62.93658825997195,59.78913615415637,56.89084024854724,54.14172277266217,51.59929827046353,47.16663748364954,44.67316564941916,42.575006890843724,39.295067617137825,36.24012331445771,32.07165634099092,30.034017801400942,25.919309874889095,23.787486465903193,21.347781518773303	linear	0.04	385519,,
385520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	174.86028109255017,175.97734378134476,175.73554115051277,181.40566551693394,189.10755801837104,198.46199094693068,208.15082769145488,214.90918635208482,223.01574135562842,231.47698727380927,236.055618829056,244.98215888682432,255.29637394429716,263.80622210663705,270.40718273373915,276.40520247253465,288.17514942827154,296.02665717368717,303.4023372687179,309.7375970948567	linear	0.04	385520,,
385521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.64823061671372,-103.39027432043059,-103.45334174667346,-103.57728894989108,-102.08790991208711,-101.57165081169646,-100.33042899487998,-99.56279609650896,-98.57577054544082,-97.0645744931695,-96.44987536461552,-95.27530501828139,-94.6880654934749,-93.97343606209833,-92.35482514967183,-91.67055846105738,-90.33297344173079,-89.67717659813415,-88.26208276858381,-87.3351220844471	linear	0.04	385521,,
385522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100.71136617604478,102.0552385545601,103.31202919917568,104.02509215638473,105.5723068950106,105.89098860532289,106.68272466571831,108.01587431870821,108.71518582896118,110.30041801581412,111.5777939207522,112.46186914842517,112.6725008839157,113.84022499432264,114.75784463449425,116.16724728138365,116.98100388374873,118.36832492148201,118.99362431687335,119.6784039327731	linear	0.04	385522,,
385523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.53568220935368,82.40804374683312,82.55111615805205,82.66275650705957,82.80380019268343,82.72580185228807,84.09752320349195,86.25135659544695,88.22446777867971,90.57640307002721,92.02543993039926,94.15777732375949,96.66141497731955,98.28170105916158,100.16693968130323,102.11243031802158,104.58895332918155,105.93539406487405,108.7358489763909,110.29971794855405	linear	0.04	385523,,
385524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.20955208856464,36.94172327029602,37.75325215074398,34.15203869504401,27.200606924710478,23.307459675526154,19.512190300921574,12.99324294912195,8.982907147191241,1.9440136287481309,-2.2540072100739437,-5.367343137328213,-10.795107783931854,-16.58215699747982,-22.996682060620316,-26.56630598317883,-31.724298339142543,-37.25482809359062,-41.255235062553496,-45.80897444988722	linear	0.04	385524,,
385525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.40519414738657,-53.8099080128656,-53.37243043410576,-53.31174746751805,-55.96259890837567,-57.84350460672122,-59.670194629873286,-61.53104083830092,-63.89605155609621,-65.7230262349088,-67.45526911557513,-69.55492527088691,-72.22649734809752,-74.05849238711828,-75.40127579348751,-77.32529643171873,-80.23185211390017,-81.27669552904467,-84.28612179385297,-85.80517765869486	linear	0.04	385525,,
385526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	198.51152528830568,194.54103533417174,196.46938270481047,195.07255614547344,203.18578890076128,211.29603871866777,220.16716288773202,226.6771311374619,236.6416594356703,243.599779142587,253.30883872885107,260.7926585245477,267.489716704353,277.6774341431719,283.07357721124015,293.84082485179295,301.07851301132894,310.2308900544083,316.1344040903748,324.73843140721715	linear	0.04	385526,,
385527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109.32398951342135,108.44485622439646,118.52674951625701,124.96590487400832,132.96955867992176,143.90063445392434,153.6798212268679,162.95580830935864,168.26911230322855,176.9062751795767,186.2569337993206,196.02563114221402,204.70026570725213,214.63407100693883,224.9463239135904,233.33783067679082,240.7450958595846,252.41160743438132,259.2252737328403,268.1736867115519	linear	0.04	385527,,
385528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.47020572818766,-3.991324259811124,-4.53281552222051,-3.8327780284865254,-4.436324949430691,-4.491168733464683,-3.660101736282482,-3.7621599310576013,-3.8284773859891352,-3.984195932927065,-3.8301846657143166,-4.176412474203579,-4.053683394246988,-4.212467154674763,-4.007184070699019,-3.6801874546635576,-3.819186274345718,-3.7130955146972004,-3.6110397588187344,-4.526026081650091	linear	0.04	385528,,
385529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.19826364538352,-87.38276355709066,-78.22537615306842,-67.79315532253996,-59.503608296137386,-50.669807122326006,-43.15151322263257,-33.503706773778475,-21.914897948981675,-13.348831222549393,-6.413674503927524,0.4487762691066308,10.372508960428533,19.238848301817868,27.457393713351607,37.08127778217519,50.33170877554696,59.360007612423814,68.03445675934084,76.57104119658618	linear	0.04	385529,,
385530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.88041026999392,-4.520836886829542,-5.878183965799501,-4.763267241048462,-5.72088388544454,2.736791995543358,6.09222412281933,14.915688907905444,20.910325873281234,26.719909629851394,32.46113414129611,38.87114297302345,44.81500286760358,48.230388659855564,55.871904822168204,61.326717770367296,68.79919898076977,72.24406551007506,79.9680430808279,85.54037994494018	linear	0.04	385530,,
385531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.49443857202803,-41.21729642943218,-41.25005636756282,-40.42720462293491,-41.06765977844499,-41.32610592667579,-37.466711132508536,-34.919654397160826,-32.492507943581224,-29.479947646356734,-25.685369020952294,-23.682444576756417,-19.654659610055404,-16.949587133630388,-14.52406987206895,-11.492131298606502,-7.623036525186514,-5.4301408960921265,-2.200322569028444,1.6601719878633787	linear	0.04	385531,,
385532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.68240997716512,62.44416813868415,69.62882925199119,79.17356637900733,92.48147614367099,100.46402371290318,113.90830516609986,123.39433137867894,128.32592730223013,140.18788572079072,153.51135206325492,163.08544186873678,172.86641329086004,180.14451138536035,191.88732119595744,198.37271820174283,213.38985255494632,223.08202291523259,233.27534605908488,240.2190131074949	linear	0.04	385532,,
385533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.66184754394578,110.0988846979108,109.92310462603719,110.39955872092695,110.38304847482974,111.44040244665734,112.75808138306725,113.10783522116283,114.02330288097725,115.31549268242661,116.85586940635561,117.73342276665991,118.43891430871966,119.27065136857904,120.1654149007454,120.9741864435734,122.1552577994852,123.15065920776597,124.18485844827048,125.80770013117973	linear	0.04	385533,,
385534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.746231636949837,-21.44868366243488,-20.81959120944557,-20.986328717577948,-18.193364858832247,-15.85262065581098,-12.354990832041608,-8.494683188121712,-5.387403638834982,-3.8949727579299207,-0.5049391818113378,3.2387115995729303,6.670467521692942,9.653757193120157,11.145125215382869,15.027352232302192,18.31411740316453,20.47528555175684,24.538536260316,26.303652538547098	linear	0.04	385534,,
