ID	X	Y	func	noise	original_trajectory,,
629624	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.274960337517648,14.574368885115438,14.987658583719266,14.864761583664654,14.472010966008297,16.20997074181187,14.717543462409294,14.873564179983086,16.167602776779205,16.005706440069076,14.565378939002517,15.40593656447299,15.63368368713648,14.924446914009556,15.423724062889184,14.711843456094899,15.54314189148054,15.169687351795115,15.14289702759146,15.50756401054995	sin	0.08	629624,,
629625	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.663179650526691,4.914161636501561,6.471945718990118,5.870020468093113,3.995383833333498,6.513604909015989,7.74850803776266,6.379307356996263,5.754948397554401,5.747535477585563,7.6873197441514325,5.00198258097926,4.54419459226138,5.6877429934920425,6.0441120368564425,5.144650198313162,4.636645759919903,7.60628941637776,6.730317572812311,5.0197944380914965	sin	0.08	629625,,
629626	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.834808183849109,-5.956919233564237,-15.973168611849362,-5.39797212247169,2.771116948347645,-10.365990152457181,-14.872707969186894,-2.2879632823227833,0.9232190029850464,-11.871360410626934,-13.362112499338174,-0.32358782982145406,-0.4270653195142611,-13.719718842262472,-9.968462118571269,1.4779854590451116,-4.221964045318755,-14.82718085514624,-7.431099014099085,2.532771025557251	sin	0.08	629626,,
629627	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.778948859266956,11.414545353415134,11.870504895580938,11.601914445082805,10.866710739955378,12.027514084524647,7.868483022753399,16.318334044217316,6.753392363871799,9.323958479730576,16.503822999493774,5.784860549622813,14.227218771588737,13.427903928686222,5.996745682638131,17.113963117326264,8.398243956684452,7.456006976827382,17.92855289849001,6.761699161792406	sin	0.08	629627,,
629628	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2325367225695705,-0.33237509773508345,-1.7453143965724753,-0.7207500133498583,-1.327843802454311,-0.764467651300158,-1.9252463333540228,-3.9503415455859994,-5.540725137596564,-5.198421208868137,-4.932492890619573,-5.072766562610753,-5.286909846560231,-3.9917644780313215,-2.365518908455897,0.862800169988728,2.2023030013265874,3.7487113709514075,3.0131130450217327,4.989805620254984	sin	0.08	629628,,
629629	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8515259417627057,-2.2916133989175522,-2.325268714051594,3.5485963688303235,0.5449550487648347,-6.629792980149434,-8.447517182440196,-0.24088416332233287,5.556724281354692,-0.619912110744604,-7.893861938234463,-6.191728577671672,1.983241650374496,5.014978811634176,-3.0244279588433622,-9.363501863384712,-4.128674337611914,2.630477617893191,2.864399602005914,-5.825906399249672	sin	0.08	629629,,
629630	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.048140852925563,17.87694774961433,18.286852598882824,18.289403107929,18.781362231653162,18.470639934399887,18.32746999620836,18.129424276098163,16.1434895081552,16.601032590746044,15.000297971404024,14.78513878126045,17.276548689513078,17.89691013078176,18.904438877249728,19.040766364757634,19.456284723788688,17.602218991668863,16.395901496351463,16.007772527294385	sin	0.08	629630,,
629631	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4071931161855327,-3.906363982126736,-3.0775332505338113,-3.534240307982115,-4.345217208550059,-0.23922217232043153,-0.9556165503535468,-6.200256795198333,-5.145753099225063,-3.314141329060912,-0.25293311219959236,-2.9075818904458437,-6.443036664177751,-5.5570546929334155,-1.6742854793684705,-1.4487225596620048,-3.30378348965829,-5.921117744336204,-5.197220851682799,-1.1784002714772068	sin	0.08	629631,,
629632	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.532763938628225,8.344015231992602,8.692701575627181,8.5601346086334,7.813543553998451,13.297458729167364,-0.08484189170675993,17.134185015401858,-0.9970742669653052,13.728959711267784,6.0746582878387585,4.081868023617863,16.234453335711063,-2.349198487178904,18.404331935542633,0.45991780732922183,11.157980541525411,9.351153818785294,1.1509452549978318,17.016195779384322	sin	0.08	629632,,
629633	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.018764453205402,3.0761293370222917,3.430434317224293,2.3713065558651154,-2.4917444879966846,8.122433379220741,-0.4263375245584604,0.9875905867300228,7.868537529859767,-2.2929889244803388,5.885038839686849,3.889959073076046,-2.7376916425283087,7.595985174206003,1.6221004566372201,-1.0690588874533375,9.021396192191396,-2.2287386298857985,2.728208767259436,5.70669896201283	sin	0.08	629633,,
629634	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.886657094550985,16.348865850509828,15.50614118433556,15.595939533960138,16.416535749477752,16.529420981277745,12.519643731363288,10.757287946799803,9.905681976195638,7.8916349302268705,7.239483471779496,9.180293663411064,9.80111793948561,11.439109355664234,13.642733634644046,16.788598655451512,19.779102976850776,21.949484748288928,23.586954069593773,24.225575944062772	sin	0.08	629634,,
629635	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.683262020339743,12.732062810620901,13.16846984682719,13.495606764599945,14.13709155583961,13.850275409567832,12.505380873749234,14.122975110756416,13.156129188057243,13.518556228934631,12.542399303834921,13.705930678153347,14.139699831196893,13.443465573745616,13.093663388389373,13.981367502455438,13.243628809718185,14.043134453567998,13.159572364148694,13.504448869734567	sin	0.08	629635,,
629636	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8243218984652398,0.41949177266700033,1.1888776096100122,1.9771189098524018,1.7909022578039582,0.07204919403793564,0.647295726797724,1.3653578054485431,0.8970050797134836,0.3103911423277752,0.11375980698476362,0.2699430640524757,0.511310847320803,0.5736823607476627,-0.3646327788245698,0.29032017034698054,0.42056540389181896,0.9132072256709739,2.2018763295417494,-0.4746199809768049	sin	0.08	629636,,
629637	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.799123751620915,4.814923371955709,4.659754267680929,4.296133031572871,4.496465106167104,6.044138156260714,3.1689627742748323,3.495740850855871,6.259985467302773,4.145897667610964,3.951345951019748,7.537094617347051,4.43960937493231,3.98130444502306,6.813152573431695,4.3668241621325325,2.9413129203822317,5.62650753002953,5.153694504325184,2.1971303297823965	sin	0.08	629637,,
629638	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.350919787268959,13.76599519001337,17.551973517966516,4.648806169817143,22.152128910039792,4.222587935884347,17.654939860098334,10.888227223737884,10.817866114076963,19.80906329431214,4.311346602002141,21.047348803767786,6.824355463487839,15.837728116797352,15.440275299769661,6.7618664311315015,20.610557760869565,4.311089532704102,20.516650715619676,9.536711571085817	sin	0.08	629638,,
629639	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7301322249296356,2.2546087561389636,1.9875158050810455,2.741163130828945,0.04258589051429329,5.019806827519085,-0.5989488429459404,5.724308973270979,-1.2919329611901158,6.433075568316469,-3.125950213704331,6.058731851331267,-1.17147652799243,5.26425787851897,-0.8973958869589032,5.343757860465269,-1.0886681040238093,2.9414583401911116,1.3935908408793471,3.0901731423609844	sin	0.08	629639,,
629640	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.429897517920777,16.230226111526758,17.937590181814215,17.648173095353407,14.850535455564053,8.539501808757382,3.9477038365599153,3.538137598043704,3.788382356681974,8.01667321583636,13.327465387456531,16.430766273154436,18.07705301529947,17.447987927918728,11.444844846715307,7.338538391824902,3.6075898884813844,3.0311273584702922,6.696323123606722,10.15326504694423	sin	0.08	629640,,
629641	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6655237354405954,3.399415823006088,3.9748954452544956,2.79156001236222,3.7655307280230303,3.8549777386871007,3.8277195425606334,3.904566335580635,3.17942872823785,2.891829590242702,3.018630287507868,3.371389183866955,3.7168451037025756,3.4824751587293497,4.264698244621156,3.0320476619691545,3.1712706414036016,3.17056444851865,3.5832189275045137,3.315565384404137	sin	0.08	629641,,
629642	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.576776315929834,11.171053851602236,30.021763494535982,13.461920501546423,18.375154839742482,28.46658717508072,9.24221044362101,23.303617022935683,22.61546561124348,9.63695064407767,27.805294019819165,15.759606462806865,14.34715127788808,28.53898350473108,11.708071281907287,20.425625293146492,26.038985250166224,10.227562771801207,27.032932002497244,20.14617747553931	sin	0.08	629642,,
629643	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.1884639593716955,-1.447033260155476,-0.5109714134832606,-0.9330069277302311,-1.2308993990113244,-1.2678116092816651,-5.12752159642883,-0.4034396365214432,1.313563557065839,-1.825184206680099,-3.588587815654476,-0.6608282297272599,1.9622227843087678,-2.4573353428124154,-4.1823164775569985,1.3943322371456865,0.7489024888501499,-3.231726939771696,-1.7654309496316554,1.5089761956407184	sin	0.08	629643,,
629644	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.236241809521952,-3.772916634637922,-3.029868663941479,-4.664521492999454,-3.0799649435046392,-3.8361221663994503,-4.420339681700391,-3.037643870473107,-5.16472138426139,-3.960599266939279,-3.1847169725778945,-4.717797044651028,-2.7506146166855547,-4.156321787436451,-3.3870716669177936,-5.586195152028939,-4.565199677500512,-3.2890278485439035,-5.473617616392419,-2.476995679307965	sin	0.08	629644,,
629645	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3993489922783597,-2.7142039379337364,-3.9562637760147927,-2.449726171533432,-4.054744182031038,-4.407143267108567,-7.467109267088606,-9.904716924965136,-10.06586326768003,-10.055909590931822,-9.468602672453779,-9.197535031015292,-5.995682531187125,-4.262458163768108,-1.567973857375792,0.7028457545559839,2.824864381719337,2.893760457621852,3.6737821394198225,2.7986356667464936	sin	0.08	629645,,
