ID	X	Y	func	noise	original_trajectory,,
622376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-150.286360566306,-153.28747903493814,-151.4473999212462,-160.19664035909318,-170.07390910598463,-176.68719428970758,-187.8234359400143,-197.91643756069868,-202.96174788606874,-211.8889026146843,-221.29480110741866,-230.3170446979723,-243.7431700928949,-249.42007547414204,-259.2126594436638,-269.01922292673027,-279.2262954068796,-285.0320837734118,-297.4231948550678,-303.76011909049754	linear	0.04	622376,,
622377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.50819700013734,57.376196661412855,58.78754823652648,62.99746763285502,66.90649359787032,71.63176948876607,77.47667711797418,81.17617553642899,88.18114497223547,91.3573805780698,98.56383689055092,103.55610750355729,106.14981776118945,111.51821320936077,117.40986504493455,122.931758698919,126.30786468930228,131.72867602757958,136.42742330609846,142.64645067011625	linear	0.04	622377,,
622378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.14466568489624,-62.77647141806382,-63.596395460311754,-63.78661239988533,-62.19433302060802,-66.98557920307996,-71.51007768207619,-75.32781352990631,-79.63404091503122,-83.3582983096301,-88.1900102970454,-90.73197917053152,-94.39346717992653,-99.58072567738685,-102.60227259359318,-107.4169709725659,-110.56582141435075,-114.8392662212401,-118.4283362963395,-124.16137011973171	linear	0.04	622378,,
622379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	167.59858078864664,169.9932783165436,168.9755874052736,170.94553555698795,161.8887070306704,153.84692427477205,147.0008114731988,141.0616672261882,136.25444216576102,128.09049128855258,118.79619618140487,113.73038566454386,108.24023781770838,100.14996419170869,93.87745222404622,85.30418650074608,77.89050894133786,70.80277216377755,63.62557534921824,57.30692711965307	linear	0.04	622379,,
622380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.45080559518449,-103.25878847862118,-102.42916759270226,-105.81714218431053,-104.5008991435307,-94.65049606014357,-86.52654474756285,-76.05619153509788,-63.590289594721355,-56.26885596667783,-46.0629782473102,-34.375633037143345,-22.923900586889147,-15.228805245044256,-5.716922780056578,4.772162476264768,12.843361424904316,26.456052729319325,36.70083460662782,45.72054684564479	linear	0.04	622380,,
622381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.4991871152958,-67.37572406736277,-64.92657168723872,-63.4518902074416,-61.26537735967778,-58.8753038689769,-57.193841305248114,-55.0118490923121,-53.053775522748,-50.923784381123625,-48.64074637257792,-46.901024947463725,-45.39144394199177,-43.355919198390104,-40.465762293218475,-39.35016365467527,-37.09893544227916,-35.08476892854045,-32.67810554288574,-30.792368624651495	linear	0.04	622381,,
622382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	186.20492290414128,189.04662760751665,187.1995289293152,187.23717871610398,190.06619661447874,177.74154780399795,169.72091245936923,161.9305013290566,151.25213251815575,143.74716771286057,133.91812919708758,126.9839536813385,115.16030726889133,108.92829267863638,96.01786098238597,90.38324374004175,80.7595930311355,69.88958826140687,60.929637899553825,51.220729852070434	linear	0.04	622382,,
622383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.526778562591442,32.10789885494948,32.14331120106817,32.29123129183497,34.01494575708992,35.66160966104753,38.105979686623755,40.23730347164158,41.64113153906381,43.70740016116336,45.662874805275266,48.14178757333948,49.78576450117063,52.272680045622955,54.11504228494978,55.98931632951235,58.26915038090261,60.1473224798374,61.799550736130534,63.74580893501563	linear	0.04	622383,,
622384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.20627569749612,-43.523778385644995,-44.57760288781366,-46.52834559971072,-51.87085631212112,-59.765764421123095,-67.58916119955487,-75.2265700368358,-85.3480043654715,-92.00886996402517,-101.38297645258967,-107.85345911096604,-117.09399654291403,-125.40440142704841,-131.30599312357745,-141.27482956379708,-150.8823844268771,-157.08440410944857,-166.87640921203317,-175.35333209713403	linear	0.04	622384,,
622385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.52740200123867,-88.49625025546975,-94.0731332524888,-102.60625298322489,-112.74325603646433,-118.99440197345295,-126.07429391767663,-137.2992031032913,-144.10466004872325,-149.62828869343448,-157.8382907118633,-166.9356689614778,-172.8676166053237,-180.77903556799373,-189.5487245413141,-200.50889724577016,-206.00697115514166,-215.77330916010945,-225.30784509427934,-229.3714933234204	linear	0.04	622385,,
622386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-107.91446502125825,-115.72245845304661,-129.01322093885705,-134.92840834559834,-145.89242618036678,-156.22454503400948,-162.5064673485611,-174.38795747528954,-183.29036418706175,-189.98927355490827,-200.4680153998553,-206.80455806643812,-215.19837451132457,-228.4596079227817,-237.91783917886073,-244.44794893242812,-251.88435333020675,-263.3094846986145,-270.6709700974148,-281.37333248252	linear	0.04	622386,,
622387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.642619339905934,-58.864863780359315,-58.28549969465427,-57.75240650948017,-57.62202409892016,-55.20633598796934,-51.48431379316415,-46.37946719767583,-42.85445160210843,-37.97500305516777,-34.359013373237495,-31.490304100677633,-25.525747927089665,-21.553087321794706,-18.64189312192253,-14.296563677306983,-9.716637162646762,-7.009937383135937,-3.2204101286557814,1.4099033449610652	linear	0.04	622387,,
622388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.91803843592973,-41.59409466566507,-52.572426402367086,-60.790943029848364,-73.37100807928513,-82.50945156088375,-90.56836607295472,-104.96704897052481,-115.36504299229136,-124.77418063020934,-134.85528217141365,-145.98170571190332,-153.588697043086,-163.98677038627926,-171.3024972400023,-184.7937270506405,-193.0261631877434,-202.49988589127307,-212.69965913283897,-222.45251343331705	linear	0.04	622388,,
622389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.701045261238825,-27.072821540693838,-29.23476312578684,-24.098416731311026,-14.385936520320001,-4.025393923552286,2.2697199092647296,10.733536939217416,25.807924414278858,34.827401230985835,43.45181284059565,53.717751970565374,61.74005623072855,71.01078307254588,81.62355606360973,95.94332815822578,104.81601255235593,115.8943073706487,120.89199427732302,130.91760228541892	linear	0.04	622389,,
622390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-142.48143973698433,-139.08806754865196,-133.83805125281714,-123.97250416506,-116.41319816331657,-110.09574050867461,-101.69441539386322,-94.27675362680048,-82.83391004097916,-77.70923411742346,-67.07889357148885,-59.22865546559724,-54.83943482701319,-45.452488897018554,-38.44251311263346,-28.83118674059702,-18.78660895909266,-13.066654088736044,-3.500339440443213,1.6679919877877722	linear	0.04	622390,,
622391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.26333151773227,-40.66365148576733,-42.288865677203006,-50.95556930030556,-57.18779605299508,-63.65872955511793,-75.7018838095671,-84.11732282406608,-88.60074619844356,-97.46461839135902,-106.89477508894187,-115.79813416280602,-122.55169458129464,-132.1005439933597,-139.4834926203367,-146.29734774626542,-154.36070344770894,-161.5510047426407,-168.48743578094738,-176.42524264682268	linear	0.04	622391,,
622392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-121.42032336761646,-121.82936660650444,-120.92461839709614,-120.77409108618608,-120.92798772296484,-121.16981740151036,-126.37793423234157,-129.9402747286988,-136.21144824558127,-140.90391422037402,-145.87372616399605,-150.44492280989908,-155.78537042094734,-159.94400591621036,-165.2577294534998,-171.16267634850186,-174.65501805348592,-179.88733761431376,-185.26029093420823,-189.99560991626606	linear	0.04	622392,,
622393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.32879123937527,-49.357520006128446,-49.32211849678018,-50.189570926110775,-50.357356791969174,-44.660117275726314,-40.68245720765467,-35.83031034757249,-30.916086989611806,-25.36921398483932,-20.46176790802778,-15.744274626042165,-11.07547715211292,-4.272813404954209,-0.26611281214153415,4.090285332251125,8.465750125749327,14.393372127738264,19.065476140571636,23.50873656464043	linear	0.04	622393,,
622394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.22388941017308,48.13879320737658,46.81554188134573,48.73666931155672,47.07726790092692,39.71303591333321,32.92783677595893,25.080869792233372,17.863691579837628,12.569264605439372,6.282550232538512,-2.190471310104776,-7.603640085369747,-14.782683978449874,-24.057953854931533,-31.571613420680848,-35.59586301806074,-44.68777990881166,-49.35519349699669,-57.5436245021576	linear	0.04	622394,,
622395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.69969762884011,-55.37827071178809,-53.77872992325595,-53.71161718643071,-54.94145688647724,-53.52452436638525,-58.37762989595675,-64.50517652659707,-68.96273573648809,-74.85889152222116,-78.14583373983685,-84.92404278742045,-89.40010735838128,-93.38106491865727,-100.33081165229149,-103.52772710904844,-108.21880735156026,-113.81888118118833,-118.20087338130088,-123.7023973986326	linear	0.04	622395,,
622396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-100.24301263471911,-98.35674668138475,-99.90362488880238,-103.4842282083348,-108.49785855713876,-113.68654330125491,-118.15821717169013,-124.87356117508648,-130.47828693154634,-133.38863450103554,-140.9262520744498,-143.6190348977055,-150.0443044301957,-154.12181303057866,-160.59114071374728,-164.99753904735232,-168.84730460842536,-173.54719825850708,-178.64446471768076,-184.01767105745364	linear	0.04	622396,,
622397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.34408113973487,51.940665486175654,51.03006064256637,51.858366724531045,48.96407276177021,47.13965717026017,44.99188153048715,43.45930640232335,41.542601636076704,39.160719931895,37.11836934436296,34.9224809343887,33.60377929642003,31.174137051045125,29.27808970691613,27.16765551507234,25.268094325802345,23.00313694602597,21.270923515479943,19.9602256859807	linear	0.04	622397,,
622398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.75638102789296,-9.644282720062883,-7.090814782039203,-4.75907394196577,-1.6978199704344448,1.7758012005330315,5.844735882024793,7.331545614495024,11.307800859875051,13.15025671034062,16.105750094896834,20.620342989987584,22.8825810623289,26.842464417616135,28.098828747852412,31.373670337794763,35.19047053486594,38.597131278803054,41.60900272557717,43.65369687222136	linear	0.04	622398,,
622399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.24810283980861,-14.337578314346748,-13.977938748257076,-14.31972190432192,-12.474200728900039,-11.72167501489818,-10.396174311984991,-9.55215052625756,-8.488268514102227,-7.856311143473349,-7.331200579387081,-6.106817538641268,-4.518281182531279,-4.210502599495792,-2.7135685160073955,-2.0764720355357102,-1.0191732112781207,-0.15864002812545763,0.7474300467439416,1.919799517552363	linear	0.04	622399,,
622400	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.414423725687062,11.998213703838086,12.688053052446783,11.93514305392511,12.512572182329386,11.198277916753124,13.969981500321257,10.782886598615766,13.918363849026932,10.126376861722187,14.497638495342962,10.1635651079009,14.470186812992086,10.301161292789537,13.71330507846199,10.647370501429592,14.081976384125031,10.62544907856049,12.877371774159613,11.334599694225993	sin	0.04	622400,,
622401	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7415520598688103,3.712746196905148,5.667401821557126,2.4513288524554806,6.51528197439061,1.421018535015469,7.36378398383693,0.7666067561026906,8.297946420561267,-0.0044505879526339776,7.747978964711889,0.2779614234315546,7.543112298563704,0.23983585914235883,7.394831563705657,1.2142665112743818,5.996166817244307,2.8621413822862447,4.287586110523275,4.367333621971097	sin	0.04	622401,,
622402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.87204907267871,18.042363245170527,18.067523888020702,18.6199242693816,17.776054595590423,16.68495524752295,16.70113314416423,18.201901268509165,18.12307301203183,18.170656913621706,17.13835822059151,17.410291596602104,18.111781659156115,18.846726080575525,17.908002728535223,16.807764765836282,17.443401892758615,18.017662447832905,18.73567729765005,17.151099768103236	sin	0.04	622402,,
622403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2663273404846525,1.245988360979057,1.614921424225063,1.7166559756659918,0.8219723203814553,5.702231726003208,-6.367998616599388,10.298593851614793,-6.6975807466614725,6.5775915541623196,0.20601759456518476,-1.7204476606980297,7.878405312508672,-7.926214849832287,9.493228928110412,-5.485733930893681,4.4227850325604185,2.5820118122598563,-4.176082904259816,9.151730982994923	sin	0.04	622403,,
622404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8802991252554753,2.9685297100053365,3.605794745829353,3.139518106313611,2.9682234031947514,3.620047907814551,3.283455871779673,3.690910458636857,3.7601780181416435,3.5614159968944703,3.507260407156155,3.1367345441184464,3.549115950935023,3.599916923815628,2.951078384209833,3.069572404704793,3.1727662883832903,3.528993561477669,2.89677189532229,3.650383647208192	sin	0.04	622404,,
622405	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.401031119476928,-4.575953249932482,-4.594950058730539,-4.639290263214951,-0.41243275370815624,2.728304561881302,2.458715343359769,-1.289440695870482,-5.052233642299367,-9.44787967642511,-10.7563336912588,-10.482329360696077,-6.74404591431756,-1.9756405030902364,1.494413723626625,2.4627495898767666,1.0060501783329308,-2.7247169253145618,-7.677954404497159,-10.427388158723291	sin	0.04	622405,,
622406	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4213313169088915,7.036782948200609,-0.5010183930738978,1.614087377084215,7.964557811697375,0.8195690807248346,-0.3270626726941829,7.3038672090563335,2.276263969981568,-0.9755583546600688,6.607033203228541,3.7156109493042706,-1.9008704673359826,5.427221812549848,4.899025162600623,-2.6329738128658775,4.50629535300784,6.8388075928386165,-2.2548505897028566,2.8691211618329096	sin	0.04	622406,,
622407	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0903059641086088,-0.9632940931003029,-0.7012543829395708,-0.7709285133799764,-1.5448663402132183,-1.2457592161408195,-3.3994513714527814,-5.5533842225890595,-6.952263553281385,-8.12329298799392,-7.996637127055239,-7.36640381971193,-6.394415873337994,-4.869449706483021,-2.1621941671291687,0.02992771119133808,2.168991911977462,4.060409697819195,5.099965111969742,5.674577836779783	sin	0.04	622407,,
622408	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2918955410562027,-0.6281172054558137,-0.6819686466743224,-1.3911924902752624,-0.6143854183386885,-0.8739911213618026,-2.0384375001381887,-0.37927023029572027,-0.005359305065081088,-1.315205468617835,-1.4322868912318611,-0.726880530242525,-0.18684049458826735,-1.3068680824835681,-1.4633094763918546,-0.27346306179906854,0.05740948264837975,-1.559887335450684,-1.186857036655514,0.3902174378150107	sin	0.04	622408,,
622409	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.1041545792554555,7.602282108842904,7.735634569063659,7.832574505414198,7.12480248832377,7.805457464861222,7.42854717871546,7.832960235953032,7.210866537879463,7.218656712675859,7.877937755802679,7.65205494334765,7.681816728571958,8.080846916344068,7.439256868458939,7.685755908021551,7.925414742235119,7.829592699751122,7.934336725342766,7.469295384468877	sin	0.04	622409,,
