ID	X	Y	func	noise	original_trajectory,,
641615	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.320059776139772,13.200380187738247,7.420032874125003,16.77693357474982,4.659684095022341,16.193231308463627,10.168943150281665,10.569059304888707,14.746912904308209,3.427635321367677,16.409147108287844,7.703100530004944,11.106646825090959,11.136917573860497,8.166881165437317,16.764059392382308,5.054125091897772,16.87760513123359,6.901117502000703,11.165322356187218	sin	0.16	641615,,
641616	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.653094283665475,-9.110039536054881,-4.822043408430714,-9.22677741161195,-1.693667509103749,-13.284995267354248,0.5826570463802678,-14.904517322952245,1.9086511043076584,-11.93775644831701,1.667238210914217,-15.435664348078124,-1.471919388906631,-12.539884039226969,0.06711262528705042,-10.499834981147117,-1.856556165804946,-7.823816477465335,-7.156736045748452,-8.798913340817464	sin	0.16	641616,,
641617	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.20780435127068,20.35967744590867,8.863436195969177,10.98174444809706,18.354486911524774,26.035786550461037,26.704584288771954,20.846808233694205,11.597990937030492,7.488253966333385,14.66329663274827,22.104825008365353,27.177328597167048,23.283467326479624,17.603577068175948,9.537251942731022,12.883200920246448,21.958551787119973,26.748965239811728,26.548844807210415	sin	0.16	641617,,
641618	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.986511215112259,-5.158726185162092,-6.420842749085413,-4.934571177344889,-5.972345438690057,-5.2494935887163905,-5.815207948612658,-3.5043289697699436,-7.295083036514336,-5.321875492157133,-4.239709756073779,-5.482311956536387,-5.187129575587887,-7.002432730615714,-4.606621216950902,-5.848043301252165,-5.618550698184796,-7.239080587155248,-4.577335591875894,-6.445389033221549	sin	0.16	641618,,
641619	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.525878567840668,4.844972708993945,1.4643415917254794,10.562891331718504,-0.898276407323892,-0.7713497637949431,10.412573622696529,1.336998652331265,-2.1404783269098733,13.040489942350469,3.7275956897334104,-4.312790625557873,9.553241746217733,2.839190169916355,-6.041526846593426,7.755696323236575,5.58304599693766,-5.366466848268582,5.872706933260897,9.336684234265643	sin	0.16	641619,,
641620	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.679180551708733,14.389095020739402,14.107976108983525,14.457458749866394,16.07831104079661,14.755573306807594,16.06969609659472,9.78440268904256,19.941534473874324,12.561518721282933,19.789622134724198,11.441930443931902,19.083628301470796,8.958918005316548,20.002698071245025,11.778975762296849,17.80623032197292,11.40184550757439,16.17968407598405,14.789700004577583	sin	0.16	641620,,
641621	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.776224558494174,17.540600736844574,17.840608025758353,19.982386176634613,18.687773761420594,20.555015418526224,18.749191804126234,22.813983167356607,18.200024243194783,19.25385271102828,18.66475767176491,17.6238436773579,21.43684596610158,19.934869727723253,18.96102284338651,19.359520300620915,17.502205928797913,18.49022374120434,20.482593206585474,17.826093919075806	sin	0.16	641621,,
641622	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.077388359291625,15.96722362792098,13.863421396868524,20.09569216587169,10.256492517444478,20.429494440519296,7.452146935510356,19.10670998613877,14.807952489408965,14.469479779920682,21.215594185613487,8.027961677940823,21.965070579777766,8.94036364170568,17.45003685542311,16.729089285362416,9.595767183931038,19.54778888668273,8.604125833748796,20.925265622268537	sin	0.16	641622,,
641623	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.805558242875101,12.905969500261302,9.791093547885088,9.912016305446198,13.22008733468861,11.815109077374792,11.015191058857397,12.39347033261593,11.290867874246846,10.568067767568031,10.19452560974706,12.581904759951758,10.626488881473541,13.126164818581557,10.069157867576047,12.388818060567104,11.367154147905653,11.742462390008603,12.19896918547233,13.458872939257986	sin	0.16	641623,,
641624	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.13684907245637,13.718292802949609,14.549094397470691,14.302044872761622,13.512531268865038,17.006205942656518,14.00610463932601,14.319739993356173,16.921037178410373,16.595590560359458,13.700221068787098,15.389923516941108,15.847744443268606,14.422025283082943,15.425680232137827,13.994646395022373,15.665735870454249,14.915011552621198,14.861157212333202,15.594216642400253	sin	0.16	641624,,
641625	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.436932145086263,3.9312440950833456,7.062726694391143,5.8527268809017166,3.091067860498538,6.980194567263096,8.649589055641059,7.204520192585326,6.546536088153857,5.125695878538448,8.660172061977304,4.728270723109032,3.930770515754219,4.7430696527880905,5.582200996448289,5.2402949377183425,3.854186925614183,8.41787369315353,7.254093325137209,5.122892579411438	sin	0.16	641625,,
641626	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.202575899468085,-5.43782942218351,-16.511763856089424,-5.810709860250234,3.2936756280163557,-11.348865044670237,-15.034330837019011,-2.3897225543843685,0.7812637569925034,-11.742746147337076,-13.634706869249955,-0.8027771675172097,0.09398380577944998,-13.431262677777607,-9.174610050291788,1.18177508863395,-4.90234421980408,-14.455238337054027,-6.904764405839495,2.567391335537632	sin	0.16	641626,,
641627	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.25390396233473,11.521374178182104,12.437951378020744,11.898026537646517,10.420108233413188,12.75357377308541,8.852463403463057,15.338454986488,5.874374848476496,8.316499447595945,16.67760770951634,6.080313678420547,14.290597253446993,13.600560210727728,6.181199802484115,17.427661770861313,7.426056366651973,6.448714947183602,18.740114465295584,7.242462170916851	sin	0.16	641627,,
641628	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6643304073923315,0.14518895823807032,-2.6951243290303233,-0.6355285390882868,-1.855918231151016,-0.723410437525394,-1.4167432884277427,-4.0252675732537035,-6.09612484408028,-4.740096497189562,-4.068213402408997,-4.75837748754569,-6.098295827535782,-4.806925858363252,-3.110488904418175,1.7163689879401804,2.836391080953849,4.632853973225675,2.2446983270270717,5.810093815920069	sin	0.16	641628,,
641629	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.385948389214735,-2.260403196678939,-2.3280576520692584,2.6245542403383277,0.07604434507766111,-5.778400680285246,-8.71506670103552,-0.4341106844858844,6.469091643089139,-0.06385510287703422,-7.0462307194899445,-5.757064533765096,1.9895662509778074,5.951523366241764,-2.569586099580884,-9.429067343752042,-3.6571762643672656,1.7140300542076519,2.9016161714014714,-5.999427847993657	sin	0.16	641629,,
641630	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.751677634328342,18.40754250663835,19.231539822624285,19.236666896900662,18.98463592621415,17.642384620623325,17.462931701758137,17.953455466241184,15.255469090462906,17.3291575860042,14.63838623285672,13.883776489475526,17.85664391112949,17.791637961382285,18.781583622694384,18.733538047818357,20.095870836992976,17.52272614105046,16.39193893670465,16.500354299138714	sin	0.16	641630,,
641631	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4282798630967708,-4.441937232470083,-2.77580837486323,-3.6938882419368095,-5.3241270414706605,-0.008101014661264117,0.04727356165934804,-6.823437075400909,-4.3962200612951445,-4.235491604151965,-0.11804879563254289,-2.9329977207502704,-6.76581062864707,-5.898719567279339,-1.8164398142213,-2.2769337445030056,-2.7317919404503757,-5.471730610572401,-6.0527885912186115,-1.4952978313332626	sin	0.16	641631,,
641632	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.09003779249106,8.710612108844911,9.411547000902369,9.14505875323658,7.64424941600587,13.86000677988195,0.22397836299781915,16.31309596366231,-0.8157068029902992,13.33063850806136,5.811475311267166,3.422941512955234,17.139696408888433,-2.9920206822241076,19.14098514719752,0.2942739437452595,11.087124176518433,9.072417278095166,0.45586277393870556,16.89227949554419	sin	0.16	641632,,
641633	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3555355986838,3.4810674820897423,4.1932970476777,2.064221399503301,-3.2521212531191885,7.584634940277639,0.16327762920571276,0.28030992206418137,8.040529267235875,-1.436197966538367,6.242724273904736,3.1489413632258625,-2.6551952933552165,7.016180731754686,2.526254991744919,-1.9667982729673508,9.556516093560287,-2.1085491771412235,1.7840153581920664,5.046155496856946	sin	0.16	641633,,
641634	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.148349277108196,17.0774887469509,15.38343007874546,15.563944164398915,17.21351986544612,17.440443572700715,12.004057878681174,10.801109408966672,10.891049218194155,7.9110570572140535,6.81978725877609,10.06814118631786,9.861021613746107,11.054294978397976,12.967787077402038,16.631237895112765,20.126528902116135,22.39002191548287,24.226578552341472,24.857252595966187	sin	0.16	641634,,
641635	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.97381621496743,12.071916347916401,12.949188786027552,13.606804675875427,14.896327713162185,14.319765286220587,11.616236675187281,14.867950608376592,12.924381395429268,13.652938057924562,11.690651718305348,14.029601187224191,14.90157091020557,13.501989616007386,12.798811640987246,14.583288718253982,13.100274541185087,14.707453636098233,12.931302923346994,13.624579217727266	sin	0.16	641635,,
641636	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.130552098177224,0.31675607287210217,1.8633878478559796,2.468619449366339,2.592777765521711,0.3615615363274175,1.6204102740000166,1.8901345515614296,0.2698953253549936,-0.06883586816409704,0.6272976946229116,0.6366184092492474,-0.11915530152295228,-0.29841646170480995,-1.093227602513641,1.063858913774543,0.6469309259726301,0.46351178021863815,3.1564940364585623,-0.9997920385898055	sin	0.16	641636,,
641637	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.586910452184446,4.6084550309233565,4.296531603633991,3.56557435069291,3.9682851067772225,5.229184480487971,2.78619882182176,2.612646369834945,5.499810736151198,4.225188219210544,4.113452927909364,8.121999961431035,4.186545002992553,4.624138928631953,6.933889424705796,3.375126596562823,2.800700646208459,4.998939441296711,4.327838794203492,1.359656728266015	sin	0.16	641637,,
