ID	X	Y	func	noise	original_trajectory,,
621835	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.713914474936297,2.090040503770089,-2.2940480040665507,-11.60038471481694,-12.921888954014483,-3.148608762249313,1.783709794135163,-4.533281951649482,-13.372371960255187,-10.72249754585598,-1.3130118352072442,1.4499138070902067,-7.0594114885542165,-14.198644633593304,-8.64910993615455,1.0169070525270278,0.07251935367534834,-9.550118836590258,-13.33401542790418,-5.787909282432178	sin	0.04	621835,,
621836	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.857805095594788,16.467502342977067,18.931958216335296,12.889310673132126,21.909972388871747,12.178330734118715,19.28025450826767,15.893132455941904,14.512167137382313,20.717767695083275,12.230405211145458,21.679697830184683,12.69214516776838,18.574272050335946,17.103081216114315,13.861723649978654,21.203548898472388,11.135249443947849,21.18120155432032,14.164011030811615	sin	0.04	621836,,
621837	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.61035692043605,14.30801856782292,17.55413939263651,6.735479298914325,21.716979159001827,6.146800549702044,18.39276312683578,12.716007034295863,10.930281599050923,19.45266028010846,5.944975083980311,21.441499891112983,8.4438376929099,16.912455431284002,15.596191856544596,9.48584149607897,21.174423557651284,6.232269333665763,20.38582658142453,10.528460082181383	sin	0.04	621837,,
621838	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.265263609754841,7.986906053552456,11.29266212551044,13.82409022997291,10.225372834520536,7.949084731251894,12.28569353579944,13.202726910335631,9.279585011884016,8.938274517542666,13.462829366918832,12.377147110866787,8.07346043138791,9.842095395564483,13.572753777351211,11.421089221682259,7.7117301574084305,9.865337752015778,13.398396058007313,10.754525472044556	sin	0.04	621838,,
621839	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.59275129866277,18.73265126784952,18.87489582981362,18.90588093424155,18.816615718739875,22.316561668242365,11.569653977926105,26.57698550921117,11.69543296261823,23.956483815327168,16.946574034933423,16.275671685656658,24.4187065741155,10.53647222110392,26.83531082832197,12.43101432244894,21.65426188477761,20.078995786789942,13.4423426354648,26.005571789170588	sin	0.04	621839,,
621840	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.308722380609392,12.469925078163097,12.782248897343461,13.031478137357373,12.503845034708608,12.997122386882989,9.075823546867115,13.149120479853288,16.86031819356643,11.026627402590787,9.078287149598996,14.655988984590522,16.43590341748937,10.43314709994097,9.414711135552498,15.80434753104803,14.739940155936791,9.81232178644107,10.720064140870933,16.318757474934316	sin	0.04	621840,,
621841	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3106400088329213,3.4085564282708933,0.8398244450355516,6.109053143301244,1.9240119588062803,2.792829904018384,5.558300044546758,0.1727513679319479,4.904526838006827,4.062066853662007,0.626614380151892,6.184119738260007,2.36435374345474,1.9748408563853974,6.645018959539644,0.402704363817872,4.324022090817987,4.939919466919568,-0.053896590403431865,5.874505150439912	sin	0.04	621841,,
621842	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.540366828843569,-1.5764060245602072,-1.2303367088168486,-2.98780798519051,0.12329693064050229,-4.923782913063507,2.3219429153452342,-5.603145815290904,3.0083854709176876,-7.359411237356005,3.8969220814983245,-7.337257171148406,4.610533880681875,-7.929031768392145,3.8962205461950665,-6.295345386313642,2.439656854084281,-5.651540798977663,0.9394016469684185,-3.2848415756719094	sin	0.04	621842,,
621843	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7936629462877383,3.096782449741991,3.116314798010873,0.40529730203073555,-0.3753396177504764,2.971215937760033,6.68182616924826,6.865316821938594,4.923705130651675,0.8697050571639497,-0.6216066185133546,0.9922740364577312,5.002880111065875,7.211047449046004,5.644135919242179,1.9635309697646768,-0.35130217856989443,0.46516646953179874,3.755760473887195,6.955216020956623	sin	0.04	621843,,
621844	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.95398163509598,11.01640122322128,10.660477901953302,10.361739392854604,10.590587043648686,9.92491337715002,12.864882310944294,7.514340512585317,15.04394395193362,5.495728960045913,16.619780773115085,4.018477489254597,17.52795893028804,4.074330024882303,17.239215928754092,3.767302856215945,17.476773000475674,5.3041151937402535,15.346419514237777,6.5125034896343355	sin	0.04	621844,,
621845	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.907124997106392,7.109258615038937,7.408076911086036,13.40071892883523,10.197682532231063,1.3242637394345884,0.9087869777812498,9.127772639805011,14.170234321266125,8.145372499489158,0.293555076985085,2.2403661034910516,10.819932145061312,12.961408822230867,5.36278888687362,-0.20811855096128262,4.996809482560483,13.022470739490014,11.784705592838923,3.2321088279049213	sin	0.04	621845,,
621846	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.657915736197283,4.873847824283754,4.980544852021435,4.893887627204534,4.600408447978483,5.002060772647405,4.778711284514892,5.447893245529844,4.861950786873342,4.914337998240088,4.706432326846173,5.4494576943037725,4.800439931897418,5.125918307561701,5.312807822812256,4.872072919995505,5.235313598482348,4.75731683066728,4.58754543514131,4.520003311181961	sin	0.04	621846,,
621847	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.580793335824225,12.09264745482385,11.968744768887632,12.336473484595935,14.181114476432533,13.70890062462921,11.244316743850131,10.380081184496825,13.027601776570478,14.226307538739535,12.178780993407901,10.429790562665314,11.505637891838774,13.347766379622083,14.235102997435366,12.198963563285648,9.885720447660082,12.093201693133768,13.599481370275631,13.58954474683421	sin	0.04	621847,,
621848	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.262796901367268,-4.974716989328836,-6.984725991474894,-8.243668053743953,-9.446433201641616,-10.062496842180874,-10.488758871297783,-9.952121966369866,-9.407355856731595,-7.628884067957448,-5.079426359499675,-3.6336864456483076,-1.620249167792064,-0.3356461030025297,1.3982221679543017,1.4808146158463842,1.7321447106371277,0.5040937395798029,-0.72007976088722,-2.8092598973854503	sin	0.04	621848,,
621849	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2336886059536347,3.4895113079015054,4.470084375242978,4.440765546979603,3.8154448777494516,2.785484634391559,2.5002590624699277,1.6846579913343032,2.2803988392745302,2.661429171999613,3.536626376926797,4.137366579910046,4.167081588596871,3.48992418565809,3.342331691638864,2.525305346268237,2.1138927385469075,2.0079710586840545,2.8806478009925627,2.9519481931110487	sin	0.04	621849,,
621850	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.699014724064979,12.702246683699896,12.343866389986045,18.354044631055945,15.424336743363654,8.636790522294827,7.938143251019223,14.854347583241786,18.216928341346097,13.63896972111791,6.735846523532096,9.229210809891677,15.802645944877371,17.85487511604129,11.820207634849057,6.484057519656059,10.845864292337083,18.05750225130689,16.916867646306205,9.42094123541009	sin	0.04	621850,,
621851	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6035377827831006,0.7778847156809916,-9.149969992620868,1.8156403807989863,10.012128466969958,-2.157449056176588,-8.639058173215984,5.3120464585867255,8.873855068236095,-5.317368172565895,-6.488094545290503,8.135887496752495,6.672148130180973,-7.673944450976405,-4.116041583002325,9.472668071658273,4.325775986091836,-8.599735839642461,-0.7397012582376765,11.087893434467846	sin	0.04	621851,,
621852	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0765867900747454,2.689395691790619,2.87691988652886,3.3003289292864006,3.4112598581680684,2.977027106815865,4.692500141252426,6.027824398864517,6.250633056345077,4.837254910704777,2.20713879369568,0.8568074827843626,-0.296024153271937,0.09376942208110206,2.437196110850768,4.022227159235198,5.507789347683262,6.373645707674791,5.249807575151685,3.1541553360865904	sin	0.04	621852,,
621853	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.211516335849652,6.002324670286176,-0.9875774018704715,1.0812776565729076,6.310603887900699,0.05208158180481348,0.35051753653811524,6.197111256679381,1.285245467950027,-0.44215433988721076,5.520987686170215,2.8553409287135967,-1.9100392026692692,4.4998943694081035,4.558940301660131,-1.4593535932589004,3.7475840325683265,5.133022112621784,-1.4322805255298179,2.916262780968171	sin	0.04	621853,,
621854	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.147839896867945,9.78097537806626,9.790141666367324,9.16672451643312,8.694759432659797,8.920470036614867,9.499271486077717,9.245780283655368,9.388074756292962,9.51387978105586,9.772098732139973,10.979984703382566,11.041365899855958,11.098689862326488,10.850709801433307,10.921684878456055,10.54876267402613,10.422001961727743,10.526925907519727,9.564793119084523	sin	0.04	621854,,
