ID	X	Y	func	noise	original_trajectory,,
624224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7262370474195095,-5.512417769084817,-0.2544483604717147,-4.422251612597234,-3.1201720566760085,0.2527161096034565,-4.6305627354965955,-1.6724980658277593,-1.62979725054816,-4.833115389216653,0.8743402862496872,-3.3586858178696595,-4.788922120437578,0.011348838184242815,-5.069416666734011,-2.714354770684396,0.17773528807449956,-5.173779185228135,-1.1233460164641178,-2.3350284093214	sin	0.08	624224,,
624225	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0547956610884697,3.037678562590921,-4.799469313685652,7.195438973519584,-4.743915219896764,3.712483627367969,-1.341159085314989,-0.7497641152585617,4.407276035406676,-4.902900104416115,6.957338107017755,-4.302716441232043,2.0395603038312435,0.5115865452265469,-2.811879940253336,5.122461805680322,-5.320410303740332,4.458926627025655,-3.2083236651505906,0.8352558677940394	sin	0.08	624225,,
624226	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7499118115857772,4.243693833500108,2.3667033511688444,1.9700211092882673,1.8307440864782012,2.046729940011435,1.8964152044645415,2.5445319516017246,2.4565114303828826,2.9452282243150343,3.576981479192945,3.6919053487589877,2.8074607233520976,3.2866826287935167,4.50895625439667,4.294930398161951,3.6643127333574586,4.909583080837939,4.092914925189763,3.646047675082184	sin	0.08	624226,,
624227	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.724051211572512,11.137292953479909,11.082295144585114,10.0019885283514,10.527330932409441,8.646858382649416,14.285032865109349,7.470760312491469,9.412787149274475,15.165348628736169,7.278610402607851,12.531243808337521,12.784371840035547,6.989003194471538,13.76001661311522,9.673744659646642,9.06358077827597,14.130925332480219,8.246952912144046,11.676986239678092	sin	0.08	624227,,
624228	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.09083326678939763,0.48244311342948976,0.17859883125466514,3.5263329700548116,5.925678205106312,4.555828245646081,3.2201440581718908,-2.078647481610055,-4.630646619927456,-7.281919960604867,-4.737992311887192,-3.2138661797307915,2.179346475352326,4.983373162327876,5.584734392708896,3.5814966743944048,0.9017939110029864,-3.201146679875306,-5.651949816248512,-6.622291984860817	sin	0.08	624228,,
624229	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.574358521082891,-2.893939217852591,-4.130042320147032,-3.9925511127424476,-3.047201547188688,-2.2803935563790216,-4.364125059512971,-1.7424100493267907,-3.781900563526602,-1.8306933102682432,-4.6796535272710065,-1.3184676043230512,-3.999466319155,-2.157131665362213,-5.409688215489512,-1.9768056391019577,-5.940893347510347,-1.9440984918971163,-4.653672326193114,-1.500868800350486	sin	0.08	624229,,
624230	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.403661082006407,16.366725561879445,15.485974909697116,12.219157887043451,11.237388299511405,15.089541395565371,15.783333076052008,13.389216045304043,12.70889872762875,11.67189224617352,14.535807574163577,16.345938637587395,13.622675015335396,11.85953861914295,13.134998215345174,15.535914368831662,15.343263492998277,12.636289566600272,12.286442464469408,13.58708202487848	sin	0.08	624230,,
624231	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.466917354200742,14.39788233723731,14.387435378675878,17.7919084637082,12.509537098462417,18.224004472101242,10.452196395621769,21.156096845961315,8.429493712702723,22.53751030904756,8.52809808699125,22.29939021289283,8.511268506175103,21.60547315816617,9.915324615887613,20.167198573305214,10.432224019274486,17.678105362795094,12.669258118593909,15.155056735564056	sin	0.08	624231,,
624232	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.534134628849518,8.695727664849608,7.619560663895947,7.117444069516974,8.80474667317597,7.50431885867678,7.6705659589886555,7.016610293490732,8.022992064432229,8.812163712253092,7.726131236955444,7.644939583647934,8.000006783302817,8.401959432269727,8.092076221287702,8.373930734421693,7.1211240169811685,8.555825166466205,8.854565104713153,6.889378975797316	sin	0.08	624232,,
624233	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.636489684042779,3.4967498696175072,4.557094338191547,0.7020450669250091,-0.36049149732095076,-2.8382119132054546,-3.298461563735982,-2.3882729372551768,-2.4797644278449624,-0.7008292356313124,-0.06277255315765684,3.3498753210820347,4.64377147629038,6.484759059845655,8.355145290111512,9.18791100865324,10.826466673648934,10.486850946881374,9.525008347708248,7.864810543158983	sin	0.08	624233,,
624234	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.524671786382045,7.684966797258729,6.32345541081316,6.834877873419445,5.4359896181686524,7.381103060512972,7.375484661232348,6.235858250651431,4.897616311616143,5.912067607684382,6.4599810792167505,8.073100617046219,7.448579657403773,5.130051411063608,6.329145728838014,7.065524984330955,6.396528656937746,6.3591245774522065,6.020066208181631,6.392911181215529	sin	0.08	624234,,
624235	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.607903076816684,-2.5296846081348257,2.8417674942661595,-4.266767607163086,5.123374082618305,-8.048664883308465,6.216485585435562,-9.033730384449488,7.398985046452202,-9.995706623582727,9.117458705214021,-10.103323592914679,7.369736550070646,-8.310624378820485,6.413477160229515,-5.209398588155624,4.219131524441558,-3.191221435952082,1.20600887913991,-0.759843413036565	sin	0.08	624235,,
624236	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.228711618800922,10.868653939741407,21.037549366147218,12.112283483053893,14.228739164954103,21.506231625020906,10.36363157785632,19.544960299518486,18.18418077239991,9.695314897293306,21.5653463045649,13.720360337698741,13.547414049215906,20.65582768138062,9.859996025463069,17.270228601781668,18.743408145305985,10.012156752015917,20.703629681640376,15.808578202368153	sin	0.08	624236,,
624237	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.129911168885604,9.640307527380882,9.02163695448357,8.782057041300884,14.220008395637809,17.04541300081085,17.262895028507884,13.167583928766916,7.449522467273583,2.990844378554872,1.057923131097544,3.2764788830571616,7.465824556852906,12.496053566587108,17.270558918738985,17.94082999914064,15.118191177125173,10.921270640100637,4.939831759105546,1.446322038830866	sin	0.08	624237,,
624238	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.916309862676977,9.830733207761742,9.735813966422489,8.011188886159868,8.163187858385339,5.984331986442868,5.696203565997912,5.722239543604374,6.1775073899699855,5.917439468827987,8.333542421584697,9.491954005930474,11.85378008005087,12.21860126067298,14.776916866073611,14.34187321043126,15.646975218672468,14.849401224990634,14.857639963013114,13.82154945174635	sin	0.08	624238,,
624239	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.876695472970933,10.854107176708231,10.3669376597596,9.541665098390315,9.157893677527436,11.081133810138395,7.863510582170247,13.623332876783397,6.022517672783867,15.087408308457205,5.473061620287785,15.494637345813281,5.178231615629564,15.859427588563053,5.9857560444090705,14.967008319524144,5.398860060371211,12.923077932737637,7.752320320591572,12.13619993653167	sin	0.08	624239,,
624240	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.898845302157547,8.668565227370651,9.995944088125714,7.141561129526743,11.658139019026493,6.27626972896355,14.49964378568269,3.070036965955258,15.12482954720604,1.9153030778963078,18.074510941470987,1.8710022684416057,16.665549870367318,1.714394301233698,17.295342812255385,3.0140921957525064,15.231104953863664,4.883105499536755,12.768188045962546,6.064674783205061	sin	0.08	624240,,
624241	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.039974070432404,-2.7596807403057637,-3.2658808816274583,-4.483988098942131,-3.681742799175783,-2.562325933559596,-6.9207686650931315,0.30509745596864235,-7.279066979669525,0.8336824418815603,-8.62857655137434,1.980522666307742,-8.94527467076508,2.0941672066240553,-9.495564494524492,1.2298631277172731,-6.95189858512456,0.6631454662741474,-6.592120530950332,-1.3656187122404546	sin	0.08	624241,,
624242	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.714657625209812,-5.37958766995083,-6.894541428321732,-5.245697262112767,-0.7581175604720896,2.288666590171669,0.9935855409144576,-2.973984461177169,-8.158692616447018,-12.702556673912879,-13.772756065283678,-12.986465530366289,-9.316060589371322,-2.8846130056422323,1.2495625920348044,2.6082055229607874,-0.9841004751448317,-3.891419487065974,-10.455166178666847,-13.215626156682713	sin	0.08	624242,,
624243	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.507249524916231,11.616088463562505,10.657485266970511,10.671211657978663,13.114771982738901,8.626171648855248,13.290378327885504,7.17967087295301,12.649790232071396,9.80474158452305,8.980982756503955,12.646807481043371,7.469754768476557,14.420776571051615,7.83435982597819,12.753814253961167,11.858284974822501,9.912403948283822,14.243863173478097,8.35801400635642	sin	0.08	624243,,
624244	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9927572763170454,3.8652452061150533,4.690653799535249,3.3117393230872265,3.2198721236140573,2.9969263031384497,6.535102882603541,0.991053404980093,8.356997157915178,-2.1777813873474905,11.392340905568744,-3.262854836984968,11.044846676042688,-3.3689050474386972,11.428608427409937,-4.097868931879685,11.823645672174694,-2.4602311310759193,10.04980041733117,-1.5443964367420815	sin	0.08	624244,,
624245	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.023885149582628,4.768222755847911,4.662405871492472,9.961441932014521,12.736001380233608,13.388658319668846,8.263844500639392,4.390653707078885,-0.9785473005918015,-2.9244163118431112,-2.1859429668996793,2.6139743062730716,8.656999091828254,12.53328462949991,13.984756801274067,11.108851351897773,6.808518759714001,1.0085785002709615,-1.3552028867868415,-3.130442114597105	sin	0.08	624245,,
