ID	X	Y	func	noise	original_trajectory,,
630191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.321893937630584,35.860783517447835,36.05666050493971,40.4279510456668,44.7854623475975,49.87553323663066,53.77513071325202,60.34632385003166,67.3645473058335,76.30038121022488,79.87638854699935,88.14684498673464,96.94293118746917,96.33154158031311,107.82229978257583,115.09632178255617,122.56647343542129,129.45504369543917,127.4371630605659,132.013011300547	linear	0.12	630191,,
630192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.02514323604689,12.654972426760853,3.2545504175330393,8.574674769149148,12.426140303204456,19.22985013891789,24.961601245057523,42.08526620903339,42.66463761072369,54.36281001013117,61.09591767424941,68.49034369583772,69.6306887921219,82.0242199040508,85.39429271884931,97.95694716831301,102.01357598961151,111.53092568856658,119.1748951447108,119.26787267940323	linear	0.12	630192,,
630193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.7299714543053,68.36285106635142,63.16839642231885,65.64011616484994,67.29029126180271,53.5297410531905,46.59910693493301,44.35932889726887,35.006092872059924,14.153958390461604,4.54830400170794,6.902710240255821,-17.903148836156667,-13.399964284844295,-38.24382488774857,-41.56318303794025,-55.30449710239719,-56.91982175325445,-68.67520182628782,-76.98848251510327	linear	0.12	630193,,
630194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.65173137516013,-73.53836558505924,-71.96260605984978,-82.39551345840738,-82.34444277475755,-88.21011582602492,-92.7150671632884,-97.85334058851774,-98.88250777105303,-100.49012815523238,-106.36390471421913,-114.38865714397922,-117.95298661827846,-116.0998980122702,-125.12352447109238,-128.5032568841957,-133.96802503769146,-136.5793758721262,-136.85136180857722,-144.86166375414388	linear	0.12	630194,,
630195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-131.58789068289178,-143.74919161993134,-156.31369371561408,-162.03580606257862,-170.59234829011353,-174.75602940345738,-184.64029284654893,-188.3828193981405,-190.01827857623817,-198.54434448210407,-204.96205440109642,-215.8011719026524,-225.90677806089906,-231.83471485099864,-232.04292337703012,-246.9083064282636,-250.39718194866015,-257.52315098988333,-257.5875309744716,-271.2894414915499	linear	0.12	630195,,
630196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-117.99925560944693,-117.96318437291234,-102.98421497081688,-97.92216547740452,-96.14591575962562,-81.01379702960163,-72.86843109139969,-60.272039081577724,-57.447725936892965,-46.374020682952015,-36.417855024606425,-36.9238179366462,-20.460875984033912,-12.583621858407241,-7.203787310121264,-6.3042625280825675,12.040929891054446,17.63934709538019,26.486435377368522,28.82675048203278	linear	0.12	630196,,
630197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.46591798055722,45.97337876149612,48.909792771178815,59.17328098243431,66.74854699044015,64.55767689688196,83.17269677039025,83.88603231522833,93.56764544108256,107.28108942466366,115.13001616398279,119.00253532514212,132.3758227392833,135.56301068717326,139.41260530452544,151.7012806952294,163.1106686324854,159.56587088018333,176.0161413798784,178.5970059641649	linear	0.12	630197,,
630198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.85558530712807,47.789549743040595,55.22020866870362,60.262233805700205,82.00036038698707,81.86527533931962,98.29273323200704,112.79616925435468,123.64136234252612,134.63218735814797,134.03782094920865,142.25130608940387,151.59594815992187,165.10100597161693,175.5213811823703,182.96301701289707,191.64327692782143,206.8243245524173,216.91003191030654,221.8458780333261	linear	0.12	630198,,
630199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.43396311027536,-83.31982405430028,-88.1117148618014,-97.5713593218167,-104.34312186705408,-110.48569628288237,-127.6163289034048,-123.15215607177592,-137.47074418239288,-142.16896939304428,-158.09713437342236,-162.18991142251497,-165.92217812357012,-180.4097352155087,-184.98340434926902,-188.48121757256484,-201.3973391986366,-209.4601074226103,-214.95821959031528,-219.7788744072428	linear	0.12	630199,,
630200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.056376624285177,14.325318774078582,8.883929285602031,23.646863454487775,9.847716879792571,12.386852388691189,20.4853491058897,8.622575185055885,17.589232398810758,18.865120543079613,8.974630253588042,22.712117546036367,12.935165994287443,12.31131729985455,23.82071885902668,8.997011623536086,17.13478193971249,21.240606289381404,6.298291505296503,20.664937120621342	sin	0.12	630200,,
630201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.49959564657439,16.377720866724925,10.334184496707943,27.73492006323238,13.397657629714411,16.778509825169113,24.736652965202655,10.013345474508654,21.219433016004924,20.475915894409134,9.855899020011565,25.22856912813198,15.145544607183748,14.414909147972047,25.714858126293894,10.735617602073976,17.628746794108324,24.2001078632035,8.375907235393745,23.63110077534809	sin	0.12	630201,,
630202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2858109327174283,1.9398324567749912,2.528444630558991,3.1534164643458595,6.241752845420047,10.781822342293946,10.3209309085629,6.846011637242591,1.5870878153385322,-2.7244960594357845,-5.116117194520193,-3.653663480762928,0.27949491519371783,4.419682544954544,8.575093393914296,8.157179043885007,8.731319831615512,4.590279144075727,0.19005731347166588,-4.9654084542870205	sin	0.12	630202,,
630203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.360496355502057,-3.9204451472253092,-6.3232589893555184,-4.415119497858179,3.4574492038962195,-1.0905123531737937,-11.06435688521587,-11.425266624975276,-0.699939511423251,3.7626893053105093,-3.4223426421570844,-13.299110708641981,-11.807937135464357,0.768493322434372,4.043216557107751,-5.145535789734569,-14.768585275121541,-7.6807351597165745,3.495674375372297,0.7846110707631997	sin	0.12	630203,,
630204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.677953227428383,8.621625588583186,9.69866539078278,5.254028405616159,15.26711257250249,4.356784154826631,7.922024197148426,13.272337083487422,2.532786320796061,10.735121952720585,11.739932435468061,3.5658294634438907,13.93139726511813,4.941373097474294,4.915448310290584,15.20883120864505,2.046211795855772,10.453191031618235,11.812889647420473,1.0740910417250518	sin	0.12	630204,,
630205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.673842522548238,8.90875805707656,7.831623438787119,8.197375173522506,7.56090881396011,6.012482430344886,8.293982208567042,8.339423125694204,7.732999620493592,9.417209778485898,9.127208299044021,8.022393979342594,11.387459002858284,11.07631032860973,9.88108529390392,9.651119902220904,11.801100646814678,10.416392387905125,9.220565176268307,10.265094200542498	sin	0.12	630205,,
630206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.387642898338818,22.392186262136384,22.270520585449447,25.118998285286565,31.11579408842477,29.935531529510143,24.442584420772565,20.28118596625935,14.737888550431881,12.325768331138054,14.494870750137283,17.38742242997186,24.786031352447814,28.64400619924742,29.50814413375354,28.954633678855526,21.10742752632705,16.88856847033768,13.700389470291388,10.862017159309543	sin	0.12	630206,,
630207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.493546315695497,15.06871029281874,16.461748968309998,15.69837005391484,17.696120001888282,11.990492770562454,20.078508065734233,12.190240084643483,22.330665845347866,10.559386108501137,23.123514048327916,8.43979693630331,23.154919049451046,9.007878828255546,23.209628492057462,10.494673000312645,23.00466416009062,13.308257783450177,20.433253153029572,13.895661960464585	sin	0.12	630207,,
630208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.086020668833672,13.626213950320604,19.19762194780681,11.200244850386328,21.270859016297983,10.123755591357853,22.2593335667111,6.281022953207922,23.864112338452188,7.4163655228056165,24.128735546612383,8.512184636741056,24.273848395704842,8.55784337708151,22.59636039325123,9.092506854993303,20.6421568710316,13.283037025573893,18.0582502581405,15.442561625985109	sin	0.12	630208,,
630209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.16417618990580074,-3.858096184552376,3.6916171672126197,-3.606877057805392,-1.959114073783398,3.2991229181018547,-3.7801481330282174,3.0284714549435825,1.1655831856720207,-5.694079509650529,5.875684423328296,-2.047558055512405,-2.068834615548959,3.773122405425122,-4.149900617752279,-0.7333386236384767,3.1483478898514696,-6.665097105678305,3.885537325755661,-1.3835735509910636	sin	0.12	630209,,
630210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.886989613900887,17.11093267296681,17.338185195698777,14.837251486470995,18.827421590788862,14.95158616522241,19.460974331756805,13.508817222080985,20.62160603457548,11.187919129318352,23.531062377694035,11.710184975798064,22.117407907875155,10.851212166968859,22.554626666382504,10.439702202885805,22.733474638636306,13.612158960363148,20.768357047096174,15.99706318580526	sin	0.12	630210,,
630211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.323056399837061,5.657113807084134,6.9349953887322275,6.050892279317246,5.8116110190059045,5.180617756433495,11.9379283002079,9.025867078470842,1.109407788066151,0.25007670718734354,8.14886238856052,11.828828622450425,7.201031991965441,1.3754323150351868,3.6944933677950833,9.80391496125142,11.88005285253804,3.869051956330485,-0.7967413216443413,3.8024618854612893	sin	0.12	630211,,
630212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.120750694767406,7.438136305809268,7.126090539704171,7.003358929246707,6.709888115657326,8.509597413235475,12.53275429949186,11.268507191880174,3.466040887807127,2.0909910766651327,10.40355415557769,12.503841548482214,7.098280512916796,2.6476333556008473,3.8993846898176874,10.903707248454047,13.960611099965778,4.819081893216646,0.2857136238499587,4.400203826861235	sin	0.12	630212,,
630213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.16079548752997,24.16008429073052,22.449077690596283,12.441983854871781,10.638013313721196,21.376234827764677,23.765439315210315,20.308431839501555,11.912572433118058,14.023724909460867,22.881809852059085,25.458556146488696,16.077004260388588,12.284257067169618,16.808557925903695,23.478819811704568,22.393511066072918,15.220194473824723,10.330578440903363,17.70285193846066	sin	0.12	630213,,
630214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1550613173128976,2.798871067198231,2.733098250781386,1.1536110119240313,1.803470488210733,1.1762761123446293,2.253570338443346,2.091550945058146,1.9469184923123315,3.712140094036437,2.0000606471743447,3.3567724120082687,1.7035173941748223,1.3664454783573152,1.9083191645862705,1.94943276202115,2.282576820463748,1.0141659486431873,2.66665739523169,3.6616651805537863	sin	0.12	630214,,
630215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.98792843147685,1.2546062188568472,1.481094965880935,1.6129381994703165,1.5394814790705587,-0.2628890944972726,1.51814761965848,-1.3037191365094607,1.175828657343919,2.636959399413703,0.9746862752029406,2.401136468676424,0.7756588416452619,0.42801702325800317,1.137776462285907,1.30401956514509,-0.8425378089803663,0.21796610749281875,-1.1798880372862275,0.07440008355411543	sin	0.12	630215,,
630216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.62978681127973,11.335522890490305,10.897429550844215,11.79553554672524,16.769848353408953,4.726431409023676,18.911792387643356,4.414450663928214,18.489518255283667,10.411064795628622,8.78472046108112,17.653438009041846,4.647311202568621,21.021568025836128,6.995784113574407,16.07848021082288,13.53788183115605,6.5915499780347115,18.77987006551174,3.051435128222944	sin	0.12	630216,,
630217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.574642495737049,18.38887378916056,11.354475968558356,12.984080577724825,19.459348308921076,11.284844703989627,11.92756720894122,19.466281161787563,13.768759619431554,11.228240864186283,19.97811225865345,15.996031769409672,11.04471725257923,17.018109874216396,17.174527711575333,10.579796515261993,18.02715543811499,17.99820898288106,9.868644738750543,16.26193371260628	sin	0.12	630217,,
630218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.413450475154059,6.340910548997928,7.223731339868095,6.505119429993681,7.6330861185206045,7.0808161163654635,8.578478545486327,7.97052979661348,8.365239549499167,8.047451131607056,6.675221431370908,7.4020956912328275,6.967105649019608,7.28436671700314,6.178026538908503,8.536292777873067,8.856932219166932,8.786262960699691,6.415065001396423,6.100128601125152	sin	0.12	630218,,
