ID	X	Y	func	noise	original_trajectory,,
623019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.059432764076589706,-0.8705567088265331,-0.7335803658326379,-1.9308406472362014,-0.18323962418167294,0.2663466810396873,-1.037385362121916,-1.1638230720245275,0.2712287212191855,0.6179065720864836,-1.2968669212147024,-1.5663892934767363,0.2920256310937326,0.4866112737272692,-1.1241191658315683,-0.7356122190049481,0.8084552717225062,-0.2594916365994644,-0.9910822478098993,-0.7514657132274394	sin	0.04	623019,,
623020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.66769095737469,14.365814843675768,14.524582934133633,14.126860571236671,15.983570513758696,14.088177515089425,14.91796124771395,15.395809993711405,13.597481154373764,14.891198861775269,15.35335829976578,14.013685763075186,15.335704667883583,14.775821077605343,14.025471867675389,15.41959139586962,13.670716868739776,15.094014490193407,15.277424106435324,13.330692004429203	sin	0.04	623020,,
623021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.233663377315011,4.322351090326196,3.717405950263596,3.8158614743337806,4.3148888449166,8.10975296561873,11.18408175650995,10.68722675884764,7.608119860727742,2.9359653890792554,-1.030463769139613,-3.0683461577482003,-1.998783166580385,1.5831748916406236,6.773673911616568,9.599232051400005,11.286473060953945,9.066729751973504,5.277758121948959,0.5435336174952767	sin	0.04	623021,,
623022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.523530421604786,9.642448783272592,15.03472316754767,1.6691578863336725,20.103261219916927,1.1194688135612578,15.896020187494333,8.546386717341626,6.677288451602181,17.410755647159412,0.02477318911696713,19.83439332048225,2.315078047801004,13.110874497891288,11.291825284402458,3.8734078826186504,19.007227347754885,0.32605135416823305,18.106513652335053,4.637263158843865	sin	0.04	623022,,
623023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.720638831130376,12.01571264762433,7.709355996917056,16.643580953593922,8.192026220709245,10.847407268904877,15.485255411535315,6.909393382984058,14.231641125035576,12.94408657921934,6.809152189169032,15.784349747032334,10.372793625066302,9.03218953764215,16.821587154165876,7.033280707819913,12.667134534311202,14.273938121299496,6.973368786340005,15.71277503989801	sin	0.04	623023,,
623024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.8781321675221765,-8.24792727913059,-5.07889200229738,-2.5638856980320357,-6.319491084937441,-8.145942183950531,-3.3853959187949183,-2.1793004198143784,-6.842017851709967,-7.796316994945286,-3.338858018584876,-2.937133667534111,-8.030844271761826,-6.642589621192783,-2.089281639729877,-3.9912211999516867,-8.011917693157319,-5.503836530562836,-2.192187773995556,-4.877576211380278	sin	0.04	623024,,
623025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.281564038506324,5.069964686440253,5.155520835643484,4.769394265524507,5.227107916298788,-0.23897096772887805,11.555754312380152,0.199574891091435,3.693934810974299,10.755546571749237,-2.1622152806638777,7.895571442544687,7.009110538755536,-1.7767125747897268,11.624508226916882,2.3796420822557485,1.8539048991559643,11.32774694216549,-1.2807343368356539,5.9237413623967425	sin	0.04	623025,,
623026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.371769039467679,-3.95414755986051,-4.484793754155781,-4.346891505732549,-3.6612088631592306,-3.8461088791017843,-4.473544755785268,-3.7312477504977517,-4.243450805379167,-4.2815474764222365,-4.379201403053438,-4.040643844914591,-3.7362339078149374,-4.5252756047826335,-4.187769912212575,-4.254222629554107,-4.4287649267857105,-4.281376713754703,-3.8888874467776287,-3.962090970058121	sin	0.04	623026,,
623027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.722065092598708,9.839107890378527,10.048586079025007,10.049719878562573,9.654937212414717,9.8031508559211,9.032581460727199,7.813065366773072,6.94360189486885,6.286460858052988,6.6285608740655935,7.2861680916778155,7.277798965424724,8.05408742922175,8.70722459818928,9.766372311056806,11.39832019948572,11.477477135761227,12.463366843593368,12.21804507512725	sin	0.04	623027,,
623028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.643799358059738,7.805348471425852,7.802188570097957,8.389414212460988,8.17468125727428,7.5810358218145915,9.02663114719643,9.092620742295153,8.67274470864507,8.037701477832478,7.936111468727178,7.1218411891795075,6.5392245686001615,7.449565163111747,7.177722433669565,8.193592587114637,8.958140677728606,8.65011298864521,8.799703167161562,7.898554842425515	sin	0.04	623028,,
623029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.709976506591543,-6.476587196420171,-4.3213667912711395,-4.662658886201123,-7.008053039794999,-11.018920045091573,-14.12737285794708,-15.292899282496826,-14.923141191469032,-11.63479032911752,-7.762225459265286,-4.933289095243181,-3.7781471627416483,-4.975809332910641,-8.522054175340454,-12.921626318157076,-15.52498897106219,-15.435109486481004,-13.204806311509358,-10.046895556895207	sin	0.04	623029,,
623030	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.539489810857058,10.60135966223854,9.794104243609574,10.048406411206397,10.35378122623117,10.746904244341817,13.251086277388353,8.214818389666046,9.153891934406335,13.43660928282264,8.425316587231437,8.180710607057323,12.84946221060454,9.620704944086423,7.471469931250326,13.199014833030823,10.25089163297009,7.589384548765525,11.805463392950962,11.86506498226653	sin	0.04	623030,,
623031	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	25.466010725698602,25.029497116931203,25.470041383930045,17.878478225566674,35.31117298989555,18.838963232390054,23.356876553646668,33.75923688698504,15.092741625287555,30.147250841886123,28.735205551070543,16.449321118200558,34.77054795219126,22.07623388586824,20.15634102863948,34.43861458697103,16.786859237954893,27.135942985983192,31.248232625024357,14.814127934490198	sin	0.04	623031,,
623032	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.442157573334722,-6.286223461498192,-6.109765897313908,-6.287368503596657,-5.550539289366158,-1.0389615265711125,2.0976798249339677,1.607910890243657,-2.1953076669837195,-6.796513700702228,-11.433708659310863,-13.357346500489196,-12.192364501061775,-8.84089930976911,-3.7095384928544233,1.145303361832319,2.072074735646872,0.23387648838803443,-4.3136565471873265,-9.80688402375948	sin	0.04	623032,,
623033	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.887383310459757,11.67687963972854,10.956034132836871,10.96410667969602,11.524457760827772,10.389993043417501,11.49663971597643,10.229085358270872,12.193752126808025,10.731122396637856,12.094411779779781,10.584349694901157,12.623727469681686,10.484239714646538,12.34633936791808,10.786222970767234,12.365199611143781,10.759328087610118,11.445068171242987,11.001996823165856	sin	0.04	623033,,
623034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.144755177627507,9.418733057773103,9.24253506191641,8.860379083702147,6.742900569979788,9.992113883105235,10.725260016789797,8.404886772699408,7.745731025044813,9.755067886311522,10.69822187842671,8.12788497899041,7.815039666048006,11.0114566759585,10.82292475911885,7.487528410222563,7.8284699476266875,10.887457935781084,10.30708657520178,6.793061100797238	sin	0.04	623034,,
623035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9668321273488374,4.006176995605681,3.849738482371217,3.5232629362660095,3.9459697243826506,7.240613277691237,-2.412067150278971,10.528228121556372,-2.344961767421095,8.24348961540486,2.2778005281719125,1.4505049801069196,8.764595338196361,-3.5189744751859857,10.073719887107861,-1.512613734838908,5.801516077347522,4.840930261615557,-0.23690395992404678,10.424225174702844	sin	0.04	623035,,
623036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.772292800581829,-3.8759437933539456,-19.103087506006304,-15.284851544552557,-3.1698438512639626,-16.416017041944546,-17.73867333043261,-3.742289918368103,-13.945865648775374,-19.893993314781568,-4.830369394735968,-10.75867575490166,-21.549261391319746,-7.310624367877786,-8.524924666158661,-21.19702923600986,-9.891321591573172,-5.579671144659382,-20.922743331599456,-12.649823286785978	sin	0.04	623036,,
623037	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9687533061749978,4.703311366259507,0.48901193551871813,1.1149756451181592,5.505273294593815,1.0518240366696698,0.9516350440840453,5.623852317667805,1.6908746909407624,-0.48720996083408696,5.028452100639498,2.466196726486033,-0.6632646061981387,4.251012006565698,4.107704540827628,-0.692943369032684,2.9384473220644862,4.307398220882632,-0.41119354673848285,2.892914595717473	sin	0.04	623037,,
623038	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.926753817602954,3.488356779127872,3.328606660015012,3.2352062821511494,3.369588408112776,3.6972993280298043,6.232897576536319,1.180498481682891,2.305287778992815,6.632529802495413,1.8349811673372685,1.6121577011982504,6.279367369611782,2.5105413526495965,0.5740830068807092,6.31850485863454,4.318846250153543,0.7416998048128951,5.707166629575839,4.980763962603285	sin	0.04	623038,,
623039	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.979112919277661,-8.052659798145676,-3.678526903880922,-16.711390690226835,1.4611166416878731,-17.664564103398455,-2.363975808966611,-9.370259898488321,-10.899304903610403,-0.648988785268731,-17.42131769307282,1.0796218412976621,-15.640826545545194,-4.588280912753376,-5.983176572928391,-14.504924520015422,0.6560969207287073,-18.544270686970954,0.2771415117546283,-13.269022450950732	sin	0.04	623039,,
623040	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.649308125795647,10.707921683335751,10.686174252366506,10.371739269122587,10.839584692300319,10.31236430184436,3.535839225798253,2.1544245883278377,9.375947721339614,17.493935990532812,19.003332765211812,13.38855404325957,4.854377013889533,1.4525220439522504,6.5343992212520465,15.071400669520488,19.26314574995368,16.677329028896665,7.436938657489794,1.9323974599791054	sin	0.04	623040,,
623041	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.468174761754142,-4.437437832205802,-5.1779980776816235,-5.5221090503344215,-5.693261979280417,-5.099990930752355,-4.100898071846327,-4.271915523367615,-4.145792578020523,-5.62578437256796,-6.015819816341158,-5.286059369394322,-4.294952112969825,-4.046924327903905,-3.9114472516405465,-5.163839415794378,-5.667326659179513,-5.4120271926335715,-4.969958225931159,-4.396353379798435	sin	0.04	623041,,
