ID	X	Y	func	noise	original_trajectory,,
636186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.8101034670607,-72.00320401134378,-69.51768717660433,-71.19453287729809,-71.207048793397,-72.76315990565269,-70.67622918806107,-70.1461914020784,-69.70106250274061,-72.62848877249903,-70.77959192958393,-69.79201870977226,-69.4843091180337,-72.71039410957069,-72.50297478152646,-69.42876943884853,-71.54295888285392,-71.375676042598,-70.1261953658285,-72.20535348376909	linear	0.16	636186,,
636187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.467370242355827,-4.8706573618216,-15.919000353122115,-12.246040138616863,-7.120099936942253,-1.8612264527970837,2.4049802871913073,13.970358725378759,11.972746419638554,30.573368277789868,37.407254744880774,41.441066493470004,43.30828313406646,57.38055015011345,66.660725059831,65.7529976785685,74.92287329794753,75.84170797187774,89.80668294989252,93.59335690618504	linear	0.16	636187,,
636188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.84429315943876,92.70157138966289,88.04262480946345,90.09642887572195,87.04710808876916,81.76464594417631,83.74835620780266,79.18924192204098,76.3593079273513,75.66606692138531,76.25891543578038,71.62935332899208,70.26320856187391,66.17226515569368,66.79914176992904,61.8647061744027,60.239452141014155,62.151130823514414,57.97629724859318,56.65671829328592	linear	0.16	636188,,
636189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.156802340564496,-4.7464277927165455,-10.147454910213348,-10.130320797115367,-10.073843575265826,-14.918264789826306,-12.588607894914809,-27.407192033588778,-35.53277049795027,-29.88321086609586,-41.715016408651294,-41.627455569676165,-49.93882049571678,-59.96838009367673,-66.49560958778423,-77.91519683829853,-78.59765223954427,-86.89765919371183,-91.11772861150682,-91.04369782354829	linear	0.16	636189,,
636190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.02264527396706,64.29691887869402,72.84158476714654,79.3749234012804,78.41223438161941,69.303607270295,51.050671141561466,34.72929985416364,33.00713397985042,23.991783821010642,18.103996796527838,-0.23926345097535062,0.9574745043859618,-9.480564876244538,-22.190978037442356,-32.270379023897604,-37.09368274194708,-66.07517947818069,-70.60992498812197,-78.66558991525471	linear	0.16	636190,,
636191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.908518713478514,34.27992193548357,34.541871276337126,40.38766608094809,44.19114040772925,48.9742780601239,52.165377108709144,58.9292425713925,66.29092863009802,76.2170649565654,78.97542187997824,88.01173857772224,97.75098812730252,94.90947401226427,108.25235032604584,115.95611975501782,123.92217641820169,131.1104752423472,126.38803880792597,130.4834985166482	linear	0.16	636191,,
636192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.397687509187772,13.91459897431606,1.34326846432117,8.457953476630763,11.247369382145813,17.984867493540676,23.288818529142766,43.827353087449296,42.240946635479084,55.5238856320379,62.16696636164126,69.69443841281743,68.85823080460443,83.0710838188031,85.21672575619826,99.65575003919913,102.71953399860786,113.08602489058431,120.94721525667465,118.71034672395291	linear	0.16	636192,,
636193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.31050604191788,68.12102585574851,61.17440089729355,64.47987013909308,66.68667495304632,51.65763269031737,45.762343406241555,46.140208891820826,37.00513641114655,12.492408240734235,3.0197727579098697,9.54151230609915,-20.25859323717085,-10.863259042277988,-40.71418461777034,-41.78005840190454,-56.78337586997256,-55.57041916126214,-67.91791622544703,-75.66224026561491	linear	0.16	636193,,
636194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.80655221387568,-74.32957747602059,-70.87302757146814,-83.47585465391975,-82.05829484293247,-88.55328842173662,-93.2285676960045,-98.75079844535333,-98.7778575282725,-99.57849107149718,-106.08432159716722,-115.4666855980335,-118.8840566302413,-115.05663023404495,-125.77480400439427,-128.94531051656355,-134.90416774233853,-137.04710562261533,-136.06157445254894,-145.42461359622828	linear	0.16	636194,,
636195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-129.83894244669284,-143.7412304373147,-158.18272560633142,-163.47378657942596,-172.55537470130992,-175.76232135531183,-186.6194917020693,-189.26322181256052,-189.0891379639532,-198.1299696270256,-204.35126404829168,-216.48537557343275,-227.63855097458702,-233.20486417562904,-231.12209583922777,-248.64059488402654,-250.94511352675346,-258.1135738841384,-255.8384614030298,-271.80103053831937	linear	0.16	636195,,
636196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-119.26683884363544,-119.21860021818486,-101.88551592827112,-97.81448281976434,-98.13760083858,-80.5997075712732,-72.40530744197707,-58.258480942884816,-57.18000744568793,-45.06949361985454,-34.45348287063242,-37.82863932297495,-18.51101546856144,-10.675165434804512,-6.1791534315170935,-7.674729338151515,14.160057330234238,18.948383317950338,28.08120764791824,28.512423041030587	linear	0.16	636196,,
636197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.33635765181032,46.026939487896385,49.953851598189246,60.98084957564572,68.41284620441978,62.784437181422504,84.98006829979592,83.23549863139688,93.48434601019618,109.12502348163659,116.92299086125237,119.40324656170903,134.5890273641087,136.15277897758207,138.6023773291763,152.33768960916723,164.89711710656695,157.45807957476603,176.75875769817858,177.511663650435	linear	0.16	636197,,
636198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.400383774985926,47.61354900501733,54.177529238384665,57.54715236786984,83.2447315485342,79.69092473474832,98.2864641082712,114.30897912004134,125.43926897785158,136.7643146765155,132.59630375742867,140.20716965881306,149.33074931026098,164.01811761821608,174.58029192351873,181.15895174242846,189.3940428074372,206.32273835034812,216.43735613262493,219.66498441585532	linear	0.16	636198,,
636199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.9839040190034,-83.83126408482246,-87.54100978225323,-97.49301501307399,-103.85047396827635,-109.36650985545022,-129.57704682126428,-120.90851470150503,-137.3584608227659,-140.94294606122384,-159.54540435599642,-162.32021435453933,-164.61290825946398,-181.28881922656328,-184.70673368680627,-186.68588931065833,-201.2602951966934,-209.3442361185291,-213.9984226212371,-217.7466348756944	linear	0.16	636199,,
636200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.720788822789828,14.08044934120087,8.788963488347276,23.85698841849257,9.749950692341,11.932270620140745,20.059239525065042,9.070031928682525,17.160976133313355,19.275387396457113,9.396127042290676,22.8250090846121,13.09758584972066,12.671449501503062,24.162845253658258,9.213935499216703,17.3934255986771,21.670902871999253,6.035088525537484,20.573150611541145	sin	0.16	636200,,
636201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.18178577501827,16.01880073702566,10.170225611403701,28.181488804587005,13.898167315882047,17.054464872243702,24.65582717249301,10.450566608958802,21.04879757184308,20.513645051684836,10.077208213720366,25.075036496228392,15.356727881648453,14.838802208879581,25.562555530581253,11.01503174208528,17.192134330918492,24.6151490097916,8.343321955057009,23.485318437382034	sin	0.16	636201,,
636202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.160994829069094,1.6983124339439453,2.485472645643104,3.32125719598136,6.0010529715506244,11.23388650939587,10.74415363201942,7.135610943228462,1.6152237413458392,-2.8021688130631484,-5.384574629924349,-3.805231765343919,0.2446004803437587,4.2479712578294615,8.59502516448262,7.659722581540031,9.043476295502575,4.854153796974979,0.48212211909183367,-5.373841528396724	sin	0.16	636202,,
636203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.505312028638172,-3.579509158001776,-6.792829467851443,-4.241044858262719,3.3441196319256434,-1.2398961339255417,-10.899633371768276,-11.074320180722179,-0.25841251335526394,3.669795003363932,-3.4130717631677845,-13.341603198971061,-12.262923348496521,0.8264296812271947,4.29027822451603,-4.71815909219256,-15.061424618297208,-7.622467842121656,3.7966793609620506,0.4790956497237495	sin	0.16	636203,,
636204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.466475803014851,8.728463523734078,10.168805596949454,5.713950136105025,15.59859592498983,4.2681257512773,8.125997592054572,13.253596698865701,2.5477267932899315,10.59160833798347,12.241466677079568,3.8206962471807486,13.975876253961586,4.463961723279191,4.735401760101848,15.575673325637801,1.6293960405969212,10.844722581310611,11.753089580811022,0.6520088915925517	sin	0.16	636204,,
636205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.866810750373599,8.843651399222587,7.622234885707411,8.306675003964761,7.605930188783088,5.624404536246216,8.693828987145963,8.700080106419405,7.767633589476599,9.844700702963792,9.246828933065618,7.547262308134917,11.83736780134104,11.24601052478345,9.526150567791436,9.164096548296447,12.057638550676915,10.295055691786029,8.846268912224762,10.438448453360612	sin	0.16	636205,,
636206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.212334676221715,22.893041683117684,22.730336282035452,24.674998318435055,31.616314026437664,30.20073335944146,24.190170919107096,20.56965099542151,14.890370371260788,12.456535470891753,14.873342285928185,17.18582881096338,25.10863232742358,28.712194263967916,29.383851784402033,29.435564619484378,20.675231020733605,16.977868141300846,14.049507927080583,10.416511308479148	sin	0.16	636206,,
636207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.49809705176232,14.59264168512589,16.455573964720926,15.823337674384348,17.339634284273473,11.599904722377769,19.842037654741766,12.48041651984538,22.32744286862613,10.724584412993625,23.07549950980498,8.08083689779476,23.053310268952615,8.7763540072601,23.31728609716283,10.452435382305431,23.468318381091947,13.688645657027141,20.64291706993506,13.79058916736111	sin	0.16	636207,,
636208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.796491262458034,13.343951870479472,19.30926396540528,11.044882945689318,21.202920266413958,10.393917047876126,21.847970707044418,5.801572151009479,23.592625696574096,7.565213187260406,23.86398346515528,8.948142164006265,24.30337490015732,8.607761694462868,22.606645319668136,8.645923532016889,20.781898491054054,13.371068817963671,18.271617274586166,15.273299027928648	sin	0.16	636208,,
636209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2792080172032363,-3.858983796897669,3.3156924589831682,-3.7279626343967895,-2.282699493155667,3.0596746721387955,-3.360629316595524,3.306952330657245,1.0707742656137142,-6.010605506254689,6.372773872581812,-2.130947680243912,-1.9043097732870895,3.4705389935227213,-4.078127626022704,-1.1986540694723784,3.23406974060129,-7.1728681204495155,4.014986553367927,-1.7906217755947305	sin	0.16	636209,,
636210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.565138911166517,17.201936993830024,17.50584532578462,14.494429678541072,18.84026723528005,15.2774760696604,19.101583256061105,13.873798680240764,20.20247944807831,11.134426380073178,23.825713576472964,11.996413793858624,21.880193499901985,10.792678126677895,22.628446120636266,9.974732378317409,23.232023099079008,13.766073495634323,21.129800740718274,16.369499086483877	sin	0.16	636210,,
636211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.742144279461719,5.514253348223068,7.223184255767805,6.040859421578486,5.720864871837086,4.877027771163204,11.951721532326273,9.056072741176967,0.9215620658996297,-0.02232581775872977,8.18935039155699,11.750802862298826,7.245837255152657,1.6417216063775673,4.132711506426587,9.816734019503732,11.98285899876349,3.4561723209950372,-1.0996067936083107,3.6911555736422517	sin	0.16	636211,,
636212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.131268328402974,7.555713040736869,7.138409386060415,6.974278495173799,6.581815413298578,8.988594638694666,12.406862203243415,11.714860847003909,3.7327947647022572,2.0992282047068995,10.864255361131896,12.313178757096146,6.768096718413428,3.0027264517769336,4.066386470767077,10.94717395843238,14.42489250517658,4.386332740351715,0.0076476486941072785,4.15019577928795	sin	0.16	636212,,
636213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.605267073515954,24.001937245556,22.878926799981187,12.35729361193473,10.184342846140943,21.8013252931364,23.409984746745508,20.751376809529226,12.074437758212888,14.185667202740149,23.131152953189208,25.865028249661616,15.869907319747698,12.762309438249137,17.226266465500107,23.403103253316317,22.191230080369557,15.459251259379457,10.085436998557977,17.655536497348898	sin	0.16	636213,,
636214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.4598197366446772,2.983480977147109,2.8955219671220584,0.7832491248492985,1.6523163064537751,0.8135595160370421,2.254241834288475,2.0375707804491023,1.8441515526576246,4.204809846175997,1.915219382604823,3.72957111976973,1.5186474797363623,1.0678759659448076,1.7925320715501165,1.8475139246309027,2.2930326536849606,0.596767073642468,2.806669577978024,4.137308959595489	sin	0.16	636214,,
636215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4651803349021693,1.4844971383268195,1.7873840611521397,1.963700067319901,1.8654652530297406,-0.2967018240745807,1.500771706828817,-1.7296076383314993,1.4346669948939814,3.0507502700894022,1.4371496273679911,2.857225411910968,0.7344671847782891,0.6879911367613998,1.0193543069486593,1.6601045539587505,-1.1595017206718525,-0.22881158206657304,-1.488800612427542,-0.14933119057577215	sin	0.16	636215,,
