ID	X	Y	func	noise	original_trajectory,,
437100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7935237168725848,-0.7935237168725848,-0.7935237168725848,-0.7935237168725848,-0.7935237168725848,1.5515768691460545,3.896677455164694,6.241778041183333,8.586878627201973,10.931979213220611,13.277079799239251,15.622180385257892,17.96728097127653,20.31238155729517,22.657482143313807,25.00258272933245,27.347683315351087,29.692783901369726,32.03788448738837,34.382985073407006	poly	0	437100,,
437101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47074648642638817,-0.8364393133204584,-2.143625113067305,-3.4508109128141515,-4.757996712560998,-6.065182512307845,-7.372368312054691,-8.679554111801536,-9.986739911548383,-11.29392571129523,-12.601111511042077,-13.908297310788925,-15.215483110535772,-16.522668910282615,-17.829854710029462,-19.13704050977631,-20.444226309523156,-21.751412109270003,-23.05859790901685,-24.365783708763697	poly	0	437101,,
437102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.991459925630614,-2.991459925630614,-2.991459925630614,-2.991459925630614,-2.991459925630614,-1.293268708428986,0.4049225087726418,2.1031137259742696,3.8013049431758974,5.499496160377526,7.197687377579153,8.895878594780779,10.594069811982408,12.292261029184036,13.990452246385665,15.68864346358729,17.38683468078892,19.085025897990548,20.783217115192173,22.4814083323938	poly	0	437102,,
437103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4770304187413288,1.4770304187413288,1.4770304187413288,1.6110655736063908,1.7451007284714528,1.8791358833365148,2.013171038201577,2.147206193066639,2.281241347931701,2.415276502796763,2.549311657661825,2.683346812526887,2.817381967391949,2.951417122257011,3.085452277122073,3.219487431987135,3.353522586852197,3.487557741717259,3.621592896582321,3.755628051447383	poly	0	437103,,
437104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6648072377405656,2.6648072377405656,1.3255068376742198,-0.013793562392125924,-1.3530939624584715,-2.6923943625248175,-4.031694762591163,-5.3709951626575085,-6.7102955627238545,-8.0495959627902,-9.388896362856546,-10.728196762922892,-12.067497162989238,-13.406797563055584,-14.74609796312193,-16.085398363188276,-17.42469876325462,-18.763999163320968,-20.103299563387313,-21.44259996345366	poly	0	437104,,
437105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0571509452557093,1.0571509452557093,1.0571509452557093,1.0571509452557093,1.0571509452557093,1.0571509452557093,2.050041289138757,3.042931633021805,4.0358219769048524,5.028712320787901,6.021602664670948,7.0144930085539965,8.007383352437046,9.000273696320093,9.99316404020314,10.986054384086188,11.978944727969235,12.971835071852283,13.96472541573533,14.957615759618381	poly	0	437105,,
437106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5891576625876682,-4.093611000162285,-6.598064337736902,-9.10251767531152,-11.606971012886136,-14.111424350460753,-16.61587768803537,-19.120331025609985,-21.624784363184602,-24.12923770075922,-26.633691038333836,-29.138144375908453,-31.64259771348307,-34.14705105105769,-36.651504388632304,-39.15595772620692,-41.66041106378154,-44.164864401356155,-46.66931773893077,-49.17377107650539	poly	0	437106,,
437107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5682297378695456,1.5682297378695456,1.5682297378695456,1.5682297378695456,1.5682297378695456,1.5682297378695456,2.8228594693235554,4.077489200777565,5.332118932231575,6.586748663685585,7.841378395139595,9.096008126593604,10.350637858047614,11.605267589501624,12.859897320955634,14.114527052409644,15.369156783863653,16.62378651531766,17.87841624677167,19.13304597822568	poly	0	437107,,
437108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.11581358220924054,-0.11581358220924054,-0.11581358220924054,-0.11581358220924054,-0.11581358220924054,-0.11581358220924054,1.987730646768893,4.091274875747027,6.194819104725161,8.298363333703294,10.401907562681428,12.505451791659562,14.608996020637695,16.712540249615827,18.81608447859396,20.919628707572095,23.02317293655023,25.126717165528362,27.230261394506496,29.33380562348463	poly	0	437108,,
437109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0969747179230431,1.0969747179230431,2.5546760460793108,4.012377374235578,5.470078702391846,6.927780030548114,8.385481358704382,9.843182686860649,11.300884015016916,12.758585343173184,14.216286671329453,15.67398799948572,17.131689327641986,18.589390655798255,20.047091983954523,21.504793312110788,22.962494640267057,24.420195968423325,25.877897296579594,27.335598624735862	poly	0	437109,,
437110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.200850465633256,-1.200850465633256,-1.200850465633256,0.9437742434290937,3.0883989524914433,5.233023661553792,7.377648370616143,9.522273079678492,11.666897788740842,13.811522497803193,15.956147206865541,18.10077191592789,20.24539662499024,22.39002133405259,24.53464604311494,26.67927075217729,28.82389546123964,30.96852017030199,33.113144879364334,35.25776958842668	poly	0	437110,,
437111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.26509608650471517,0.26509608650471517,-0.11882683832142327,-0.5027497631475617,-0.8866726879737001,-1.2705956127998386,-1.654518537625977,-2.0384414624521154,-2.422364387278254,-2.8062873121043923,-3.1902102369305307,-3.574133161756669,-3.9580560865828076,-4.341979011408946,-4.7259019362350845,-5.109824861061223,-5.493747785887361,-5.8776707107135,-6.261593635539638,-6.645516560365777	poly	0	437111,,
437112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0331607117606305,1.1093944208341568,1.1856281299076832,1.2618618389812095,1.3380955480547359,1.4143292571282622,1.4905629662017885,1.5667966752753149,1.6430303843488412,1.7192640934223675,1.7954978024958939,1.8717315115694202,1.9479652206429465,2.024198929716473,2.100432638789999,2.1766663478635255,2.252900056937052,2.329133766010578,2.4053674750841045,2.481601184157631	poly	0	437112,,
437113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.435981821357422,-4.141351443511036,-5.846721065664649,-7.552090687818263,-9.257460309971876,-10.96282993212549,-12.668199554279106,-14.373569176432717,-16.078938798586332,-17.784308420739944,-19.48967804289356,-21.195047665047174,-22.90041728720079,-24.6057869093544,-26.311156531508015,-28.016526153661626,-29.72189577581524,-31.427265397968856,-33.132635020122464,-34.83800464227608	poly	0	437113,,
437114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.24284099799107928,-0.24284099799107928,-0.24284099799107928,-0.24284099799107928,-0.24284099799107928,-0.24284099799107928,0.7419685281327233,1.7267780542565259,2.7115875803803284,3.696397106504131,4.681206632627934,5.666016158751736,6.650825684875539,7.635635210999341,8.620444737123144,9.605254263246946,10.590063789370749,11.574873315494552,12.559682841618354,13.544492367742157	poly	0	437114,,
437115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.438867941332024,0.438867941332024,0.438867941332024,-0.9150625502257321,-2.2689930417834883,-3.622923533341244,-4.9768540248990005,-6.330784516456757,-7.684715008014512,-9.038645499572269,-10.392575991130025,-11.746506482687781,-13.100436974245538,-14.454367465803294,-15.808297957361049,-17.162228448918807,-18.51615894047656,-19.87008943203432,-21.224019923592074,-22.57795041514983	poly	0	437115,,
437116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.409463549292049,-2.409463549292049,-2.409463549292049,0.02028131493461327,2.4500261791612754,4.8797710433879375,7.3095159076146,9.739260771841263,12.169005636067924,14.598750500294585,17.02849536452125,19.45824022874791,21.887985092974574,24.317729957201234,26.747474821427897,29.17721968565456,31.60696454988122,34.03670941410788,36.466454278334545,38.89619914256121	poly	0	437116,,
437117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6061306183788489,0.14994222917933642,-1.306246160020176,-2.7624345492196882,-4.218622938419201,-5.6748113276187135,-7.130999716818225,-8.587188106017738,-10.04337649521725,-11.499564884416763,-12.955753273616276,-14.411941662815789,-15.8681300520153,-17.324318441214814,-18.780506830414325,-20.23669521961384,-21.69288360881335,-23.14907199801286,-24.605260387212375,-26.061448776411886	poly	0	437117,,
437118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7550892219820904,-2.7550892219820904,-1.5859817664363574,-0.4168743108906243,0.7522331446551087,1.9213406002008417,3.0904480557465748,4.259555511292308,5.428662966838041,6.597770422383774,7.766877877929507,8.93598533347524,10.105092789020972,11.274200244566707,12.443307700112438,13.612415155658173,14.781522611203904,15.950630066749639,17.119737522295374,18.288844977841105	poly	0	437118,,
437119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5910214928648179,1.5910214928648179,1.5910214928648179,2.774509296365406,3.9579970998659944,5.141484903366583,6.324972706867171,7.508460510367759,8.691948313868348,9.875436117368935,11.058923920869525,12.242411724370111,13.425899527870701,14.609387331371288,15.792875134871878,16.976362938372464,18.159850741873054,19.34333854537364,20.52682634887423,21.71031415237482	poly	0	437119,,
437120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5573604012982054,2.5573604012982054,2.960440145170809,3.3635198890434124,3.766599632916016,4.169679376788619,4.572759120661223,4.975838864533826,5.37891860840643,5.781998352279033,6.185078096151637,6.58815784002424,6.991237583896844,7.394317327769447,7.797397071642051,8.200476815514655,8.603556559387258,9.00663630325986,9.409716047132465,9.812795791005069	poly	0	437120,,
437121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.845667902561818,-5.527550205308119,-8.20943250805442,-10.89131481080072,-13.573197113547021,-16.25507941629332,-18.936961719039623,-21.61884402178592,-24.300726324532224,-26.982608627278527,-29.664490930024826,-32.34637323277113,-35.02825553551743,-37.710137838263734,-40.39202014101002,-43.073902443756324,-45.75578474650263,-48.43766704924893,-51.11954935199523,-53.801431654741535	poly	0	437121,,
437122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2502531101767396,0.3435416823375137,-0.5631697455017122,-1.469881173340938,-2.376592601180164,-3.28330402901939,-4.190015456858616,-5.0967268846978415,-6.003438312537067,-6.910149740376294,-7.816861168215519,-8.723572596054744,-9.63028402389397,-10.536995451733198,-11.443706879572423,-12.350418307411648,-13.257129735250874,-14.163841163090101,-15.070552590929328,-15.977264018768551	poly	0	437122,,
437123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.213239065105415,-2.213239065105415,-2.213239065105415,-2.213239065105415,-2.213239065105415,-2.213239065105415,0.7489853800470287,3.7112098251994725,6.673434270351916,9.63565871550436,12.597883160656803,15.560107605809247,18.52233205096169,21.484556496114134,24.446780941266578,27.40900538641902,30.371229831571465,33.33345427672391,36.29567872187636,39.2579031670288	poly	0	437123,,
437124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3960478409238863,1.3960478409238863,1.3960478409238863,1.3960478409238863,1.3960478409238863,2.5260960470221514,3.6561442531204165,4.7861924592186815,5.916240665316947,7.046288871415212,8.176337077513477,9.306385283611743,10.436433489710007,11.566481695808273,12.696529901906537,13.826578108004801,14.956626314103067,16.086674520201335,17.216722726299597,18.34677093239786	poly	0	437124,,
437125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22639653156004158,-0.22639653156004158,-0.22639653156004158,-0.22639653156004158,-0.22639653156004158,2.7386234274526373,5.703643386465316,8.668663345477995,11.633683304490674,14.598703263503353,17.563723222516032,20.52874318152871,23.49376314054139,26.45878309955407,29.423803058566747,32.388823017579426,35.353842976592105,38.318862935604784,41.28388289461746,44.24890285363014	poly	0	437125,,
437126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3148572925696964,-0.3148572925696964,-0.34878467847997996,-0.3827120643902635,-0.41663945030054705,-0.4505668362108306,-0.48449422212111415,-0.5184216080313977,-0.5523489939416812,-0.5862763798519648,-0.6202037657622483,-0.6541311516725319,-0.6880585375828154,-0.721985923493099,-0.7559133094033825,-0.7898406953136661,-0.8237680812239496,-0.8576954671342332,-0.8916228530445167,-0.9255502389548003	poly	0	437126,,
437127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.17890602363762653,-1.5503552806589804,-2.9218045376803343,-4.293253794701688,-5.664703051723042,-7.036152308744396,-8.40760156576575,-9.779050822787104,-11.150500079808458,-12.521949336829811,-13.893398593851165,-15.264847850872519,-16.636297107893874,-18.007746364915228,-19.37919562193658,-20.750644878957935,-22.12209413597929,-23.493543393000643,-24.864992650021996,-26.23644190704335	poly	0	437127,,
437128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.17284907814556671,-0.17284907814556671,-0.17284907814556671,-0.17284907814556671,-1.9260248370891293,-3.679200596032692,-5.432376354976254,-7.185552113919817,-8.938727872863378,-10.691903631806941,-12.445079390750504,-14.198255149694067,-15.95143090863763,-17.704606667581192,-19.457782426524755,-21.210958185468318,-22.96413394441188,-24.717309703355443,-26.470485462299006,-28.22366122124257	poly	0	437128,,
437129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0447695044820304,-2.0447695044820304,-2.0447695044820304,-4.366208960299343,-6.687648416116655,-9.009087871933966,-11.330527327751279,-13.651966783568591,-15.973406239385902,-18.294845695203215,-20.616285151020527,-22.93772460683784,-25.259164062655152,-27.580603518472465,-29.902042974289774,-32.22348243010709,-34.5449218859244,-36.866361341741715,-39.18780079755903,-41.50924025337634	poly	0	437129,,
437130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.464297928825629,1.464297928825629,1.464297928825629,1.464297928825629,1.464297928825629,0.4740898602548569,-0.5161182083159153,-1.5063262768866874,-2.4965343454574596,-3.4867424140282317,-4.476950482599004,-5.467158551169776,-6.457366619740548,-7.447574688311321,-8.437782756882093,-9.427990825452863,-10.418198894023636,-11.408406962594409,-12.398615031165182,-13.388823099735951	poly	0	437130,,
437131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4298115073064768,-5.2250694570502585,-8.02032740679404,-10.815585356537822,-13.610843306281604,-16.406101256025387,-19.201359205769165,-21.99661715551295,-24.79187510525673,-27.587133055000514,-30.382391004744292,-33.17764895448808,-35.972906904231856,-38.76816485397564,-41.56342280371942,-44.3586807534632,-47.15393870320698,-49.94919665295077,-52.744454602694546,-55.539712552438324	poly	0	437131,,
437132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9376450196188397,1.9376450196188397,1.9376450196188397,-0.6418722718659513,-3.2213895633507423,-5.800906854835533,-8.380424146320324,-10.959941437805115,-13.539458729289906,-16.118976020774696,-18.698493312259487,-21.278010603744278,-23.85752789522907,-26.43704518671386,-29.01656247819865,-31.596079769683442,-34.17559706116823,-36.755114352653024,-39.334631644137815,-41.914148935622606	poly	0	437132,,
437133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07995105525160895,0.07995105525160895,0.07995105525160895,0.07995105525160895,0.07995105525160895,-1.3717910371568578,-2.8235331295653245,-4.275275221973791,-5.727017314382258,-7.178759406790725,-8.630501499199191,-10.082243591607659,-11.533985684016125,-12.985727776424591,-14.437469868833059,-15.889211961241525,-17.34095405364999,-18.792696146058457,-20.244438238466927,-21.696180330875393	poly	0	437133,,
437134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3448838990542131,-1.3448838990542131,-1.3448838990542131,-1.3448838990542131,-1.8679254209765896,-2.390966942898966,-2.9140084648213427,-3.437049986743719,-3.9600915086660957,-4.483133030588473,-5.006174552510849,-5.529216074433226,-6.052257596355602,-6.575299118277979,-7.098340640200355,-7.621382162122732,-8.144423684045108,-8.667465205967485,-9.190506727889861,-9.713548249812238	poly	0	437134,,
437135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6933413017104124,-1.6933413017104124,-1.6933413017104124,-1.6933413017104124,-1.6933413017104124,-0.8482885798205295,-0.003235857930646624,0.8418168639592363,1.6868695858491192,2.531922307739002,3.376975029628885,4.222027751518768,5.067080473408651,5.912133195298534,6.7571859171884165,7.6022386390783,8.447291360968183,9.292344082858065,10.137396804747947,10.982449526637833	poly	0	437135,,
437136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3974709055373333,2.3974709055373333,1.512527680407933,0.6275844552785328,-0.2573587698508675,-1.1423019949802677,-2.027245220109668,-2.9121884452390683,-3.7971316703684685,-4.682074895497869,-5.567018120627269,-6.451961345756669,-7.336904570886069,-8.22184779601547,-9.106791021144872,-9.99173424627427,-10.87667747140367,-11.761620696533072,-12.646563921662473,-13.53150714679187	poly	0	437136,,
437137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.581158896780254,-5.3133007257362355,-8.045442554692217,-10.777584383648199,-13.50972621260418,-16.24186804156016,-18.97400987051614,-21.706151699472123,-24.438293528428105,-27.170435357384086,-29.902577186340068,-32.63471901529605,-35.36686084425203,-38.09900267320801,-40.831144502163994,-43.563286331119976,-46.29542816007596,-49.02756998903194,-51.75971181798792,-54.4918536469439	poly	0	437137,,
437138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0066639457296165,1.348197042132068,3.7030580299937523,6.057919017855436,8.41278000571712,10.767640993578805,13.12250198144049,15.477362969302174,17.83222395716386,20.187084945025543,22.541945932887227,24.89680692074891,27.251667908610596,29.60652889647228,31.961389884333965,34.31625087219565,36.67111186005734,39.02597284791902,41.380833835780706,43.73569482364239	poly	0	437138,,
437139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7334222765203933,1.7334222765203933,1.7334222765203933,1.7334222765203933,1.4548290039132348,1.1762357313060763,0.8976424586989178,0.6190491860917593,0.3404559134846008,0.06186264087744231,-0.21673063172971618,-0.4953239043368747,-0.7739171769440332,-1.0525104495511917,-1.3311037221583502,-1.6096969947655086,-1.8882902673726671,-2.1668835399798256,-2.4454768125869837,-2.7240700851941426	poly	0	437139,,
